,sentence,label,data,regex
0,Session 5B: Entities,1,Session,True
1,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
2,On-the-fly Table Generation,0,,False
3,Shuo Zhang,0,,False
4,University of Stavanger shuo.zhang@uis.no,0,,False
5,ABSTRACT,0,,False
6,"Many information needs revolve around entities, which would be better answered by summarizing results in a tabular format, rather than presenting them as a ranked list. Unlike previous work, which is limited to retrieving existing tables, we aim to answer queries by automatically compiling a table in response to a query. We introduce and address the task of on-the- y table generation: given a query, generate a relational table that contains relevant entities (as rows) along with their key properties (as columns). This problem is decomposed into three speci c subtasks: (i) core column entity ranking, (ii) schema determination, and (iii) value lookup. We employ a feature-based approach for entity ranking and schema determination, combining deep semantic features with taskspeci c signals. We further show that these two subtasks are not independent of each other and can assist each other in an iterative manner. For value lookup, we combine information from existing tables and a knowledge base. Using two sets of entity-oriented queries, we evaluate our approach both on the component level and on the end-to-end table generation task.",1,ad,True
7,CCS CONCEPTS,0,,False
8,· Information systems  Environment-speci c retrieval; Users and interactive retrieval; Retrieval models and ranking; Search in structured data;,0,,False
9,KEYWORDS,0,,False
10,Table generation; structured data search; entity-oriented search,0,,False
11,"ACM Reference Format: Shuo Zhang and Krisztian Balog. 2018. On-the- y Table Generation. In SIGIR '18: The 41st International ACM SIGIR Conference on Research and Development in Information Retrieval, July 8­12, 2018, Ann Arbor, MI, USA. ACM, New York, NY, USA, 10 pages. https://doi.org/10.1145/3209978.3209988",0,,False
12,1 INTRODUCTION,1,DUC,True
13,"Tables are popular on the Web because of their convenience for organizing and managing data. Tables can also be useful for presenting search results [20, 31]. Users often search for a set of things, like music albums by a singer, lms by an actor, restaurants nearby, etc. In a typical information retrieval system, the matched entities are presented as a list. Search, however, is often part of a larger work task, where the user might be interested in speci c attributes",0,,False
14,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for pro t or commercial advantage and that copies bear this notice and the full citation on the rst page. Copyrights for components of this work owned by others than ACM must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior speci c permission and/or a fee. Request permissions from permissions@acm.org. SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA © 2018 Association for Computing Machinery. ACM ISBN 978-1-4503-5657-2/18/07. . . $15.00 https://doi.org/10.1145/3209978.3209988",1,ad,True
15,Krisztian Balog,0,,False
16,University of Stavanger krisztian.balog@uis.no,0,,False
17,E Video albums of Taylor Swift,1,Video,True
18,Search,0,,False
19,Title,0,,False
20,Released data,0,,False
21,Label,0,,False
22,Formats,0,,False
23,S,0,,False
24,"CMT Crossroads: Taylor Swift and ... Jun 16, 2009 Big Machine",1,ad,True
25,DVD,0,,False
26,Journey to Fearless Speak Now World Tour-Live,0,,False
27,"Oct 11, 2011 Shout! Factory Blu-ray, DVD V",0,,False
28,"Nov 21, 2011 Big Machine CD/Blu-ray, ...",0,,False
29,The 1989 World Tour Live,0,,False
30,"Dec 20, 2015 Big Machine Streaming",0,,False
31,"Figure 1: Answering a search query with an on-the- y generated table, consisting of core column entities E, table schema S, and data cells V .",0,,False
32,"of these entities. Organizing results, that is, entities and their attributes, in a tabular format facilitates a better overview. E.g., for the query ""video albums of Taylor Swift,"" we can list the albums in a table, as shown in Fig. 1.",0,,False
33,"There exist two main families of methods that can return a table as answer to a keyword query by: (i) performing table search to nd existing tables on the Web [4, 5, 19, 20, 25, 36], or (ii) assembling a table in a row-by-row fashion [31] or by joining columns from multiple tables [20]. However, these methods are limited to returning tables that already exist in their entirety or at least partially (as complete rows/columns). Another line of work aims to translate a keyword or natural language query to a structured query language (e.g., SPARQL), which can be executed over a knowledge base [29]. While in principle these techniques could return a list of tuples as the answer, in practice, they are targeted for factoid questions or at most a single attribute per answer entity. More importantly, they require data to be available in a clean, structured form in a consolidated knowledge base. Instead, we propose to generate tables on the y in a cell-by-cell basis, by combining information from existing tables as well as from a knowledge base, such that each cell's value can originate from a di erent source.",1,ad,True
34,"In this study, we focus on relational tables (also referred to as genuine tables [27, 28]), which describe a set of entities along with their attributes [15]. A relational table consists of three main elements: (i) the core column entities E, (ii) the table schema S, which consists of the table's heading column labels, corresponding to entity attributes, and (iii) data cells, V , containing attribute values for each entity. The task of on-the- y table generation is de ned as follows: answering a free text query with an output table, where the core column lists all relevant entities and columns correspond the attributes of those entities. This task can naturally be decomposed into three main components:",1,ad,True
35,"(1) Core column entity ranking, which is about identifying the entities to be included in the core column of the table.",0,,False
36,"(2) Schema determination, which is concerned with nding out what should be the column headings of the table, such that these attributes can e ectively summarize answer entities.",1,ad,True
37,"(3) Value lookup, which is to nd the values of corresponding attributes in existing tables or in a knowledge base.",0,,False
38,595,0,,False
39,Session 5B: Entities,1,Session,True
40,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
41,Core column entity ranking,0,,False
42,(Section 3),0,,False
43,E,0,,False
44,Query (q),1,Query,True
45,E,0,,False
46,S,0,,False
47,Schema determination,0,,False
48,(Section 4),0,,False
49,S,0,,False
50,Value lookup (Section 5),0,,False
51,V Figure 2: Overview of our table generation approach.,0,,False
52,"The rst subtask is strongly related to the problem of entity retrieval [12], while the second subtask is related to the problem of attribute retrieval [14]. These two subtasks, however, are not independent of each other. We postulate that core column entity ranking can be improved by knowing the schema of the table, and vice versa, having knowledge of the core column entities can be leveraged in schema determination. Therefore, we develop a framework in which these two subtasks can be performed iteratively and can reinforce each other. As for the third subtask, value lookup, the challenge there is to nd a distinct value for an entity-attribute pair, with a traceable source, from multiple sources.",0,,False
53,"In summary, the main contributions of this work are as follows:",0,,False
54,· We introduce the task of on-the- y table generation and propose an iterative table generation algorithm (Sect. 2).,0,,False
55,"· We develop feature-based approaches for core column entity ranking (Sect. 3) and schema determination (Sect. 4), and design an entity-oriented fact catalog for fast and e ective value lookup (Sect. 5).",0,,False
56,· We perform extensive evaluation on the component level (Sect. 7) and provide further insights and analysis (Sect. 8).,0,,False
57,The resources developed within this study are made publicly available at https://github.com/iai-group/sigir2018-table.,1,ad,True
58,2 OVERVIEW,0,,False
59,"The objective of on-the- y table generation is to assemble and return a relational table as the answer in response to a free text query. Formally, given a keyword query q, the task is to return a table T ,"" (E, S, V ), where E "","" e1, . . . en is a ranked list of core column entities, S "","" s1, . . . sm is a ranked list of heading column labels, and V is an n-by-m matrix, such that ij refers to the value in row i and column j of the matrix (i  [1..n], j  [1..m]). According to the needed table elements, the task boils down to (i) searching core column entities, (ii) determining the table schema, and (iii) looking up values for the data cells. Figure 2 shows how these three components are connected to each other in our proposed approach.""",1,ad,True
60,2.1 Iterative Table Generation Algorithm,0,,False
61,"There are some clear sequential dependencies between the three main components: core column entity ranking and schema determination need to be performed before value lookup. Other than that, the former two may be conducted independently of and parallel to each other. However, we postulate that better overall performance",0,,False
62,Algorithm 1: Iterative Table Generation,0,,False
63,"Data: q, a keyword query Result: T ,"" (E, S, V ), a result table""",0,,False
64,"1 begin 2 E0  rankEntites(q, {});",0,,False
65,"3 S0  rankLabels(q, {});",0,,False
66,4 t 0;,0,,False
67,5 while ¬terminate do,0,,False
68,6,0,,False
69,t t+1;,0,,False
70,7,0,,False
71,"Et  rankEntites(q, St -1);",0,,False
72,8,0,,False
73,"St  rankLabels(q, Et -1);",0,,False
74,"9 end 10 V  lookupValues(Et , St ); 11 return (Et , St , V )",0,,False
75,12 end,0,,False
76,"may be achieved if core column entity ranking and schema determination would supplement each other. That is, each would make use of not only the input query, but the other's output as well. To this end, we propose an iterative algorithm that gradually updates core column entity ranking and schema determination results.",1,ad,True
77,"The pseudocode of our approach is provided in Algorithm 1, where rankEntites(), rankLabels(), and lookupValues() refer to the subtasks of core column entity ranking, schema determination, and value lookup, respectively. Initially, we issue the query q to search entities and schema labels, by rankEntites(q, {}) and rankLabels(q, {}). Then, in a series of successive iterations, indexed by t, core column entity ranking will consider the top-k ranked schema labels from iteration t - 1 (rankEntites(q, St-1)). Analogously, schema determination will take the top-k ranked core column entities from the previous iteration (rankLabels(q, Et-1)). These steps are repeated until some termination condition is met, e.g., the rankings do not change beyond a certain extent anymore. We leave the determination of a suitable termination condition to future work and will use a xed number of iterations in our experiments. In the nal step of our algorithm, we look up values V using the core column entities and schema (lookupValues(Et , St )). Then, the resulting table (Et , St , V ) is returned as output.",0,,False
78,2.2 Data Sources,0,,False
79,"Another innovative element of our approach is that we do not rely on a single data source. We combine information both from a collection of existing tables, referred to as the table corpus, and from a knowledge base. We shall assume that there is some process in place that can identify relational tables in the table corpus, based on the presence of a core column. We further assume that entities in the core column are linked to the corresponding entries in the knowledge base. The technical details are described in Sect. 6. Based on the information stored about each entity in the knowledge base, we consider multiple entity representations: (i) all refers to the concatenation of all textual material that is available about the entity (referred to as ""catchall"" in [12]), (ii) description is based on the entity's short textual description (i.e., abstract or summary), and (iii) properties consists of a restricted set of facts (property-value pairs) about the entity. We will use DBpedia in our experiments,",0,,False
80,596,0,,False
81,Session 5B: Entities,1,Session,True
82,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
83,Query,1,Query,True
84,Entity,0,,False
85,Dense layer,0,,False
86,Hidden layers,0,,False
87,Matching matrix (n  m),0,,False
88,... Top-k entries,0,,False
89,Output layer,0,,False
90,Matching Degree,0,,False
91,Figure 3: Architecture of the DRRM_TKS deep semantic matching method.,0,,False
92,"but it can be assumed, without loss of generality, that the above information is available in any general-purpose knowledge base.",0,,False
93,3 CORE COLUMN ENTITY RANKING,0,,False
94,"In this section, we address the subtask of core column entity ranking: given a query, identify entities that should be placed in the core column of the generated output table. This task is closely related to the problem of ad hoc entity retrieval. Indeed, our initial scoring function is based on existing entity retrieval approaches. However, this scoring can be iteratively improved by leveraging the identi ed table schema. Our iterative scoring function combines multiple features as ranking signals in a linear fashion:",1,ad,True
95,"scoret (e, q) ,"" wi i (e, q, St -1) ,""",0,,False
96,(1),0,,False
97,i,0,,False
98,"where i is a ranking feature and wi is the corresponding weight. In the rst round of the iteration (t ,"" 0), the table schema is not yet available, thus St-1 by de nition is an empty list. For later iterations (t > 0), St-1 is computed using the methods described in Sect. 4.""",0,,False
99,"For notational convenience, we shall write S to denote the set of top-k schema labels from St-1. In the remainder of this section, we",0,,False
100,present the features we developed for core column entity ranking;,0,,False
101,see Table 1 for a summary.,0,,False
102,3.1 Query-based Entity Ranking,1,Query,True
103,"Initially, we only have the query q as input. We consider term-based and semantic matching as features.",0,,False
104,"3.1.1 Term-based matching. There is a wide variety of retrieval models for term-based entity ranking [12]. We rank documentbased entity representations using Language Modeling techniques. Despite its simplicity, this model has shown to deliver competitive performance [12]. Speci cally, following [12], we use the all entity representation, concatenating all textual material available about a given entity.",0,,False
105,Table 1: Features used for core column entity retrieval.,0,,False
106,Feature,0,,False
107,Iter. (t),0,,False
108,Term-based matching,0,,False
109,"1: LM (q, ea )",1,LM,True
110,0,0,,False
111,Deep semantic matching,0,,False
112,"2: DRRM_T KS (q, ed )",0,,False
113,0,0,,False
114,"3: DRRM_T KS (q, ep )",0,,False
115,0,0,,False
116,"4: DRRM_T KS (s, ed )",0,,False
117,1,0,,False
118,"5: DRRM_T KS (s, ep )",0,,False
119,1,0,,False
120,"6: DRRM_T KS (q  s, ed  ep )  1",0,,False
121,Entity-schema compatibility,0,,False
122,"7: ESC (S, e)",0,,False
123,1,0,,False
124,3.1.2 Deep semantic matching. We employ a deep semantic,0,,False
125,"matching method, referred to as DRRM_TKS [9]. It is an enhance-",0,,False
126,"ment of DRRM [11] for short text, where the matching histograms",0,,False
127,"are replaced with the top-k strongest signals. Speci cally, the entity",0,,False
128,"and the query are represented as sequences of embedding vectors,",0,,False
129,denoted,0,,False
130,as e,0,,False
131,",",0,,False
132,[w,0,,False
133,e 1,0,,False
134,",",0,,False
135,w2e,0,,False
136,",",0,,False
137,"...,",0,,False
138,wne,0,,False
139,],0,,False
140,and q,0,,False
141,",",0,,False
142,"[w1q , w2q , ..., wmq ].",0,,False
143,An n ×m,0,,False
144,"matching matrix M is computed for their joint representation, by",0,,False
145,setting Mij,0,,False
146,",",0,,False
147,wie,0,,False
148,·,0,,False
149,(w,0,,False
150,q j,0,,False
151,),0,,False
152,. The values of this matrix are used as,0,,False
153,"input to the dense layer of the network. Then, the top-k strongest",0,,False
154,"signals, based on a softmax operation, are selected and fed into the",0,,False
155,hidden layers. The output layer computes the nal matching score,0,,False
156,between the query and entity. The architecture of DRRM_TKS is,0,,False
157,shown in Fig. 3.,0,,False
158,We instantiate this neural network with two di erent entity rep-,0,,False
159,"resentations: (i) using the entity's textual description, ed , and (ii) using the properties of the entity in the knowledge base, ep . The",0,,False
160,"matching degree scores computed using these two representations,",0,,False
161,"DRRM_T KS (q, ed ) and DRRM_T KS (q, ep ), are used as ranking features 2 and 3, respectively.",0,,False
162,3.2 Schema-assisted Entity Ranking,0,,False
163,"After the rst iteration, core column entity ranking can be assisted by utilizing the determined table schema from the previous iteration. We present a number of additional features that incorporate schema information.",1,ad,True
164,"3.2.1 Deep semantic matching. We employ the same neural network as before, in Sect. 3.1.2, to compute semantic similarity by considering the table schema. Speci cally, all schema labels in S are concatenated into a single string s. For the candidate entities, we keep the same representations as in Sect. 3.1.2. By comparing all schema labels s against the entity, we obtain the schema-assisted deep features DRRM_T KS (s, ed ) and DRRM_T KS (s, ep ). Additionally, we combine the input query with the schema labels, q  s, and match it against a combined representation of the entity, ed  ep , where  refers to the string concatenation operation. The resulting matching score is denoted as DRRM_T KS (q  s, ed  ep ).",0,,False
165,"3.2.2 Entity-schema compatibility. Intuitively, core column entities in a given table are from the same semantic class, for example, athletes, digital products, lms, etc. We aim to capture their semantic compatibility with the table schema, by introducing a measure called entity-schema compatibility.",0,,False
166,We compare the property labels of core column entities E against schema S to build the compatibility matrix C. Element Cij of the,0,,False
167,597,0,,False
168,Session 5B: Entities,1,Session,True
169,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
170,Table 2: Features used for schema determination.,0,,False
171,Feature,0,,False
172,Iter. (t),0,,False
173,Column population,0,,False
174,1: P (s |q),0,,False
175,0,0,,False
176,"2: P (s |q, E)",0,,False
177,1,0,,False
178,Deep semantic matching,0,,False
179,"3: DRRM_T KS (s, q)  0",0,,False
180,Attribute retrieval,0,,False
181,"4: AR(s, E)",0,,False
182,1,0,,False
183,"Entity-schema compatibility 5: ESC (s, E)",0,,False
184,1,0,,False
185,"matrix is a binary indicator between the jth schema label and the ith entity, which equals to 1 if entity ei has property sj . To check if an entity has a given property, we look for evidence both in the",0,,False
186,knowledge base and in the table corpus. Formally:,0,,False
187,Ci j,0,,False
188,",",0,,False
189,"1,",0,,False
190," 0,",0,,False
191,"if matchK B (ei , sj )  matchT C (ei , sj ) otherwise .",0,,False
192,"where matchK B (ei , sj ) and matchT C (ei , sj ) are binary indicator",0,,False
193,functions. The former is true if entity ei has property sj in the,0,,False
194,"knowledge base, the latter is true if there exists a table in the ta-",0,,False
195,ble corpus where ei is a core column entity and sj is a schema,0,,False
196,"label. Then, the entity-schema compatibility score, which is used",0,,False
197,"as ranking feature 7, is computed as follows:",0,,False
198,"ESC (S, ei )",0,,False
199,",",0,,False
200,1 |S |,0,,False
201,Cij .,0,,False
202,j,0,,False
203,"For example, for query ""Apollo astronauts walked on the Moon"" and schema {country, date of birth, time in space, age at rst step, ...}, the ESC scores of entities Alan Shepard, Charles Duke, and Bill Kaysing are 1, 0.85, and 0.4, respectively. The former two are Apollo astronauts who walked on the Moon, while the latter is a writer claiming that the six Apollo Moon landings were a hoax.",0,,False
204,4 SCHEMA DETERMINATION,0,,False
205,"In this section, we address the subtask of schema determination, which is to return a ranked list of labels to be used as heading column labels (labels, for short) of the generated output table. The initial ranking is based on the input query only. Then, this ranking is iteratively improved by also considering the core column entities. Our scoring function is de ned as follows:",1,ad,True
206,"scoret (s, q) ,"" wi i (s, q, Et -1),""",0,,False
207,(2),0,,False
208,i,0,,False
209,"where i is a ranking feature with a corresponding weight wi . For the initial ranking (t ,"" 0), core column entities are not yet available, thus Et-1 is an empty list. For successive iterations (t > 0), Et-1""",0,,False
210,is computed using the methods described in Sect. 3. Since we are,0,,False
211,"only interested in the top-k entities, and not their actual retrieval scores, we shall write E to denote the set of top-k entities in Et-1.",0,,False
212,"Below, we discuss various feature functions i for this task, which",0,,False
213,are also summarized in Table 2.,0,,False
214,4.1 Query-based Schema Determination,1,Query,True
215,"At the start, only the input query q is available for ranking labels. To collect candidate labels, we rst search for tables in our table corpus that are relevant to the query. We let T denote the set of top-k ranked tables. Following [35], we use BM25 to rank tables",0,,False
216,"based on their textual content. Then, the column heading labels are extracted from these tables as candidates: S ,"" {s |s  TS ,T  T }.""",1,ad,True
217,"4.1.1 Column population. Zhang and Balog [35] introduce the task of column population: generating a ranked list of column labels to be added to the column headings of a given seed table. We can adapt their method by treating the query as if it was the caption of the seed table. Then, the scoring of schema labels is performed according to the following probabilistic formula:",1,ad,True
218,"P (s |q) ,"" P (s |T )P (T |q) ,""",0,,False
219,T T,0,,False
220,"where related tables serve as a bridge to connect the query q and label s. Speci cally, P (s |T ) is the likelihood of the schema label given table T and is calculated based on the maximum edit distance [16], dist,1 between the s and the schema labels of T:",0,,False
221,P,0,,False
222,(s,0,,False
223,|T,0,,False
224,),0,,False
225,",",0,,False
226,"1, ",0,,False
227,"maxs TS dist (s, s )  ",0,,False
228,(3),0,,False
229,"0, otherwise .",0,,False
230,"The probability P (T |q) expresses the relevance of T given the query,",0,,False
231,and is set proportional to the table's retrieval score (here: BM25).,0,,False
232,4.1.2 Deep semantic matching. We employ the same neural net-,0,,False
233,work architecture as in Sect. 3.1.2 for comparing labels against the,0,,False
234,"query. For training the network, we use our table corpus and treat",0,,False
