,sentence,label,data,regex
17,"Many information retrieval (IR) models consist of heuristic components and/or make several simplifying assumptions that are not necessarily correct. Axiomatic analysis [1, 6, 11] provides a welldefined theoretic structure in order to study IR models analytically, which often lead to empirical improvements. In the axiomatic analysis framework, a number of constraints, also called axioms, are defined and IR models are designed or modified to satisfy these constraints. Previous work on axiomatic analysis literature assumes that axioms are independent of each other, and thus the models are studied given each axiom, separately.",1,ad,True
18,A part of this work was done while Ali Montazeralghaem was a Master student at the University of Tehran.,0,,False
19,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than ACM must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA © 2018 Association for Computing Machinery. ACM ISBN 978-1-4503-5657-2/18/07. . . $15.00 https://doi.org/10.1145/3209978.3210156",1,ad,True
20,"In this paper, we revisit this assumption and hypothesize that there might be an interdependence relationship between different axioms. As a preliminary study, we focus on analyzing the pseudorelevance feedback (PRF) models. PRF is a well-known strategy to address the vocabulary mismatch problem in information retrieval (IR). PRF assumes that the top retrieved documents in response to an initial query are relevant to the query and uses these documents for estimating a more accurate query model. Previous works have shown that PRF models can benefit from axiomatic analysis. For instance, Clinchant and Gaussier [4] proposed five constraints for PRF models and showed that even state-of-the-art PRF models do not satisfy all of the constraints. Following their work, a number of other constraints have been proposed and several modifications have been suggested for PRF models, e.g., see [2, 8­10].",1,ad,True
21,"In this paper, we propose two interdependent constraints. The first constraint takes the interdependence relationship of the term frequency (TF) and the inverse document frequency (IDF) into account. ""TF effect"" and ""IDF effect"", that are two existing constraints respectively corresponding to TF and IDF, have been previously considered independently [4]. Our first constraint shows the effect of IDF on the TF constraint. With a similar idea, our second constraint focuses on the relationship between term frequency and document relevance scores. In fact, this constraint indicates that the influence of term frequency on the feedback weight should depend on the relevance score of the documents containing the term.",0,,False
22,"Furthermore, we study two state-of-the-art PRF models, the loglogistic feedback model [3] and the relevance model [7], and modify these two models in order to satisfy the proposed interdependent constraints. The empirical evaluation on three TREC collections demonstrates the effectiveness of each of the proposed constraints. Our modifications to the log-logistic and relevance models lead to significant improvements in all collections. We believe that, our findings open up a new research direction by considering the interdependence relationship between constraints when studying IR models in different tasks.",1,TREC,True
23,2 METHODOLOGY,0,,False
24,"Several theoretic constraints have been proposed for pseudo-relevance feedback. Previous work [4, 8, 10] demonstrated that satisfying these constraints leads to significant improvements in retrieval performance. In this section, we propose two novel constraints for PRF models, which focus on the interdependence of the existing constraints. In the following subsections, we first propose two interdependent constraints and further modify two state-of-the-art PRF models in order to satisfy the proposed constraints.",1,ad,True
25,1249,0,,False
26,Short Research Papers II,0,,False
27,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
28,"Notation. Let FW (w; F , Pw , q) be a real-valued feedback weight function that assigns a weight to each candidate term w for a given query q. F and Pw denote the set of feedback documents for the query q and a set of term-dependent parameters, respectively. Let RS(d, q) denote the relevance score of document d to query q and SRS(w, F ) denote the sum of relevance scores of the feedback documents containing the term w. For simplicity, we use FW (w), RS(d) and SRS(w), hereafter. In the following equations, t f (w, d) and id f (w), respectively denote term frequency and inverse document frequency. The notation | · | represents the length of the given",0,,False
29,query/document or the size of the given set.,0,,False
30,2.1 Interdependent Constraints,0,,False
31,"In this subsection, we introduce two interdependent constraints for",0,,False
32,"pseudo-relevance feedback models. [TF-IDF effect] Let w1 and w2 be two vocabulary terms, such",0,,False
33,"that id f (w1) > id f (w2) and SRS(w1) ,"" SRS(w2). Assume that there exists a document d  F , where t f (w1, d) "","" t f (w2, d) > 0 and FW (w1; F \{d }) "","" FW (w2; F \{d }). In this case, if we add both terms to this document such that t f (w1, d) "","" t f (w2, d) "","" t f (w1, d) + 1 and FW (w1) and FW (w1) be updated weights, then we will have:""",1,ad,True
34,FW (w1) - FW (w2) > FW (w1) - FW (w2),0,,False
35,(1),0,,False
36,"Formally writing, for all candidate feedback terms w, the following constraints should be satisfied:",0,,False
37,"2FW (w) t f (w, d).id f",0,,False
38,(w ),0,,False
39,>,0,,False
40,0,0,,False
41,"The intuition behind this constraint is that increasing the term frequency of common terms (low id f ) should have less impact on the feedback weight, compared to the rare terms (high id f ). From the information theory perspective, if we add a rare term to a document, we provide more information, compared to the scenario of adding a common term. Consequently, the difference of feedback weight between two terms caused by discrimination value of them, should increase when these two terms are added to the feedback document. This shows the interdependence between term frequency and inverse document frequency that have been considered as independent axioms in prior work [4].",1,ad,True
42,"[TF-SRS effect] Let w1 and w2 be two vocabulary terms, such that id f (w1) ,"" id f (w2) and SRS(w1) > SRS(w2). Let d  F be a feedback document, where t f (w1, d) "","" t f (w2, d) > 0. In this case, if we add both terms to the document, i.e., t f (w1, d) "","" t f (w2, d) "","" t f (w1, d) + 1, then we will have:""",1,ad,True
43,FW (w1) - FW (w2) > FW (w1) - FW (w2),0,,False
44,(2),0,,False
45,which can be formally formulated as:,0,,False
46,"2FW (w) t f (w, d).SRS(w)",0,,False
47,>,0,,False
48,0,0,,False
49,"where w is a candidate feedback term. In other words, according to the relevance effect constraint [2, 10], the terms appearing in the documents with higher relevance scores should get higher feedback weights. The TF-SRS constraint indicates that increase in frequency of the words with higher SRS(w) values should lead to higher feedback weights. The intuition behind this idea can be mapped to the one proposed for the previous constraint.",1,ad,True
50,2.2 Modifying the Log-Logistic Model,0,,False
51,The log-logistic (LL) feedback model [3] is a state-of-the-art PRF,0,,False
52,"model that has been shown to outperform several PRF models, in-",0,,False
53,cluding the geometric relevance model [12] and the mixture model,0,,False
54,[13]. The feedback weight function in the log-logistic model is,0,,False
55,defined as follows:,0,,False
56,"FWLL(w) ,",0,,False
57,1 |F |,0,,False
58,"FWLL(w, d) ,",0,,False
59,d F,0,,False
60,1 |F |,0,,False
61,d F,0,,False
62,"t(w, d) + log( w",0,,False
63,w,0,,False
64,),0,,False
65,(3),0,,False
66,where w,0,,False
67,",",0,,False
68,Nw N,0,,False
69,is the fraction of the documents that contain the,0,,False
70,"term w in the whole collection. Also, t(w, d) ,"" t f (w, d) log(1 +""",0,,False
71,c,0,,False
72,av l |d |,0,,False
73,),0,,False
74,represents,0,,False
75,a,0,,False
76,term,0,,False
77,frequency,0,,False
78,function,0,,False
79,normalized,0,,False
80,by,0,,False
81,the,0,,False
82,"document length, where avl denotes the average document length",0,,False
83,and c is a free hyper-parameter. A modification of the log-logistic,0,,False
84,"model has been proposed recently [8], called LLR, in order to satisfy",0,,False
85,"the ""relevance effect"" constraint [10]:",0,,False
86,FWLLR (w),0,,False
87,",",0,,False
88,1 |F |,0,,False
89,"FWLL(w, d)  RS(Q, d)",0,,False
90,(4),0,,False
91,d F,0,,False
92,where RS denotes the relevance score function. We focus on this,0,,False
93,model since it significantly outperforms the original log-logistic,0,,False
94,"model [8]. This model satisfies ""TF-IDF effect"" because:",0,,False
95,"2FWLLR (w) t f (w, d).id f (w)",0,,False
96,",",0,,False
97,(,0,,False
98,1 w,0,,False
99,log(1,0,,False
100,+,0,,False
101,c,0,,False
102,av l |d |,0,,False
103,),0,,False
104,log(1,0,,False
105,+,0,,False
106,c,0,,False
107,av l |d |,0,,False
108,)t,0,,False
109,f,0,,False
110,"(w,",0,,False
111,d,0,,False
112,),0,,False
113,+,0,,False
114,1)2,0,,False
115,>,0,,False
116,0,0,,False
117,(5),0,,False
118,"Although this approach satisfies the first proposed constraint,",0,,False
119,there is only a light interdependence relationship between t f and,0,,False
120,"id f . In other words, the derivative of the LLR weight function with",0,,False
121,"respect to t f (w, d), which is given as follows, does not have a strong",0,,False
122,dependence to id f :,0,,False
123,"FWLLR (w) t f (w, d)",0,,False
124,",",0,,False
125,1 w,0,,False
126,1 w,0,,False
127,log(1,0,,False
128,+,0,,False
129,c,0,,False
130,av l |d |,0,,False
131,),0,,False
132,log(1,0,,False
133,+,0,,False
134,c,0,,False
135,av l |d |,0,,False
136,)t,0,,False
137,f,0,,False
138,(w,0,,False
139,",",0,,False
140,d,0,,False
141,),0,,False
142,+,0,,False
143,1,0,,False
144,(6),0,,False
145,"As shown in the above equation, if we omit 1 from the denom-",0,,False
146,"inator, the derivative becomes independent from id f . We believe",0,,False
147,that increasing this derivative with respect to the id f could lead,1,ad,True
148,"to higher performance. To overcome this issue, we re-write this",0,,False
149,function as follows:,0,,False
150,FWT F -I DF (w),1,WT,True
151,",",0,,False
152,1 |F |,0,,False
153,d F,0,,False
154,"t (w, d)A(w)",0,,False
155,log(,0,,False
156,w,0,,False
157,+ w,0,,False
158,),0,,False
159,(7),0,,False
160,where,0,,False
161,A(w ),0,,False
162,",",0,,False
163,log(,0,,False
164,1 w,0,,False
165,),0,,False
166,",",0,,False
167,log(,0,,False
168,N Nw,0,,False
169,),0,,False
170,(8),0,,False
171,Now the derivative of this function is:,0,,False
172,"FWT F -I DF (w) t f (w, d)",1,WT,True
173,",",0,,False
174,1 w,0,,False
175,log(1,0,,False
176,+,0,,False
177,c,0,,False
178,av l |d |,0,,False
179,")A(w)t f (w, d)(A(w)-1)",0,,False
180,1 w,0,,False
181,log(1,0,,False
182,+,0,,False
183,c,0,,False
184,av l |d |,0,,False
185,")t f (w, d)A(w)",0,,False
186,+1,0,,False
187,(9),0,,False
188,"According to the above equation, the derivative of FWT F -I DF is more dependent to id f , and when we omit 1 from the denominator",1,WT,True
189,the derivative nearly will be A(w) that is stronger from Equation (6),0,,False
190,for satisfying TF-IDF constraint. Figure 1 illustrates the correlation,0,,False
191,between id f and derivative of LLR and LLR+TF-IDF with respect,0,,False
192,"to term frequency (Equations (6) and (9)). Based on this plot, LLR",0,,False
193,weight function has a light interdependence relationship between,0,,False
194,t f and id f whereas LLR+TF-IDF improves it.,0,,False
195,1250,0,,False
196,Short Research Papers II,0,,False
197,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
198,It can be shown that,0,,False
199,"2 FWLLR (w ) t f (w,d).S RS (w )",0,,False
200,",",0,,False
201,"0, which means that",0,,False
202,"the log-logistic models (both LL and LLR) do not satisfy the ""TF-SRS",0,,False
203,"effect"" constraint. Hence, we modify the weight function as follows",0,,False
204,in order to satisfy this constraint:,0,,False
205,FWT,1,WT,True
206,F -S RS (w),0,,False
207,",",0,,False
208,"Com(w ,",0,,False
209,F),0,,False
210,1 |F |,0,,False
211,d,0,,False
212,F,0,,False
213,"t(w, d) + log( w",0,,False
214,w,0,,False
215,),0,,False
216,(10),0,,False
217,"where Com(w, F ) is defined as follows:",0,,False
218,"Com(w, F ) ,",0,,False
219,"d F RS(d)  I (w, d) d F RS(d)",0,,False
220,(11),0,,False
221,"where I (w, d) denotes the occurrence of term w in document d. Hence, the modified log-logistic model is:",0,,False
222,FWAl l,0,,False
223,(w ),0,,False
224,",",0,,False
225,"Com(w ,",0,,False
226,F),0,,False
227,1 |F |,0,,False
228,d,0,,False
229,F,0,,False
230,"t (w, d)A(w)",0,,False
231,log(,0,,False
232,w,0,,False
233,+,0,,False
234,w,0,,False
235,),0,,False
236,(12),0,,False
237,2.3 Modifying the Relevance Model,0,,False
238,"In this subsection, we focus on RM3, a well-known and state-ofthe-art variant of the relevance models proposed by Lavrenko and Croft [7]. The feedback weight of each term w for a given query Q in RM3 is computed as follows:",0,,False
239,"FWRM3(w) , p(w |Q) ,",0,,False
240,"p(w, Q) p (Q )",0,,False
241," p(w, Q) ,"" p(w, q1, ..., qk )""",0,,False
242,(13),0,,False
243,where qi denotes the ith query term. Clinchant and Gaussier [4] showed that relevance model does,0,,False
244,"not satisfy IDF effect, and this means that this model cannot satisfy TF-IDF effect. This model also does not have any component of SRS and therefore cannot satisfy TF-SRS effect.",0,,False
245,We re-write this function by bringing the feedback set into the feedback weight formula as follows:,0,,False
246,"p(w |Q, F )  p(w, Q |F ) ,"" p(w, q1, ..., qk |F )""",0,,False
247,","" p(D)p(w, q1, ..., qk |D, F ) (14)""",0,,False
248,D F,0,,False
249,The conditional independence assumption of terms leads to the following equation:,1,ad,True
250,k,0,,False
251,"p(w, q1, ..., qk |D, F ) ,"" p(w |D, F ) p(qi |D, F )""",0,,False
252,(15),0,,False
253,"i ,1",0,,False
254,We estimate each of the conditional as follows:,0,,False
255,p(w,0,,False
256,"|D,",0,,False
257,F,0,,False
258,),0,,False
259,",",0,,False
260,"p(D|w, F )p(w |F )p(F ) p(D|F )p(F )",0,,False
261,(16),0,,False
262,"Under the assumption of independence of a feedback document given a term from the whole feedback set, we have:",0,,False
263,"p(w |D, F ) ,",0,,False
264,p(D|w)p(w |F ) wi D p(D |wi )p(wi |F ),0,,False
265,(17),0,,False
266,where p(D|w) can be,0,,False
267,computed by Bayes rule p(D|w),0,,False
268,",",0,,False
269,p(w |D)p(D) p(w ),0,,False
270,where we consider p(D) uniform for all documents and p(w |D) is,0,,False
271,"computed using the maximum likelihood estimation: p(w |D) ,",0,,False
272,t,0,,False
273,f,0,,False
274,"(w, D |D |",0,,False
275,),0,,False
276,.,0,,False
277,Figure 1: Correlation between id f and the derivative of LLR and LLR+TF-IDF formulas with respect to T F (Eq. (6) and (9)).,0,,False
278,"To satisfy the proposed constraints, we estimate p(w |F ) as follows:",0,,False
279,"p(w |F )  RS(D)  I (w, D)",0,,False
280,D F,0,,False
281,"which shows how this term appears in the relevant documents. p(w) can also be estimated using the document frequency of the term in the whole collection, which indicates how common the term is. Other computation details are the same as the original relevance models [7].",0,,False
282,It can be proved that the proposed modification to RM3 satisfies both TF-IDF and TF-SRS constraints as well as the IDF effect constraint proposed in [4]. We call this model RM3+ALL.,0,,False
283,3 EXPERIMENTS,0,,False
284,3.1 Collections and Experimental Setup,0,,False
285,"We used three standard TREC collections in our experiments: AP (Associated Press 1988-89, TREC topics 51-200), Robust (TREC Robust Track 2004 collection, TREC topics 301-450 & 601-700) and WT10g (TREC Web Track 2001-2002, TREC topics 451-550). The first two collections are homogeneous collections containing news articles, while the third collection is a heterogeneous collection containing web pages. The WT10g collection is noisier than the newswire collections.",1,TREC,True
286,All documents are stemmed using the Porter stemmer and stopped using the standard INQUERY stopword list. 1,0,,False
287,"3.1.1 Parameter Setting. The number of feedback documents, the number of feedback terms, the feedback coefficient and the parameter c in the Log-logistic model are set using 2-fold crossvalidation over the queries of each collection. We sweeped the number of feedback documents between {10, 25, 50, 75, 100}, feedback terms between {50, 100, · · · , 300}, the feedback coefficient between {0, 0.1, · · · , 1}, and the parameters c between {2, 4, 6, 8, 10}.",0,,False
288,"3.1.2 Evaluation Metrics. We use mean average precision (MAP) of the 1000 top-ranked documents as the main metric to evaluate the retrieval effectiveness. We also report the precision of the top 10 retrieved documents (P@10). Furthermore, we consider the robustness index (RI) [5] to evaluate the robustness of methods. Statistically significant differences of performances are determined using the two-tailed paired t-test computed at a 95% confidence level over average precision per query.",1,MAP,True
289,3.2 Results and Discussion,0,,False
290,3.2.1 Evaluating the Modified Log-Logistic Model. Baselines: (1) the document retrieval model without feedback (NoPRF) computed,0,,False
291,1The experiments were carried out using the Lemur toolkit (http://lemurproject.org/),0,,False
292,1251,0,,False
293,Short Research Papers II,0,,False
294,"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
295,Table 1: Performance of the proposed modifications and the baselines. Superscripts 0/1/2/3/4/6 denote that the MAP improvements over NoPRF/LL/LLR/LLR+TF-IDF/LLR+TF-SRS/RM3 are statistically significant.,1,MAP,True
296,Method,0,,False
297,AP MAP P@10 RI,1,AP,True
298,Robust MAP P@10 RI,1,Robust,True
299,WT10g MAP P@10 RI,1,WT,True
300,NoPRF,0,,False
301,LL LLR LLR+TF-IDF LLR+TF-SRS LLR+ALL,0,,False
302,RM3 RM3+ALL,0,,False
303,0.2642,0,,False
304,"0.33790 0.34090 0.34530,1,2 0.34700,1,2 0.34900,1,2,4",0,,False
305,"0.33920 0.34600,6",0,,False
306,0.4260 ­,0,,False
307,0.4648 0.17 0.4668 0.19 0.4675 0.20 0.4702 0.21 0.4735 0.20,0,,False
308,0.4561 0.17 0.4695 0.19,0,,False
309,0.2490,0,,False
310,"0.28160 0.29090,1 0.29560,1,2 0.29650,1,2 0.29860,1,2",0,,False
311,"0.29190 0.29670,6",0,,False
312,0.4237 ­,0,,False
313,0.4385 0.32 0.4442 0.36 0.4490 0.37 0.4418 0.39 0.4478 0.37,0,,False
314,0.4322 0.24 0.4462 0.25,0,,False
315,0.2080,0,,False
316,"0.2127 0.22990,1 0.23700,1 0.23710,1 0.24010,1,2",0,,False
317,"0.22130 0.22970,6",0,,False
318,0.3030 ­,0,,False
319,0.3156 0.11 0.3339 0.19 0.3269 0.19 0.3298 0.24 0.3359 0.17,0,,False
320,0.3166 0.12 0.3177 0.20,0,,False
321,"by query likelihood, (2) the original log-logistic feedback model (LL) [3], and (3) the modified log-logistic model (LLR) [8] that satisfies the relevance effect constraint.",0,,False
322,"To study the effect of each constraint in the retrieval performance, we modify the log-logistic model based on each constraint, separately. Equations (7) and (10) are the feedback weight functions that satisfy the TF-IDF and the TF-SRS constraints, respectively. We also modify the log-logistic model by considering all of these constraints, called LL+ALL (see Equation (12)). The results obtained by the baselines and those achieved by the proposed modifications are reported in Table 1. LL outperforms the NoPRF baseline in all cases, which indicates the effectiveness of the log-logistic model and validates the findings presented in prior work [3, 8]. Both LLR+TFIDF and LLR+TF-SRS outperform all three baselines (NoPRF, LL, and LLR), which demonstrates the effectiveness of the proposed constraints. The improvements achieved by LLR+TF-SRS is higher than those obtained by LLR+TF-IDF. This indicates that the interdependence between t f and SRS which models the local importance of the term is more effective than the interaction between t f and id f which models the global importance of the term. In addition, LLR+TF-SRS and LLR+TF-IDF are shown to be more robust than the baselines in all the collections. LLR+TF-SRS performs more robust compared to LLR+TF-IDF, in all the collections, especially the web collection. The MAP improvements for both LLR+TF-IDF and LLR+TF-SRS methods are close to each other in all the collections specially in the noisy collection (WT10g) which shows that both of these two constraints are important for PRF methods.",1,ad,True
323,LLR+All that satisfies both constraints outperforms the baselines. These improvements are statistically significant in all cases.,0,,False
324,"3.2.2 Evaluating the Modified Relevance Model. In this set of experiments, we consider two baselines: (1) the document retrieval method without feedback (NoPRF) computed by query likelihood, and (2) the RM3 method [7]. Since the proposed approach satisfies both constraints simultaneously (we do not propose different solutions for satisfying different axioms), we only report the results for RM3+ALL. As shown in Table 1, RM3+ALL significantly outperforms both baselines (NoPRF and RM3) in all collections, in terms of MAP. The P@10 values achieved by the proposed method is also higher than those achieved by the baselines, in all cases. This shows that our modification to RM3 leads to better performance by satisfying the proposed constraints. Our modification also makes the relevance model more robust, especially in the web collection.",1,MAP,True
325,4 CONCLUSIONS AND FUTURE WORK,0,,False
326,"In this paper, we proposed two novel constraints for pseudo-relevance feedback models, which focus on the interdependence relation of the existing constraints that have been previously considered as independent. To show the importance of these interdependent constraints, we studied and modified two state-of-the-art pseudorelevance feedback models; the log-logistic and the relevance models. Our evaluation on three standard newswire and web collections investigates the effect of each of these constraints on the overall effectiveness and robustness of the models. Our modifications lead to significant improvements over the baselines in all the collections. These observations suggest that taking the interdependence relationship of the constraints into account might lead to designing more accurate IR models, which could be an interesting research direction for future work.",1,ad,True
327,"Acknowledgements. This work was supported in part by the Center for Intelligent Information Retrieval. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
328,REFERENCES,0,,False
329,"[1] M. Ariannezhad, A. Montazeralghaem, H. Zamani, and A. Shakery. Improving retrieval performance for verbose queries via axiomatic analysis of term discrimination heuristic. In SIGIR '17, pages 1201­1204. ACM, 2017.",1,ad,True
330,"[2] M. Ariannezhad, A. Montazeralghaem, H. Zamani, and A. Shakery. Iterative Estimation of Document Relevance Score for Pseudo-Relevance Feedback. In ECIR '17, 2017.",1,ad,True
331,"[3] S. Clinchant and E. Gaussier. Information-based Models for Ad Hoc IR. In SIGIR '10, pages 234­241, 2010.",0,,False
332,"[4] S. Clinchant and E. Gaussier. A Theoretical Analysis of Pseudo-Relevance Feedback Models. In ICTIR '13, pages 6­13, 2013.",0,,False
333,"[5] K. Collins-Thompson. Reducing the Risk of Query Expansion via Robust Constrained Optimization. In CIKM '09, pages 837­846, 2009.",1,Query,True
334,"[6] H. Fang, T. Tao, and C. Zhai. A formal study of information retrieval heuristics. In SIGIR '04, pages 49­56, 2004.",0,,False
335,"[7] V. Lavrenko and W. B. Croft. Relevance Based Language Models. In SIGIR '01, pages 120­127, 2001.",0,,False
336,"[8] A. Montazeralghaem, H. Zamani, and A. Shakery. Axiomatic Analysis for Improving the Log-Logistic Feedback Model. In SIGIR '16, pages 765­768, 2016.",0,,False
337,"[9] A. Montazeralghaem, H. Zamani, and A. Shakery. Term proximity constraints for pseudo-relevance feedback. In SIGIR '17, pages 1085­1088. ACM, 2017.",0,,False
338,"[10] D. Pal, M. Mitra, and S. Bhattacharya. Improving Pseudo Relevance Feedback in the Divergence from Randomness Model. In ICTIR '15, pages 325­328, 2015.",0,,False
339,"[11] R. Rahimi, A. Shakery, and I. King. Axiomatic analysis of cross-language information retrieval. In CIKM '14, pages 1875­1878. ACM, 2014.",0,,False
340,"[12] J. Seo and W. B. Croft. Geometric Representations for Multiple Documents. In SIGIR '10, pages 251­258, 2010.",0,,False
341,"[13] C. Zhai and J. Lafferty. Model-based Feedback in the Language Modeling Approach to Information Retrieval. In CIKM '01, pages 403­410, 2001.",0,,False
342,1252,0,,False
343,,0,,False
