,sentence,label,data,regex
316,"We study the contribution of each of the features by re-ranking the pooled documents according to the feature score alone and measuring the retrieval effectiveness in MAP. The results for each collection are shown in Figure 5. It shows a subset of the top expansion features. The label on the x-axis has three attributes of the entity features: the vocabulary type, feedback source, and number of expansion terms. The vocabulary types are (A,E,C,W ,M , and T from Figure 2). The source is the original query (Q), query annotation (query ann), corpus feedback (doc), corpus feedback using entity features (doc - ent), knowledge base feedback (kb), and entity context model feedback (ecm). The last number in the description usually indicates the number of feedback terms (1, 5, 10, 20, and 50). For ecm it indicates the size of the context model window. We note that for several classes of features have similar names. These are variations of the same expansion feature. For example, the most confident entity (t1), the most confident entity whose score is above the NIL threshold (t1nn), or any entity above the NIL threshold (all).",1,MAP,True
317,"Entity identifiers E are top features across all collections, but every collection prefers entities expanded by a different paradigm: For Robust from corpus feedback, for ClueWeb09B from the entity context model, and for ClueWeb12B from knowledge base expansion with five entities.",1,ad,True
318,"For the Robust04 collection, our study confirms that query keywords are highly indicative of relevance and accordingly words from corpus feedback are strong features. This is in not the case for the ClueWeb collections.",1,Robust,True
319,"For both ClueWeb collections, the entity context model with window size 8 performs well. Further, name aliases from both corpus feedback and from entity context models are highly effective, even where the entity identifiers themselves are not. We believe this is because the recall of the entity identifiers in the FACC1 data is limited. Here the name aliases bridge this annotation gap.",1,ClueWeb,True
320,"We note that certain vocabularies such as categories and types do not perform well on their own, but likely help in combination with other features.",0,,False
321,map,0,,False
322,map,0,,False
323,0.30 0.25 0.20 0.15 0.10 0.05 0.00,0,,False
324,0.12 0.10 0.08 0.06 0.04 0.02 0.00,0,,False
325,0.040 0.035 0.030 0.025 0.020 0.015 0.010 0.005 0.000,0,,False
326,robust clueweb09b clueweb12b,0,,False
327,map,0,,False
328,Figure 5: Features sorted by retrieval effectiveness on its own.,0,,False
329,E ecm 8 A doc-ent 20 all,0,,False
330,W ecm 8 A kb 10 W kb 1,0,,False
331,W ecm 50 W sdm E kb 1,0,,False
332,A ecm 50 A kb 1,0,,False
333,A doc-ent 20 t1nn A doc-ent 20 t1,0,,False
334,E doc-ent 20 t1nn E kb 20,0,,False
335,W doc-ent t1 10 W doc-ent all 10,0,,False
336,A kb 20 A kb 5,0,,False
337,W doc-ent all 20 W doc-ent t1nn 10,0,,False
338,W doc-ent all 1 W doc-ent t1nn 1,0,,False
339,W doc-ent t1 1 W doc 20,0,,False
340,E doc-ent 20 all E ecm 50,0,,False
341,W doc-ent t1 20 C doc-ent 20 A ecm 8 C kb 1 T doc-ent 20 T kb 1,0,,False
342,W doc-ent t1nn 20 W kb 5 E kb 50 E kb 10,0,,False
343,E doc-ent 20 t1,0,,False
344,W sdm W kb 5 W kb 1 W ecm 8 W ecm 50 A kb 20 A ecm 8 A kb 10 A kb 5 A ecm 50 W doc 20 E doc-ent 20 t1 E doc-ent 20 all M doc-ent 20 ner A kb 1 E doc-ent 20 t1nn M doc-ent 10 ner A doc-ent 20 t1nn A doc-ent 20 t1 A doc-ent 20 all E ecm 50 E ecm 8 W doc-ent t1 20 W doc-ent all 20 W doc-ent t1nn 20 W doc-ent t1nn 10 W doc-ent t1 10 W doc-ent all 10 C kb 1 C doc-ent 20 W doc-ent t1nn 1 W doc-ent t1 1 W doc-ent all 1 T doc-ent 20 T kb 1 E kb 50 E kb 20 E kb 1 E kb 10,0,,False
345,371,0,,False
346,Table 5: Different classes of entities are more prevalent in different data set. Number of queries that mention each entity class.,0,,False
347,Dataset,0,,False
348,Overall Freebase NER PER/ORG/LOC,0,,False
349,Robust04,1,Robust,True
350,249,0,,False
351,243 85,0,,False
352,49,0,,False
353,Clueweb09,1,Clue,True
354,200,0,,False
355,191 108,0,,False
356,80,0,,False
357,ClueWeb12,1,ClueWeb,True
358,50,0,,False
359,48 26,0,,False
360,16,0,,False
361,Table 6: Mean Average Precision over subsets of Robust04 queries that mention entities of respective classes.,1,Robust,True
362,Method Overall Freebase NER PER/ORG/LOC,0,,False
363,SDM MSE EQFE,0,,False
364,26.15 30.49 32.77,0,,False
365,26.61 31.11 31.02 36.45 33.33 38.28,0,,False
366,27.72 31.98 33.31,0,,False
367,5.3 Error Analysis of ClueWeb09,1,ClueWeb,True
368,We now perform an analysis of the ClueWeb09 results to better understand why EQFE using entity feature expansion does not significantly improve the results. This case is particularly surprising because it is the only dataset where explicit entity query annotations are available.,1,ClueWeb,True
369,"We first examine the FACC1 query annotations. The FACC1 dataset contains entity annotations for 94 of the 200 queries. Upon inspecting the annotations, we found that despite manual labeling, many entities were not annotated. The queries were manually re-annotated, resulting in 191 of the 200 queries containing an entity. The revised annotations are available on our website.5 We used the revised query entity annotations for our experiments on ClueWeb09B.",1,ClueWeb,True
370,"The remaining queries without entity links are interesting. Several contain entities that are not noteworthy enough to be included in existing public knowledge bases, including:""jax chemical company"", ""fickle creek farm"", ""sit and reach test"", and ""universal animal cuts"". The remaining are not entity-centric without clearly defined concepts: ""getting organized"" and ""interview thank you"".",0,,False
371,"However, even after coverage of queries is improved, the feature does not appear to help overall. To better understand the contribution (or lack thereof) of explicit entities in the query, we evaluated a query model that uses only entity identifiers to retrieve documents. Surprisingly, the entities alone have poor effectiveness, with a MAP of 0.048, an NDCG@20 of 0.162, and an ERR@20 of 0.123. This is less than half the effectiveness of the SDM baseline. We observe that 72.5% of the documents returned using the entity model are unjudged. The retrieved results differ significantly from the pool of judged documents. Further assessments are required to assess the model effectiveness. Beyond unjudged documents, we also examine the potential for explicit entities by analyzing the relevance judgments.",1,MAP,True
372,"We analyze the potential for explicit entities using all of the judged documents for the queries. We find that 37.4% of the relevant documents in ClueWeb09B do not contain an explicit query entity. The largest source of missing entities in documents are those in Wikipedia. Missing entity links for Wikipedia accounts for 24.6% of the documents. The FACC1 annotations do not contain annotations for the majority of Wikipedia articles in ClueWeb09B. Of the relevant documents that contain at least one entity, 43% of these contain at least one mention of an explicit query entity. This indicates that 57% of the remaining relevant documents do not contain the explicit query entity and cannot be matched using this feature alone. The reasons for the mismatch is an area for future work. It is caused by both missing entity links as well as fundamental query-document mismatch.",1,ClueWeb,True
373,5.4 Entity Analysis of queries,0,,False
374,In this section we further study the entity characteristics of these datasets. How common are different classes of entities in the,0,,False
375,5http://ciir.cs.umass.edu/downloads/eqfe/,1,ad,True
376,queries? We manually classify the presence of entities in the queries for all of the datasets.,0,,False
377,"The queries are labeled with three classes of entities. The first is the most general, whether the entity occurs in Freebase. The second whether it contains a named entity that would be detected by a typical entity recognition (NER) system. The last class of entities is narrower and is restricted to people, organizations, and locations. For each query we classify whether or not an entity of a particular class appears in the query. We do not examine the number of entities in the query or the centrality of the entity to the query.",0,,False
378,"The entity classification statistics are shown in Table 5. We observe that between 95% and 98% of the queries contain at least one mention of a Freebase entity. Many of the entities in the queries are general concepts, such as `mammals', `birth rates', `organized crime', and `dentistry'. For the web queries, approximately half the queries (54% and 52%) contain a named entity. The distribution of the types in the web queries is similar. A smaller percentage of queries for Robust04 contain named entities, only 34%. One reason for this is that web queries are more likely to contain brand names, actors, songs, and movies. Examples of these include `Ron Howard,', `I will survive', `Nicolas Cage', `Atari', `Discovery Channel', `ESPN', and `Brooks Brothers'.",1,Robust,True
379,"When the entities are restricted to people, organizations, and locations the fraction of queries containing entities decreases further. The fraction of entities that fall into this limited class is between 59% and 74% of the queries containing named entities overall. These entities belong to the ""MISC"" category and include diseases, songs, movies, naval vessels, drugs, nationalities, buildings, names of government projects, products, treaties, monetary currencies, and others. These appear to be common in queries and more emphasis should be placed on finer grained entity type classification.",0,,False
380,5.5 Effectiveness on Robust04,1,Robust,True
381,"In this section we describe an analysis of the effectiveness of the previously described entity query classes for the Robust04 dataset. We study the behavior of three retrieval models: sequential dependence model (SDM), multiple source expansion (MSE) [3], and entity-based feature expansion (EQFE). The results are shown in Table 6.",1,Robust,True
382,"We observe that the EQFE expansion model is the best performing model across all classes of queries. We also note that queries that contain entities perform better for all retrieval models. The differences with queries containing Freebase entities are small, which is not surprising because most of the queries contain at least one entity. EQFE performs consistently better than the other models for all classes of queries.",0,,False
383,"The most interesting finding is the comparison of queries with named entities (NER). Queries containing named entities, but not restricted to PER/ORG/LOC show a difference over the other classes of queries. It demonstrates that the queries with `MISC' entities perform better than other classes of entity queries for all models. The gains are the largest for this class of queries for EQFE compared with the baseline SDM retrieval model.",0,,False
384,372,0,,False
385,6. RELATED WORK,0,,False
386,6.1 Query Expansion,1,Query,True
387,"Query expansion techniques have been well studied for many models [22, 29]. Unlike most models, our approach goes beyond words or even features of words and includes features from entity links. The mostly closely related work is Latent Concept Expansion (LCE) model proposed by Metzler and Croft [25]. It builds upon the sequential dependence retrieval framework and introduces the idea of using arbitrary features for expansion. However, although a general framework is proposed they find improvements using only unigram features. Another well-known expansion model is Latent Concept Analysis from Xu and Croft [33], which selects `concepts', limited to unigram and phrase features that co-occur near query terms in top ranked documents. The contribution of words versus phrases was not tested. In contrast, we use words, phrases, and structured entity attributes in EQFE to improve retrieval effectiveness.",1,Query,True
388,6.2 Entity Retrieval,0,,False
389,"Using entities in retrieval is an area that has been well studied. In particular, the research area of retrieving entities has received significant recent attention. Entity retrieval was studied at the TREC entity retrieval track [2], at INEX with the entity ranking [12] and linked data tracks [32], the workshop on Entity Oriented and Semantic Search [1, 5], and other venues. In contrast, we focus on document retrieval leveraging entity annotations. Exploiting entity links and other types of semantic annotations is an area of open research. The workshop on Exploiting Semantic Annotations in Information Retrieval (ESAIR) [4, 18] has run over the last five years, and highlights the need for continued research in this area.",1,TREC,True
390,6.3 World Knowledge,0,,False
391,"Using Wikipedia as a source of world knowledge has been demonstrated to improve a variety of tasks, including retrieval. It is a common source of external query expansion [13, 3, 34]. Wikipedia entities as a basis for semantic representation demonstrated significant gains for a variety of NLP tasks. These tasks include semantic relatedness [14], document clustering [14], and entity linking [10]. We demonstrate that leveraging structured attributes of knowledge base entities similarly provides substantial gains in effectiveness for retrieval.",1,Wiki,True
392,6.4 Entity Context Model,0,,False
393,"Building entity context models from their surrounding representation has been studied in the past. In 1994, Conrad and Utt [8] used all paragraphs in the corpus surrounding named entity mentions to represent the entity, allowing free text queries to find names associated with a query. Ten years later, Raghavan et al. [27] extended that idea to use language modeling as a representation and showed that these models could successfully be used to cluster, classify, or answer questions about entities. In these cases, the entity's context was a paragraph or a fixed number of words surrounding all mentions of the entity in the corpus. More recently, the work of Schlaefer et al. [30] expanded the representation of a Wikipedia entity using extracted ""text nuggets"" from the web for use in the Watson question answering system. Nuggets that were scored as relevant to the entity were used as its context, even if the nugget did not contain an actual mention.",1,ad,True
394,"Our entity context model (ECM) differs from existing work in three key ways. First, it uses state-of-the-art disambiguated entity links. If there are multiple ambiguous mentions of the same name, the contexts are separated based on their linked entity. Also, we do",0,,False
395,"this for all types of concepts that exist in the knowledge base rather than just traditional named entities (person, organization, location).",1,ad,True
396,"Second, our context models are query focused. We construct an entity context model from documents retrieved in response to the query. This change is important for large corpora because for entities with multiple diverse topics a representation across the entire collection will blend these topics together and lose their distinguishing characteristics. For example, the ClueWeb09 query [obama family tree] focuses on aspects of Obama's family life and relationships to relatives, which is a relatively obscure topic when compared with more popular aspects such as ""obamacare.""",1,corpora,True
397,"Finally, our approach captures not just words and phrases surrounding the mention, but structured annotations from co-occurring entities: their mentions and features of them, including types and categories. We also incorporate the uncertainty of extracted features, both the source relevance and entity link probability.",1,corpora,True
398,7. CONCLUSION,0,,False
399,"We have shown that features derived from linked entities can be used to improve the effectiveness of document retrieval. In qualitatively different collections (Robust04 and ClueWeb12B), the EQFE method was on average the strongest performer compared to several state-of-the-art baselines. These are some of the first reported results using the FACC1 Freebase annotations for ad hoc retrieval.",1,Robust,True
400,"One limitation of this work is that it depends upon the success and accuracy of the entity annotations and linking. It would be useful to understand the accuracy and utility more robust detection of entities such as `poverty', or `term limits' rather than focusing primarily on people, organizations, and locations.",0,,False
401,"Our results are also affected by entities that are detectable but that are not in the knowledge base ­ e.g., `fickle creek farms'. For these entities, there is no knowledge base entry to leverage, so the simplest solution is to consider only the unstructured word features. Lastly, we also described and successfully incorporated an entity context model that represents an entity by the language surrounding its mentions in the context of the query.",1,corpora,True
402,"This work presents a first step leveraging large-scale knowledge resources that have become available in the last several years. We expect that as these knowledge resources mature that entity-based representations of both queries and documents will grow in importance, supporting increasingly complex information needs.",0,,False
403,Acknowledgements,0,,False
404,"This work was supported in part by the Center for Intelligent Information Retrieval, in part by IBM subcontract #4913003298 under DARPA prime contract #HR001-12-C-0015, and in part by NSF grant #IIS-0910884. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
405,8. REFERENCES,0,,False
406,"[1] K. Balog, D. Carmel, A. P. de Vries, D. M. Herzig, P. Mika, H. Roitman, R. Schenkel, P. Serdyukov, and T. T. Duc. The first joint international workshop on entity-oriented and semantic search (JIWES). In ACM SIGIR Forum, volume 46, pages 87­94. ACM, 2012.",0,,False
407,"[2] K. Balog, P. Serdyukov, and A. P. de Vries. Overview of the TREC 2011 entity track. In Proceedings of the Text REtrieval Conference (TREC), 2011.",1,TREC,True
408,"[3] M. Bendersky, D. Metzler, and W. B. Croft. Effective query formulation with multiple information sources. In Proceedings of the fifth ACM international conference on Web",0,,False
409,373,0,,False
410,"search and data mining, WSDM '12, pages 443­452, New York, NY, USA, 2012. ACM.",0,,False
411,"[4] P. Bennett, E. Gabrilovich, J. Kamps, and J. Karlgren. Sixth Workshop on Exploiting Semantic Annotations in Information Retrieval (ESAIR'13). In In Proceedings of CIKM '13, pages 2543­2544, New York, NY, USA, 2013. ACM.",0,,False
412,"[5] R. Blanco, H. Halpin, D. M. Herzig, P. Mika, J. Pound, H. S. Thompson, and T. T. Duc. Entity search evaluation over structured web data. In Proceedings of the 1st international workshop on entity-oriented search workshop (SIGIR 2011), ACM, New York, 2011.",0,,False
413,"[6] K. Bollacker, C. Evans, P. Paritosh, T. Sturge, and J. Taylor. Freebase: a collaboratively created graph database for structuring human knowledge. In In Proceedings of SIGMOD '08, pages 1247­1250, New York, NY, USA, 2008. ACM.",0,,False
414,"[7] J. P. Callan, W. B. Croft, and J. Broglio. Trec and tipster experiments with inquery. Information Processing & Management, 31(3):327­343, 1995.",0,,False
415,"[8] J. G. Conrad and M. H. Utt. A system for discovering relationships by feature extraction from text databases. In SIGIR'94, pages 260­270. Springer, 1994.",1,ad,True
416,"[9] G. V. Cormack, M. D. Smucker, and C. L. A. Clarke. Efficient and Effective Spam Filtering and Re-ranking for Large Web Datasets, Apr. 2010.",0,,False
417,"[10] S. Cucerzan. TAC Entity Linking by Performing Full-document Entity Extraction and Disambiguation. In Proceedings of the Text Analysis Conference 2011, 2011.",0,,False
418,"[11] J. Dalton and L. Dietz. A Neighborhood Relevance Model for Entity Linking. In Proceedings of the 10th International Conference in the RIAO series (OAIR), RIAO '13, New York, NY, USA, May 2013. ACM.",0,,False
419,"[12] G. Demartini, T. Iofciu, and A. P. De Vries. Overview of the INEX 2009 entity ranking track. In Focused Retrieval and Evaluation, pages 254­264. Springer, 2010.",1,INEX,True
420,"[13] F. Diaz and D. Metzler. Improving the estimation of relevance models using large external corpora. In Proceedings of the 29th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '06, pages 154­161, New York, NY, USA, 2006. ACM.",1,corpora,True
421,"[14] E. Gabrilovich and S. Markovitch. Computing semantic relatedness using Wikipedia-based explicit semantic analysis. In Proceedings of the 20th international joint conference on Artifical intelligence, IJCAI'07, pages 1606­1611, San Francisco, CA, USA, 2007. Morgan Kaufmann Publishers Inc.",1,Wiki,True
422,"[15] E. Gabrilovich, M. Ringgaard, and A. Subramanya. FACC1: Freebase annotation of ClueWeb corpora, version 1 (release date 2013-06-26, format version 1, correction level 0), June 2013.",1,ClueWeb,True
423,"[16] D. W. Huang, Y. Xu, A. Trotman, and S. Geva. Focused access to XML documents. chapter Overview of INEX 2007 Link the Wiki Track, pages 373­387. Springer-Verlag, Berlin, Heidelberg, 2008.",1,INEX,True
424,"[17] H. Ji, R. Grishman, and H. Dang. Overview of the TAC2011 knowledge base population track. In Text Analysis Conference, 2011.",0,,False
425,"[18] J. Kamps, J. Karlgren, and R. Schenkel. Report on the Third Workshop on Exploiting Semantic Annotations in Information Retrieval (ESAIR). SIGIR Forum, 45(1):33­41, May 2011.",0,,False
426,"[19] R. Kaptein, P. Serdyukov, and J. Kamps. Linking wikipedia to the web. In Proceedings of the 33rd international ACM SIGIR conference on Research and development in information",1,wiki,True
427,"retrieval, SIGIR '10, pages 839­840, New York, NY, USA, 2010. ACM. [20] D. Koller and N. Friedman. Probabilistic graphical models: principles and techniques. MIT press, 2009.",0,,False
428,"[21] R. Krovetz. Viewing morphology as an inference process. In Proceedings of the 16th annual international ACM SIGIR conference on Research and development in information retrieval, pages 191­202. ACM, 1993.",0,,False
429,"[22] V. Lavrenko and W. B. Croft. Relevance-Based Language Models. In Proceedings of the ACM SIGIR 01 conference, pages 120­127, 2001.",0,,False
430,"[23] A. Mccallum, K. Schultz, and S. Singh. Factorie: Probabilistic programming via imperatively defined factor graphs. In In Advances in Neural Information Processing Systems 22, pages 1249­1257, 2009.",0,,False
431,"[24] D. Metzler and W. B. Croft. A Markov random field model for term dependencies. In Proceedings of the 28th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '05, pages 472­479, New York, NY, USA, 2005. ACM.",0,,False
432,"[25] D. Metzler and W. B. Croft. Latent concept expansion using markov random fields. In Proceedings of the 30th annual international ACM SIGIR conference on Research and development in information retrieval, SIGIR '07, pages 311­318, New York, NY, USA, 2007. ACM.",0,,False
433,"[26] P. Mika and T. Potter. Metadata statistics for a large web corpus. In Proceedings of the Linked Data Workshop (LDOW) at the International World Wide Web Conference, 2012.",1,ad,True
434,"[27] H. Raghavan, J. Allan, and A. McCallum. An exploration of entity models, collective classification and relation description. In KDD Workshop on Link Analysis and Group Detection, pages 1­10, 2004.",0,,False
435,"[28] L. Ratinov, D. Roth, D. Downey, and M. Anderson. Local and global algorithms for disambiguation to wikipedia. In ACL, 2011.",1,wiki,True
436,"[29] J. J. Rocchio. Relevance feedback in information retrieval. In G. Salton, editor, The SMART Retrieval System: Experiments in Automatic Document Processing, Prentice-Hall Series in Automatic Computation, chapter 14, pages 313­323. Prentice-Hall, Englewood Cliffs NJ, 1971.",0,,False
437,"[30] N. Schlaefer, J. C. Carroll, E. Nyberg, J. Fan, W. Zadrozny, and D. Ferrucci. Statistical source expansion for question answering. In Proceedings of the 20th ACM international conference on Information and knowledge management, CIKM '11, pages 345­354, New York, NY, USA, 2011. ACM.",1,ad,True
438,"[31] V. I. Spitkovsky and A. X. Chang. A Cross-Lingual dictionary for english wikipedia concepts. In Conference on Language Resources and Evaluation, 2012.",1,wiki,True
439,"[32] Q. Wang, J. Kamps, G. R. Camps, M. Marx, A. Schuth, M. Theobald, S. Gurajada, and A. Mishra. Overview of the INEX 2012 linked data track. In INitiative for the Evaluation of XML Retrieval (INEX), 2011.",1,ad,True
440,"[33] J. Xu and W. B. Croft. Improving the effectiveness of information retrieval with local context analysis. ACM Trans. Inf. Syst., 18(1):79­112, Jan. 2000.",0,,False
441,"[34] Y. Xu, G. J. F. Jones, and B. Wang. Query Dependent Pseudo-relevance Feedback Based on Wikipedia. In Proceedings of the 32Nd International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR '09, pages 59­66, New York, NY, USA, 2009. ACM.",1,Query,True
442,374,0,,False
443,,0,,False
