,sentence,label,data,regex
101,5. EXPERIMENTS,0,,False
102,"In this section, we first explain the baselines that we use to compare our approach. Then we detail the experimental results and discuss the efficiency of our approach.",0,,False
103,5.1 Baselines,0,,False
104,"In order to compare the effectiveness of our approach, we focus on two baselines. The first one considers a learningto-rank model with no relevance feedback. We also consider another baseline where we apply standard relevance feedback to learning-to-rank models using partial ground truth in top 10 initial ranking. In order to perform relevance feedback, we combine the initial model M0 and another model M using the feedback documents (we assume that we know the relevance judgments of these documents) to improve the retrieval in the context of learning-to-rank. According to",0,,False
105,"our validation experiments, this linear combination provides better performance than methods in which the retrieval model is re-trained after inserting the feedback documents to the training set.",0,,False
106,"As discussed previously, Gent et al. [4] propose a k-nearest neighbor technique for selecting the most similar queries to the test set without feedback. We also consider their method yet another baseline to compare our approach.",0,,False
107,5.2 Results and Discussion,0,,False
108,"We disregard a number of the most dissimilar queries to the test query and consider a subset from the training set so that it provides a better model while ranking the documents. In the experiments, we identify 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries and consider the rest of the queries in the training set (i.e., 95%, 90%, 75%, 50%, and 25% of the most similar queries) to the test query. Consider an example where the relative similarities of queries Q1, Q2, Q3, and Q4 to the test query Qt are as follows; Q2 > Q1 > Q4 > Q3. In other words the NDCG result for M2 (a model created using only Q2 in the training set) is larger than the NDCG for M1. In the ""50%"" case, Q4 and Q3 are the most dissimilar queries. For the ""25%"" case, the query Q3 is the most dissimilar query to the test query.",0,,False
109,"We re-implement the approach of Geng et al. [4] and test on the OHSUMED dataset for different k values. According to the experimental results k ,"" 20 provides the best MAP and meanNDCG results for the OHSUMED dataset. It turns out that their approach (MAP 44.11% and a meanNDCG score of 51.09%) is not better than our SVM-rank baseline (MAP 44.75% and meanNDCG 53.45%). (note in this particular case, since there is no feedback we use all documents ­including the top-10­ to compute the numbers). Given that their approach is not better than our SVM-rank (without relevance feedback) baseline, we only provide the SVM-rank baseline without relevance feedback and with relevance feedback in comparison to our approach.""",1,MAP,True
110,"Table 1 shows MAP and meanNDCG scores for the baselines as well as the scores of our approach. First two rows (SVM-rank w/o RF and SVM-rank w/ RF) provide the results for the baselines on the Gov2 dataset and the rest shows the results of our approach in the same dataset. We ignore 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries from the training set. We report retrieval effectiveness in terms of MAP and NDCG in Table 1.",1,MAP,True
111,"Table 1: Gov2 results on our approach (5%, 10%, 25%, 50%, and 75% ) as well as the baselines (SVMrank w/o RF and SVM-rank w/ RF). Method: 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries are ignored from the training set based on the partial information out of the test query.",1,Gov,True
112,Method,0,,False
113,MAP meanNDCG,1,MAP,True
114,SVM-rank w/o RF 0.3761 0.5875 SVM-rank w/ RF 0.3825 0.5965,0,,False
115,5%,0,,False
116,0.3910 0.5981,0,,False
117,10%,0,,False
118,0.3933 0.6005,0,,False
119,25%,0,,False
120,0.3984 0.6068,0,,False
121,50%,0,,False
122,0.4006 0.6116,0,,False
123,75%,0,,False
124,0.3960 0.6073,0,,False
125,1037,0,,False
126,Figure 2: MAP and meanNDCG scores for the OHSUMED dataset.,1,MAP,True
127,"We obtain the best results when we ignore half of the most dissimilar queries from the training set (see Table 1). The results for the 25% case are very close to the 50% case. When more queries are ignored, some number of similar queries are most likely ignored as well. Likewise, when we ignore fewer queries, then we will leave some number of dissimilar queries in the training set. Our best scores (obtained for the 50% case) provide statistically significant improvements ( < 0.05) over the baseline without relevance feedback (SVM-rank w/o RF in Table) in all of the folds for MAP and meanNDCG, and for majority of the folds for MAP and meanNDCG when we consider the baseline with relevance feedback (SVM-rank w/ RF in Table). When we compare two baselines (i.e., a learning-to-rank (SVM-rank) baseline with no feedback, and a learning-to-rank baseline with relevance feedback), relevance feedback shows improvements over the case where no feedback is applied.",1,MAP,True
128,"Analyzing the results on the OHSUMED [5] dataset; in Figure 2 with respect to MAP and meanNDCG, we also observe a very similar pattern to the Gov2 set. Ignoring 50% of the dissimilar queries from the training set yields the best results in terms of MAP and meanNDCG. We evaluate our approach for the case where different numbers of documents are available for training and test queries. The number of documents sub-sampled to create learning-to-rank representations are much lower in the OHSUMED case than the Gov2 case (1000 vs. approx. 200).",1,MAP,True
129,"In our approach, we create individual models for the queries in the training set. However, this process can be completed offline since the training set is available ahead of time and the queries in the training set are independent of the test query. The operations such as creation of a model using the feedback documents and testing feedback documents against individual models should be performed online. However, these processes can be completed in a couple of milliseconds since we only use a small number of feedback documents (10 in our experiments).",1,ad,True
130,6. CONCLUSION,0,,False
131,"In this work we explore a query-specific modification of learning-to-rank approaches. We make use of the feedback documents to improve a retrieval model using queries in the training set that are similar to a particular test query. We evaluate our approach on the Gov2 and OHSUMED dataset with two baselines; a learning-to-rank (SVM-rank) baseline with no relevance feedback and a learning-to-rank (SVMrank) baseline with standard relevance feedback using partial ground truth. In our experimental evaluation, we obtain statistically significant improvements using our approach over such baselines by exploiting the partial information of a particular test query.",1,Gov,True
132,"Several future directions are promising. First, we would like to study the effect of the number of available feedback",0,,False
133,"judgments. Next, we target query-based similarity functions to avoid the need for feedback judgments.",0,,False
134,7. ACKNOWLEDGEMENTS,0,,False
135,"This work was supported in the Center for Intelligent Information Retrieval. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor. I would like to thank Laura Dietz for her valuable comments.",0,,False
136,8. REFERENCES,0,,False
137,"[1] S. Banarjee, A. Dubey, J. Machchhbar, and S. Chakrabarti. Efficient and accurate local learning for ranking. In Learning-to-rank Worshop SIGIR, 2009.",0,,False
138,"[2] M. Bendersky, W. B. Croft, and Y. Diao. Quality biased ranking of web documents. In WSDM, 2011.",0,,False
139,"[3] Y. Cao, J. Xu, T.-Y. Liu, Y. Huang, and H.-W. Hon. Adapting ranking SVM to document retrieval. In SIGIR, 2006.",0,,False
140,"[4] X. Geng, T. Liu, T. Qin, A. Arnold, H. Li, and S. H. Query dependent ranking using k-nearest neighbor. In SIGIR, 2008.",1,Query,True
141,"[5] W. Hersh, C. Bukley, T. Leone, and D. Hickman. Ohsumed: An interactive retrieval evaluation and new large test collection for research. In SIGIR, 1994.",0,,False
142,"[6] K. Hoffmann, S. Whiteson, and M. Rijke. Balancing exploration and exploitation in learning to rank online. In ECIR, pages 251­263, 2011.",0,,False
143,"[7] T. Joachims. Optimizing search engines using clickthrough data. In KDD, 2002.",0,,False
144,"[8] T. Joachims. Training linear SVMs in linear time. In KDD, 2006.",0,,False
145,"[9] T. Liu, J. Xu, T. Qin, W. Xiong, and H. Li. Letor: Benchmarking learning to rank for information retrieval. In SIGIR, 2007.",0,,False
146,"[10] T.-Y. Liu. Learning to rank for information retrieval. Foundations and Trends in IR, 3(3):225­331, 2009.",0,,False
147,"[11] Y. Lv and C. Zhai. Adaptive relevance feedback in information retrieval. In CIKM, pages 255­264, 2009.",0,,False
148,"[12] T. Malisiewicz, A. Gupta, and A. Efros. Ensemble of Exemplar-Svms for object detection and beyond. In ICCV, 2011.",0,,False
149,"[13] A. McCallum, K. Nigam, and L. H. Ungar. Efficient clustering of high-dimensional data sets with application to reference matching. In KDD, 2000.",0,,False
150,"[14] D. Metzler, T. Strohman, H. Turtle, and W. B. Croft. Indri at trec 2004: Terabyte track. Technical report, DTIC Document, 2004.",1,trec,True
151,"[15] J. Peng, C. Macdonald, and I. Ounis. Learning to select a ranking function. In ECIR, pages 114­126, 2010.",0,,False
152,"[16] T. Qin, T.-Y. Liu, J. Xu, and H. Li. Letor: A benchmark collection for research on learning to rank for IR. Information Retrieval, 13(4):346­374, 2010.",0,,False
153,"[17] A. Trotman. Learning to rank. Information Retrieval, 8(3):359­381, 2005.",0,,False
154,"[18] Y. Yue and T. Joachims. Interactively optimizing information retrieval systems as a dueling bandits problem. In ICML, 2009.",0,,False
155,"[19] X. Zhang, B. He, T. Luo, and B. Li. Query-biased learning to rank for real-time twitter search. In CIKM, 2012.",1,Query,True
156,1038,0,,False
157,,0,,False
