,sentence,label,data
128,.0208 .1866 .0204 .1942,null,null
129,LCE .0114 .0051 .0020 .0203 .2014,null,null
130,QLM .0312 .0137 .0051 .0566 .5271,null,null
131,3k,null,null
132,SDM .0331 .0149 .0054 .0605 .5417 RM .0330 .0144 .0055 .0593 .5639,null,null
133,LCE .0331 .0149 .0057 .0590 .5849,null,null
134,Table 2: Retrieval results for CW-CQA query sets 10k and 3k.,null,null
135,Model MAP P@10 P@100 MRR bpref,null,null
136,QLM .1804 .3628 .1853 .4860 .2715,null,null
137,title,null,null
138,SDM RM,null,null
139,.1989 .1810,null,null
140,.3831 .3622,null,null
141,.1928 .1848,null,null
142,.5171 .2877 .4808 .2747,null,null
143,LCE .2037 .3830 .1926 .4910 .2926,null,null
144,QLM .1309 .2892 .1147 .4559 .2953,null,null
145,desc,null,null
146,SDM RM,null,null
147,.1471 .1365,null,null
148,.2932 .2896,null,null
149,.1184 .1168,null,null
150,.4611 .4482,null,null
151,.3030 .2975,null,null
152,LCE .1463 .3000 .1214 .4537 .3049,null,null
153,Table 3: Retrieval results for TREC query sets.,null,null
154,for all query sets. The absolute retrieval performance in Table 2 is rather,null,null
155,"low compared to Table 3. This is to be expected given the sparseness of relevance judgments. Carterette et al. [4] suggested that evaluation over more queries with fewer judgments can be reliable. Similarly, an interesting question from our perspective is: how many queries do we need to confirm the existence of significant differences between retrieval models? To this end, we compute the p-value between QLM and SDM using different number of CW-CQA queries. Specifically, from the 3k set, we randomly sample k queries where k ranges from 100 to 3400 in steps of 100. We perform 20 random samples at each k and report the average p-value in Figure 4. All metrics share a tendency that using more queries results in smaller p-values. For metrics such as MAP, MRR and P@10, stable significance (i.e., p-value < 0.05) is reached when the sample size grows beyond 2100. For other metrics such as P@100 and bpref, a sample size of more than 1000 queries is sufficient to confirm a significant difference. These observations support [4] in a sense that evaluating using a sufficient number of CW-CQA queries distinguishes retrieval model effectiveness despite incomplete judgments.",null,null
156,5. CONCLUSIONS,null,null
157,"We proposed a novel way of building a test collection for web search by considering CQA questions as queries and the associated URLs as relevant documents. This approach has the advantage that a large number of queries and relevance judgments can be gathered automatically and efficiently. We filtered CW-CQA queries based on the spam scores of their links. Experimental results on the CW-CQA query sets show that the relative effectiveness between different retrieval models is consistent with previous findings using the TREC queries, showing the reliability of the test collection. The relevance judgments for the CW-CQA queries are incomplete and the absolute retrieval performance is relatively low. However, we demonstrated that evaluation using a sufficient number of queries ensures that significant",null,null
158,average p-value 0.0 0.1 0.2 0.3 0.4,null,null
159,MAP P@10 P@100 MRR bpref,null,null
160,"p-value , 0.05",null,null
161,0,null,null
162,500,null,null
163,1000,null,null
164,1500,null,null
165,2000,null,null
166,2500,null,null
167,3000,null,null
168,3500,null,null
169,sample size,null,null
170,Figure 4: Average p-value of 20 times of sampling at each sample size.,null,null
171,differences can be found. These initial experimental results indicate several direc-,null,null
172,"tions for future work. Validating consistency with manual relevance judgments will be important for our study. We plan to select a small set of queries for human assessors to judge, and compare the results with the automated approach. In addition, we will evaluate the same method using the newly constructed ClueWeb12 collection. The CW-CQA query sets for both ClueWeb09 and ClueWeb12 will be distributed through the Lemur project.",null,null
173,Acknowledgements,null,null
174,"We thank Samuel Huston for his professional suggestions. This work was supported in part by the Center for Intelligent Information Retrieval and in part by NSF IIS-1160894. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",null,null
175,"6. REFERENCES [1] C. Buckley and E. M. Voorhees. Retrieval evaluation with incomplete information. In Proc. of SIGIR, SIGIR '04, pages 25­32, 2004. [2] S. Bu¨ttcher, C. L. A. Clarke, P. C. K. Yeung, and I. Soboroff. Reliable information retrieval evaluation with incomplete and biased judgements. In Proc. of SIGIR, SIGIR '07, pages 63­70, 2007. [3] B. Carterette, J. Allan, and R. Sitaraman. Minimal test collections for retrieval evaluation. In Proc. of SIGIR, SIGIR '06, pages 268­275, 2006. [4] B. Carterette, V. Pavlu, E. Kanoulas, J. A. Aslam, and J. Allan. Evaluation over thousands of queries. In Proc. of SIGIR, SIGIR '08, pages 651­658, 2008. [5] G. V. Cormack, M. D. Smucker, and C. L. A. Clarke. Efficient and effective spam filtering and re-ranking for large web datasets. CoRR, abs/1004.5168, 2010. [6] S. Huston and W. B. Croft. Evaluating verbose query processing techniques. In Proc. of SIGIR, SIGIR '10, pages 291­298, 2010. [7] K. Jones, C. Van Rijsbergen, B. L. Research, and D. Dept. Report on the Need for and Provision of an Ideal Information Retrieval Test Collection. British Library Research and Development reports. 1975. [8] V. Lavrenko and W. B. Croft. Relevance based language models. In Proc. of SIGIR, SIGIR '01, pages 120­127, 2001. [9] D. Metzler and W. B. Croft. A markov random field model for term dependencies. In Proc. of SIGIR, SIGIR '05, pages 472­479, 2005. [10] D. Metzler and W. B. Croft. Latent concept expansion using",null,null
176,"markov random fields. In Proc. of SIGIR, SIGIR '07, pages 311­318, 2007.",null,null
177,760,null,null
178,,null,null
