,sentence,label,data
145,"It can be seen that the classification approach provides the best performance over all metrics. It can be attributed to the fact that the learning based classification approach can harness the advantage of different algorithms, and combine them in an effective way. A typical example from our training set is the query ""Obama family tree"" with its provided subtopic ""Find the TIME magazine photo essay Barack Obama's Family Tree"". For ReDDE.top and CRCS, it is almost impossible to find a sample document containing all the keywords of the subtopic/aspect, if such a document does not exist in the sample database. On the other hand, Big Document and CORI can provide some useful hints for selecting sources by looking at all sample documents from each source as whole. For example, several different sample documents of a source may contain various parts of the query. This is particularly useful for sources that cover a wide range of topics, for instance, Wikipedia. Another example is the query ""Volvo"" with its provided subtopic ""Find a Volvo dealer"". Big Document and CORI can give hint to the sources that contain the words ""Volvo"" and ""dealer"" from different sample documents. For those sources, the classification approach can utilize the complementary results for improving search results diversification.",null,null
,,,
146,7.4 Diversification Results of Federated Document Retrieval,null,null
,,,
147,"This subsection compares the search diversification results in document-level of federated document retrieval. Given the top ten sources selected by the proposed algorithms for each query, the final ranked list generated from the sources is evaluated. One set of results compares algorithms without training over all queries. The other set of results is included for the test queries to compare LR-DivS with other algorithms. We omit the results of Big Document and CORI on the first set due to space limitation.",null,null
,,,
148,"Table 5 provides the results on all queries. The standard ReDDE.top algorithm falls behind the other models in its diversification capacity. Among all the methods without training, D-CRCS consistently outperforms the other methods, which is consistent with its performance on the R-based diversification metrics in the source-level.",null,null
,,,
149,"Table 6 provides the results on the test queries. Again, the same trend with algorithms without training can be observed. When some training information is available to learn how to combine multiple evidence, the classification approach LR-DivS consistently provides the best documentlevel diversification performance among all models.",null,null
,,,
150,8. CONCLUSION AND FUTURE WORK,null,null
,,,
151,Resource selection is an important research problem in federated search for selecting a small number of relevance sources for a given query. Various algorithms have been pro-,null,null
,,,
152,619,null,null
,,,
153,Table 2: R-based diversification metric of resource selection on all 148 queries. Symbols  and  indicate statistical significance under paired t-test with respect to ReDDE.top baseline and CRCS baseline (p < 0.05).,null,null
,,,
154,Given Suggestions,null,null
,,,
155,Subtopics,null,null
,,,
156,Baseline DDiv Baseline DDiv,null,null
,,,
157,ReDDE.top CRCS D-ReDDE.top D-CRCS ReDDE.top CRCS D-ReDDE.top D-CRCS,null,null
,,,
158,R-ERR,null,null
,,,
159,0.549 0.677 0.624 0.699,null,null
,,,
160,0.542 0.673 0.614 0.698,null,null
,,,
161,R--nDCG,null,null
,,,
162,0.529 0.652 0.598 0.672,null,null
,,,
163,0.522 0.649 0.589 0.671,null,null
,,,
164,R-NRBP,null,null
,,,
165,0.566 0.698 0.645 0.721,null,null
,,,
166,0.558 0.694 0.635 0.720,null,null
,,,
167,R-P-IA,null,null
,,,
168,0.406 0.484 0.438 0.499,null,null
,,,
169,0.396 0.477 0.434 0.491,null,null
,,,
170,R-S-Recall,null,null
,,,
171,0.545 0.658 0.612 0.674,null,null
,,,
172,0.541 0.659 0.604 0.677,null,null
,,,
173,"Table 3: R-based diversification metric on resource selection on multiple diversification approaches. Letters r, c, R, C, B, O indicate statistical significance under paired t-test to D-ReDDE.top, D-CRCS, S-ReDDE.top, S-CRCS, S-BigDoc, and S-CORI respectively (p < 0.05).",null,null
,,,
174,Suggestions Given Subtopics,null,null
,,,
175,DDiv SDiv DDiv SDiv,null,null
,,,
176,D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
177,D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
178,R-ERR 0.624B 0.699r B O 0.680r B O 0.675r B O 0.490 0.569B,null,null
,,,
179,0.614B 0.698r B O 0.677r B O 0.673r B O 0.490 0.566B,null,null
,,,
180,R--nDCG 0.598B O 0.672r B O 0.656r B O 0.649r B O 0.468 0.541B,null,null
,,,
181,0.589B 0.671r B O 0.652r B O 0.647r B O 0.469 0.538B,null,null
,,,
182,R-NRBP 0.645B 0.721r B O 0.701r B O 0.698r B O 0.506 0.591B,null,null
,,,
183,0.635B 0.720r B O 0.698r B O 0.695r B O 0.508 0.587B,null,null
,,,
184,R-P-IA 0.438B O 0.499rC B O 0.496rC B O 0.462r B O 0.346 0.351B,null,null
,,,
185,0.434B O 0.491rC B O 0.485rC B O 0.458B O 0.342 0.347B,null,null
,,,
186,R-S-Recall 0.612B 0.674r B O 0.664r B O 0.664r B O 0.486 0.561B,null,null
,,,
187,0.604B 0.677r B O 0.666r B O 0.665r B O 0.490 0.562B,null,null
,,,
188,"Table 4: R-based diversification metric of resource selection on multiple diversification approaches on test queries. Symbols , , r, c, R, C, B, O indicate significant improvement under paired t-test to ReDDE.top, CRCS, D-ReDDE.top, D-CRCS, SReDDE.top, S-CRCS, S-BigDoc, and S-CORI respectively. (p < 0.05).",null,null
,,,
189,Given Subtopics,null,null
,,,
190,Baseline DDiv,null,null
,,,
191,SDiv LR-DivS Baseline DDiv,null,null
,,,
192,SDiv LR-DivS,null,null
,,,
193,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
194,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
195,R-ERR,null,null
,,,
196,0.618 0.769rBO 0.711B 0.778rBO 0.775rBO 0.786rBO 0.615,null,null
,,,
197,0.653 0.873rcRCBO,null,null
,,,
198,0.614 0.768BO 0.724B 0.781rBO 0.799rBO 0.787rBO 0.614,null,null
,,,
199,0.647 0.821rCBO,null,null
,,,
200,R--nDCG,null,null
,,,
201,0.604 0.751rBO 0.694B 0.762rBO 0.757rBO 0.769rBO 0.594,null,null
,,,
202,0.634 0.853rcRCBO,null,null
,,,
203,0.600 0.751BO 0.705B 0.765rBO 0.779rBO 0.771rBO 0.593,null,null
,,,
204,0.629 0.805rCBO,null,null
,,,
205,R-NRBP,null,null
,,,
206,0.630 0.783rBO 0.725B 0.791rBO 0.789rBO 0.800rBO 0.632,null,null
,,,
207,0.669 0.889rcRCBO,null,null
,,,
208,0.626 0.782BO 0.739B 0.794rBO 0.814rBO 0.801rBO 0.632,null,null
,,,
209,0.662 0.834rBO,null,null
,,,
210,R-P-IA,null,null
,,,
211,0.461 0.550rBO 0.507BO 0.557rBO 0.567rcCBO 0.544rBO 0.415,null,null
,,,
212,0.396 0.705rcRCBO,null,null
,,,
213,0.463 0.555BO 0.525BO 0.558rBO 0.590rcCBO 0.550rBO 0.411,null,null
,,,
214,0.396 0.629rcRCBO,null,null
,,,
215,R-S-Recall,null,null
,,,
216,0.635 0.768BO 0.726B 0.782rBO 0.778rCBO 0.802rRBO 0.621,null,null
,,,
217,0.676 0.856rcRCBO,null,null
,,,
218,0.629 0.768BO 0.735B 0.787rBO 0.800rBO 0.803rBO 0.624,null,null
,,,
219,0.672 0.827rBO,null,null
,,,
220,Suggestions,null,null
,,,
221,620,null,null
,,,
222,"Table 5: Diversification results on document retrieval on all queries. The symbols , , r, c, R, C indicate statistical significance under paired t-test to ReDDE.top baseline, CRCS baseline, D-ReDDE.top, D-CRCS, S-ReDDE.top, and S-CRCS respectively (p < 0.05).",null,null
,,,
223,Suggestions Given Subtopics,null,null
,,,
224,Baseline DDiv SDiv Baseline DDiv SDiv,null,null
,,,
225,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS,null,null
,,,
226,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS,null,null
,,,
227,ERR,null,null
,,,
228,0.246 0.380rR 0.319 0.383rR 0.357r 0.365r,null,null
,,,
229,0.249 0.339r 0.304 0.356rR 0.323 0.342r,null,null
,,,
230,#NAME?,null,null
,,,
231,0.276 0.406r 0.345 0.410rR 0.387r 0.395r,null,null
,,,
232,0.277 0.378r 0.333 0.390rR 0.359r 0.376r,null,null
,,,
233,NRBP,null,null
,,,
234,0.226 0.365rR 0.304 0.365rR 0.340r 0.346r,null,null
,,,
235,0.230 0.315 0.286 0.335rR 0.300 0.320,null,null
,,,
236,P-IA,null,null
,,,
237,0.111,null,null
,,,
238,0.152rR 0.123 0.151rR 0.141r 0.142r,null,null
,,,
239,0.114 0.157rR 0.129 0.157rR 0.144r 0.147r,null,null
,,,
240,S-Recall,null,null
,,,
241,0.409 0.530r 0.477 0.535r 0.526r 0.534r,null,null
,,,
242,0.400 0.535r 0.469 0.530rR 0.512r 0.530r,null,null
,,,
243,"Table 6: Diversification results on document retrieval on test queries. The symbols , , r, c, R, C, B, O indicate statistical significance under paired t-test to ReDDE.top baseline, CRCS baseline, D-ReDDE.top, D-CRCS, S-ReDDE.top, S-CRCS, S-BigDoc, and S-CORI respectively (p < 0.05).",null,null
,,,
244,Given Subtopics,null,null
,,,
245,Baseline DDiv,null,null
,,,
246,SDiv LR-DivS Baseline DDiv,null,null
,,,
247,SDiv LR-DivS,null,null
,,,
248,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
249,ReDDE.top CRCS D-ReDDE.top D-CRCS S-ReDDE.top S-CRCS S-BigDoc S-CORI,null,null
,,,
250,ERR,null,null
,,,
251,0.304 0.478rBO 0.422 0.485rBO 0.463BO 0.473rBO 0.370,null,null
,,,
252,0.368,null,null
,,,
253,0.515,null,null
,,,
254, rRCBO,null,null
,,,
255,0.337,null,null
,,,
256,0.469rBO 0.434B 0.487rBO 0.462BO 0.472BO 0.347,null,null
,,,
257,0.370 0.509rRCBO,null,null
,,,
258,#NAME?,null,null
,,,
259,0.345 0.512rBO 0.457 0.523rBO 0.501rBO 0.515rBO 0.390,null,null
,,,
260,0.393 0.555rRCBO,null,null
,,,
261,0.373 0.509rBO 0.471BO 0.524rBO 0.504rBO 0.512rBO 0.374,null,null
,,,
262,0.400 0.543rRCBO,null,null
,,,
263,NRBP,null,null
,,,
264,0.278 0.457rBO 0.400 0.460rBO 0.438BO 0.446BO 0.359,null,null
,,,
265,0.354 0.489rRCBO,null,null
,,,
266,0.311 0.445BO 0.410B 0.463rBO 0.435BO 0.448BO 0.330,null,null
,,,
267,0.349 0.487rRBO,null,null
,,,
268,P-IA,null,null
,,,
269,0.151 0.217rRBO 0.178O 0.219rRBO 0.200rBO 0.206rBO 0.151,null,null
,,,
270,0.129 0.243rcRCBO,null,null
,,,
271,0.167 0.235rBO 0.202O 0.233rBO 0.224BO 0.219BO 0.157,null,null
,,,
272,0.150 0.249rBO,null,null
,,,
273,S-Recall,null,null
,,,
274,0.509 0.668BO 0.622B 0.677rBO 0.678rBO 0.687rBO 0.519,null,null
,,,
275,0.545 0.722rRBO,null,null
,,,
276,0.518 0.671BO 0.637B 0.675BO 0.674BO 0.675BO 0.511,null,null
,,,
277,0.560 0.690rBO,null,null
,,,
278,Suggestions,null,null
,,,
279,"posed for resource selection in federated search, but limited attention has been paid to result novelty and diversification, which affects the effectiveness of existing algorithms. As far as we know, this paper proposes the first piece of research for incorporating search result diversification in resource selection for federated search.",null,null
,,,
280,"A family of new evaluation metrics is first proposed for measuring search result diversification in resource selection, which combines some popular diversification metrics in ad hoc search with the recall-based evaluation metric in resource selection. Two general approaches are then proposed for diversification in selecting relevant sources. The first approach is based on sample documents, which ranks sample documents with respect to result diversification, and then",null,null
,,,
281,"utilizes the ReDDE framework for ranking the sources. The second approach is based on source-level estimation, which directly ranks each information source as a whole for result diversification. Furthermore, a learning based classification approach is proposed to combine multiple resource selection algorithms for more accurate diversification results.",null,null
,,,
282,"An intensive set of empirical studies has been conducted to evaluate the proposed research on the Clueweb federated search dataset. Both the approach based on sample documents and on source-level estimation can outperform traditional resource selection algorithms in result diversification in both source-level for resource selection and in the document-level for federated document retrieval. Moreover, the learning based approach, which combines outputs",null,null
,,,
283,621,null,null
,,,
284,"of multiple resource selection algorithms for result diversification, has been shown to generate the best results when some training data is available.",null,null
,,,
285,"There are several possible directions to pursue in the future. The learning based method in this paper utilizes a simple model for combining outputs of multiple algorithms for result diversification, while a more sophisticated learning method may be more effective. Furthermore, it is an interesting topic to design new result merging algorithms with the focus on result diversification.",null,null
,,,
286,9. ACKNOWLEDGMENTS,null,null
,,,
287,"This work is partially supported by NSF research grants IIS-0746830, CNS- 1012208 and IIS-1017837. This work is also partially supported by the Vietnam Education Foundation, the Center for Science of Information (CSoI), an NSF Science and Technology Center, under grant agreement CCF-0939370, and a travel grant from the ACM Special Interest Group on Information Retrieval. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsors.",null,null
,,,
288,10. REFERENCES,null,null
,,,
289,"[1] R. Agrawal, S. Gollapudi, A. Halverson, and S. Ieong. Diversifying search results. In Proceedings of the Second ACM International Conference on Web Search and Data Mining pages 5­14, 2009.",null,null
,,,
290,"[2] J. Arguello, J. Callan, and F. Diaz. Classification-based resource selection. CIKM'09, pages 1277­1286, 2009.",null,null
,,,
291,"[3] M. Baillie, M. Carman, and F. Crestani. A multi-collection latent topic model for federated search. Information Retrieval, 14(4):390­412, 2011.",null,null
,,,
292,"[4] J. Callan. Distributed information retrieval. Advances in Information Retrieval, pages 127­150, 2000.",null,null
,,,
293,"[5] J. Carbonell and J. Goldstein. The use of MMR, diversity-based reranking for reordering documents and producing summaries. In SIGIR'98, pages 335­336, 1998.",null,null
,,,
294,"[6] B. Carterette and P. Chandar. Probabilistic models of ranking novel documents for faceted topic retrieval. In CIKM'09, pages 1287­1296, 2009.",null,null
,,,
295,"[7] O. Chapelle, D. Metlzer, Y. Zhang, and P. Grinspan. Expected reciprocal rank for graded relevance. In CIKM'09, pages 621­630. ACM, 2009.",null,null
,,,
296,"[8] H. Chen and D. Karger. Less is more: probabilistic models for retrieving fewer relevant documents. In SIGIR'06, pages 429­436, 2006.",null,null
,,,
297,"[9] C. Clarke, N. Craswell, and I. Soboroff. Overview of the TREC 2009 Web Track. TREC, pages 1­9, Jan. 2009.",null,null
,,,
298,"[10] C. Clarke, N. Craswell, I. Soboroff, and G. V. Cormack. Overview of the TREC 2010 Web Track. TREC, pages 1­9, Jan. 2010.",null,null
,,,
299,"[11] C. Clarke, N. Craswell, I. Soboroff, and E. Voorhees. Overview of the TREC 2011 Web Track. pages 1­9, Jan. 2011.",null,null
,,,
300,"[12] C. Clarke, M. Kolla, and O. Vechtomova. An effectiveness measure for ambiguous and underspecified queries. Advances in Information Retrieval Theory, pages 188­199, 2009.",null,null
,,,
301,"[13] C. L. A. Clarke, M. Kolla, G. V. Cormack, O. Vechtomova, A. Ashkan, S. Bu¨ttcher, and I. MacKinnon. Novelty and diversity in information retrieval evaluation. In SIGIR'08, pages 659­666, 2008.",null,null
,,,
302,"[14] N. Craswell. Methods for Distributed Information Retrieval. PhD thesis, The Australian National University, 2000.",null,null
,,,
303,"[15] F. Crestani and I. Markov. Distributed Information Retrieval and Applications. In Proceedings of ECIR, Jan. 2013.",null,null
,,,
304,"[16] V. Dang and W. B. Croft. Diversity by proportionality: an election-based approach to search result diversification. In SIGIR'12, pages 65­74. ACM, 2012.",null,null
,,,
305,"[17] N. Fuhr. Resource Discovery in Distributed Digital Libraries. In In Digital Libraries '99: Advanced Methods and Technologies, Digital Collections, 1999.",null,null
,,,
306,"[18] A. Genkin, D. D. Lewis, and D. Madigan. Large-scale Bayesian logistic regression for text categorization. Technometrics, 49(3):291­304, 2007.",null,null
,,,
307,"[19] J. He, V. Hollink, and A. de Vries. Combining implicit and explicit topic representations for result diversification. In SIGIR'12, pages 851­860. ACM, 2012.",null,null
,,,
308,"[20] D. Hong, L. Si, P. Bracke, M. Witt, and T. Juchcinski. A joint probabilistic classification model for resource selection. SIGIR'10, pages 98­105, 2010.",null,null
,,,
309,"[21] A. Kulkarni and J. Callan. Document allocation policies for selective searching of distributed indexes. CIKM'10, pages 449­458, 2010.",null,null
,,,
310,"[22] I. Markov, L. Azzopardi, and F. Crestani. Reducing the Uncertainty in Resource Selection. In Proceedings of ECIR, 2013.",null,null
,,,
311,"[23] D. Metzler and W. B. Croft. Combining the language model and inference network approaches to retrieval. Information Processing and Management, 40(5):735­750, 2004.",null,null
,,,
312,"[24] D. Nguyen, T. Demeester, D. Trieschnigg, and D. Hiemstra. Federated Search in the Wild. In CIKM '12, pages 1874­1878, 2012.",null,null
,,,
313,"[25] R. L. Santos, C. Macdonald, and I. Ounis. Aggregated search result diversification. Advances in Information Retrieval Theory, pages 250­261, 2011.",null,null
,,,
314,"[26] R. L. T. Santos, C. Macdonald, and I. Ounis. Exploiting query reformulations for web search result diversification. In Proceedings of the 19th international conference on World wide web, pages 881­890. ACM, 2010.",null,null
,,,
315,"[27] M. Shokouhi. Central-rank-based collection selection in uncooperative distributed information retrieval. Advances in Information Retrieval, 2007.",null,null
,,,
316,[28] M. Shokouhi and L. Si. Federated Search. 2011.,null,null
,,,
317,"[29] M. Shokouhi and J. Zobel. Federated Text Retrieval From Uncooperative Overlapped Collections. SIGIR'07, pages 789­790, 2007.",null,null
,,,
318,"[30] M. Shokouhi and J. Zobel. Robust result merging using sample-based score estimates. ACM Transactions on Information Systems (TOIS), 27(3):1­29, 2009.",null,null
,,,
319,"[31] L. Si and J. Callan. A semisupervised learning method to merge search engine results. ACM Transactions on Information Systems (TOIS), 21(4):457­491, 2003.",null,null
,,,
320,"[32] L. Si and J. Callan. Relevant document distribution estimation method for resource selection. SIGIR'03, pages 298­305, 2003.",null,null
,,,
321,"[33] P. Thomas and M. Shokouhi. Sushi: Scoring scaled samples for server selection. In SIGIR'09, pages 419­426. ACM, 2009.",null,null
,,,
322,"[34] D. Vallet and P. Castells. Personalized diversification of search results. In SIGIR'12, pages 841­850. ACM, 2012.",null,null
,,,
323,"[35] S. Vargas, P. Castells, and D. Vallet. Explicit relevance models in intent-oriented information retrieval diversification. In SIGIR'12, pages 75­84. ACM, 2012.",null,null
,,,
324,"[36] J. Xu and W. B. Croft. Cluster-based language models for distributed retrieval. In SIGIR'99, pages 254­261, 1999.",null,null
,,,
325,"[37] B. Yuwono and D. L. Lee. Server ranking for distributed text retrieval systems on the internet. In Proceedings of the Fifth International Conference on Database Systems for Advanced Applications (DASFAA), pages 41­50, 1997.",null,null
,,,
326,"[38] C. X. Zhai, W. Cohen, and J. Lafferty. Beyond independent relevance: methods and evaluation metrics for subtopic retrieval. In SIGIR'03, pages 10­17, 2003.",null,null
,,,
327,"[39] K. Zhou, R. Cummins, M. Lalmas, and J. M. Jose. Evaluating aggregated search pages. In SIGIR'12, pages 115­124, 2012.",null,null
,,,
328,622,null,null
,,,
329,,null,null
