,sentence,label,data
,,,
240,0.8,null,null
,,,
241,0.78,null,null
,,,
242,0.76,null,null
,,,
243,0.74,null,null
,,,
244,0.72,null,null
,,,
245,0.7,null,null
,,,
246,0.68 40,null,null
,,,
247,50,null,null
,,,
248,60,null,null
,,,
249,70,null,null
,,,
250,80,null,null
,,,
251,90,null,null
,,,
252,100,null,null
,,,
253,sentiment classifier accuracy,null,null
,,,
254,0.68 SDM,null,null
,,,
255,0.67,null,null
,,,
256,SCS SCSF,null,null
,,,
257,0.66,null,null
,,,
258,PM-2 PM-2M,null,null
,,,
259,0.65,null,null
,,,
260,0.64,null,null
,,,
261,0.63,null,null
,,,
262,0.62,null,null
,,,
263,0.61,null,null
,,,
264,0.6,null,null
,,,
265,0.59 40,null,null
,,,
266,50,null,null
,,,
267,60,null,null
,,,
268,70,null,null
,,,
269,80,null,null
,,,
270,90,null,null
,,,
271,100,null,null
,,,
272,sentiment classifier accuracy,null,null
,,,
273,0.59 SDM,null,null
,,,
274,0.58,null,null
,,,
275,SCS SCSF,null,null
,,,
276,0.57,null,null
,,,
277,PM-2 PM-2M,null,null
,,,
278,0.56,null,null
,,,
279,0.55,null,null
,,,
280,0.54,null,null
,,,
281,0.53,null,null
,,,
282,0.52,null,null
,,,
283,0.51,null,null
,,,
284,0.5 40,null,null
,,,
285,50,null,null
,,,
286,60,null,null
,,,
287,70,null,null
,,,
288,80,null,null
,,,
289,90,null,null
,,,
290,100,null,null
,,,
291,sentiment classifier accuracy,null,null
,,,
292,0.52 SDM,null,null
,,,
293,0.51,null,null
,,,
294,SCS SCSF,null,null
,,,
295,0.5,null,null
,,,
296,PM-2 PM-2M,null,null
,,,
297,0.49,null,null
,,,
298,0.48,null,null
,,,
299,0.47,null,null
,,,
300,0.46,null,null
,,,
301,0.45,null,null
,,,
302,0.44,null,null
,,,
303,0.43 40,null,null
,,,
304,50,null,null
,,,
305,60,null,null
,,,
306,70,null,null
,,,
307,80,null,null
,,,
308,90,null,null
,,,
309,100,null,null
,,,
310,sentiment classifier accuracy,null,null
,,,
311,0.82 SDM,null,null
,,,
312,0.81,null,null
,,,
313,SCS SCSF,null,null
,,,
314,0.8,null,null
,,,
315,PM-2 PM-2M,null,null
,,,
316,0.79,null,null
,,,
317,0.78,null,null
,,,
318,0.77,null,null
,,,
319,0.76,null,null
,,,
320,0.75,null,null
,,,
321,0.74,null,null
,,,
322,0.73,null,null
,,,
323,0.72 40,null,null
,,,
324,50,null,null
,,,
325,60,null,null
,,,
326,70,null,null
,,,
327,80,null,null
,,,
328,90,null,null
,,,
329,100,null,null
,,,
330,sentiment classifier accuracy,null,null
,,,
331,"CPR@20, BAL",null,null
,,,
332,"NRBP@20, BAL",null,null
,,,
333,"ERR@20, BAL",null,null
,,,
334,"alpha-NDCG@20, BAL",null,null
,,,
335,"s-recall@20, BAL",null,null
,,,
336,"PrecisionIA@20, BAL",null,null
,,,
337,0.235 0.23,null,null
,,,
338,SDM SCS SCSF PM-2 PM-2M,null,null
,,,
339,0.225,null,null
,,,
340,0.22,null,null
,,,
341,0.215,null,null
,,,
342,0.21,null,null
,,,
343,0.205 40,null,null
,,,
344,50,null,null
,,,
345,60,null,null
,,,
346,70,null,null
,,,
347,80,null,null
,,,
348,90,null,null
,,,
349,100,null,null
,,,
350,sentiment classifier accuracy,null,null
,,,
351,0.86 SDM,null,null
,,,
352,0.85,null,null
,,,
353,SCS SCSF,null,null
,,,
354,0.84,null,null
,,,
355,PM-2 PM-2M,null,null
,,,
356,0.83,null,null
,,,
357,0.82,null,null
,,,
358,0.81,null,null
,,,
359,0.8,null,null
,,,
360,0.79,null,null
,,,
361,0.78,null,null
,,,
362,0.77,null,null
,,,
363,0.76 40,null,null
,,,
364,50,null,null
,,,
365,60,null,null
,,,
366,70,null,null
,,,
367,80,null,null
,,,
368,90,null,null
,,,
369,100,null,null
,,,
370,sentiment classifier accuracy,null,null
,,,
371,0.56 SDM,null,null
,,,
372,SCS,null,null
,,,
373,0.54,null,null
,,,
374,SCSF PM-2,null,null
,,,
375,PM-2M,null,null
,,,
376,0.52,null,null
,,,
377,0.5,null,null
,,,
378,0.48,null,null
,,,
379,0.46,null,null
,,,
380,0.44,null,null
,,,
381,0.42 40,null,null
,,,
382,50,null,null
,,,
383,60,null,null
,,,
384,70,null,null
,,,
385,80,null,null
,,,
386,90,null,null
,,,
387,100,null,null
,,,
388,sentiment classifier accuracy,null,null
,,,
389,0.44 SDM,null,null
,,,
390,0.43,null,null
,,,
391,SCS SCSF,null,null
,,,
392,0.42,null,null
,,,
393,PM-2 PM-2M,null,null
,,,
394,0.41,null,null
,,,
395,0.4,null,null
,,,
396,0.39,null,null
,,,
397,0.38,null,null
,,,
398,0.37,null,null
,,,
399,0.36,null,null
,,,
400,0.35,null,null
,,,
401,0.34 40,null,null
,,,
402,50,null,null
,,,
403,60,null,null
,,,
404,70,null,null
,,,
405,80,null,null
,,,
406,90,null,null
,,,
407,100,null,null
,,,
408,sentiment classifier accuracy,null,null
,,,
409,0.36 SDM,null,null
,,,
410,0.35,null,null
,,,
411,SCS SCSF,null,null
,,,
412,PM-2,null,null
,,,
413,0.34 PM-2M,null,null
,,,
414,0.33,null,null
,,,
415,0.32,null,null
,,,
416,0.31,null,null
,,,
417,0.3,null,null
,,,
418,0.29,null,null
,,,
419,0.28 40,null,null
,,,
420,50,null,null
,,,
421,60,null,null
,,,
422,70,null,null
,,,
423,80,null,null
,,,
424,90,null,null
,,,
425,100,null,null
,,,
426,sentiment classifier accuracy,null,null
,,,
427,0.8 SDM,null,null
,,,
428,SCS,null,null
,,,
429,0.78,null,null
,,,
430,SCSF PM-2,null,null
,,,
431,PM-2M,null,null
,,,
432,0.76,null,null
,,,
433,0.74,null,null
,,,
434,0.72,null,null
,,,
435,0.7,null,null
,,,
436,0.68,null,null
,,,
437,0.66 40,null,null
,,,
438,50,null,null
,,,
439,60,null,null
,,,
440,70,null,null
,,,
441,80,null,null
,,,
442,90,null,null
,,,
443,100,null,null
,,,
444,sentiment classifier accuracy,null,null
,,,
445,"CPR@20, OTL",null,null
,,,
446,"NRBP@20, OTL",null,null
,,,
447,"ERR@20, OTL",null,null
,,,
448,"alpha-NDCG@20, OTL",null,null
,,,
449,"s-recall@20, OTL",null,null
,,,
450,"PrecisionIA@20, OTL",null,null
,,,
451,0.19 SDM,null,null
,,,
452,0.18,null,null
,,,
453,SCS SCSF,null,null
,,,
454,PM-2,null,null
,,,
455,0.17 PM-2M,null,null
,,,
456,0.16,null,null
,,,
457,0.15,null,null
,,,
458,0.14,null,null
,,,
459,0.13,null,null
,,,
460,0.12,null,null
,,,
461,0.11 40,null,null
,,,
462,50,null,null
,,,
463,60,null,null
,,,
464,70,null,null
,,,
465,80,null,null
,,,
466,90,null,null
,,,
467,100,null,null
,,,
468,sentiment classifier accuracy,null,null
,,,
469,0.86 SDM,null,null
,,,
470,0.85,null,null
,,,
471,SCS SCSF,null,null
,,,
472,0.84,null,null
,,,
473,PM-2 PM-2M,null,null
,,,
474,0.83,null,null
,,,
475,0.82,null,null
,,,
476,0.81,null,null
,,,
477,0.8,null,null
,,,
478,0.79,null,null
,,,
479,0.78,null,null
,,,
480,0.77,null,null
,,,
481,0.76 40,null,null
,,,
482,50,null,null
,,,
483,60,null,null
,,,
484,70,null,null
,,,
485,80,null,null
,,,
486,90,null,null
,,,
487,100,null,null
,,,
488,sentiment classifier accuracy,null,null
,,,
489,0.55 SDM,null,null
,,,
490,SCS,null,null
,,,
491,0.5,null,null
,,,
492,SCSF PM-2,null,null
,,,
493,PM-2M,null,null
,,,
494,0.45,null,null
,,,
495,0.4,null,null
,,,
496,0.35,null,null
,,,
497,0.3,null,null
,,,
498,0.25 40,null,null
,,,
499,50,null,null
,,,
500,60,null,null
,,,
501,70,null,null
,,,
502,80,null,null
,,,
503,90,null,null
,,,
504,100,null,null
,,,
505,sentiment classifier accuracy,null,null
,,,
506,0.5 SDM,null,null
,,,
507,SCS,null,null
,,,
508,0.45,null,null
,,,
509,SCSF PM-2,null,null
,,,
510,PM-2M,null,null
,,,
511,0.4,null,null
,,,
512,0.35,null,null
,,,
513,0.3,null,null
,,,
514,0.25,null,null
,,,
515,0.2 40,null,null
,,,
516,50,null,null
,,,
517,60,null,null
,,,
518,70,null,null
,,,
519,80,null,null
,,,
520,90,null,null
,,,
521,100,null,null
,,,
522,sentiment classifier accuracy,null,null
,,,
523,0.4 SDM,null,null
,,,
524,SCS,null,null
,,,
525,SCSF,null,null
,,,
526,0.35,null,null
,,,
527,PM-2 PM-2M,null,null
,,,
528,0.3,null,null
,,,
529,0.25,null,null
,,,
530,0.2,null,null
,,,
531,0.15 40,null,null
,,,
532,50,null,null
,,,
533,60,null,null
,,,
534,70,null,null
,,,
535,80,null,null
,,,
536,90,null,null
,,,
537,100,null,null
,,,
538,sentiment classifier accuracy,null,null
,,,
539,0.66 SDM,null,null
,,,
540,0.64,null,null
,,,
541,SCS SCSF,null,null
,,,
542,PM-2,null,null
,,,
543,0.62 PM-2M,null,null
,,,
544,0.6,null,null
,,,
545,0.58,null,null
,,,
546,0.56,null,null
,,,
547,0.54,null,null
,,,
548,0.52,null,null
,,,
549,0.5 40,null,null
,,,
550,50,null,null
,,,
551,60,null,null
,,,
552,70,null,null
,,,
553,80,null,null
,,,
554,90,null,null
,,,
555,100,null,null
,,,
556,sentiment classifier accuracy,null,null
,,,
557,"ERR@20, CRD",null,null
,,,
558,"NRBP@20, CRD",null,null
,,,
559,"CPR@20, CRD",null,null
,,,
560,"Figure 2: Straight-Bias Experiment over test split varying sentiment classifier accuracies on the x-axis and each one measure and bias on the y-axis. The leftmost column is for the Crowd bias (CRD), the middle one for Balance (BAL), and the rightmost one for Outlier (OTL). Dark purple dotted circled points indicate statistical significance over the SDM baseline with p-value < 0.05 using the paired two-sided t-test, whereas light blue circled points indicate the same over the SCS and SDM models.",null,null
,,,
561,599,null,null
,,,
562,Measure Exp-Eval SDM baseline SCS SCSF PM-2 PM-2M,null,null
,,,
563,Precision-IA@20,null,null
,,,
564,BAL-CRD,null,null
,,,
565,0.312 0.308 0.298 0.302 0.298,null,null
,,,
566,CRD-CRD,null,null
,,,
567,0.312 0.309 0.348 0.341 0.341,null,null
,,,
568,-NDCG@20,null,null
,,,
569,BAL-CRD,null,null
,,,
570,0.593 0.642 0.648 0.642 0.639,null,null
,,,
571,CRD-CRD,null,null
,,,
572,0.593 0.650 0.647 0.674 0.674,null,null
,,,
573,ERR-IA@20,null,null
,,,
574,BAL-CRD,null,null
,,,
575,0.501 0.532 0.533 0.526 0.521,null,null
,,,
576,CRD-CRD,null,null
,,,
577,0.501 0.543 0.545 0.570 0.570,null,null
,,,
578,NRBP,null,null
,,,
579,BAL-CRD,null,null
,,,
580,0.440 0.453 0.456 0.446 0.440,null,null
,,,
581,CRD-CRD,null,null
,,,
582,0.440 0.471 0.477 0.504 0.504,null,null
,,,
583,CPR@20,null,null
,,,
584,BAL-CRD,null,null
,,,
585,0.731 0.750 0.774 0.772 0.767,null,null
,,,
586,CRD-CRD,null,null
,,,
587,0.731 0.755 0.801 0.813 0.813,null,null
,,,
588,Table 1: Cross-Bias Experiment over test split with perfect sentiment classifier to compare performance loss when diversifying equally (BAL-CRD) if actually diversification for the Crowd bias is desired (CRD-CRD). Bold entries in CRD-CRD columns are statistically significant over corresponding entries in BAL-CRD with p-value < 0.004 using the paired two-sided t-test.,null,null
,,,
589,"the lighter blue circles refer to the result being significant over the SCS and SDM models, whereas the darker dotted circles indicate significance over the SDM model only. In the Precision-IA@20 graphs the results for SCSF and the proportionality-based methods are significant over SCS and SDM even for lower accuracies. We conclude that if precision is important, the SCSF diversification model should be used.",null,null
,,,
590,"Among the s-recall@20 graphs the one for Crowd is the most arbitrary one. Performance drops well below the baseline for the SCSF and proportionality-based methods with medium quality classification: this indicates that the majority sentiment(s) are being emphasized too strongly, whereas minority sentiments appear much later in the ranked list for the first time, which is when the subtopic-recall measure is affected. This is expected, since we explicitly diversify in favor of majority sentiments. In the Balance and Outlier graphs for s-recall@20 there is no such trend, however precision is not as high for those biases as it is for Crowd. This is a typical precision versus recall tradeoff observation.",null,null
,,,
591,"The next row shows results for -NDCG@20, followed by ERR-IA@20 and NRBP: we note that the trends in these graphs look very similar, although the ranges of the values differ greatly. It is interesting to observe that the peak performance for the proportionality-based methods for the Crowd bias is not at 100% classification accuracy, but at 90%. What these three measures have in common is punishing redundancy based on the rank and sentiment criterion in addition to non-relevance. Since usually there are many documents with the majority sentiment in the retrieved list to start with, a strong emphasis on a single sentiment criterion results in more redundancy. With the 10% error in classification documents with other sentiments are slightly boosted, yielding better overall varied ranking. In the Balance and Outlier graphs this trend cannot be observed, since the Balance bias does not strongly emphasize a single sentiment criterion to begin with. Concerning the Outlier bias, there are fewer documents with minority sentiments in the retrieved list to cause the same `clustered' ranking effect as for Crowd. Summarizing the trends across the -NDCG@20, ERR-IA@20, and NRBP graphs we make the following conclusion: if ranking is important, the PM-2 and PM-2M methods should be chosen.",null,null
,,,
592,"Finally, we look at the last row of graphs with the CPR@20 results: this measure evaluates how proportional the overall list is with respect to the chosen bias. PM-2 and PM-2M achieve the best results, which is closely followed by SCSF. PM-2 and SCSF are more appropriate for lower classification accuracies ( 70%), whereas PM-2M performs slightly better with better classification quality.",null,null
,,,
593,"Looking at the fixed values of the interpolation parameter  during training for this experiment, the following insights",null,null
,,,
594,"can be drawn: for the SCS model, across all classifier accuracies and biases generally   0.6 values are preferred. So this model performs best with a weaker emphasis on diversity, which pulls it closer to the SDM baseline as observed in the graphs of Figure 2. SCSF on the other hand has a good mixture of higher and lower  values across classifier accuracies and biases, with many of them being < 0.5, particularly when the classifier is more accurate. So a heavier emphasis on the diversification part helps this model. The distinguishing feature between SCS and SCSF is the consideration of sentiment frequencies in addition to sentiment strength contributions. When the classifier is noisy however (< 60%) and thus sentiment frequency counts are not accurate, SCSF also benefits from higher  values. In the PM-2 and PM-2M models the role of  is different: it balances the emphasis on the chosen aspect  versus all the other aspects   sent(T ),  ,"" . Here, consistently higher  values are preferred for both models, i.e., a high emphasis on the chosen aspect and a minimal weight on the other ones seems most beneficial. The effectiveness of these two models solely relies on sentiment estimations: given our adaption of PM-2 from its original definition ([9]) to sentiment diversity, the retrieval scores are not used for building the diversified list.""",null,null
,,,
595,4.3.2 Cross-Bias Experiments,null,null
,,,
596,"Consider the following real-world setting: for certain topics, it may not be feasible to collect data for calculating Topic Sentiment estimations, or suitable corpora may currently not be available. This could happen if the topic is very new and the data is not substantial enough for drawing general conclusions. If judgments shall be obtained, the data tagging effort may also be a burden. In such a situation we can fall back to the Balance bias or equal diversification approach [9, 25, 26, 27]. Naturally, the next question to answer is how much performance is lost when diversifying with Balance instead of the desired bias such as Outlier. The cross-bias experiments in this section investigate this case, and enable us to draw conclusions about the value of collecting and using information about topic sentiment distributions for controversial topics.",null,null
,,,
597,"We analyze two cases. The first, presented in Table 1 shows the results for equally diversifying for Balance, but performance is measured for the Crowd bias (BAL-CRD). This is contrasted with diversifying for the Crowd bias, and evaluating for the same (CRD-CRD). Bold entries in CRDCRD indicate statistical significance over BAL-CRD with a p-value of < 0.004 (t-test, as before). The SDM baseline is included for comparison. We omit s-recall@20 due to space limitations. All CRD-CRD results for the proportionalitybased methods are significant over BAL-CRD results, whereas for the SCSF and SCS models there are a few exceptions.",null,null
,,,
598,600,null,null
,,,
599,Measure Exp-Eval SDM baseline SCS SCSF PM-2 PM-2M,null,null
,,,
600,Precision-IA@20,null,null
,,,
601,BAL-OTL,null,null
,,,
602,0.120 0.126 0.164 0.166 0.166,null,null
,,,
603,OTL-OTL,null,null
,,,
604,0.120 0.126 0.188 0.184 0.184,null,null
,,,
605,-NDCG@20,null,null
,,,
606,BAL-OTL,null,null
,,,
607,0.277 0.413 0.433 0.447 0.446,null,null
,,,
608,OTL-OTL,null,null
,,,
609,0.277 0.436 0.462 0.540 0.540,null,null
,,,
610,ERR-IA@20,null,null
,,,
611,BAL-OTL,null,null
,,,
612,0.202 0.309 0.320 0.337 0.336,null,null
,,,
613,OTL-OTL,null,null
,,,
614,0.202 0.338 0.358 0.465 0.465,null,null
,,,
615,NRBP,null,null
,,,
616,BAL-OTL,null,null
,,,
617,0.155 0.237 0.243 0.262 0.261,null,null
,,,
618,OTL-OTL,null,null
,,,
619,0.155 0.268 0.287 0.388 0.388,null,null
,,,
620,CPR@20,null,null
,,,
621,BAL-OTL,null,null
,,,
622,0.501 0.562 0.624 0.632 0.634,null,null
,,,
623,OTL-OTL,null,null
,,,
624,0.501 0.567 0.632 0.651 0.651,null,null
,,,
625,Table 2: Cross-Bias Experiment over test split with perfect sentiment classifier to compare performance loss when diversifying equally (BAL-OTL) if actually diversification for the Outlier bias is desired (OTL-OTL). Bold entries in OTL-OTL columns are statistically significant over corresponding entries in BAL-OTL with p-value < 0.05 using the paired two-sided t-test.,null,null
,,,
626,Rank 1 2 3 4 5 6 7 8 9 10,null,null
,,,
627,Rank 1 2 3 4 5 6 7 8 9 10,null,null
,,,
628,"SDM baseline Excerpt The Religious Policeman: Mutt the Muttawa Happy Feminist: PROTESTING GENDER... Between tradition and demands for change Saudi mobile carriers ban SMS voting... Saudi Arabia, Ever Our Friends And Allies Orientalism and Islamophobia Laws discriminate against women... ...who urged SA to improve women's rights... Being a Child in Saudi Arabia Depressing Post: ...woman filed a case against...",null,null
,,,
629,"SCSF Excerpt The Religious Policeman: Mutt the Muttawa Happy Feminist: PROTESTING GENDER... Saudi Arabia, Ever Our Friends And Allies Orientalism and Islamophobia First women to win in Saudi elections Laws discriminate against women... Depressing Post: ...woman filed a case against... Their shabby treatment of women... Oprah is being smuggled into Saudi Arabia... Between tradition and demands for change",null,null
,,,
630,Sent. o o o o o -,null,null
,,,
631,Sent. o o + o,null,null
,,,
632,"SCS Excerpt The Religious Policeman: Mutt the Muttawa Happy Feminist: PROTESTING GENDER... First women to win in Saudi elections Between tradition and demands for change Saudi mobile carriers ban SMS voting... Saudi Arabia, Ever Our Friends And Allies Orientalism and Islamophobia Laws discriminate against women... ...who urged SA to improve women's rights... Being a Child in Saudi Arabia",null,null
,,,
633,"PM-2 Excerpt The Religious Policeman: Mutt the Muttawa Saudi Arabia, Ever Our Friends And Allies First women to win in Saudi elections Happy Feminist: PROTESTING GENDER... Orientalism and Islamophobia Laws discriminate against women... Depressing Post: ...woman filed a case against... Their shabby treatment of women... Thumbs up for the Saudi ladies. Between tradition and demands for change",null,null
,,,
634,Sent. o + o o o o,null,null
,,,
635,Sent. + o o + o,null,null
,,,
636,"Table 3: Crowd Bias: Top 10 results with 4 models for query number 1007, `women in Saudi Arabia.' - denotes a negative document, o refers to mixed/neutral, and + to positive.",null,null
,,,
637,"We observe a maximum loss of 16.92% for Precision-IA@20 with SCSF, and an average loss of 6.48% across all measures and diversification approaches.",null,null
,,,
638,"The second case is presented in Table 2: we observe the results for equally diversifying for Balance, but performance is measured for the Outlier bias (BAL-OTL). This is contrasted with diversifying for the Outlier bias, and evaluating for the same (OTL-OTL). Similar to Table 1 the results are statistically significant for OTL-OTL over BAL-OTL, but the losses with equal diversification are more heavily pronounced here: there is a maximum loss of 48.79% for NRBP with PM-2M, and an average loss of 16.23% across all measures and diversification approaches. So for highlighting minority sentiments through diversification it is even more important to collect biased data about topic sentiment distributions than it is for emphasizing majority sentiments as observed in Table 1. This way diversification can be performed with the intended bias rather than with equal diversification, which yields significantly worse results.",null,null
,,,
639,"We presented the cross-bias experiments with perfect sentiment classification to reveal the maximum performance loss. As classification accuracy degrades, the losses become smaller but remain noticeable.",null,null
,,,
640,4.3.3 Analysis with Specific Queries,null,null
,,,
641,"To see the models in action, we look at the output for one query in Table 3, number 1007 from the TREC Blog Track: `women in Saudi Arabia', asking for opinions about the treatment of women in Saudi Arabia. We show titles",null,null
,,,
642,"or characteristic excerpts from the documents together with their overall sentiment. The topic of this query has the following Topic Sentiment: 67% negative, 17% mixed/neutral, and 16% positive. Here we diversify for the Crowd Bias, so the aim is to mirror this distribution in the results. The top 10 retrieved results with the SDM baseline are presented at the top left: this result list does not include any positive documents, and an equal amount of negative and mixed/neutral documents, which is clearly unsatisfactory for a Crowd bias representation of the results. The SCS model includes one positive document at rank 3, since lower ranked documents through the SDM baseline can be pulled up by the diversification models. Although the documents are nicely shuffled around across ranks, the ratio of the sentiments is still not close to the Topic Sentiment. The SCSF model is able to correct this, explicitly considering the frequency of documents with their dominant sentiments: we have 6 negative documents, 3 mixed/neutral, and 1 positive. But 4 negative documents are clustered right after each other, which slightly affects measures such as -NDCG@10. The PM-2 results (bottom right) use the overall proportionality of the sentiments in the list as a guidance for choosing further documents: here, a second positive document is pulled up from lower ranks, yielding the best CPR@10 score among the 4 models for this query at a cost of slightly lower Precision-IA@10 than SCSF. With 5 negative documents, 3 mixed/neutral ones, and 2 positive documents we are very close to the desired distribution of sentiments.",null,null
,,,
643,601,null,null
,,,
644,5. CONCLUSIONS & FUTURE WORK,null,null
,,,
645,"In this paper we demonstrate how to diversify search results according to sentiments by considering a pre-defined bias. This allows us to emphasize either majority or minority sentiments during diversification, or to give an unbiased representation across all sentiment aspects. For this, we introduce several diversification models that use sentiments and topic sentiment distributions. Diversifying the output of a strong retrieval baseline, the results on the TREC Blog Track data reveal that the proportionality-based methods and the SCSF model perform best according to most measures, but an individual choice should be made based on the quality of the sentiment classifier at hand. Finally, we demonstrate the value of using biases and collecting topic sentiment distribution estimations by means of cross-bias experiments in which equal diversification is performed instead of the desired bias.",Y,null
,,,
646,"The ideas presented in this paper are not only valuable for sentiment diversity, but can also be applied to topical diversity with modifications. To what extent does it make sense to consider biases for topical diversity? For instance, with an Outlier bias-like approach underrepresented query aspects could be highlighted in search results. Further, we have proposed different extensions to existing diversification models such as xQuAD and PM-2 with the SCSF and PM2M models, which may be effective for topical diversity as well.",null,null
,,,
647,"There are many directions for future work: (1) Exploring other biases applicable for sentiment diversity; (2) We found that our trained 3-class sentiment classifier and ready-to-use classifiers on the web perform rather poorly at documentlevel sentiment classification. State-of-the-art sentiment classification works better on sentences or short text, but interpreting the overall sentiment of a document is more difficult, particularly on the web. Therefore, advances in this area would greatly benefit sentiment diversification so that it can be applied to the web beyond the TREC Blog Track; (3) In case this is difficult to realize, how can the diversification models be adapted to yield higher gains with noisy classification input; (3) Analyzing opinion or topical arguments and sentiments together with biases. One question to solve is what kind of biases could be defined to capture both, and whether more fine-grained topic-specific biases would be required.",Y,null
,,,
648,6. ACKNOWLEDGMENTS,null,null
,,,
649,"This work was supported in part by the Center for Intelligent Information Retrieval, in part under subcontract #19000208 from SRI International, prime contractor to DARPA contract #HR0011-12-C-0016, and in part by NSF grant #IIS-11217281. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",null,null
,,,
650,"7. REFERENCES [1] R. Agrawal, S. Gollapudi, A. Halverson, and S. Ieong. Diversifying search results. In Proc. of WSDM, 2009. [2] A. Ashkan and C. L. Clarke. On the informativeness of cascade and intent-aware effectiveness measures. In Proc. of WWW, 2011. [3] J. Carbonell and J. Goldstein. The use of mmr, diversity-based reranking for reordering documents and producing summaries. In Proc. of SIGIR, 1998. [4] H. Chen and D. R. Karger. Less is more: probabilistic models for retrieving fewer relevant documents. In Proc. of SIGIR, 2006.",null,null
,,,
651,"[5] S. F. Chen and J. Goodman. An Empirical Study of Smoothing Techniques for Language Modeling. In Proc. of ACL, 1996.",null,null
,,,
652,"[6] C. L. Clarke, M. Kolla, G. V. Cormack, O. Vechtomova, A. Ashkan, S. Bu¨ttcher, and I. MacKinnon. Novelty and diversity in information retrieval evaluation. In Proc. of SIGIR, 2008.",null,null
,,,
653,"[7] C. L. Clarke, M. Kolla, and O. Vechtomova. An effectiveness measure for ambiguous and underspecified queries. In Proc. of ICTIR, 2009.",null,null
,,,
654,"[8] C. L. A. Clarke, N. Craswell, and I. Soboroff. Overview of the TREC 2009 Web Track. In Proc. of TREC-2009, 2009.",Y,null
,,,
655,"[9] V. Dang and W. B. Croft. Diversity by proportionality: an election-based approach to search result diversification. In Proc. of SIGIR, 2012.",null,null
,,,
656,"[10] G. Demartini. Ares: a retrieval engine based on sentiments sentiment-based search result annotation and diversification. In Proc. of ECIR, 2011.",null,null
,,,
657,"[11] G. Demartini and S. Siersdorfer. Dear search engine: what's your opinion about...?: sentiment analysis for semantic enrichment of web search results. In Proc. of SEMSEARCH, 2010.",null,null
,,,
658,"[12] A. Esuli and F. Sebastiani. Sentiwordnet: A publicly available lexical resource for opinion mining. In In Proc. of LREC, pages 417­422, 2006.",null,null
,,,
659,"[13] R.-E. Fan, K.-W. Chang, C.-J. Hsieh, X.-R. Wang, and C.-J. Lin. LIBLINEAR: A library for large linear classification. Journal of Machine Learning Research, 9:1871­1874, 2008.",null,null
,,,
660,"[14] B. He, C. Macdonald, and I. Ounis. Ranking opinionated blog posts using opinionfinder. In Proc. of SIGIR, 2008.",null,null
,,,
661,"[15] J. He, V. Hollink, and A. de Vries. Combining implicit and explicit topic representations for result diversification. In Proc. of SIGIR, 2012.",null,null
,,,
662,"[16] X. Huang and W. B. Croft. A unified relevance model for opinion retrieval. In Proc. of CIKM, 2009.",null,null
,,,
663,"[17] M. Kacimi and J. Gamper. Diversifying search results of controversial queries. In Proc. of CIKM, 2011.",null,null
,,,
664,"[18] M. Kacimi and J. Gamper. Mouna: mining opinions to unveil neglected arguments. In Proc. of CIKM, 2012.",null,null
,,,
665,"[19] M. Keikha, F. Crestani, and W. B. Croft. Diversity in blog feed retrieval. In Proc. of CIKM, 2012.",null,null
,,,
666,"[20] Y. Lee, S.-H. Na, J. Kim, S.-H. Nam, H.-Y. Jung, and J.-H. Lee. Kle at trec 2008 blog track: Blog post and feed retrieval. In E. M. Voorhees and L. P. Buckland, editors, Proc. of TREC, Gaithersburg, Maryland, USA, November 18-21, 2008, volume Special Publication 500-277. National Institute of Standards and Technology (NIST), 2008.",Y,null
,,,
667,"[21] D. Metzler and W. B. Croft. A markov random field model for term dependencies. In Proc. of SIGIR, 2005.",null,null
,,,
668,"[22] S.-H. Nam, S.-H. Na, Y. Lee, and J.-H. Lee. Diffpost: Filtering non-relevant content based on content difference between two consecutive blog posts. In Proc. of ECIR, 2009.",null,null
,,,
669,"[23] Ounis, M. de Rijke, C. Macdonald, G. Mishne, and Soboroff. Overview of the TREC-2006 Blog Track. In Proc. of TREC, 2006.",Y,null
,,,
670,"[24] T. Sakai and H. Joho. Overview of ntcir-9, 2011.",null,null
,,,
671,"[25] R. L. Santos, C. Macdonald, and I. Ounis. Exploiting query reformulations for web search result diversification. In Proc. of WWW, 2010.",null,null
,,,
672,"[26] R. L. Santos, C. Macdonald, and I. Ounis. Selectively diversifying web search results. In Proc. of CIKM, 2010.",null,null
,,,
673,"[27] R. L. Santos, C. Macdonald, and I. Ounis. Intent-aware search result diversification. In Proc. of SIGIR, 2011.",null,null
,,,
674,"[28] R. L. T. Santos, C. Macdonald, R. McCreadie, I. Ounis, and I. Soboroff. Information retrieval on the blogosphere. Found. Trends Inf. Retr., 6(1), Jan. 2012.",null,null
,,,
675,"[29] D. Vallet and P. Castells. Personalized diversification of search results. In Proc. of SIGIR, 2012.",null,null
,,,
676,"[30] J. Wang and J. Zhu. Portfolio theory of information retrieval. In Proc. of SIGIR, 2009.",null,null
,,,
677,"[31] C. X. Zhai, W. W. Cohen, and J. Lafferty. Beyond independent relevance: methods and evaluation metrics for subtopic retrieval. In Proc. of SIGIR, 2003.",null,null
,,,
678,"[32] W. Zhang, L. Jia, C. Yu, and W. Meng. Improve the effectiveness of the opinion retrieval and opinion polarity classification. In Proc. of CIKM, 2008.",null,null
,,,
