,sentence,label,data
188,"This suggests that participants continue to refine their mental relevance models over time. Even if they do not have any reference points to begin with, they are able to re-calibrate once they begin to see documents that are relevant to different degrees.",null,null
189,Time taken to judge relevance. It is possible that the occur-,null,null
190,"rence of documents with different levels of relevance has an effect on the amount of attention--and in particular, time--that partici-",null,null
191,Low,null,null
192,Medium,null,null
193,High,null,null
194,"Figure 5: Distribution of the mean time that participants took to judge the relevance of documents in the epilogue, for each of the three treatments.",null,null
195,"pants devote to examining documents. For example, if an individual reads a number of documents and they are all non-relevant, the person might become disheartened, and as a result pay less attention to subsequent documents that are presented.",null,null
196,"The boxplot in Figure 5 shows the mean time in seconds that participants took to make relevance judgments for the 28 documents in the epilogue, split by the three treatment conditions. The time was measured in seconds, from when the document was first displayed, until the participant entered and saved a response in the judging interface. While the mean judging times show slight variation (36.60, 37.02, and 33.51 seconds for the low, medium and high groups respectively), these differences are not statistically significant (one-way ANOVA, F (2, 79) ,"" 0.40, p "", 0.669).",null,null
197,4.2 Agreement,null,null
198,"The second research question focuses on whether threshold priming affects how well participants are able to form a stable conception of relevance for a topic, based on the self-consistency of ratings over time, and the level of agreement between participants. Two types of agreement are considered: agreement among participants; and participant self-agreement when making repeat judgments of the same documents at different points in time.",null,null
199,Overall agreement among participants. Our experimental,null,null
200,"framework was constructed with reference to multi-level relevance judgments created by Sormunen [24], which were created through a careful assessment process.",null,null
201,"Consider two sets of relevance judgments made by different assessors. The overlap (or percentage agreement) between these judgments is defined as the intersection divided by the union of the two sets (that is, the number of documents that were given the same relevance score by both assessors, divided by the total number of documents that were assessed). This mean pairwise percentage agreement among all participants is 44.80%.",null,null
202,"When people read documents in response to a topic, their understanding of the topic changes. It is possible that exposure to different documents will influence their conception of relevance. For example, an individual who sees many relevant documents early might be able to more quickly develop a model of topical relevance; conversely, a person who has mostly seen non-relevant documents might find it more challenging to establish a stable model. To ex-",null,null
203,629,null,null
204,Average relevance rating 0.0 0.5 1.0 1.5 2.0 2.5 3.0,null,null
205,"plore this issue, we investigate the relationship between study treatment and the level of agreement between participants when judging documents in the epilogue.",null,null
206,"The treatment groups show only minor differences in mean pairwise agreement levels, with 46.45% (12.62), 45.28% (10.17) and 44.25% (12.85) for the low, medium and high groups, respectively. A two-way ANOVA was conducted to investigate the significance of treatment and topic effects. The results show that the treatment main effect was not statistically significant (F (2, 326) ,"" 0.99, p "","" 0.373). However, differences in agreement due to the topic main effect were significant (F (2, 326) "","" 5.70, p "","" 0.004); the corresponding mean pairwise agreement levels were 42.76 (12.33), 44.79 (12.44), and 47.99 (10.65) for topics 385, 396, and 415, respectively.""",null,null
207,This finding of a significant topic effect is consistent with other studies [18]. The interaction between topic and treatment was not significant.,null,null
208,Self-agreement over time. A second perspective on agree-,null,null
209,"ment is whether participants agree with their own relevance assessments, over time. Recall that the epilogue was constructed so that the first three ""medium level"" documents that a participant encountered in the epilogue recurred as the final three documents in the list. Self-agreement is calculated as the overlap between the relevance ratings assigned to these documents.",null,null
210,"The average self-agreement across participants was 51.62%. Based on the different treatment levels, only slight variations were introduced, with self-agreement of 52.56%, 49.38% and 52.87% for the low, medium and high groups. The differences between the groups are not statistically significant, based on a one-way ANOVA (F (2, 79) ,"" 0.09, p "", 0.918).",null,null
211,4.3 Need for Cognition,null,null
212,"Our third research question was whether need for cognition (NFC) influences relevance judgements. In this section, we consider the relationship between NFC and the relevance ratings participants assigned to the epilogue documents; the time taken to make relevance judgements; and the level of agreement between participants and experts.",null,null
213,"To examine the effect of NFC, participants' responses to each of the 18 items on the NFC scale were averaged to arrive at a composite NFC score for each participant. Their composite scores from the scale ranged from 1.84 to 4.37. The mean and median of NFC composite scores were 3.16 and 3.24, respectively, and the standard deviation was .56. Participants were divided into a high need for cognition group (HNFC, n,""41) and a low need for cognition group (LNFC, n"",41) based on a median split [28]. The distribution of HNFC and LNFC participants across treatments was not statistically different (2(2) ,"" 2.741, p "", 0.254).",null,null
214,"Impact on assignment of relevance scores. Overall, LNFC",null,null
215,"participants tended to assign lower relevance scores (M ,"" 1.49, SD "", 0.39) than HNFC (M ,"" 1.58, SD "","" 0.39). A two-way ANOVA (treatment x NFC) was used to investigate the potential main and interaction effects of NFC and treatment on the relevance scores of documents in the epilogue (Figure 6). Results showed a significant main effect for treatment (F (2, 76) "","" 3.89, p "","" 0.025), but not NFC group (F (1, 76) "","" 1.118, p "","" 0.294). As the prologue treatment varied from low to high, the difference in relevance scores between HNFC participants and LNFC began to diverge, but not significantly (F (2, 76) "","" 0.267, p "", 0.767).",null,null
216,+o,null,null
217,+o,null,null
218,o,null,null
219,+,null,null
220,NFC group,null,null
221,o High + Low,null,null
222,Low,null,null
223,Medium,null,null
224,High,null,null
225,Figure 6: Main and interaction effects of NFC and prologue treatments on mean relevance scores assigned to epilogue documents.,null,null
226,50,null,null
227,40,null,null
228,o,null,null
229,o,null,null
230,+,null,null
231,+o,null,null
232,+,null,null
233,30,null,null
234,Mean time (seconds),null,null
235,20,null,null
236,10,null,null
237,0,null,null
238,NFC group,null,null
239,o High + Low,null,null
240,Low,null,null
241,Medium,null,null
242,High,null,null
243,Figure 7: Main and interaction effects of NFC and Prologue treatments on mean time taken to judge the relevance of documents in the epilogue.,null,null
244,Impact on time to judge relevance. Results showed that,null,null
245,"HNFC participants spent more time making relevance judgements (M ,"" 37.97, SD "", 16.33) than LNFC participants (M ,"" 33.36, SD "","" 15.24) (Figure 7). Results also showed that as treatment varied from low to high, the differences between the time taken by participants in the HNFC and LNFC groups converged. A two-way ANOVA found no significant differences (Treatment: F (2, 76) "","" 0.473, p "","" 0.625; NFC: F (1, 76) "","" 2.154, p "","" 0.146; Interaction: F (2, 76) "","" .772, p "", 0.466).",null,null
246,"Impact on agreement with expert judgements. Finally,",null,null
247,"the effect of NFC on participant agreement with the expert assessors was examined. Agreement was measured as the proportion of documents in the epilogue to which participant and expert assessor gave the same relevance value. HNFC participants had higher agreement (M ,"" 51.8%, SD "", 10.2%) with the experts than LNFC participants (M ,"" 46.7%, SD "", 9.0%). A three-way ANOVA (treatment x NFC group x topic) was performed to test this difference for significance. (Topic was included in the analysis due to the strong topic effect on agreement between assessors",null,null
248,630,null,null
249,"noted in Section 4.2.) The NFC effect was found to be significant (F (1, 70) ,"" 5.48, p "", 0.022); none of the other effects or interactions achieved significance.",null,null
250,4.4 Assessment Challenges,null,null
251,"At the end of the study, participants were asked what, if anything, they found challenging about deciding which relevance levels to associate with documents. The most common challenge identified by participants was related to the extent to which the topic was represented in the document. Participants noted that they struggled with documents that contained relevant terms, but no real discussion of the issues. Some mentioned difficulties assessing documents that only mentioned a single aspect of the topic and those where the topic was not the main focus. Others struggled to assess documents that only contained a few sentences about the topic. Specifically, participants commented that the proportion of the document ""about"" the topic was something they had a difficult time dealing with when making relevance assessments. Another frequently mentioned challenge was document length, which according to many participants made skimming difficult and also placed a burden on their memory as they moved through the document trying to identify and track relevant information. Only two participants commented about fatigue.",null,null
252,"Although it is generally assumed that assessors will (and can) base their judgements on topical relevance alone, many participants' comments were related to other types of relevance. With respect to cognitive relevance, participants indicated that their lack of background knowledge made the assessment task challenging. One participant commented that if he did not understand a document, he categorized it as not relevant or marginally relevant. Another participant observed that it was difficult to ignore novelty when making assessments. With respect to situational relevance, several participants indicated a desire for a more thorough topic description including information about why the information was needed and how it would be used. Finally, several participants commented that they did not like some of the document genres and formats because the display was unappealing, and this was difficult to ignore when making assessments (affective relevance). Overall, these comments challenge the notion that in assessment situations, relevance judgements are based purely on external representations (i.e., topic description) and that other types of relevance can be controlled.",null,null
253,5. CONCLUSION AND FUTURE WORK,null,null
254,"This study investigated threshold priming, or the extent to which the relevance of documents viewed early during the assessment process impacted subsequent assessments. This study also investigated how need for cognition, an individual difference measure, impacted relevance assessments.",null,null
255,"Our first research question examined how threshold priming impacted participants' relevance scores. We found that participants in the low treatment group assigned significantly higher mean relevance scores to documents in the epilogue than participants in the high treatment group. In particular this change in behavior was significant for documents that were in the middle of the relevance range (marginally relevant or relevant). To investigate the impact on relevance scores over time, we sub-divided documents in the epilogue into two halves (early and late), but found that mean relevance ratings did not differ significantly. In comparing participants' assessments of identical non-relevant documents in the prologue, we found a significant difference in the scores, with those in the low treatment group assigning the highest scores, followed by those in the medium and high treatment groups. This difference disappeared in the epilogue. Taken together, these results provide",null,null
256,evidence that people's internal relevance models are impacted by the relevance of the documents they initially view and that they can re-calibrate these models as they encounter documents with more diverse relevance scores.,null,null
257,"With respect to agreement among scores assigned by participants and the underlying expert relevance scores, we found that scores assigned by participants in the low group significantly differed from the expert judgments, while those assigned by participants in the medium and high groups did not. In looking more closely at the disagreements, we found that participants in the high group tended to assign scores that were lower than those given by experts, while participants in the low group tended to assign scores that were higher than those given by experts. In particular, participants in the low group tended to boost the relevance of low-relevant documents more than high-relevant documents, which is consistent with past research [9, 14]. These participants were not up-voting all documents in the epilogue, but rather only those with some evidence of relevance. Given that these participants also assigned higher ratings to non-relevant documents in the prologue, it is likely that they developed lower relevance thresholds for at least some categories of relevance.",null,null
258,"Our second research question focused on whether threshold priming impacted how well participants were able to form a consistent conception of relevance for a topic. We found no significant differences in self-agreement levels, agreement between assessors, or agreement with experts, according to treatment condition. However, regardless of treatment condition, a reasonable level of disagreement remains, indicating that making relevance assessments is a challenging task and subject to substantial variation. An interesting question for future work is to investigate whether the low self-agreement for individual assessors over time is due to a genuine change in their internal relevance model, or is representative of general inherent variability in such models, perhaps due to factors such as mental fatigue.",null,null
259,"Our final research question focused on whether need for cognition (NFC) influenced relevance judgments. Although high NFC participants assigned higher relevance scores to documents, this was not significant. We also observed a divergence in mean relevance score assigned by high and low NFC participants as the treatment groups varied from low to medium to high, but this also was not significant. Similar results were found for time taken to judge relevance. Overall, high NFC participants spent more time assessing documents, and the time spent by high and low NFC participants converged as treatments varied from low to medium to high. Finally, we found that high NFC participants' level of agreement with the expert assessors was significantly higher than that of low NFC participants. While not all of these results are statistically significant, the results suggest that individual difference measures might provide insight into assessor variability and could be a potentially useful way to screen assessors for characteristics that are associated with more consistent judgments.",null,null
260,"Although we did not pose a research question about the challenges participants experience when making assessments, we included a question at the close of the study about this issue. Common challenges identified by participants concerned the depth of treatment of the topic, focus of the document, and the proportion of the document devoted to the topic. We observed many comments that indicated participants struggled to base their assessments purely on topical relevance, and instead wanted to consider cognitive, situational and affective relevance as well. These results show the difficulty in trying to restrict human judgments to topical relevance.",null,null
261,We are conducting a follow-up study using the same design and infrastructure except that participants are asked to justify their rel-,null,null
262,631,null,null
263,"evance assessments explicitly after viewing each document. This will allow us to elicit and monitor the formation of participants' internal relevance models and evaluate how this procedure impacts relevance assessments. Since the study design is the same, we will be able to compare the judgments of these participants with a randomly selected subset of participants from the current study to determine how this reflective procedure impacts the judgment process across experimental treatments. If this procedure results in more consistency in judgments across treatments, then it might be included as part of assessors' initial training.",null,null
264,Acknowledgements,null,null
265,"This work was supported in part by the ICT Centre of Excellence program, National ICT Australia (NICTA), and in part under the Australian Research Council's Discovery Projects funding scheme (project number DP130104007). This material is based in part upon work supported by the National Science Foundation under Grant No. 1065250. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",null,null
266,References,null,null
267,"[1] Carol Barry. User-defined relevance criteria: an exploratory study. Journal of the American Society for Information Science, 45: 149­159, 1994.",null,null
268,"[2] Pia Borlund. The concept of relevance in IR. Journal of the American Society for Information Science and Technology, 54(10): 913­925, 2003.",null,null
269,"[3] John T. Cacioppo and Richard E. Petty. The need for cognition. Journal of Personality and Social Psychology, 42(1):116­131, 1982.",null,null
270,"[4] John T. Cacioppo, Richard E. Petty, Jeffery A. Feinstein, and W. Blaire G. Jarvis. Dispositional differences in cognitive motivation: The life and times of individuals varying in need for cognition. Psychological Bulletin, 119(2):197­253, 1996.",null,null
271,"[5] Ben Carterette and Ian Soboroff. The effect of assessor errors on IR system evaluation. In Proceedings of the ACM SIGIR International Conference on Research and Development in Information Retrieval, pages 539­546, Geneva, Switzerland, 2010.",null,null
272,"[6] Carlos A. Cuadra and Robert V. Katter. Opening the black box of relevance. Journal of Documentation, 23(4):291­303, 1967.",null,null
273,"[7] David Davidson. The effect of individual differences of cognitive style on judgments of document relevance. Journal of the American Society for Information Science, 28(5):273­284, 1977.",null,null
274,"[8] Efthimis N. Efthimiadis and Mary A. Hotchkiss. Legal discovery: does domain expertise matter? Proceedings of the American Society for Information Science and Technology, 45:1­2, 2008.",null,null
275,"[9] Michael Eisenberg and Carol Barry. Order effects: a study of the possible influence of presentation order on user judgments of document relevance. Journal of the American Society for Information Science, 39:293­300, 1988.",null,null
276,"[10] Nigel Ford, David Miller, and Nicola Moss. Web search strategies and human individual differences: cognitive and demographic factors, internet attitudes and approaches. Journal of the American Society for Information Science and Technology, 56:741­756, 2005.",null,null
277,"[11] Maura Grossman and Gordon V. Cormack. Inconsistent assessment of responsiveness in e-discovery: difference of opinion or human error? In DESI IV: The ICAIL Workshop on Setting Standards for Searching Electronically Stored Information in Discovery Proceedings, pages 1­11, June 2011.",null,null
278,"[12] Stephen P. Harter. Psychological relevance and information science. Journal of the American Society for Information Science, 43: 602­615, 1992.",null,null
279,"[13] Sture Holm. A simple sequentially rejective multiple test procedure. Scandinavian Journal of Statistics, 6(2):65­70, 1979.",null,null
280,"[14] Mu-hsuan Huang and Hui-yu Wang. The influence of document presentation order and number of documents judged on users' judgments of relevance. Journal of the American Society for Information Science and Technology, 55(11):970­979, 2004.",null,null
281,"[15] Gabriella Kazai, Jaap Kamps, Marijn Koolen, and Natasa Milic-Frayling. Crowdsourcing for book search evaluation: impact of hit design on comparative system ranking. In Proceedings of the ACM SIGIR International Conference on Research and Development in Information Retrieval, pages 205­214, Beijing, China, 2011. ACM.",null,null
282,"[16] Gabriella Kazai, Nick Craswell, Emine Yilmaz, and S. M. M. Tahaghoghi. An analysis of systematic judging errors in information retrieval. In Proceedings of the ACM International Conference on Information and Knowledge Management, pages 105­114, Maui, Hawaii, USA, 2012.",null,null
283,"[17] John Le, Andy Edmonds, Vaughn Hester, and Lukas Biewald. Ensuring quality in crowdsourced search relevance evaluation: The effects of training question distribution. In SIGIR 2010 workshop on crowdsourcing for search evaluation, pages 21­26, 2010.",null,null
284,[18] Douglas W. Oard and William Webber. Information retrieval for e-discovery. 2013. In submission. http://ediscovery.umiacs.umd.edu/pub/ow12fntir.pdf.,null,null
285,"[19] Lorraine M. Purgaillis Parker and Robert E. Johnson. Does order of presentation affect users' judgment of documents? Journal of the American Society for Information Science, 41(7):493­494, 1990.",null,null
286,"[20] Tefko Saracevic. Relevance: a review of and a framework for the thinking on the notion of information science. Journal of the American Society for Information Science, 26(6):321­343, 1975.",null,null
287,"[21] Tefko Saracevic. Relevance: a review of the literature and a framework for thinking on the notion in information science. part II: Nature and manifestations of relevance. Journal of the American Society for Information Science and Technology, 58:1915­1933, 2007.",null,null
288,"[22] Tefko Saracevic. Relevance: a review of the literature and a framework for thinking on the notion in information science. part III: Behavior and effects of relevance. Journal of the American Society for Information Science and Technology, 58:2126­2144, 2007.",null,null
289,"[23] Falk Scholer, Andrew Turpin, and Mark Sanderson. Quantifying test collection quality based on the consistency of relevance judgements. In Proceedings of the ACM SIGIR International Conference on Research and Development in Information Retrieval, pages 1063­1072, Beijing, China, 2011.",null,null
290,"[24] Eero Sormunen. Liberal relevance criteria of TREC ­ counting on negligible documents? In Proceedings of the ACM SIGIR International Conference on Research and Development in Information Retrieval, pages 324­330, Tampere, Finland, 2002.",null,null
291,"[25] Anastasios Tombros, Ian Ruthven, and Joemon M. Jose. How users assess web pages for information seeking. Journal of the American Society for Information Science and Technology, 56(4):327­344, 2005.",null,null
292,"[26] Christian Unkelbach, Vanessa Ostheimer, Frowin Fasold, and Daniel Memmert. A calibration explanation of serial position effects in evaluative judgments. Organizational Behavior and Human Decision Processes, 119:103­113, 2012.",null,null
293,"[27] Pertti Vakkari. Changes in search tactics and relevance judgments when preparing a research proposal: a summary of the findings of a longitudinal study. Information Retrieval, 4(3):295­310, 2001.",null,null
294,"[28] Bas Verplanken. Need for cognition and external information search: Responses to time pressure during decision-making. Journal of Research in Personality, 27(3):238­252, 1993.",null,null
295,"[29] Ellen M. Voorhees. Variations in relevance judgements and the measurement of retrieval effectiveness. Information Processing and Management, 36(5):697­716, 2000.",null,null
296,"[30] Jianqiang Wang and Dagobert Soergel. A user study of relevance judgments for e-discovery. Proceedings of the American Society for Information Science and Technology, 47:1­10, 2010.",null,null
297,"[31] William Webber. Re-examining the effectiveness of manual review. In Proc. SIGIR Information Retrieval for E-Discovery Workshop, pages 2:1­8, Beijing, China, July 2011.",null,null
298,"[32] William Webber, Bryan Toth, and Marjorie Desamito. Effect of written instructions on assessor agreement. In Proceedings of the ACM SIGIR International Conference on Research and Development in Information Retrieval, pages 1053­1054, Portland, Oregon, USA, 2012.",null,null
299,632,null,null
300,,null,null
