,sentence,label,data
,,,
0,A Mutual Information-based Framework for the Analysis of Information Retrieval Systems,null,null
,,,
1,Peter B. Golbus Javed A. Aslam,null,null
,,,
2,"College of Computer and Information Science Northeastern University Boston, MA, USA",null,null
,,,
3,"{pgolbus,jaa}@ccs.neu.edu",null,null
,,,
4,ABSTRACT,null,null
,,,
5,"We consider the problem of information retrieval evaluation and the methods and metrics used for such evaluations. We propose a probabilistic framework for evaluation which we use to develop new information-theoretic evaluation metrics. We demonstrate that these new metrics are powerful and generalizable, enabling evaluations heretofore not possible.",null,null
,,,
6,"We introduce four preliminary uses of our framework: (1) a measure of conditional rank correlation, information  , a powerful meta-evaluation tool whose use we demonstrate on understanding novelty and diversity evaluation; (2) a new evaluation measure, relevance information correlation, which is correlated with traditional evaluation measures and can be used to (3) evaluate a collection of systems simultaneously, which provides a natural upper bound on metasearch performance; and (4) a measure of the similarity between rankers on judged documents, information difference, which allows us to determine whether systems with similar performance are in fact different.",null,null
,,,
7,Categories and Subject Descriptors,null,null
,,,
8,H.3.4 [Information Storage and Retrieval]: Systems and Software--Performance evaluation (efficiency and effectiveness),null,null
,,,
9,General Terms,null,null
,,,
10,Experimentation; Theory; Measurement,null,null
,,,
11,Keywords,null,null
,,,
12,"Information Retrieval, Search Evaluation",null,null
,,,
13,1. INTRODUCTION,null,null
,,,
14,"In order to improve search engines, it is necessary to accurately measure their current performance. If we cannot measure performance, how can we know whether a change",null,null
,,,
15,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR'13, July 28­August 1, 2013, Dublin, Ireland. Copyright is held by the owner/author(s). Publication rights licensed to ACM. ACM 978-1-4503-2034-4/13/07 ...$15.00.",null,null
,,,
16,"was beneficial? In recent years, much of the work on information retrieval evaluation has focused on user models [7, 18] and diversity measures [1, 10, 24] which attempt to accurately reflect the experience of the user of a modern internet search engine. However, these measure are not easily generalized. In this work, we introduce a probabilistic framework for evaluation that encompasses and generalizes current evaluation methods. Our probabilistic framework allows us to view evaluation using the tools of information theory [11]. While our framework is not designed to coincide with user experience, it provides immediate access to a large number of powerful tools allowing for a deeper understanding of the performance of search engines.",null,null
,,,
17,"Our framework for evaluation is based on the observation that relevance judgments can also be interpreted as a preference between those documents with different relevance grades. This implies that relevance judgments can be treated as a retrieval system, and that evaluation can be considered as the ""rank"" correlation between systems and relevance judgments. To this end, we develop a probabilistic framework for rank correlation based on the expectation of random variables, which we demonstrate can also be used to compute existing evaluation metrics. However, the true value of our framework lies in its extension to new information-theoretic evaluation tools.",null,null
,,,
18,"After a discussion of related work (Section 2), we introduce our framework in Section 3. In Section 4, we demonstrate that our framework allows for an information theoretic understanding of Kendall's  [17], information  , which we use to define a conditional version of the rank correlation between two lists conditioned on a third. In Section 5, we define a new evaluation measure based on our framework: relevance information correlation. We validate our measure by showing that it is highly correlated with existing measures such as average precision (AP) and normalized discounted cumulative gain (nDCG). As a demonstration of the versatility of our framework when compared to, for example, user models, we show that our measure can be used to evaluate a collection of systems simultaneously (Section 6), creating an upper bound on the performance of metasearch algorithms. Finally, in Section 7, we introduce information difference, a powerful new tool for evaluating the similarity of retrieval systems beyond simply comparing their performance.",null,null
,,,
19,"This material is based upon work supported by the National Science Foundation under Grant No. IIS-1256172. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation (NSF).",null,null
,,,
20,683,null,null
,,,
21,2. RELATED WORK,null,null
,,,
22,"Search systems are typically evaluated against test collections which consist of a corpus of documents, a set of topics, and relevance assessments--whether a subset of those documents are relevant with respect to each topic.1 For example, the annual, NIST-sponsored Text REtrieval Conference (TREC) creates test collections commonly used in academic research. The performance of systems is assessed with regards to a specific task. A traditional search task is to attempt to rank all relevant documents above any nonrelevant documents. For this task, systems are evaluated in terms of the average trade-off between their precision and recall with respect to multiple topics. For a given topic, Let gi  {0, 1} be the relevance grade of the document at rank i, and let R be the number of relevant documents in the collection. At rank k,",null,null
,,,
23,k,null,null
,,,
24,gi,null,null
,,,
25,"precision@k , i,1",null,null
,,,
26,-1,null,null
,,,
27,k,null,null
,,,
28,k,null,null
,,,
29,gi,null,null
,,,
30,"recall@k , i,1",null,null
,,,
31,-2,null,null
,,,
32,R,null,null
,,,
33,"The trade-off between the two is measured by average precision, which can be interpreted as the area under the precisionrecall curve.",null,null
,,,
34,gi × precision@i,null,null
,,,
35,"AP , i,1",null,null
,,,
36,-3,null,null
,,,
37,R,null,null
,,,
38,"Average precision does not include information about document quality and degrees of relevance, and is an inherently recall-oriented measure. It is therefore not suitable for evaluating commercial web search engines.",null,null
,,,
39,"With the growth of the World Wide Web, test collections began to include graded, non-binary relevance judgments, e.g. G ,"" {non-relevant, relevant, highly relevant} or G "","" {0, . . . , 4}. To make use of these graded assessments, J¨arvelin and Kek¨al¨ainen developed normalized discounted cumulative gain (nDCG) [15]. nDCG also has the advantage that it can be evaluated at arbitrary ranks, and can therefore be used for precision-oriented tasks like web search.""",null,null
,,,
40,"Unlike average precision, which has a technical interpretation, nDCG can be best understood in terms of a model of a hypothetical user. In this model, a user will read the first k documents in a ranked list, deriving utility from each document. The amount of utility is proportional to the document's relevance grade and inversely proportional to the rank at which the document is encountered. We first define discounted cumulative gain (DCG).",null,null
,,,
41,k 2gi - 1,null,null
,,,
42,"DCG@k ,",null,null
,,,
43,-4,null,null
,,,
44,"i,1 log2(i + 1)",null,null
,,,
45,"Since the range of DCG will vary from topic to topic, it is necessary to normalize these scores so that an average can",null,null
,,,
46,"1For historical reasons, the set of relevance assessments is often referred to as a QREL.",null,null
,,,
47,be computed. Normalization is performed with regard to an ideal ranked list. If DCG @k is the maximum possible DCG of any ranked list of documents in the collection then,null,null
,,,
48,"nDCG@k , DCG@k",null,null
,,,
49,-5,null,null
,,,
50,DCG @k,null,null
,,,
51,"However, one does not always know how many documents are relevant at each level, and therefore the ideal list used for normalization is only an approximation. Moffat and Zobel [18] introduced a measure, rank-biased precision (RBP), that addresses this issue. In RBP, the probability that a user will read the document at rank k is drawn from a geometric distribution, whose parameter,   [0, 1), models the user's persistence. Given a utility function u : G  [0, 1], commonly defined as",null,null
,,,
52,2g - 1,null,null
,,,
53,"u(g) , 2d",null,null
,,,
54,-6,null,null
,,,
55,"where d is the maximum possible relevance grade, RBP is defined as the expected utility of a user who browses according to this model.",null,null
,,,
56,"RBP , (1 - ) u(gi) × i-1",null,null
,,,
57,-7,null,null
,,,
58,"i,1",null,null
,,,
59,"Since RBP is guaranteed to be in the range [0,1) for any topic and , it does not require normalization.",null,null
,,,
60,"Craswell et al. [12] introduced the Cascade model of user behavior. In this model, a user is still assumed to browse documents in order, but the probability that a user will view a particular document is no longer assumed to be independent of the documents that were viewed previously, i.e. a user is not assumed to stop at a particular rank, or at each rank with some probability. Instead, the user is assumed to stop after finding a relevant document. This implies that if a user reaches rank k, then all of the k - 1 documents ranked before it were non-relevant. Craswell et al. demonstrated empirically that this model corresponds well to observed user behavior in terms of predicting the clickthrough data of a commercial search engine.",null,null
,,,
61,"Chapelle et al. [7] developed an evaluation measure, expected reciprocal rank (ERR), based on the Cascade model. Let Ri denote the probability that a user will find the document at rank i to be relevant. Then in the Cascade model, the likelihood that a user will terminate his or her search at rank r is",null,null
,,,
62,r-1,null,null
,,,
63,Rr (1 - Ri).,null,null
,,,
64,-8,null,null
,,,
65,"i,1",null,null
,,,
66,"If we interpret the previously defined utility function (Equation 6) as the probability that a user will find a document relevant, i.e. Ri ,"" u(gi), then we can computed the expected reciprocal rank at which a user will terminate his or her search as""",null,null
,,,
67, 1 r-1,null,null
,,,
