,sentence,label,data,regex
26,"COVID-19 patients have been diagnosed through RT-PCR of naso­ pharyngeal swab and classified upon admission into mild and severe after the evaluation of the respiratory symptoms. In particular, patients were classified as severe if they presented one or more of the following symptoms (according to Chinese guidelines): respiratory rate (RR)  30 breaths/min, finger oxygen saturation (SpO2)  93 % at rest and arterial partial pressure of oxygen (PaO2)/fraction of inspired oxygen (FIO2)  300 ratio [15].",1.0,COVID-19,True
27,"Blood samples were collected upon admission for all the patients included in the study (T0), while the follow-up sampling was conducted after 5 ± 3 days (T1). A total of 299 samples from COVID-19 were considered (202 at T0 and 97 at T1). At T1 the mild COVID-19 samples were 37, while severe COVID-19 samples were 60.",1.0,COVID-19,True
28,"Demographic and clinical characteristics of study participants are reported in Table 1. In detail, 42 (53.1 %), 85 (69.1 %) and 20 (83.3 %) of the patients included, in Groups 1, 2 and 3, respectively, were men. Mean ages were 75.6 ± 14.0 years in Group 1, 75.4 ± 11.2 in Group 2, and 45.1 ± 14.1 in the control group (Group 3). According to the clinical characteristics, COVID-19 patients were not generally discernable into mild and severe (there was no significant difference between the two",1.0,clinical,True
29,Table 1 Demographic and clinical characteristics of study participantsa.,1.0,clinical,True
30,Group1 (n ¼ 79),0.0,,False
31,Group 2 (n ¼ 123),0.0,,False
32,Pvalue,0.0,,False
33,Group 3 (n ¼ 24),0.0,,False
34,%,0.0,,False
35,%,0.0,,False
36,Group 2,0.0,,False
37,%,0.0,,False
38,vs,0.0,,False
39,Group 1,0.0,,False
40,Age,0.0,,False
41,75.6,0.0,,False
42,75.4,0.0,,False
43,0.223 45.1,0.0,,False
44,±,0.0,,False
45,±,0.0,,False
46,±,0.0,,False
47,14.0,0.0,,False
48,11.2,0.0,,False
49,14.1,0.0,,False
50,Male,0.0,,False
51,42,0.0,,False
52,53.2 85,0.0,,False
53,69.1,0.0,,False
54,0.112 20,0.0,,False
55,83.3,0.0,,False
56,Comorbidities,0.0,,False
57,Hypertension,0.0,,False
58,30,0.0,,False
59,38.0 60,0.0,,False
60,48.8,0.0,,False
61,0.554 0,0.0,,False
62,0,0.0,,False
63,Cardiovascular,0.0,,False
64,20,0.0,,False
65,25.3 26,0.0,,False
66,21.1,0.0,,False
67,0.100 0,0.0,,False
68,0,0.0,,False
69,diseases,1.0,disease,True
70,Diabetes,0.0,,False
71,11,0.0,,False
72,13.9 31,0.0,,False
73,25.2,0.0,,False
74,0.282 0,0.0,,False
75,0,0.0,,False
76,Respiratory,1.0,Respiratory,True
77,8,0.0,,False
78,10.1 6,0.0,,False
79,4.9,0.0,,False
80,0.255 0,0.0,,False
81,0,0.0,,False
82,diseases,1.0,disease,True
83,Cancer,0.0,,False
84,2,0.0,,False
85,2.5 9,0.0,,False
86,7.3,0.0,,False
87,0.317 0,0.0,,False
88,0,0.0,,False
89,Sepsis,0.0,,False
90,3,0.0,,False
91,3.8 6,0.0,,False
92,4.9,0.0,,False
93,0.716 0,0.0,,False
94,0,0.0,,False
95,Kidney diseases 15,1.0,disease,True
96,19.0 14,0.0,,False
97,11.4,0.0,,False
98,0.335 0,0.0,,False
99,0,0.0,,False
100,Obesity,0.0,,False
101,5,0.0,,False
102,6.3 14,0.0,,False
103,11.4 <0.001 0,0.0,,False
104,0,0.0,,False
105,Treatments,0.0,,False
106,CPAP,0.0,,False
107,17,0.0,,False
108,21.5 60,0.0,,False
109,48.8,0.0,,False
110,0.307 0,0.0,,False
111,0,0.0,,False
112,Intubation,0.0,,False
113,4,0.0,,False
114,5.1 22,0.0,,False
115,17.9 <0.001 0,0.0,,False
116,0,0.0,,False
117,Tracheostomy,0.0,,False
118,1,0.0,,False
119,1.3 3,0.0,,False
120,2.4 <0.001 0,0.0,,False
121,0,0.0,,False
122,a Group1: mild COVID-19; Group 2: severe COVID-19; Group 3: healthy subjects.,1.0,COVID-19,True
123,"groups for all parameters except for obesity), while an increased per­ centage of treatments (e.g., intubation and tracheostomy) was associ­ ated to the worst clinical status of Group 2.",1.0,clinical,True
124,2.2. Analyses of plasma samples,0.0,,False
125,"Whole blood was collected in tubes with citrate as anticoagulant. Plasma was isolated by centrifugation (10 min, 1500 × g) and store at -80 C until analysis. The quantification of SP-D concentration in plasma was performed with the Human Surfactant Protein D (SP-D) ELISA kit (BioVendor, Czech Republic). The samples, diluted or not as needed, were analyzed according to manufacturer's instructions. Since the mean coefficient of variation calculated from the analysis of 76 samples in duplicate was 3.14 %, all the other measurements were performed in single run. Data are reported as ng/mL.",0.0,,False
126,2.3. Statistical analysis,0.0,,False
127,"Two main analyses were conducted. Firstly, an ANOVA model was adopted to compare the (logged) SP-D means of three groups (mild and severe COVID-19, and healthy volunteers) at admission in an unbal­ anced framework, using as covariates only the dummy variable to identify the group. Significance of mean differences were assessed with p-values and a Bonferroni adjusted paired t-tests was adopted to compare means among groups. Confidence intervals of estimated means were used to identify possible thresholds that discriminates between COVID-19 and healthy patients. The assumption of normality and sphericity of residuals has been verified by using Shapiro-Wilk and Mauchly's tests. The same ANOVA analysis was repeated to assess if log of SP-D mean levels change among mortality and severity conditions at admission.",1.0,COVID-19,True
128,"Secondly, for a more complete picture, limiting the attention to COVID-19 patients (Group 1 and 2: mild and severe), we assessed the effect of clinical covariates (including SP-D, measured both upon admission and as difference from follow-up to admission) both on risk of mortality and severity of COVID-19 (binary outcomes). The aim of this part of our study is to analyze if SP-D (and its evolution over time) can be considered a significant predictor (possibly interacting with other risk factors) for mortality or severity.",1.0,COVID-19,True
129,141,0.0,,False
130,L. Salvioni et al.,0.0,,False
131,"Methodologically, mortality status was modelled by generalized mixed models (logistic regression for repeated measures), whereas a simple logistic regression has been adopted to study patients' severity, since severity was assessed only once (i.e., upon admission).",0.0,,False
132,"Significance of covariates was assessed with p-values, whereas the area under the ROC curve (AUC) has been considered as a measure of predictive accuracy.",1.0,area,True
133,2.4. Ethics,0.0,,False
134,"The study was approved by the Ethical Committee of the Istituto Nazionale Malattie Infettive Lazzaro Spallanzani, Roma and stemmed as a sub-project of the Observational cohort study on the natural history of hospitalized SARS-CoV-2 patients: the STORM trial of the University of Milano Bicocca, Milan, Italy.",1.0,SARS-CoV-2,True
135,3. Results,0.0,,False
136,"3.1. Differences in SP-D plasma levels among patient groups, mortality and severity condition at admission",0.0,,False
137,"In such analyses, to confirm the assumptions of ANOVA, SP-D was transformed in base-10 logarithmic form to assure normality and sphericity. Diagnostic tests confirm the assumptions: p ,"" 0.181, p "","" 0.414, p "","" 0.535 for normality of three groups, p "", 0.079 for sphericity test.",0.0,,False
138,"The group variable was found strongly significant (p < 0.0001). In particular, significant difference between (log) means of COVID-19 cases (mild and severe) versus healthy individuals was found (p < 0.0001) at admission, but not among the two classes of COVID-19",1.0,COVID-19,True
139,Clinica Chimica Acta 537 (2022) 140-145,0.0,,False
140,"patients (p ,"" 0.177). This means that we can identify the difference between healthy donors and COVID-19 patients, but we cannot identify difference among mild and severe patients.""",1.0,COVID-19,True
141,"The 95 % confidence intervals for the mean level of SP-D were 244.5 ng/mL-327.7 ng/mL for severe, 187.8 ng/mL-271.3 ng/mL for mild and 64.4 ng/mL-144.6 ng/mL for healthy individuals, respectively (Fig. 1). Thus, a SP-D level ranging between 144.6 ng/mL and 187.8 ng/mL can be identified as threshold that best discriminates between COVID-19 hospitalized patients and healthy donors.",1.0,COVID-19,True
142,"Repeating the analysis and aggregating COVID-19 patents, 144.6-206.2 ng/mL was identified as threshold range to best discrimi­ nate this group from healthy donors.",1.0,COVID-19,True
143,Receiver Operating Characteristic (ROC) curve analysis was applied to determine the diagnostic sensitivity and specificity of plasma SP-D levels (as unique predictor) in patients diagnosed with COVID-19 at admission.,1.0,curve,True
144,"SP-D exhibits a satisfactory predictive power in differentiating COVID-19 cases from healthy individuals (AUC ,"" 0.763, 95 % confi­ dence interval [CI] "", 0.682-0.845).",1.0,COVID-19,True
145,"In particular, at a cut-off value of 150 ng/mL plasma SP-D levels exhibited sensitivity (event: COVID-19 case) of 78.5 % and specificity of 69.2 %. Increasing threshold over 150, sensitivity decreases and speci­ ficity increases (e.g. at 200.0, sensitivity of 53.6 %, specificity of 83.1 %).",1.0,COVID-19,True
146,"Moreover, strong significant differences among (log) SP-D mean levels were found when we compared dead and survived patients (F ,"" 37.1, p < 0.0001, see Fig. 2): the 95 % confidence intervals for the mean level of SP-D were 417.9 ng/mL-661.5 ng/mL for death patients and 173.8 ng/mL-220.3 for survived.""",0.0,,False
147,"ROC curve analysis, applied to determine the diagnostic sensitivity",1.0,curve,True
148,"Fig. 1. Distributions of SP-D levels in plasma (expressed as logSP-D) by COVID-19 incidence and (Bonferroni adjusted) paired comparisons of ANOVA (1: mild COVID-19 patients; 2: severe COVID-19 patients; 3: healthy donors). Significance: *** p < 0.01, **** p < 0.001.",1.0,COVID-19,True
149,142,0.0,,False
150,L. Salvioni et al.,0.0,,False
151,Clinica Chimica Acta 537 (2022) 140-145,0.0,,False
152,Fig. 2. Distributions of SP-D levels in plasma (expressed as logSP-D) by mortality condition and contrast among means of ANOVA. Significance: **** p < 0.001.,0.0,,False
153,"and specificity of SP-D levels (as unique predictor) regarding mortality, shows a discrete predictive power (AUC ,"" 0.738, 95 % CI "","" 0.621-0.850). In particular, at a cut-off value of 220, SP-D levels exhibited sensitivity (event: death) of 70.8 %, but poor specificity (50.6 %). At 250 of SP-D levels, sensitivity is of 70.5 % and specificity is of 58.2 %. The latter can be considered as threshold value to more accu­ rately predict the disease outcome.""",1.0,disease,True
154,"As expected, negligible difference among (log) SP-D mean levels was found by severity conditions within COVID-19 patients (F ,"" 2.82, pvalue "", 0.095; AUC ,"" 0.578), whereas stronger difference was observed among severe and non-severe (aggregating mild COVID-19 and healthy) patients (F "","" 9.69, p-value "","" 0.002), although with weak performance in term of predictive accuracy (AUC "","" 0.624). In this case, the suggested threshold varies over the range 208.5 ng/mL-218.1 ng/mL.""",1.0,COVID-19,True
155,3.2. Predicting mortality and severity by SP-D and other clinical covariates,1.0,clinical,True
156,"Clinical covariates available to assess the risk of mortality and COVID-19 severity include age, sex, prior diseases (Hypertension, Car­ diovascular diseases, Diabetes, Respiratory diseases, Cancer, Sepsis, Kidney diseases, Obesity), procedures during the acute phase of COVID19, as Intubation, Tracheotomy and CPAP (Continuous Positive Airway Pressure, a treatment for sleep apnea), platelets count, white blood cells and the levels of C-reactive protein C (CRP), an indicator of the in­ flammatory status.",1.0,Clinical,True
157,"Age, SP-D, platelets count, white blood cells and CRP are timevarying covariates, measured both upon admission and over time. In particular, these covariates were specified in the model both at T0 and as difference between T1 and T0 values (for SP-D, retained in its original measurement level, these variables were labeled as SP-D1 and Diff_SP-D,",0.0,,False
158,respectively). The results of the Logistic Mixed model fitted on 299 observations,0.0,,False
159,(97 patients with SP-D at admission and follow-up) are described in Table 2.,0.0,,False
160,"Among all, Diff_SP-D is the most significant covariate in terms of risk of mortality: specifically, the risk of death increases by 14 % (4.5 %-24.5 %, 95 % confidence limits) for every increase of 50 SP-D points over time for a patient of mean age. The effect of SP-D at T0 (SP-D1) was also found strongly significant: the risk of death increases by 13.2 % (2.6 %-24.9 %, 95 % confidence limits) for every increase of 50 SP-D points from a base value of 150 ng/mL for a patient of mean age. No interactions were found significant among SP-D1, Diff_SP-D and Age.",1.0,,True
161,"The risk slightly increases with age (7.4 % more each year), although this effect is at the limit of classical significance levels (p ,"" 0.045). Other covariates (measured at baseline or their variations from baseline) were not significant. Particularly, this also holds for CPAP or interactions with SP-D1, Diff_SP-D and Age.""",1.0,,True
162,"The predictive accuracy of the estimated model is excellent (AUC ,"" 0.844, 95 % confidence interval: 0.732-0.955), confirming that SP-D levels and variations play a significant role in identifying the main risk factors of mortality.""",1.0,,True
163,"Regarding the outcome severity (the analysis was performed only at T0), the estimated AUC (0.651; 95 % CI: 0.584-0.718) demonstrates a modest predictive accuracy. Table 3 reports the significant covariates. Firstly, notice the strong significance of CPAP (in a similar model without interaction the CPAP main effect had OR , 3.44; 95 % CI: 1.79-6.62) on the risk of severe status.",1.0,,True
164,"Moreover, SP-D1 was found not significant, also exhibiting a weak significant interaction (p ,"" 0.096) among SP-D and CPAP. More spe­ cifically, when SP-D increases (by 50 points) the risk of severity increase for patients without treatment for sleep apnea (OR "", 1.04; 95 % CI:",1.0,,True
165,143,0.0,,False
166,L. Salvioni et al.,0.0,,False
167,Clinica Chimica Acta 537 (2022) 140-145,0.0,,False
168,Table 2 Generalized mixed model results on Mortality status (parameters of significant covariates).,0.0,,False
169,Effect,0.0,,False
170,Estimate,0.0,,False
171,Std. Error,0.0,,False
172,Wald Chi-square,0.0,,False
173,p-value,0.0,,False
174,Odds Ratio*,0.0,,False
175,95 % OR,0.0,,False
176,Intercept SP-D1 Diff_SP-D Age,0.0,,False
177,- 8.0944 0.0025 0.0026 0.0713,0.0,,False
178,2.8150 0.0010 0.0009 0.0356,0.0,,False
179,8.2681 6.1171 8.7308 4.0142,0.0,,False
180,0.0040 0.0134 0.0031 0.0451,0.0,,False
181,1.132 1.141 1.074,0.0,,False
182,1.026 1.045 1.002,0.0,,False
183,1.249 1.245 1.151,0.0,,False
184,"aOdds ratios are calculated at means of Age (73.4), of level of SP-D at T0 (150 ng/mL) and of difference among follow-up and admission values (Diff_SP-D). Odds ratios indicate how risk of mortality varies by unitary increase of Age, increases of 50 points of Diff_SP-D and increases of 50 points of SP-D levels from their base values.",1.0,,True
185,Table 3 Logistic regression results on Severity status (parameters of significant covariates).,0.0,,False
186,Effect,0.0,,False
187,Coefficient,0.0,,False
188,Std. Error,0.0,,False
189,Wald Chi-square,0.0,,False
190,p-value,0.0,,False
191,Intercept Kidney diseases CPAP SP-D1 SP-D1*CPAP,1.0,disease,True
192,0.2396 - 0.4476,0.0,,False
193,0.7977 0.0004 - 0.0005,0.0,,False
194,0.2861 0.2339 0.2068 0.0003 0.0003,0.0,,False
195,0.7012 3.6621 14.879 1.4366 2.7646,0.0,,False
196,0.4024 0.0557 0.0001 0.2307 0.0964,0.0,,False
197,"0.98-1.09) and decreases for patients with the treatment (OR ,"" 0.97; 95 % CI: 0.93-1.02). Both effects were significant only at the 10 % signif­ icant level. Finally, past Kidney diseases seem associated with (although modest in term of significance) protective factor for severity.""",1.0,disease,True
198,4. Discussion,0.0,,False
199,"The strong impact of COVID-19 on public health worldwide has attracted tremendous attention of the scientific community in the attempt to establish a reliable predictive strategy for this life-threatening disease. In the effort to identify a valid hallmark of COVID-19, our attention was focused on SP-D for several reasons: 1) SP-D is mainly produced by lung-resident cells and secreted in alveolar space [10,16]; 2) loss of air-blood barrier integrity is responsible for the outward intravascular leakage of lung-secreted proteins [11]; 3) our previous observations from clinical samples analyses pointed out that COVID-19 patients under mechanical ventilation exhibited decreased pulmonary levels of SP-D [17]. Thus, SP-D may be a good indicator for alveolar damage, recognized as one of the causes for extrapulmonary manifes­ tations and complications of COVID-19 [18].",1.0,COVID-19,True
200,"In this study, we have demonstrated that plasmatic SP-D concen­ tration correlates significantly with COVID-19 incidence. Notably, the analyses performed using an ANOVA model, showed a significant dif­ ference in the mean of log plasma SP-D upon admission between hos­ pitalized patients and healthy donors (Fig. 1). Considering the 95 % confidence intervals, a value in the range of 144.6 and 206.2 ng/mL SPD was identified as threshold to discriminate COVID-19 cases and healthy donors. In addition, significant discrepancies in SP-D levels at T0 were observed when comparing dead vs survived patients. In the mentioned conditions, SP-D hematic concentrations were significantly higher for COVID-19 patients and dead cases (Figs. 1 and 2).",1.0,COVID-19,True
201,"The augmented SP-D plasma levels here observed in COVID-19 hospitalized patients as compared with healthy individuals are in line with previous studies conducted on SARS-CoV and SARS-CoV-2 infected patients [14,19,20]. Moreover, our values result highly comparable to those obtained in other cases (e.g. patients of the Fourth Hospital of Yiyang of Hunan, China- February-March 2020) [12]. This enhanced amount of SP-D into the blood of COVID-19 patients is likely favored by the inflammatory framework associated with the pulmonary infection [2,4]: it has been proved that activated inflammation state and cytokine release promote the secretion of SP-D into the blood circulation, which persists and increases over lung injury [21,22]. It is worth noting that not all the studies reported in literature recorded high hematological levels of SP-D in COVID-19 patients and most of them assume this is",1.0,COVID-19,True
202,"caused by a downregulation in the surfactant production subsequent to SARS-CoV-2 infection of alveolar type II cells [23-25]. However, our data are supported by the fact that SP-D is secreted also by other lung resident cells (particularly Clara cells) [26,27] and that in other path­ ological conditions, where the infective agent preferentially target type II pneumocytes (e.g., influenza A virus) [28], an enhancement of SP-D levels is observed in severe patients [25,29].",1.0,SARS-CoV-2,True
203,"Our study evidenced that SP-D plasma levels are not useful to distinguish the severity of COVID-19 patients, even using a log of their values (Fig. 1). On the other hand, a strong correlation of SP-D plasma levels with mortality has been observed (Fig. 2). It should be pointed out that an analogue significant correlation with mortality has been previ­ ously described only in one study, where higher plasma SP-D levels at the time of admission were detected in non-survivors versus survivor patients [20]. In the other investigations reported in literature, a sig­ nificant increase of SP-D is generally associated to a stratification of disease severity [12-14]. Differences from case to case can be due to several reasons, including the methods used to determine the COVID-19 severity, the characteristics and the number of the patients recruited. With regard to the latter, it is important to highlight that our study in­ cludes a quite large number of patients (>200), compared to the ones previously quoted, which are based on a much smaller collection of samples (100).",1.0,COVID-19,True
204,"Further analysis conducted with Logistic Mixed models, highlighted that SP-D at T0 (SP-D1) and the difference among follow-up and admission values (Diff_SP-D), in a model with Age, resulted the strongest significant risk factors of mortality (model predictive accuracy, AUC ,"" 0.844). The latter result corroborates the hypothesis that high plasmatic level of SP-D and its increase over time correlate with an impaired clinical status and an unfavorable outcome. The higher significance recorded in Diff_SP-D reveals that it is of utmost importance to monitor the follow-up in COVID-19 patients besides measuring SP-D plasma levels at admission. As regards the severity, it has been observed that an increased risk does not correlate with SP-D values as well as with all the covariates considered in this study, except CPAP.""",1.0,clinical,True
205,"In conclusion, the overall data indicate SP-D as a valid marker of COVID-19 and its outcome. Notably, 150 ng/mL and 250 ng/mL SP-D in plasma can be proposed as cut-off values to predict the disease incidence and mortality. This is the first study in Europe in which a significant correlation between SP-D levels and mortality has been determined, by an accurate statistical analysis on a large number of patients. The latter evidence makes SP-D as an important prognostic factor in hospitalized patients. Therefore, the early detection of this protein should be considered for scheduling adequate preventive treatments for COVID-19 patients.",1.0,COVID-19,True
206,CRediT authorship contribution statement,0.0,,False
207,"Lucia Salvioni: Investigation, Methodology, Validation, Writing - original draft. Filippo Testa: Investigation, Methodology, Validation. Adela Sulejmani: Investigation, Methodology, Validation. Francesca Pepe: Investigation, Methodology. Pietro Giorgio Lovaglio: Formal analysis, Visualization, Writing - original draft. Paolo Berta: Valida­ tion, Writing - review & editing. Roberto Dominici: Conceptualization, Investigation. Valerio Leoni: Conceptualization, Resources, Validation,",0.0,,False
208,144,0.0,,False
209,L. Salvioni et al.,0.0,,False
210,"Writing - review & editing. Davide Prosperi: Funding acquisition, Writing - review & editing. Giorgio Vittadini: Conceptualization, Writing - review & editing. Miriam Colombo: Supervision, Writing - review & editing. Luisa Fiandra: Project administration, Conceptuali­ zation, Writing - original draft.",0.0,,False
211,Declaration of Competing Interest,0.0,,False
212,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,1.0,personal,True
213,Data availability,0.0,,False
214,Data will be made available on request.,0.0,,False
215,Acknowledgment,0.0,,False
216,"This work was supported by Fondazione Cariplo (project ref. 20200934) and Fondazione Banco Farmaceutico, Italy.",0.0,,False
217,References,0.0,,False
218,"[1] Ministero della Salute, Covid-19 - Situazione nel mondo, 18/05/2020. (2021) 1-7. http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioContenutiNuovo Coronavirus.jsp?lingua,italiano&id,5338&area,nuovoCoronavirus&menu ,vuoto.",1.0,coronavirus,True
219,"[2] D. Hartl, M. Griese, Surfactant protein D in human lung diseases, Eur. J. Clin. Invest. 36 (2006) 423-435, https://doi.org/10.1111/j.1365-2362.2006.01648.x.",1.0,disease,True
220,"[3] C.-J. Guo, E.N. Atochina-Vasserman, E. Abramova, J.P. Foley, A. Zaman, E. Crouch, M.F. Beers, R.C. Savani, A.J. Gow, J. Stamler, S-Nitrosylation of surfactant ProteinD controls inflammatory function, PLoS Biol. 6 (11) (2008) e266.",0.0,,False
221,"[4] A. Watson, J. Madsen, H.W. Clark, SP-A and SP-D: dual functioning immune molecules with antiviral and immunomodulatory properties, Front. Immunol. 11 (2021), https://doi.org/10.3389/fimmu.2020.622598.",0.0,,False
222,"[5] T. Okamoto, M. Fujii, H. Furusawa, K. Tsuchiya, Y. Miyazaki, N. Inase, The usefulness of KL-6 and SP-D for the diagnosis and management of chronic hypersensitivity pneumonitis, Respir. Med. 109 (2015) 1576-1581, https://doi. org/10.1016/j.rmed.2015.10.005.",0.0,,False
223,"[6] H. Takahashi, Y. Imai, T. Fujishima, M. Shiratori, S. Murakami, H. Chiba, H. Kon, Y. Kuroki, S. Abe, Diagnostic significance of surfactant proteins A and D in sera from patients with radiation pneumonitis, Eur. Respir. J. 17 (2001) 481-487, https://doi.org/10.1183/09031936.01.17304810.",0.0,,False
224,"[7] H. Takahashi, Y. Kuroki, H. Tanaka, T. Saito, K. Kurokawa, H. Chiba, A. Sagawa, H. Nagae, S. Abe, Serum levels of surfactant proteins A and D are useful biomarkers for interstitial lung disease in patients with progressive systemic sclerosis, Am. J. Respir. Crit. Care Med. 162 (2000) 258-263, https://doi.org/10.1164/ ajrccm.162.1.9903014.",1.0,disease,True
