,sentence,label,data,regex
287,"Coagulation disorder can be observed in severe infections, sepsis, septic shock and COVID-19, some of whom present prolonged PT.22,23 In our study, PT was another factor asso­ ciated with occult gastrointestinal bleeding, and every 1s increase in PT will increase the risk of occult GIB by 1.267 times. Previously, coagulopathy has been reported as a risk factor for gastrointestinal bleeding, prolonged PT may aggra­ vate gastrointestinal bleeding caused by mucosal damage.14 Inflammatory response and coagulation are two important host defense mechanisms, and the response will increase with the severity of the disease, which may cause potential damage to the host.24 Coagulation abnormality is associated with an increased risk of death in patients with COVID-19. Autopsy results of COVID-19 patients show typical platelet-rich throm­ bus deposits in the small vessels of the lungs and other organs. It suggests that coagulopathy associated with COVID-19 is the combination of low-grade disseminated intravascular coagula­ tion and localised pulmonary thrombotic microangiopathy, which may have a significant impact on organ dysfunction.25 In critically ill patients, cytokine storm characterized by high concentrations of proinflammatory cytokines and chemokines can be observed, and the release of tumor necrosis factor (TNF-",1.0,COVID-19,True
288,Infection and Drug Resistance 2021:14,0.0,,False
289,Powered by TCPDF (www.tcpdf.org),0.0,,False
290,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
291,4223,0.0,,False
292,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
293,Zhao et al,0.0,,False
294,Dovepress,0.0,,False
295,Table 3 Multivariable Logistic Regression Identifying Independent Factors Associated with Occult Gastrointestinal Bleeding,1.0,,True
296,Univariable Analysis,0.0,,False
297,p value,0.0,,False
298,Multivariable Analysis,0.0,,False
299,p value,0.0,,False
300,Odds Ratio (95% CI),0.0,,False
301,Odds Ratio (95% CI),0.0,,False
302,"Baseline characteristics Age, years Male Severe",0.0,,False
303,1.043 (1.020-1.067) 2.351 (1.184-4.669) 8.320 (3.733-18.543),0.0,,False
304,<0.001 0.015 <0.001,0.0,,False
305,4.157 (1.765-9.791),0.0,,False
306,0.001,0.0,,False
307,Comorbidities Diabetes Hypertension Cardiovascular disease COPD Chronic liver disease Chronic kidney disease Malignancy Immunodeficiency disease,1.0,disease,True
308,1.987 (0.914-4.322) 1.050 (2.036-3.946) 2.629 (1.105-6.251) 2.972 (0.757-11.661) 3.646 (1.554-8.553) 1.911 (0.209-17.501) 4.629 (1.618-13.247) 2.556 (0.260-25.133),0.0,,False
309,0.083 0.035 0.029 0.118 0.003 0.567 0.004 0.421,0.0,,False
310,"Baseline laboratory findings CRP, mg/L White blood cell count, ×109/L Lymphocyte count, ×109/L Platelet count, ×109/L Hemoglobin, g/L ALT, U/L AST, U/L Albumin, g/L Total bilirubin, µmol/L ALP, U/L GGT, U/L LDH, U/L Creatine kinase, U/L Creatinine, µmol/L PT, s APTT, s D-dimer, ug/mL",0.0,,False
311,1.016 (1.011-1.022) 1.300 (1.191-1.419) 0.109 (0.046-0.257) 0.991 (0.986-0.996) 1.000 (0.984-1.017) 1.005 (0.995-1.014) 1.023 (1.012-1.035) 0.824 (0.767-0.885) 1.093 (1.045-1.143) 1.007 (1.000-1.015) 1.001 (0.998-1.005) 1.004 (1.003-1.006) 1.002 (1.001-1.003) 1.016 (1.006-1.025) 1.423 (1.201-1.685) 1.038 (0.993-1.086) 1.068 (1.027-1.111),0.0,,False
312,<0.001 <0.001 <0.001 0.001 0.991 0.313 <0.001 <0.001 <0.001 0.054 0.509 <0.001 0.002 0.001 <0.001 0.095 0.001,0.0,,False
313,0.856 (0.793-0.924) 1.267 (1.089-1.475),0.0,,False
314,<0.001 0.002,0.0,,False
315,Treatments Antiviral therapy Glucocorticoid therapy,0.0,,False
316,0.136 (0.043-0.425) 4.905 (2.385-10.086),0.0,,False
317,0.001 <0.001,0.0,,False
318,0.416 (0.104-1.666) 1.553 (0.512-4.707),0.0,,False
319,0.215 0.437,0.0,,False
320,"Note: Baseline laboratory findings were the results on admission. Abbreviations: CI, confidence interval; COPD, Chronic obstructive pulmonary disease; CRP, C-reactive protein; ALT, alanine aminotransferase; AST, aspartate amino­ transferase; ALP, alkaline phosphatase; GGT, -glutamyl transpeptidase; LDH, lactate dehydrogenase; PT, prothrombin time; APTT, activated partial thromboplastin time.",1.0,disease,True
321,") and interleukin can affect coagulation function.26 It was demonstrated in a study of rheumatoid arthritis that the use of glucocorticoids may cause gastric mucosal damage.27 Clinically, antiviral therapy may induce gastrointestinal adverse effects, including nausea, vomiting, anorexia, diarrhea, abdominal pain, and rare gastrointestinal bleeding. However, our results did not support glucocorticoid and antiviral drugs correlation with gastrointestinal bleeding in COVID-19 patients.",1.0,Clinical,True
322,"Among the patients with occult GIB, there were only 3 (7.0%) developed with moderate anemia and one patient had severe anemia. Besides, hematemesis and melena were not found in all participants, and there was no significant difference in the baseline level of hemoglobin and the proportion of severe anemia between patients with or without occult GIB. Thus, there was only minimal hemorrhage in the gastrointest­ inal tract in COVID-19 patients. Therefore, we consider that gastrointestinal mucosal damage is caused by stress gastric",1.0,COVID-19,True
323,4224,0.0,,False
324,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
325,Powered by TCPDF (www.tcpdf.org),0.0,,False
326,Infection and Drug Resistance 2021:14,0.0,,False
327,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
328,Dovepress,0.0,,False
329,Zhao et al,0.0,,False
330,mucosal microcirculation disorder or hypoalbuminemia induced mucosal repair dysfunction.,0.0,,False
331,"This study has several limitations. First, patients with COVID-19 were unable to perform comprehensive gastroin­ testinal examination to clarify gastrointestinal mucosal damage and bleeding owing to the restriction of clinical conditions. Second, due to the limitation of retrospective study design, the time of occult blood tested positive may be affected by dis­ continuous detection of gastrointestinal bleeding. Third, this is a retrospective study that relies on GIB documentation pro­ vided by healthcare providers; therefore, some GIB cases may have been missed. The number of patients with GI bleed is small in our study, and we suggest that larger studies need to be carried out in future. Fourth, SARS-CoV-2 was not detected in stool samples; therefore, it is hard to assess the relationship between viral loads and gastrointestinal bleeding.",1.0,COVID-19,True
332,"In general, we found that severe cases, albumin and PT upon admission were independent related factors for occult gastrointestinal bleeding in COVID-19 patients. This may help physicians identify patients with GIB and take enteral nutrition or histamine-2 receptor blockers or proton-pump inhibitors treatment in the early stage. Mucosa erosion in gastrics was observed under gastroscopy. Although SARS-CoV-2 may not cause massive hemorrhage in the gastrointestinal tract, it is worth noting that patients with gastrointestinal bleeding still had worse prognosis.",1.0,case,True
333,Ethics Approval,0.0,,False
334,"The study received approval from the ethics commission of Wuhan Tongji Hospital, Wuhan Union Hospital and Jin Yin-tan Hospital (S2020-055, S2020-056, 2020-YJ-047), and was conducted in accordance with the Declaration of Helsinki. Due to the specific nature of the disease, the requirement of informed consent was waived, and all data were anonymized to maintain participants' privacy.",1.0,disease,True
335,Acknowledgment,0.0,,False
336,"This study is funded by Natural Science Foundation of China (grant number 82070572, 81770554, 81570501). We acknowledge that all of the medical workers partici­ pated in the diagnosis and treatment of patients in Wuhan, and the patients involved in this study.",1.0,,True
337,Author Contributions,0.0,,False
338,"All authors made substantial contributions to the work reported, whether that is in the conception, study design, execution, acquisition of data, analysis and interpretation, or",0.0,,False
339,"in all these areas; took part in drafting, revising or critically",1.0,area,True
340,reviewing for important intellectual content; have agreed on,0.0,,False
341,the journal to which the article will be submitted; gave final,0.0,,False
342,approval of the version to be published; agree to take respon­,0.0,,False
343,sibility and be accountable for the contents of the article.,0.0,,False
344,Disclosure,0.0,,False
345,None of the authors have declared any potential conflicts,0.0,,False
346,of interest.,0.0,,False
347,References,0.0,,False
348,"1. World Health Organization. Director-General's opening remarks at the media briefing on COVID-19-11 March 2020. Available from: https://www.who.int/dg/speeches/detail/who-director-general-s-open ing-remarks-at-the-media-briefing-on-covid-19--11-march-2020. Accessed January 29, 2021.",1.0,COVID-19,True
349,"2. World Health Organization. Coronavirus disease (COVID-19) out­ break situation. Available from: https://www.who.int/emergencies/dis eases/novel-coronavirus-2019. Accessed August 23, 2021.",1.0,Coronavirus,True
350,"3. Chen N, Zhou M, Dong X, et al. Epidemiological and clinical char­ acteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020;395(10223):507-513. doi:10.1016/S0140-6736(20)30211-7",1.0,clinical,True
351,"4. Huang C, Wang Y, Li X, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020;395 (10223):497-506. doi:10.1016/S0140-6736(20)30183-5",1.0,Clinical,True
352,"5. Gulen M, Satar S. Uncommon presentation of COVID-19: gastro­ intestinal bleeding. Clin Res Hepatol Gastroenterol. 2020;44(4):e72- e76. doi:10.1016/j.clinre.2020.05.001",1.0,COVID-19,True
353,"6. Yang X, Yu Y, Xu J, et al. Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study. Lancet Respir Med. 2020;8(5):475-481. doi:10.1016/S2213-2600(20)30079-5",1.0,Clinical,True
354,"7. Tian Y, Rong L, Nian W, et al. Review article: gastrointestinal features in COVID-19 and the possibility of faecal transmission. Aliment Pharmacol Ther. 2020;51(9):843-851. doi:10.1111/ apt.15731",1.0,COVID-19,True
355,"8. Trindade AJ, Izard S, Coppa K, et al. Gastrointestinal bleeding in hospitalized COVID-19 patients: a propensity score matched cohort study. J Intern Med. 2021;289(6):887-894. doi:10.1111/joim.13232",1.0,COVID-19,True
356,"9. Gu J, Han B, Wang J. COVID-19: gastrointestinal manifestations and potential fecal-oral transmission. Gastroenterology. 2020;158 (6):1518-1519. doi:10.1053/j.gastro.2020.02.054",1.0,COVID-19,True
357,"10. Commission CNH. Chinese clinical guidance for COVID-19 pneu­ monia diagnosis and treatment. Available from: http://kjfy.meeting china.org/msite/news/show/cn/3337.html. Accessed March 4, 2020.",1.0,clinical,True
358,11. Khwaja A. KDIGO clinical practice guidelines for acute kidney injury. Nephron Clin Pract. 2012;120(4):c179-c184. doi:10.1159/ 000339789,1.0,clinical,True
359,"12. World Health Organization. Clinical management of severe acute respiratory infection when novel coronavirus (2019-nCoV) infection is suspected-13 March 2020. Available from: https://www.who.int/ publications-detail/clinical-management-of-severe-acute-respiratoryinfection-when-novel-coronavirus-(ncov)-infection-is-suspected. Accessed April 25, 2020.",1.0,Clinical,True
360,"13. Lu J, Hu S, Fan R, et al. ACP risk grade: a simple mortality index for patients with confirmed or suspected severe acute respiratory syn­ drome coronavirus 2 disease (COVID-19) during the early stage of outbreak in Wuhan, China. medRxiv. 2020. doi:10.1101/2020.02.2 0.20025510",1.0,respiratory,True
361,Infection and Drug Resistance 2021:14,0.0,,False
362,Powered by TCPDF (www.tcpdf.org),0.0,,False
363,https://doi.org/10.2147/IDR.S335868 DovePress,0.0,,False
364,4225,0.0,,False
365,Infection and Drug Resistance downloaded from https://www.dovepress.com/ by 158.103.2.7 on 04-Nov-2021 For personal use only.,1.0,personal,True
366,Zhao et al,0.0,,False
367,Dovepress,0.0,,False
368,"14. Cook DJ, Fuller HD, Guyatt GH, et al. Risk factors for gastrointest­ inal bleeding in critically ill patients. N Engl J Med. 1994;330 (6):377-381. doi:10.1056/NEJM199402103300601",1.0,,True
369,"15. Meziani F, Kremer H, Tesse A, et al. Human serum albumin improves arterial dysfunction during early resuscitation in mouse endotoxic model via reduced oxidative and nitrosative stresses. Am J Pathol. 2007;171(6):1753-1761. doi:10.2353/ajpath.2007.070316",0.0,,False
370,"16. Lang JD, Figueroa M, Chumley P, et al. Albumin and hydroxyethyl starch modulate oxidative inflammatory injury to vascular endothelium. Anesthesiology. 2004;100(1):51-58. doi:10.1097/ 00000542-200401000-00012",0.0,,False
371,"17. Lee JH, Kim J, Kim K, et al. Albumin and C-reactive protein have prognostic significance in patients with community-acquired pneumonia. J Crit Care. 2011;26(3):287-294. doi:10.1016/j.jcrc.2010.10.007",1.0,community,True
372,18. Franch-Arcas G. The meaning of hypoalbuminaemia in clinical practice. Clin Nutr. 2001;20(3):265-269. doi:10.1054/clnu.2001.0438,1.0,clinical,True
373,"19. Cheng HC, Chang WL, Chen WY, et al. Intravenous albumin short­ ens the duration of hospitalization for patients with hypoalbuminemia and bleeding peptic ulcers: a pilot study. Dig Dis Sci. 2013;58 (11):3232-3241. doi:10.1007/s10620-013-2821-8",0.0,,False
374,"20. Bardou M, Quenot JP, Barkun A. Stress-related mucosal disease in the critically ill patient. Nat Rev Gastroenterol Hepatol. 2015;12 (2):98-107. doi:10.1038/nrgastro.2014.235",1.0,disease,True
375,"21. Garcia-Rayado G, Lanas A. Upper gastrointestinal bleeding in criti­ cally ill patients: proton-pump inhibitors, histamine-2 receptor antagonists or placebo? Many questions remain unanswered. Curr Med Res Opin. 2018;34(11):1881-1883. doi:10.1080/0300799 5.2018.1510830",0.0,,False
376,"22. Tang N, Li D, Wang X, et al. Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia. J Thromb Haemost. 2020;18(4):844-847. doi:10.1111/ jth.14768",1.0,coronavirus,True
377,"23. Vervloet MG, Thijs LG, Hack CE. Derangements of coagulation and fibrinolysis in critically ill patients with sepsis and septic shock. Semin Thromb Hemost. 1998;24(1):33-44. doi:10.1055/s-2007995821",0.0,,False
378,"24. Iba T, Levy JH, Connors JM, et al. The unique characteristics of COVID-19 coagulopathy. Crit Care. 2020;24(1):360. doi:10.1186/ s13054-020-03077-0",1.0,COVID-19,True
379,"25. Levi M, Thachil J, Iba T, et al. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020;7 (6):e438-e440. doi:10.1016/S2352-3026(20)30145-9",1.0,COVID-19,True
380,"26. Mehta P, McAuley DF, Brown M, et al. COVID-19: consider cyto­ kine storm syndromes and immunosuppression. Lancet. 2020;395 (10229):1033-1034. doi:10.1016/S0140-6736(20)30628-0",1.0,COVID-19,True
381,"27. Tsujimoto S, Mokuda S, Matoba K, et al. The prevalence of endoscopic gastric mucosal damage in patients with rheumatoid arthritis. PLoS One. 2018;13(7):e0200023. doi:10.1371/journal. pone.0200023",0.0,,False
382,Infection and Drug Resistance,0.0,,False
383,Dovepress,0.0,,False
384,Publish your work in this journal,0.0,,False
385,"Infection and Drug Resistance is an international, peer-reviewed openaccess journal that focuses on the optimal treatment of infection (bacterial, fungal and viral) and the development and institution of preventive strategies to minimize the development and spread of resis­ tance. The journal is specifically concerned with the epidemiology of",1.0,spread,True
386,"antibiotic resistance and the mechanisms of resistance development and diffusion in both hospitals and the community. The manuscript manage­ ment system is completely online and includes a very quick and fair peerreview system, which is all easy to use. Visit http://www.dovepress.com/ testimonials.php to read real quotes from published authors.",1.0,community,True
387,Submit your manuscript here: https://www.dovepress.com/infection-and-drug-resistance-journal,0.0,,False
388,4226,0.0,,False
389,Powered by TCPDF (www.tcpdf.org),0.0,,False
390,DovePress,0.0,,False
391,Infection and Drug Resistance 2021:14,0.0,,False
392,,0.0,,False
