,sentence,label,data,regex
362,"The ranking of RFs as cause and effect groups is presented in Table 7. Nine RFs were found as causal factors (with R-C > 0) and five as effect factors (with R-C < 0). The RFs in the cause group are sequenced as A1 > A5 > A12 > A2 > A9 > A3 > A8 > A4 > A6, where the RFs in the effect group are sequenced as A11 > A14 > A10 > A13 > A7.",1.0,,True
363,"A causal diagram is produced, shown in Fig. 3, utilizing Tables 6 and 7. The schematic diagram was developed in the Cartesian Coordinate System, with R-C along the  -axis and R+C along the -axis. The RFs are categorized into four clusters, which are denoted as the driving RFs cluster (C1), independent RFs cluster (C2), critical RFs cluster (C3), and impact RFs cluster (C4). Among them, the driving RFs (C1) and critical RFs (C3) lie in the cause group, whereas independent RFs (C2)",1.0,cluster,True
364,Table 7 Cause and effect group of the RFs.,0.0,,False
365,Cause group,0.0,,False
366,Rank,0.0,,False
367,Risk factor,1.0,,True
368,R-C,0.0,,False
369,1,0.0,,False
370,A1,0.0,,False
371,2,0.0,,False
372,A5,0.0,,False
373,3,0.0,,False
374,A12,0.0,,False
375,4,0.0,,False
376,A2,0.0,,False
377,5,0.0,,False
378,A9,0.0,,False
379,6,0.0,,False
380,A3,0.0,,False
381,7,0.0,,False
382,A8,0.0,,False
383,8,0.0,,False
384,A4,0.0,,False
385,9,0.0,,False
386,A6,0.0,,False
387,0.791 0.584 0.376 0.176 0.163 0.136 0.126 0.111 0.017,0.0,,False
388,Effect group,0.0,,False
389,Rank,0.0,,False
390,Risk factor,1.0,,True
391,1,0.0,,False
392,A11,0.0,,False
393,2,0.0,,False
394,A14,0.0,,False
395,3,0.0,,False
396,A10,0.0,,False
397,4,0.0,,False
398,A13,0.0,,False
399,5,0.0,,False
400,A7,0.0,,False
401,R-C,0.0,,False
402,-0.193 -0.239 -0.268 -0.681 -1.099,0.0,,False
403,Table 8 Weights assigned to different groups of experts during sensitivity analysis.,0.0,,False
404,Scenario,0.0,,False
405,Group-1 (7  Years  10),0.0,,False
406,Group-2 (10 < Years  15),0.0,,False
407,Group-3 (Years > 15),0.0,,False
408,Scenario-1,0.0,,False
409,0.4,0.0,,False
410,0.3,0.0,,False
411,0.3,0.0,,False
412,Scenario-2,0.0,,False
413,0.3,0.0,,False
414,0.4,0.0,,False
415,0.3,0.0,,False
416,Scenario-3,0.0,,False
417,0.3,0.0,,False
418,0.3,0.0,,False
419,0.4,0.0,,False
420,"and impact RFs (C4) lie in the effect group. C3 exhibits the highest influencing RFs owing to its location in the cause group and high influence zone. To alleviate the disruption of the SC of the ELSDs industry, legislators must contribute the utmost emphasis to these RFs. On the contrary, C4 appears to be the most influential RF cluster located in the effect group.",1.0,flu,True
421,"The correlations among the RFs are depicted in Fig. 4. There is a total of 14 × 14 relationships possible. Because drawing all the connections proved difficult, we set the threshold value () to create the digraph, where () equals the sum of the mean () and standard deviation value () of the total relation matrix (T). Thereby, the obtained threshold value in this study,  , 0.0813 + 0.0434 , 0.1247.",0.0,,False
422,4.1. Sensitivity analysis,0.0,,False
423,"The initial calculation was performed by giving each expert equal weight. But each responder has their area of expertise, which generates bias-induced uncertainty. To increase the results' credibility, we must ensure that the little existing ambiguity is not influencing the final calculations to a great extent. Consequently, a sensitivity analysis is conducted. The possible uncertainty is dispersed by adjusting the weights of the assessors in the sensitivity analysis. Three sensitivity tests examine a collection of unequally distributed weights (uncertainties) of the evaluators. Weights assigned to the expert for all three sensitivity analyses are presented in Table 8.",1.0,area,True
424,"The findings of the sensitivity analysis are shown in Figs. 5-7 and Table 9, respectively.",0.0,,False
425,"Although in Figs. 5-7 and Table 9, we notice slight variations in the values of prominence and causal importance in the cause group (R-D>",0.0,,False
426,7,0.0,,False
427,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
428,Healthcare Analytics 2 (2022) 100120,0.0,,False
429,Fig. 3. Representation of cause and effect RFs.,0.0,,False
430,Fig. 4. Correlations among the RFs.,0.0,,False
431,"0), their order within the group was consistent for both prominence and causal importance across all scenarios in the sensitivity test. While analyzing the effect group RFs, minor shifts in their relative orders were observed. Fig. 8 presents the minor variations in three scenarios comparing the base scenario, which establishes the robustness of the result obtained from this study.",0.0,,False
432,5. Discussions,0.0,,False
433,"Table 6 shows that `financial and economic risk (A6)' has the most substantial significance and influence on other RFs and is a crucial contributor to the disruption of the ELSD SC, since money is a crucial need for the smooth operation of any SC and many other RFs are often cost-driven. SC's susceptibility to financial risks has become more conspicuous since the 2007 global financial and economic catastrophe [55]. Therefore, to reduce disruptions, organizations should focus on",1.0,flu,True
434,"minimizing all risks associated with finance. The 2nd most important and impactful RF to disrupt the SC for ELSDs is discovered to be the `non-availability of critical raw materials (A7). This refers to the nonavailability of the required material at the required time despite the order being placed on time and the delivery date, amount, and cost being agreed upon with the supplier well in advance [56]. The failure of a specific supplier to provide ELSD manufacturing industry with critical raw materials on scheduled time may obstruct the company from meeting customer demand or put the lives and safety of the endusers in danger. Building inventories or using several sources may help businesses avoid running out of essential raw materials.",1.0,,True
435,"The 3rd most crucial RF is the recent `influx of infectious diseases (A5)'. The outbreak of infectious diseases such as Covid-19, MERS, SARS, Swine flu, Ebola, etc. constitute a significant concern and can severely disrupt the ELSD SC. Due to the high frequency of disease outbreaks, emergency medical services in many communities",1.0,flu,True
436,8,0.0,,False
437,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
438,Healthcare Analytics 2 (2022) 100120,0.0,,False
439,Fig. 5. Digraph showing the causal relationship among the RFs under Scenario 1.,0.0,,False
440,Fig. 6. Digraph showing the causal relationship among the RFs under Scenario 2.,0.0,,False
441,"are already overburdened, underfunded, and understaffed. As a result of this increased demand for services, most notably, the healthcare SC is disrupted. The inability to properly manage such calamitous situations causes severe supply chain disruptions and service quality disruptions, resulting in the loss of human lives [57]. To prevent the interruption of ELSD SC in this instance, prior preparedness for the pandemic and demand management is necessary. Therefore, the company must give this RF the proper amount of attention. The 4th most significant RF is the `transportation and other logistics risk (A3)'. ELSD supply chain disruption may occur due to any disturbance in the transportation network, which can influence the whole chain and result in serious issues, including suspended operations, lost revenues, delayed deliveries, and reputational damage [34]. The government and businesses must take the necessary precautions to minimize such interruptions. `Sudden natural disasters (A1)' is the 5th most influential RF. It suggests that when disasters hit any area with high intensity, it usually restricts information flow, causes loss of utilities, poor resource",1.0,pandemic,True
442,"availability, damaged equipment, fuel and labor shortages, increased levels of market volatility, and have other adverse effects on supply chains [58]. Even though the demand for ELSDs during a natural disaster is unpredictable, industry and healthcare services need to be prepared before disaster strikes to prevent such disruptions.",1.0,equipment,True
443,"In the causal group, as shown in Fig. 3 and Table 7, `sudden natural disasters (A1)' appeared to exhibit the most significant impact and influence on other RFs among these causal factors. Natural disasters like hurricanes, tsunamis, or blizzards always cause SC disruptions by closing ports, canceling cargo flights, and delaying or halting deliveries. They may also cause supply and demand imbalances, leading to SC disruptions. Since the company has less control over natural disasters compared to other RFs in the SC, managers should better plan to deal with the devastating impact of natural disasters [59]. `An influx of infectious disease (A5)' is identified as the 2nd causal RF. The influx of infectious illness has included considerable disruptions in the planning and utilization of routine services, including essential health services",1.0,flu,True
444,9,0.0,,False
445,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
446,Healthcare Analytics 2 (2022) 100120,0.0,,False
447,Fig. 7. Digraph showing the causal relationship among the RFs under Scenario 3.,0.0,,False
448,Fig. 8. Digraph showing the results of sensitivity analysis for all scenarios.,0.0,,False
449,"[57]. The 3rd most influential causal RF is the `unwanted hazards in production plants (A12)'. Unwanted hazards in the production plant include chemical, ergonomic, physical, and psychosocial hazards that obstruct SC and temporarily halt production. Hazardous incidents may disrupt business operations and harm the supply chain system by causing delays, financial losses, and damage to the company's reputation [60]. The 4th and 5th ranked RFs in the cause group are `political instability (A2)' and `information delay (A9)', respectively. `Political instability (A2)' in any region of the globe can severely impact SCs' operational performance [61]. `Information delay (A9)' pauses the flow of information and increases internal uncertainty that may lead to supply chain disruptions [46]. The 6th and 7th RFs of causal group are `transportation and other logistics risk (A3)' and `forecasting errors (A8)'. Transportation delays may result in the depletion of downstream supplies and a decrease in consumer demand [62]. Besides, the most sensitive risks in supply networks are those related to forecasting",1.0,flu,True
450,"mistakes, as forecast accuracy and reliability impact every stage of the supply chain, from the retailer to the raw materials supplier, often resulting in a bullwhip effect [63].",0.0,,False
451,"Based on the analysis provided in Fig. 3 and Table 7, the effect RFs can be sorted as follows: A11> A14 > A10 > A13 >A7. These five RFs are usually directly influenced by the nine cause group RFs. RFs like `human resource-related risk (A11)', `capacity planning risk (A14)', and `risk from bullwhip effect (A10)' are relatively less influenced but are also vital as they lie close to the cause group. However, they are still impacted by the cause group RFs. Factors like `financial and economic risk (A6)' often impact the risk associated with human resources (A11). The accessibility of properly trained human resources again can positively impact the efficiency of the SC performance and logistics operations [64]. RF like `capacity planning risk (A14)' is often impacted by RFs like `sudden natural disasters (A1)' and `an influx of infectious disease (A5)'. Variations in the available SC capacity can",1.0,flu,True
452,10,0.0,,False
453,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
454,Table 9 Comparison among different scenarios.,0.0,,False
455,Risk factor,1.0,,True
456,Ri-Cj,0.0,,False
457,Base scenario,0.0,,False
458,Scenario 1,0.0,,False
459,A1,0.0,,False
460,0.791,0.0,,False
461,0.764,0.0,,False
462,A2,0.0,,False
463,0.176,0.0,,False
464,0.174,0.0,,False
465,A3,0.0,,False
466,0.136,0.0,,False
467,0.097,0.0,,False
468,A4,0.0,,False
469,0.111,0.0,,False
470,0.112,0.0,,False
471,A5,0.0,,False
472,0.584,0.0,,False
473,0.644,0.0,,False
474,A6,0.0,,False
475,0.017,0.0,,False
476,-0.011,0.0,,False
477,A7,0.0,,False
478,-1.099,0.0,,False
479,-1.084,0.0,,False
480,A8,0.0,,False
481,0.126,0.0,,False
482,0.103,0.0,,False
483,A9,0.0,,False
484,0.163,0.0,,False
485,0.177,0.0,,False
486,A10,0.0,,False
487,-0.268,0.0,,False
488,-0.255,0.0,,False
489,A11,0.0,,False
490,-0.193,0.0,,False
491,-0.186,0.0,,False
492,A12,0.0,,False
493,0.376,0.0,,False
494,0.388,0.0,,False
495,A13,0.0,,False
496,-0.681,0.0,,False
497,-0.684,0.0,,False
498,A14,0.0,,False
499,-0.239,0.0,,False
500,-0.238,0.0,,False
501,Scenario 2,0.0,,False
502,0.838 0.178 0.127 0.127 0.574 0.024 -1.107 0.154 0.112 -0.265 -0.225 0.390 -0.688 -0.239,0.0,,False
503,Scenario 3,0.0,,False
504,0.766 0.177 0.179 0.092 0.534 0.039 -1.103 0.118 0.202 -0.282 -0.166 0.346 -0.673 -0.230,0.0,,False
505,Healthcare Analytics 2 (2022) 100120,0.0,,False
506,"Table 10 RFs ranking obtained using grey DEMATEL, SWARA, and BWM.",0.0,,False
507,RFs,0.0,,False
508,Grey DEMATEL,0.0,,False
509,SWARA,0.0,,False
510,BWM,0.0,,False
511,A1,0.0,,False
512,4,0.0,,False
513,A2,0.0,,False
514,9,0.0,,False
515,A3,0.0,,False
516,5,0.0,,False
517,A4,0.0,,False
518,11,0.0,,False
519,A5,0.0,,False
520,3,0.0,,False
521,A6,0.0,,False
522,1,0.0,,False
523,A7,0.0,,False
524,2,0.0,,False
525,A8,0.0,,False
526,6,0.0,,False
527,A9,0.0,,False
528,10,0.0,,False
529,A10,0.0,,False
530,8,0.0,,False
531,A11,0.0,,False
532,12,0.0,,False
533,A12,0.0,,False
534,7,0.0,,False
535,A13,0.0,,False
536,13,0.0,,False
537,A14,0.0,,False
538,14,0.0,,False
539,4,0.0,,False
540,4,0.0,,False
541,8,0.0,,False
542,10,0.0,,False
543,5,0.0,,False
544,5,0.0,,False
545,11,0.0,,False
546,11,0.0,,False
547,3,0.0,,False
548,3,0.0,,False
549,1,0.0,,False
550,1,0.0,,False
551,2,0.0,,False
552,2,0.0,,False
553,6,0.0,,False
554,6,0.0,,False
555,10,0.0,,False
556,9,0.0,,False
557,9,0.0,,False
558,8,0.0,,False
559,12,0.0,,False
560,12,0.0,,False
561,7,0.0,,False
562,7,0.0,,False
563,14,0.0,,False
564,14,0.0,,False
565,13,0.0,,False
566,13,0.0,,False
567,"also influence SC performance [65]. Again, `risk from bullwhip effect (A10)' refers to a situation in the supply chain system where a minor change in end-customer demand causes a substantial change in the orders that the upstream suppliers obtain. This phenomenon has a very severe impact on the efficiency of the supply chain [66]. This RF is often impacted by cause group RFs like `forecasting errors (A8)' and `Information delay (A9)'. `Lead time variation risks (A13)' and the `nonavailability of critical raw material (A7)' are the effect group RFs that are also severely impacted by various cause group RFs.",1.0,flu,True
568,"Fig. 4 of this study shows that `an influx of infectious disease (A5)' has the strongest correlation with the other recognized RFs. As a result, the supply stability of ELSDs is highly dependent on newly emerging infectious diseases. Moreover, 'sudden natural disasters (A1)' and 'financial and economic risk (B2)' are also strongly correlated with other RFs. Natural disasters significantly impact the ELSD SC, including operational management and distribution network failure. Moreover, SC is subject to many financial risks that control the flow of money, which in turn, impacts the flow of materials through the SC.",1.0,flu,True
569,"While performing the sensitivity analysis, when a specific expert's weight is changed, the weights of the remaining experts are left unchanged to demonstrate the total impact of the change on the system [67]. Figs. 5 to 7 implies three different scenarios of changing the weights in that way. Finally, Fig. 8 illustrates that, with minor variations, the patterns of all the RFs are identical across all the cases. It suggests that the results obtained from this study are robust and, thereby, reliable. Again, Table 10 presents a comparison among the RF ranking obtained from this study (which uses the grey DEMATEL method) with two other popular factor ranking methods, namely SWARA and BWM. Table 10 shows that the rankings from SWARA and BWM are pretty close to the ranking obtained from the grey DEMATEL method, which validates the proposed framework's ranking. However, since the processes used to get the factor weights in SWARA or BWM are not the same as grey DEMATEL, a slight variation among the rankings is observed, even though the same group of experts participated for all three methods (grey DEMATEL, SWARA, and BWM). The actual factor weights obtained from SWARA and BWM are provided in Table C5 of Appendix C in the supplementary materials.",1.0,case,True
570,"The outcomes from this study are notably different from the other relevant studies that have examined the RFs of SC disruption in other sectors or countries or employed other techniques. For example, Moktadir et al. [37] utilized the Pareto analysis and Best-Worst method to examine the RFs for sustainable SC in the leather industry. They found changing customer preferences, ineffective effluent treatment, and incorrect solid waste disposal to be the three most essential RFs. Again, Sakib et al. [68] assessed the oil and gas SC disruptions using a Bayesian Network model and determined that the technical challenges were the most significant. Moreover, Raian et al. [69] incorporated the fuzzy synthetic analysis technique and revealed that the ineffective",1.0,flu,True
571,"product transportation system was the most critical RF in the textile industry SC. In contrast to the abovementioned studies, this study found that the most crucial RFs to SC disruption are financial and economic risk, non-availability of critical raw material, an influx of infectious disease, and sudden natural disasters. Moreover, since no research has yet focused on the ranking and demonstrating correlations of the RFs of SC disruption in the ELSD-producing industry, particularly in any country with an emerging economy, the study is particularly unique in the context examined.",1.0,flu,True
572,5.1. Theoretical implications,0.0,,False
573,"The research has several theoretical contributions to the ELSDs sector, including:",0.0,,False
574,· Identifying the most significant RFs disrupting the ELSD SC. This study can be used later to identify and investigate the risks in other industries and different economic perspectives.,1.0,,True
575,· Exploring the most pertinent RFs for SC disruption in the ELSD industry.,0.0,,False
576,· Providing a validated grey theory-based DEMATEL framework to assess the RFs and present the causal correlations among the RFs. The amount of uncertainty in human decision-making can be reduced using the proposed grey theory-based approach.,0.0,,False
577,· Enabling the decision-makers of other ELSDs related industries to minimize the SC disruption by examining the most crucial RFs and their cause-effect linkages.,0.0,,False
578,This research not only closes the gaps in the relevant literature but also paves the way for future practitioners to explore this area further with other decision-making tools to validate the study further and extend this study to several different directions.,1.0,area,True
579,5.2. Practical implications,0.0,,False
580,"The findings of this paper have several practical implications for businesses, academics, and practitioners involved in the SC of ELSD sector. Since ELSDs are the most basic human necessity during the extremely vulnerable moments in the emergency rooms of healthcare facilities, the findings of this article can give a basic idea about how to design a newly discovered ELSDs' SC to minimize future disruptions. This study aims to increase awareness about the evaluated RFs among individuals who want to or are now working on improving the ELSDs SC. Proactive planning and appropriate preparations can help attain a better achievement level. A manager tasked with preventing disruptions in the ELSDs SC must make extensive efforts to limit the losses caused by natural disasters, erroneous capacity planning, and forecasting errors. These risks should be considered in the very early stage of production planning, and necessary safety measures should be taken to mitigate these risks. These factors are mostly correlated with",1.0,,True
581,11,0.0,,False
582,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
583,Healthcare Analytics 2 (2022) 100120,0.0,,False
584,"other RFs. For instance, natural disasters significantly influence other RFs and often increase their intensity. It impairs transportation systems, resulting in the non-availability of necessary raw materials. Some RFs seem to be more fundamental than others. Addressing the most influential RFs are more critical, especially if the managers working in the ELSD sector are underfunded. Addressing the most influential RFs often mitigates many other RFs in the effect group at an early stage. Finally, this study is significant for organizations and academics interested in the ELSDs SC since it has the potential to help healthcare practitioners discover weak spots in their internal SC facilities and amend them early to prevent further losses of lives.",1.0,flu,True
585,6. Conclusions,0.0,,False
586,"ELSDs are usually administered very quickly after or during a medical emergency. As a strategic product, the availability of these life-saving medications is an important priority for every healthcare system. Multiple risks affect various parts of the ELSDs SC. Due to the critical nature of ELSD SC, it is vital to analyze the associated risks and take proactive measures to mitigate them. This research is one of the first contributions to the literature on identifying and assessing the SC disruption risks in the ELSD industry of an emerging economy like Bangladesh. We applied a Grey theory-based DEMATEL framework to evaluate the RFs since it allows us to get acceptable results despite the ambiguity and errors in human judgment. This analysis reveals that `financial and economic risk (A6)', `non-Availability of critical raw material (A7)', `an influx of infectious disease (A5)', and `sudden natural disaster (A1)' are the top four most crucial RFs responsible for disrupting the ELSDs SC. Again, enhancing the performance of ELSD's SC demands substantial administrative attention, to which the top management of the relevant sectors should pay more attention too. The results obtained from this research were later communicated and validated by the experts, SC managers in the healthcare industries and academia to ensure its proper applicability. The study findings might assist other developing nations in analyzing the potential risks in their ELSD SC to overcome their vulnerabilities and improve overall operational resilience.",1.0,flu,True
587,"The study has some limitations that can be overcome in future research attempts. Even though the grey-based DEMATEL is a highly effective tool for analyzing the contextual relationships between RFs in an uncertain environment, this system relies heavily on expert feedback. Therefore, it is advisable that the feedback from the experts should be gathered with more caution. Again, a larger number of experts should be engaged in future research to reduce the possibility of opinion bias in the obtained results. Moreover, this study only examined fourteen RFs for the SC disruption, which is not an exhaustive list. In the future, more significant RFs can be explored and included into the existing framework. Future researchers can also utilize this framework to analyze SC disruptions in other sectors, such as the construction, manufacturing, chemical, and service industries of different country perspectives.",0.0,,False
588,Declaration of competing interest,0.0,,False
589,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,1.0,personal,True
590,Data availability,0.0,,False
591,All data used in this research are provided either in the manuscript or in the supplementary materials file.,0.0,,False
592,Acknowledgments,0.0,,False
593,The authors would like to thank the experts who took their valuable time to provide feedback for this study.,0.0,,False
594,Appendix A. Supplementary data,0.0,,False
595,Supplementary material related to this article can be found online at https://doi.org/10.1016/j.health.2022.100120.,0.0,,False
596,References,0.0,,False
597,"[1] M. Tavana, A. Shaabani, S.Mansouri. Mohammadabadi, N. Varzgani, An integrated fuzzy AHP-fuzzy MULTIMOORA model for supply chain risk-benefit assessment and supplier selection, Int. J. Syst. Sci.: Oper. Logist. 8 (3) (2021a) 238-261.",1.0,,True
598,"[2] S. Chaudhuri, 2020. Evolution of the Pharmaceutical Industry Bangladesh, 1982 to 2020. Centre for Development Studies, Working Paper, 495.",0.0,,False
599,"[3] N.M. Ngoc, D.T. Viet, N.H. Tien, P.M. Hiep, N. Anh, L.N. Troung, L. Thao, Russia-Ukraine war and risks to global supply chains, Int. J. Mech. Eng. 7 (6) (2022).",1.0,,True
600,"[4] H.P. Mishra, A. Goel, S. Kumar, M. Chauhan, M. Patnaik, I. Rehman, Drug development hit by war, J. Pharmacovigil. Drug Res. 3 (2) (2022) 11-15.",0.0,,False
601,"[5] S.M. Ali, S.K. Paul, P. Chowdhury, R. Agarwal, A.M. Fathollahi-Fard, C.J.C. Jabbour, S. Luthra, Modelling of supply chain disruption analytics using an integrated approach: An emerging economy example, Expert Syst. Appl. 173 (2021) 114690.",0.0,,False
602,"[6] H. Aboutorab, O.K. Hussain, M. Saberi, F.K. Hussain, A reinforcement learningbased framework for disruption risk identification in supply chains, Future Gener. Comput. Syst. 126 (2022) 110-122.",1.0,,True
603,"[7] J. El Baz, S. Ruel, Can supply chain risk management practices mitigate the disruption impacts on supply chains' resilience and robustness? Evidence from an empirical survey in a COVID-19 outbreak era, Int. J. Prod. Econ. 233 (2021) 107972.",1.0,COVID-19,True
604,"[8] C. Singh, D. Singh, J.S. Khamba, Analyzing barriers of green lean practices in manufacturing industries by DEMATEL approach, J. Manuf. Technol. Manag. (2020).",0.0,,False
605,"[9] D.S. Lopez, M. Garshasbi, G. Kabir, A.M. Bari, S.M. Ali, Evaluating interaction between internal hospital supply chain performance indicators: A rough-DEMATEL-based approach, Int. Prod. Perform. Manag. (2021).",0.0,,False
606,"[10] A.M. Bari, M.T. Siraj, S.K. Paul, S.A. Khan, A hybrid multi-criteria decisionmaking approach for analyzing operational hazards in heavy fuel oil-based power plants, Decis. Anal. J. (2022) 100069.",0.0,,False
607,"[11] Ritika. Himanshu, Kishor, N, Modeling of factors affecting investment behavior during the pandemic: A grey-DEMATEL approach, J. Financial Services Marketing (2022) 1-14.",1.0,pandemic,True
608,"[12] A. Alkharabsheh, S. Moslem, L. Oubahman, S. Duleba, An integrated approach of multi-criteria decision-making and grey theory for evaluating urban public transportation systems, Sustainability 13 (5) (2021) 2740.",0.0,,False
609,"[13] H. Liu, H. Long, X. Li, Identification of critical factors in construction and demolition waste recycling by the grey-DEMATEL approach: A Chinese perspective, Environ. Sci. Pollut. Res. 27 (8) (2020) 8507-8525.",1.0,,True
610,"[14] C.P. Garg, Modeling the e-waste mitigation strategies using grey-theory and DEMATEL framework, J. Cleaner Prod. 281 (2021) 124035.",0.0,,False
611,"[15] Z. Liu, M. Li, Y. Lei, X. Zhai, A joint strategy based on ordering and insurance for mitigating the effects of supply chain disruption on risk-averse firms, Int. J. Prod. Econ. 244 (2022) 108375.",1.0,,True
612,"[16] M. Tavana, S. Nazari-Shirkouhi, H. Farzaneh Kholghabad, An integrated quality and resilience engineering framework in healthcare with Z-number data envelopment analysis, Health Care Manag. Sci. 24 (4) (2021b) 768-785.",0.0,,False
613,"[17] N. Etemadi, Y. Borbon-Galvez, F. Strozzi, T. Etemadi, Supply chain disruption risk management with blockchain: A dynamic literature review, Information 12 (2) (2021) 70.",1.0,,True
614,"[18] E.M.A. Mohamed, K.S.A. Habbani, M. Awad, Life-saving drugs in sudan: A matter of def finitions and concepts, 2021.",0.0,,False
615,"[19] PHECC, Emergency life-saving medicines and phecc's role in educating the public to administer these medicines, 2015, Retrieved. September 27, 2022, from https://www.phecit.ie/PHECC/Publications_and_Resources/Newsletters/ Newsletter_Itmes/2016_Summer/Emergency_life- saving_medicines.aspx.",0.0,,False
616,"[20] M. Anesary, A. Wadud, M. Hossain, M. Mamun, R. Al, M.G.A. Salam, S. Laboni, Pharmaceutical sector of Bangladesh: prospects and challenges, 2014.",0.0,,False
617,"[21] M.M. Hasan, C. Tsagkaris, M.M. Billah, M.S. Hossain, A.C. dos Santos Costa, R. Phadke, M.Y. Essar, COVID-19 disruption to medicine supply in Bangladesh: Searching for a solution to drug shortages, Public Health Pract. (Oxford, England) 2 (2021) 100134.",1.0,COVID-19,True
618,"[22] E.S.F. Orubu, M.A. Samad, M.T. Rahman, M.H. Zaman, V.J. Wirtz, Mapping the antimicrobial supply chain in Bangladesh: A scoping-review-based ecological assessment approach, Global Health: Sci. Pract. 9 (3) (2021) 532-547.",0.0,,False
619,"[23] G.M. de Souza, E.A. Santos, C.E.S. Silva, D.G.B. de Souza, Integrating fuzzyMCDM methods to select project portfolios under uncertainty: the case of a pharmaceutical company, Braz. J. Oper. Prod. Manag. 19 (3) (2022) 1-19.",1.0,case,True
620,"[24] A.K. Yadav, D. Kumar, A fuzzy decision framework of lean-agile-green (LAG) practices for a sustainable vaccine supply chain, Int. Prod. Perform. Manag. (2022).",1.0,vaccine,True
621,12,0.0,,False
622,"S. Akter, B. Debnath and A.B.M.M. Bari",0.0,,False
623,"[25] C. Zamiela, N.U.I. Hossain, R. Jaradat, Enablers of resilience in the healthcare supply chain: A case study of US healthcare industry during COVID-19 pandemic, Res. Transp. Econ. 93 (2022) 101174.",1.0,case,True
624,"[26] Z. Stevi, D. Pamucar, A. Puska, P. Chatterjee, Sustainable supplier selection in healthcare industries using a new MCDM method: Measurement of alternatives and ranking according to compromise solution (MARCOS), Comput. Ind. Eng. 140 (2020) 106231.",0.0,,False
625,"[27] E.A.R. de Campos, M. Tavana, C.S. Ten Caten, M. Bouzon, I.C. de Paula, A grey-DEMATEL approach for analyzing factors critical to the implementation of reverse logistics in the pharmaceutical care process, Environ. Sci. Pollut. Res. 28 (11) (2021) 14156-14176.",1.0,,True
626,"[28] T.Y. Zhang, B. Zhong, Meeting the potential emergency global drug supply challenge of hydroxychloroquine for COVID-19, Med. Drug Discov. 5 (2020) 100036.",1.0,COVID-19,True
627,"[29] A. Ganguly, C. Kumar, Evaluating supply chain resiliency strategies in the Indian pharmaceutical sector: A fuzzy analytic hierarchy process (F-AHP) approach, Int. J. Anal. Hierarchy Process 11 (2) (2019) 153-180.",0.0,,False
628,"[30] R. Pelissari, S. Ben-Amor, M.C.D. Oliveira, A multiple-criteria decision sorting model for pharmaceutical suppliers classification under multiple uncertainties, in: Pharmaceutical Supply Chains-Medicines Shortages, Springer, Cham, 2019, pp. 229-247.",0.0,,False
629,"[31] M.A. Moktadir, S.M. Ali, S.K. Mangla, T.A. Sharmy, S. Luthra, N. Mishra, J.A. Garza-Reyes, Decision modeling of risks in pharmaceutical supply chains, Ind. Manag. Data Syst. 118 (7) (2018) 1388-1412.",1.0,,True
630,"[32] M.M. Queiroz, D. Ivanov, A. Dolgui, S. Fosso Wamba, Impacts of epidemic outbreaks on supply chains: mapping a research agenda amid the COVID-19 pandemic through a structured literature review, Ann. Oper. Res. (2020) 1-38.",1.0,epidemic,True
631,"[33] A. Ishola, D.B. Matellini, J. Wang, A proactive approach to quantitative assessment of disruption risks of petroleum refinery operation, Saf. Sci. 127 (2020) 104666.",1.0,,True
632,"[34] S. Paul, G. Kabir, S.M. Ali, G. Zhang, Examining transportation disruption risk in supply chains: A case study from Bangladeshi pharmaceutical industry, Res. Transp. Bus. Manag. 37 (2020) 100485.",1.0,case,True
633,"[35] D. Simchi-Levi, W. Schmidt, Y. Wei, P.Y. Zhang, K. Combs, Y. Ge, D. Zhang, Identifying risks and mitigating disruptions in the automotive supply chain, Interfaces 45 (5) (2015) 375-390.",1.0,,True
634,"[36] G. Zhao, S. Liu, C. Lopez, H. Chen, H. Lu, S.K. Mangla, S. Elgueta, Risk analysis of the agri-food supply chain: A multi-method approach, Int. J. Prod. Res. 58 (16) (2020) 4851-4876.",1.0,,True
635,"[37] M.A. Moktadir, A. Dwivedi, N.S. Khan, S.K. Paul, S.A. Khan, S. Ahmed, R. Sultana, Analysis of risk factors in sustainable supply chain management in an emerging economy of leather industry, J. Cleaner Prod. 283 (2021) 124641.",1.0,,True
636,"[38] M. Shekarian, S.V.R. Nooraie, M.M. Parast, An examination of the impact of flexibility and agility on mitigating supply chain disruptions, Int. J. Prod. Econ. 220 (2020) 107438.",0.0,,False
637,"[39] B. Bavarsad, M. Boshagh, A. Kayedian, A study on supply chain risk factors and their impact on organizational performance, Int. J. Oper. Logist. Manag. 3 (3) (2014) 192-211.",1.0,,True
638,"[40] A. Alora, M.K. Barua, An integrated structural modelling and MICMAC analysis for supply chain disruption risk classification and prioritisation in India, Int. J. Value Chain Manag. 10 (1) (2019) 1-25.",1.0,,True
639,"[41] E.G. Claypool, B.A. Norman, K.L. Needy, Design for supply chain: An analysis of key risk factors, Ind. Eng. Manag. 4 (2) (2015) 156.",1.0,,True
