,sentence,label,data,regex
471,1.49 1.37 1.63,0.0,,False
472,1.65 1.51 1.80,0.0,,False
473,"Abbreviations: HR ,"" Hazard ratio, CI "", Confidence intervals. ICU , intensive care unit.",0.0,,False
474,Model 1: adjusted for age.,0.0,,False
475,"Model 2: adjusted for age and co-morbidities (hypertension, ischemic heart diseases, heart failure, stroke, COPD, asthma, type 2 diabetes, obesity, chronic kidney disease, chronic liver disease, cancer).",1.0,disease,True
476,"Model 3: adjusted for age, co-morbidities as in model 2 and education level, income, and work status.",0.0,,False
477,"population.[27] We also performed a similar robustness check regarding COVID-19 related deaths, but with a more restrictive definition of deaths due to COVID-19. Again, the results were very similar using this more restrictive definition but again with one exception: men aged 50-59 had an even more pronounced risk of severe COVID-19 compared to women of the same age (S1 Table).",1.0,COVID-19,True
478,"In Table 3 we present the results from multivariate and conditional Cox regressions based on the cohort of opposite-sexed pairs of similar age living within the same household (n,""758,932 individuals). The magnitudes of men's increased risk for hospitalization, ICU admission and death due to COVID-19 are the same among people included in the total cohort and the cohort of cohabiting persons; the estimates from standard Cox regressions based on the overall cohort (Table 2, Model 1 and 3) did not differ substantially from the corresponding analyses for the cohabiting cohort (Table 3, Model 1 and 2). Furthermore, adjusting""",1.0,COVID-19,True
479,"for unobserved factors shared within households (Table 3, Model 3) and further adjustment for comorbidities and socioeconomic factors (Table 3, Model 4) in conditional Cox models did not have a substantial effect on the point estimates either.",1.0,,True
480,"In Table 4 we present the results from logistic regression models examining the association between sex and diagnosis of acute and severe secondary outcomes among hospitalized COVID-19 patients. After adjusting for age, men had higher odds of being diagnosed with viral pneumonia, acute respiratory distress syndrome, acute respiratory insufficiency, acute kidney injury, acute cardiac injury, sepsis, and cerebral infarcts. After adjusting for comorbidities and socioeconomic factors, the association of sex with acute cardiac injury and cerebral infarcts became insignificant as the point estimates dropped closer to one. In contrast, the association of sex with viral pneumonia, acute respiratory distress syndrome, acute respiratory insufficiency, acute",1.0,COVID-19,True
481,1 3,0.0,,False
482,2.69,0.0,,False
483,3.62,0.0,,False
484,1.78,0.0,,False
485,1.68,0.0,,False
486,2.24,0.0,,False
487,1.55,0.0,,False
488,95% CI,0.0,,False
489,Model 4d,0.0,,False
490,2.13,0.0,,False
491,2.85,0.0,,False
492,1.66,0.0,,False
493,HR,0.0,,False
494,1.892.82,0.0,,False
495,2.28 3.41,0.0,,False
496,1.57 1.78,0.0,,False
497,95% CI,0.0,,False
498,Conditional Cox regression Model 3c,0.0,,False
499,"d As model 3 and additionally adjusted for medical comorbidities, education level, income and work status",0.0,,False
500,"b Adjusted for age, medical comorbidities, education level, income and work status defined by potential virus exposure",0.0,,False
501,2.31,0.0,,False
502,2.79,0.0,,False
503,1.67,0.0,,False
504,HR,0.0,,False
505,2.20,0.0,,False
506,2.81,0.0,,False
507,1.65,0.0,,False
508,A population-based cohort study of sex and risk of severe outcomes in covid-19,1.0,covid-19,True
509,"kidney injury, and sepsis all remained significant, and the magnitude of the estimates remained essentially unchanged.",0.0,,False
510,Discussion,0.0,,False
511,"In this large population-based study, we have observed a substantial male sex disadvantage in severe morbidity and mortality due to COVID-19. In general, men's excess risk was most pronounced among middle aged people (50-59 years), in particular for the risk of COVID-19 related death. Adjusting for several important comorbidities and socioeconomic factors did not attenuate the observed associations. Further, adjusting for unobserved factors shared by individuals in the same household in a conditional Cox analysis did not provide any further explanation to the sex disparity in severe COVID-19 outcomes. In addition, among patients hospitalized due to COVID-19, men had an increased risk for complications associated with COVID-19 such as viral pneumonia, acute respiratory distress syndrome, acute respiratory insufficiency, acute kidney injury, and sepsis.",1.0,COVID-19,True
512,"Our finding that men are at higher risk of severe COVID19 infection and death compared to women, and that the increased relative risk varies across age-groups is consistent with previous studies.[1, 3, 19] The age-sex pattern of a pronounced higher relative risk for men around middle age has been hypothesized to be (at least partially) caused by the differential distribution of comorbidities across sexes and age strata. Women are generally reported to have a higher comorbidity burden, especially at older ages. However, women tend to suffer from more non-fatal chronic conditions such as migraine, depression, autoimmune and musculoskeletal diseases, whereas men have more life-threatening conditions such as cardiovascular diseases, hypertension, chronic lung diseases and type-2 diabetes,[28, 29] which are associated with a worse progression of COVID-19.[5] Thus, a higher burden of specific comorbidities in men may explain the markedly increased risk for severe COVID19 outcomes around middle age, whereas a reduction of the increased relative risk for men at older ages may be explained by a survival effect leaving only the healthiest men to survive to old age. However, adjustments for comorbidities and socioeconomic factors did not attenuate the association between sex and severe COVID-19 outcomes in any age group. This finding is in line with previous studies on case fatality among patients with a confirmed infection reporting an increased risk among men independent of comorbidities, demographics, and health behaviors.[19, 30].",1.0,disease,True
513,"Gender-related differences in occupations, healthbehaviors and attitudes have also been suggested to partly explain men's increased risk for COVID-19 outcomes.[1] Studies have shown that women are more likely to perceive",1.0,COVID-19,True
514,1 3,0.0,,False
515,c Adjusted for age and household-id through design,0.0,,False
516,"Abbreviations: HR,""Hazard ratio, CI"",""Confidence intervals, ICU"",intensive care unit",0.0,,False
517,1.56,0.0,,False
518,2.00,0.0,,False
519,1.47,0.0,,False
520,95% CI,0.0,,False
521,Model 2b,0.0,,False
522,1.85,0.0,,False
523,2.37,0.0,,False
524,1.55,0.0,,False
525,HR,0.0,,False
526,2.49,0.0,,False
527,2.89,0.0,,False
528,1.67,0.0,,False
529,1.78,0.0,,False
530,2.08,0.0,,False
531,1.50,0.0,,False
532,95% CI,0.0,,False
533,Cox regression Model 1a,0.0,,False
534,2.11,0.0,,False
535,2.45,0.0,,False
536,1.58,0.0,,False
537,HR,0.0,,False
538,Table 3 Sub-analysis of cohabiting-cohort,0.0,,False
539,a Adjusted for age,0.0,,False
540,ICU admission,0.0,,False
541,Hospitalization,0.0,,False
542,Death,0.0,,False
543,Outcome,0.0,,False
544,COVID-19,1.0,COVID-19,True
545,J. Sieurin et al.,0.0,,False
546,Table 4 Multivariable logistic regression analysis of the association between sex and COVID-19 related complications among hospitalized COVID-19 patients,1.0,COVID-19,True
547,Women,0.0,,False
548,n,0.0,,False
549,%,0.0,,False
550,Men,0.0,,False
551,n,0.0,,False
552,%,0.0,,False
553,ORa (95% CI),0.0,,False
554,ORb (95% CI),0.0,,False
555,Total No. patients,0.0,,False
556,"6,955",0.0,,False
557,"9,520",0.0,,False
558,Pneumonia,0.0,,False
559,"2,418 34.8 3,944 41.4 1.25 (1.17-1.33) 1.28 (1.20-1.37)",0.0,,False
560,ARDS,0.0,,False
561,514,0.0,,False
562,7.4,0.0,,False
563,"1,149 12.1 1.54 (1.38-1.72) 1.62 (1.46-1.84)",0.0,,False
564,ARI,0.0,,False
565,"1,105 15.9 1,636 17.2 1.22 (1.12-1.33) 1.27 (1.17-1.38)",0.0,,False
566,Acute kidney injury,0.0,,False
567,287,0.0,,False
568,4.1,0.0,,False
569,607,0.0,,False
570,6.4,0.0,,False
571,1.72 (1.48-1.99) 1.70 (1.46-1.98),0.0,,False
572,Acute hepatic injury,0.0,,False
573,18,0.0,,False
574,0.3,0.0,,False
575,21,0.0,,False
576,0.2,0.0,,False
577,0.77 (0.41-1.45) 0.95 (0.47-1.90),0.0,,False
578,Acute cardiac injury,0.0,,False
579,55,0.0,,False
580,0.8,0.0,,False
581,99,0.0,,False
582,1.0,0.0,,False
583,1.64 (1.17-2.29) 1.37 (0.96-1.98),0.0,,False
584,Sepsis,0.0,,False
585,166,0.0,,False
586,2.4,0.0,,False
587,323,0.0,,False
588,3.4,0.0,,False
589,1.44 (1.19-1.75) 1.42 (1.16-1.74),0.0,,False
590,Septic shock,0.0,,False
591,45,0.0,,False
592,0.7,0.0,,False
593,101,0.0,,False
594,1.1,0.0,,False
595,1.39 (0.98-1-98) 1.42 (0.99-2.07),0.0,,False
596,Pulmonary embolism,0.0,,False
597,291,0.0,,False
598,4.2,0.0,,False
599,446,0.0,,False
600,4.7,0.0,,False
601,1.06 (0.91-1.23) 1.07 (0.91-1.25),0.0,,False
602,Cerebral infarct,0.0,,False
603,65,0.0,,False
604,0.9,0.0,,False
605,119,0.0,,False
606,1.3,0.0,,False
607,1.56 (1.14-2.11) 1.24 (0.90-1.73),0.0,,False
608,Embolism/thrombosis,0.0,,False
609,69,0.0,,False
610,1.0,0.0,,False
611,110,0.0,,False
612,1.2,0.0,,False
613,1.10 (0.81-1.50) 1.14 (0.83-1.58),0.0,,False
614,"Abbreviations: OR,""Odds ratio, CI"",""Confidence intervals, ARDS"",""acute respiratory distress syndrome, ARI"",acute respiratory insufficiency",1.0,respiratory,True
615,a Adjusted for age,0.0,,False
616,"b Adjusted for age, comorbidities, education level, income, and work status",0.0,,False
617,"COVID-19 as a serious health problem and to agree and comply with restraining public policies.[6] However, such behaviors are primarily associated with risk for infection, whereas results from large meta-analyses and epidemiological surveillance demonstrate that COVID-19 infection rates are similar between sexes.[2, 4] Further, the test positivity rate among asymptomatic individuals has also been shown to be similar between sexes,[19] or even higher in women. [31] Therefore, the increased risk for morbidity and mortality in COVID-19 among men does not seem to be explained by higher risk of SARS-CoV-2 exposure or susceptibility. Our finding that among hospitalized patients with COVID19, men had an increased risk for COVID-19 related complications (i.e., viral pneumonia, acute respiratory distress syndrome, acute respiratory insufficiency, acute kidney injury, and sepsis) independent of previous comorbidities and socioeconomic factors, also suggests that men have a higher risk of severe disease progression, rather than just increased virus exposure or susceptibility. It has also been suggested that gender-related social norms may cause men to postpone seeking out medical treatment, thereby experiencing more severe COVID-19 due to this delay. However, previous studies have found indications both for and against this tendency.[19, 32] Since we have not been able to adjust for these types of behaviors, we cannot rule out that delayed treatment among men partially explains our results. However, data from countries worldwide show that the sex disparity in COVID-19 case fatality and intensive therapy unit admissions is a global phenomenon with relatively homogenous relative risk estimates,[1, 4, 10] whereas gender differences in social behavior, life-style factors and comorbidities vary across countries. In addition, results from the withinhousehold design provided no further explanation to the",1.0,COVID-19,True
618,"sex disparity, despite accounting for housing-related living conditions, including many social and lifestyle related factors to a large extent, as well as exposure to SARS-CoV-2, given that much of the transmission of SARS-CoV-2 occur within households.[33] Thus, the within-household design presumably partly accounts for gender-related differences, especially those who are related to risk of infection, even though gender-related differences in attitudes and behavior exist within households. Thus, we find it unlikely that gender differences in social behaviors is a driver of men's increased risk in severe COVID-19 outcomes.",1.0,social,True
619,"The observed sex disparity in COVID-19 outcomes could be a consequence of several biological sex differences, such as sex steroid hormone levels, sex chromosomes, differential genetic expression, and differences in the immune function, whereof some may interact with age.[10] Sex steroid hormones have known immunomodulatory functions; whereas estrogens may have both pro- and anti-inflammatory effects, androgens mainly act immunosuppressive.[34-36] Experimental animal studies support a beneficial immunomodulatory effect of estrogens towards coronaviruses,[37, 38] and epidemiological evidence indicates that hormone replacement treatment with estradiol may reduce COVID19 mortality in post-menopausal women.[39] Although less studied, there are also some epidemiological indications of a potential negative effect of androgens on risk of COVID19 infection, as a positive effect of anti-androgen treatment among male prostate cancer patients was observed.[40].",1.0,COVID-19,True
620,"Women may also benefit from having two X-chromosomes that encode a large number of immune-related genes.[41, 42] As carriers of a single X-chromosome, men are more vulnerable for X-linked mutations, compared to women who are mosaic for X-linked genes. Due to random",0.0,,False
621,1 3,0.0,,False
622,A population-based cohort study of sex and risk of severe outcomes in covid-19,1.0,covid-19,True
623,"X-inactivation in females, there is usually no difference in dosage of X-linked gene products between sexes. However, incomplete inactivation of X-linked genes may occur at varying degree between genes and individuals,[43] and have been associated with higher prevalence of autoimmune diseases in women. For example, enhanced Toll-like receptor 7 (TLR7) gene expression has been associated with increased risk for SLE and other autoimmune disorders in women.[44] TLR7 is a pattern recognition receptor used to detect single stranded RNA, including coronaviruses. Ligand binding to TLR7 results in an increased production of type I interferons, which is an important mechanism of the innate immune system towards virus infections found to be stronger in women.[45, 46] In case studies, supposed loss-of-function mutations in TLR7 have been identified in young men with severe or fatal outcomes in COVID19, without any known predisposing risk factors.[47, 48] A subsequent study screening for X-linked mutations in men, identified deleterious TLR7 variants in men with unexplained severe COVID-19, whereas none were identified among the mildly or asymptomatically infected men. [49] Angiotensin-converting enzyme 2 (ACE2) is the entry receptor for SARS-CoV-2 and the ACE2 gene is also coded on the X-chromosome and has been found to be regulated by estrogens.[50]ACE2 has a crucial role in the renin-angiotensin-aldosterone system (RAAS) which regulate blood pressure and electrolyte homeostasis. Thus, it has also been speculated that sex-derived differences in ACE2 expression and regulation may in part explain differences in COVID-19 outcomes.[51, 52].",1.0,disease,True
624,"Severe COVID-19 is associated with a state of dysregulated immune responses associated with excessive production of inflammatory cytokines and chemokines, inflammatory cell infiltration in the lungs, a so-called cytokine storm, causing lung injury and respiratory distress, together with lymphopenia. Deaths due to COVID-19 usually result from acute respiratory distress syndrome, acute respiratory failure, coagulopathy, organ failure and septic shock.[53] We found that men hospitalized due to COVID19 were at higher risk of acute cardiac injury and cerebral infarcts compared to women, but this effect seemed to be confounded by underlying comorbidities. In contrast, we also found that male COVID-19 patients had a higher risk of developing pneumonia, acute respiratory distress syndrome, acute respiratory insufficiency, acute kidney injury, and sepsis compared to female patients, which seemed to be independent of underlying comorbidities and socioeconomic factors.",1.0,COVID-19,True
625,"A major strength of this study is the total populationbased setting with complete coverage of COVID-19 related hospitalizations and deaths, why this study is not subjected to selection bias. Another important strength is the use of",1.0,COVID-19,True
626,"administrative register data on socioeconomic factors. For example, these included information on housing arrangements that enabled the novel use of within-household comparisons to address unknown and unmeasured confounders shared by cohabitants in the study of sex disparities in severe COVID-19 outcomes. Further, the unique Stockholm Regional Healthcare Data Warehouse, which contains information on hospitalizations as well as data from primary and secondary care, improved our capability to identify individuals with important comorbidities, compared to using only hospital-based data.",1.0,COVID-19,True
627,"There are also limitations to consider. This is an observational study, and as such we cannot determine the causal relationships that underlies the male sex disadvantage in morbidity and mortality due to COVID-19. This study could have been subjected to surveillance bias as men generally receive more specialist inpatient care, which could increase the chance of being detected with COVID-19 in health registers. To minimize this issue, we defined COVID-19 hospitalizations based on main diagnosis only. The accuracy of COVID-19 diagnoses in Swedish health and cause of death registers is presumably high but have not been formally validated. Sensitivity of hospital diagnoses as a measure of severe COVID-19 morbidity among older patients may be an issue since age discrimination in access to care has occurred.[54] Although it has not been shown that this age discrimination differs by sex, results of hospitalizations and ICU admissions among elderly should be interpreted more carefully. Some cases of comorbidity may have been misclassified. However, this is likely nondifferential with regard to sex. On the other hand, under-diagnosis, especially of less severe comorbidities, may differ between sexes and introduce bias. Residual confounding by life-style factors and comorbidities, especially mild cases not identified by registers, may be a limitation. However, these factors are likely captured by adjustments for socioeconomic factors and factors shared within households to some extent, though adjustments for these factors did not notably change the observed estimates. Emerging evidence seems to support an association between smoking and more severe COVID-19 outcomes.[55, 56] However, more women than men smoke daily in Sweden, although the difference is marginal.[57] Therefore, it is not likely that smoking status is a major driver of the observed sex disparity. Another consideration is that the follow-up period for hospitalizations and ICU admissions (ending on May 16, 2021) overlaps with the introduction of vaccination against SARS-CoV-2, which started in week 52, 2020. The vaccination coverage increased slowly during the first quarter of 2021 and thereafter started to increase more steeply. At the end of our study period, almost 10% had received two doses and about 30% had received at least one dose. Thus, vaccination status could potentially",1.0,COVID-19,True
628,1 3,0.0,,False
629,"affect our results for hospitalizations and ICU admissions. However, results from our sensitivity analysis showed that HRs were the same during the first (before vaccination was initiated) and second wave (when the vaccination started) of the pandemic. Thus, it is unlikely that vaccination status interferes with our results. It is also unlikely that other factors that vary over time or between pandemic waves, such as stochastic transmission of the virus to different groups of people and new mutations and strain variants emerging, affect the sex ratio observed in our results.",1.0,pandemic,True
630,"Our results confirm that men have an excess risk of hospitalization, ICU admission and death due to COVID-19. This sex disparity varies across age groups and is most pronounced among middle aged men compared to women of the same age. Further, among hospitalized COVID-19 patients, men are more likely to be diagnosed with COVID-19 related complications. Different explanations have been suggested to explain men's vulnerability to COVID-19, including gender related health behaviors, differential distribution of comorbidities and biological sex differences such as sex steroid hormones, genetic constitution, or differential gene expression. The reason for men's excessive risk is likely multifactorial with a complex interplay between several factors. In this study we adjusted for multiple confounders, including important comorbidities, socioeconomic factors as well as unmeasured household-related factors. These adjustments had no substantial impact on men's excess risk of severe COVID-19 outcomes. Thus, our results motivate a focus in future studies on biological mechanisms that influence the immune response towards SARS-CoV-2 to help explain women's advantage in COVID-19. This study also highlights the importance to consider the combined effect of age and sex when defining those at highest risk of severe COVID-19 outcomes.",1.0,COVID-19,True
631,Supplementary Information The online version contains supplementary material available at https://doi.org/10.1007/s10654022-00919-9.,0.0,,False
632,"Funding The authors declare that no funds, grants, or other support were received during the preparation of this manuscript. Open access funding provided by Karolinska Institute.",0.0,,False
633,Statements and declarations,0.0,,False
634,Competing interests The authors have no relevant financial or nonfinancial interests to disclose.,0.0,,False
635,"Ethics approval This study was approved by the regional ethical review board in Umeå, Sweden (Dnr: 2020-03122).",0.0,,False
636,Informed consent Informed consent was not obtained as this was a register study and all information was anonymized.,0.0,,False
637,Consent to publish Not applicable.,0.0,,False
638,J. Sieurin et al.,0.0,,False
639,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons. org/licenses/by/4.0/.",0.0,,False
640,References,0.0,,False
641,"1. Gebhard C, et al. Impact of sex and gender on COVID-19 outcomes in Europe. Biol Sex Differ. 2020;11(1):29.",1.0,COVID-19,True
642,"2. Global Health 5050. The sex gender and covid-19 project. n.d. October 7, 2021]; Available from: https://globalhealth5050.org/ the-sex-gender-and-covid-19-project/.",1.0,covid-19,True
643,"3. Ahrenfeldt LJ, et al. Sex and age differences in COVID-19 mortality in Europe. Wien Klin Wochenschr. 2021;133(7-8):393-8.",1.0,COVID-19,True
644,"4. Peckham H, et al. Male sex identified by global COVID-19 metaanalysis as a risk factor for death and ITU admission. Nat Commun. 2020;11(1):6317.",1.0,COVID-19,True
645,"5. Williamson EJ, et al. Factors associated with COVID-19-related death using OpenSAFELY. Nature. 2020;584(7821):430-6.",1.0,COVID-19,True
646,"6. Galasso V, et al. Gender differences in COVID-19 attitudes and behavior: Panel evidence from eight countries. Proc Natl Acad Sci U S A. 2020;117(44):27285-91.",1.0,COVID-19,True
647,"7. Barber SJ, Kim H. COVID-19 Worries and Behavior Changes in Older and Younger Men and Women. J Gerontol B Psychol Sci Soc Sci. 2021;76(2):e17-23.",1.0,COVID-19,True
648,"8. Klein SL, Flanagan KL. Sex differences in immune responses. Nat Rev Immunol. 2016;16(10):626-38.",0.0,,False
649,"9. Takahashi T, et al. Sex differences in immune responses that underlie COVID-19 disease outcomes. Nature. 2020;588(7837):315-20.",1.0,COVID-19,True
650,"10. Scully EP, et al. Considering how biological sex impacts immune responses and COVID-19 outcomes. Nat Rev Immunol. 2020;20(7):442-7.",1.0,COVID-19,True
651,"11. Kadel S, Kovats S. Sex Hormones Regulate Innate Immune Cells and Promote Sex Differences in Respiratory Virus Infection. Front Immunol. 2018;9:1653.",1.0,Respiratory,True
652,"12. Butterworth M, McClellan B, Allansmith M. Influence of sex in immunoglobulin levels. Nature. 1967;214(5094):1224-5.",1.0,flu,True
653,"13. Karlberg J, Chong DS, Lai WY. Do men have a higher case fatality rate of severe acute respiratory syndrome than women do? Am J Epidemiol. 2004;159(3):229-31.",1.0,case,True
654,"14. Alghamdi IG, et al. The pattern of Middle East respiratory syndrome coronavirus in Saudi Arabia: a descriptive epidemiological analysis of data from the Saudi Ministry of Health. Int J Gen Med. 2014;7:417-23.",1.0,respiratory,True
655,"15. Flanagan KL, et al. Sex and Gender Differences in the Outcomes of Vaccination over the Life Course. Annu Rev Cell Dev Biol. 2017;33:577-99.",0.0,,False
656,"16. Klein SL, Marriott I, Fish EN. Sex-based differences in immune function and responses to vaccination. Trans R Soc Trop Med Hyg. 2015;109(1):9-15.",0.0,,False
657,"17. Fischinger S, et al. Sex differences in vaccine-induced humoral immunity. Semin Immunopathol. 2019;41(2):239-49.",1.0,vaccine,True
658,1 3,0.0,,False
659,A population-based cohort study of sex and risk of severe outcomes in covid-19,1.0,covid-19,True
660,"18. Fathi A, Addo MM, Dahlke C. Sex Differences in Immunity: Implications for the Development of Novel Vaccines Against Emerging Pathogens. Front Immunol. 2020;11:601170.",1.0,Vaccine,True
661,"19. Scully EP, et al. Sex and Gender Differences in Testing, Hospital Admission, Clinical Presentation, and Drivers of Severe Outcomes From COVID-19. Open Forum Infect Dis. 2021;8(9):ofab448.",1.0,Clinical,True
662,"20. Del Valle DM, et al. An inflammatory cytokine signature predicts COVID-19 severity and survival. Nat Med. 2020;26(10):1636-43.",1.0,COVID-19,True
663,"21. Ludvigsson JF, et al. The Swedish personal identity number: possibilities and pitfalls in healthcare and medical research. Eur J Epidemiol. 2009;24(11):659-67.",1.0,personal,True
664,"22. Wändell P, et al. Most common diseases diagnosed in primary care in Stockholm, Sweden, in 2011. Fam Pract. 2013;30(5):506-13.",1.0,disease,True
665,23. The Swedish Intensive Care Registry (SIR). 2021; Available from: https://www.icuregswe.org/en/.,0.0,,False
666,"24. Emilsson L, et al. Review of 103 Swedish Healthcare Quality Registries. J Intern Med. 2015;277(1):94-136.",0.0,,False
667,"25. Brooke HL, et al. The Swedish cause of death register. Eur J Epidemiol. 2017;32(9):765-73.",0.0,,False
668,"26. Ludvigsson JF, et al. The longitudinal integrated database for health insurance and labour market studies (LISA) and its use in medical research. Eur J Epidemiol. 2019;34(4):423-37.",0.0,,False
669,"27. Ahlberg M, et al. Association of SARS-CoV-2 Test Status and Pregnancy Outcomes. JAMA. 2020;324(17):1782-5.",1.0,SARS-CoV-2,True
670,"28. Ahrenfeldt LJ, et al. Sex Differences in Comorbidity and Frailty in Europe. Int J Public Health. 2019;64(7):1025-36.",0.0,,False
671,"29. Case A, Paxson C. Sex differences in morbidity and mortality. Demography. 2005;42(2):189-214.",1.0,Case,True
672,"30. Alkhouli M, et al. Sex Differences in Case Fatality Rate of COVID-19: Insights From a Multinational Registry. Mayo Clin Proc. 2020;95(8):1613-20.",1.0,Case,True
673,"31. Kalish H, et al., Undiagnosed SARS-CoV-2 seropositivity during the first 6 months of the COVID-19 pandemic in the United States. Sci Transl Med, 2021. 13(601).",1.0,SARS-CoV-2,True
674,"32. Cobre AF, et al. Risk factors associated with delay in diagnosis and mortality in patients with COVID-19 in the city of Rio de Janeiro, Brazil. Cien Saude Colet. 2020;25(suppl 2):4131-40.",1.0,COVID-19,True
675,"33. Madewell ZJ, et al. Household Transmission of SARS-CoV-2: A Systematic Review and Meta-analysis. JAMA Netw Open. 2020;3(12):e2031756.",1.0,Transmission,True
676,"34. Phiel KL, et al. Differential estrogen receptor gene expression in human peripheral blood mononuclear cell populations. Immunol Lett. 2005;97(1):107-13.",0.0,,False
677,"35. Taneja V, Sex Hormones Determine Immune Response. Front Immunol, 2018. 9: p. 1931.",0.0,,False
678,36. Straub RH. The complex role of estrogens in inflammation. Endocr Rev. 2007;28(5):521-74.,0.0,,False
679,"37. Channappanavar R, et al. Sex-Based Differences in Susceptibility to Severe Acute Respiratory Syndrome Coronavirus Infection. J Immunol. 2017;198(10):4046-53.",1.0,Respiratory,True
680,"38. Rambhatla A, et al. COVID-19 Infection in Men on Testosterone Replacement Therapy. J Sex Med. 2021;18(1):215-8.",1.0,COVID-19,True
681,"39. Seeland U, et al. Evidence for treatment with estradiol for women with SARS-CoV-2 infection. BMC Med. 2020;18(1):369.",1.0,SARS-CoV-2,True
682,"40. Montopoli M, et al. Androgen-deprivation therapies for prostate cancer and risk of infection by SARS-CoV-2: a population-based study (N , 4532). Ann Oncol. 2020;31(8):1040-5.",1.0,SARS-CoV-2,True
683,"41. Libert C, Dejager L, Pinheiro I. The X chromosome in immune functions: when a chromosome makes the difference. Nat Rev Immunol. 2010;10(8):594-604.",0.0,,False
684,42. Fish EN. The X-files in immunity: sex-based differences predispose immune responses. Nat Rev Immunol. 2008;8(9):737-44.,0.0,,False
685,"43. Tukiainen T, et al. Landscape of X chromosome inactivation across human tissues. Nature. 2017;550(7675):244-8.",0.0,,False
686,"44. Souyris M, et al., TLR7 escapes X chromosome inactivation in immune cells. Sci Immunol, 2018. 3(19).",0.0,,False
687,"45. Berghöfer B, et al. TLR7 ligands induce higher IFN-alpha production in females. J Immunol. 2006;177(4):2088-96.",0.0,,False
688,"46. Webb K, et al. Sex and Pubertal Differences in the Type 1 Interferon Pathway Associate With Both X Chromosome Number and Serum Sex Hormone Concentration. Front Immunol. 2018;9:3167.",0.0,,False
689,"47. van der Made CI, et al. Presence of Genetic Variants Among Young Men With Severe COVID-19. JAMA. 2020;324(7):1-11.",1.0,COVID-19,True
690,"48. Solanich X, et al. Genetic Screening for TLR7 Variants in Young and Previously Healthy Men With Severe COVID-19. Front Immunol. 2021;12:719115.",1.0,COVID-19,True
691,"49. Asano T, et al., X-linked recessive TLR7 deficiency in ~ 1% of men under 60 years old with life-threatening COVID-19. Sci Immunol, 2021. 6(62).",1.0,COVID-19,True
692,"50. Liu J, et al. Sex differences in renal angiotensin converting enzyme 2 (ACE2) activity are 17-oestradiol-dependent and sex chromosome-independent. Biol Sex Differ. 2010;1(1):6.",0.0,,False
693,"51. Haitao T, et al. COVID-19 and Sex Differences: Mechanisms and Biomarkers. Mayo Clin Proc. 2020;95(10):2189-203.",1.0,COVID-19,True
694,"52. Bourgonje AR, et al. Angiotensin-converting enzyme 2 (ACE2), SARS-CoV-2 and the pathophysiology of coronavirus disease 2019 (COVID-19). J Pathol. 2020;251(3):228-48.",1.0,SARS-CoV-2,True
695,"53. Wu C, et al. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020;180(7):934-43.",1.0,Respiratory,True
696,"54. K OC, et al., Older Persons and the Right to Health in the Nordics during COVID-19. Eur J Health Law, 2021: p. 1-28.",1.0,COVID-19,True
697,"55. Patanavanich R, et al. Active smokers are at higher risk of COVID-19 death: A systematic review and meta-analysis. Nicotine Tob Res; 2022.",1.0,COVID-19,True
698,"56. Clift AK, et al. Smoking and COVID-19 outcomes: an observational and Mendelian randomisation study using the UK Biobank cohort. Thorax. 2022;77(1):65-73.",1.0,COVID-19,True
699,"57. Public Health Agency of Sweden [Folkhälsomyndigheten]. Tobaksrökning, daglig [Internet]. 2022 2022-08-29]; Available from: https://www.folkhalsomyndigheten.se/fu-tobaksrokning.",0.0,,False
700,Publisher's Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,0.0,,False
701,1 3,0.0,,False
702,,0.0,,False
