,sentence,label,data,regex
483,Figure 6 Forecast of infection numbers (size of the infected compartment) from the end of May 2022 with the PINN,0.0,,False
484,"After a local peak forecasted as 138,000 infections with  ,"" 0.95 in February 2023, infection rates are predicted to decline almost as sharply as they increased, reaching a local minimum at the beginning of April in 2023. This minimum is predicted to be 5000 infections if  "","" 0.95 is used as the value of the weighting parameter. Despite the inclusion of the two omicron-induced maxima of February and March 2022 (1,307,475 and 1,571,595 weekly new infections), our PINN does not predict as high infection numbers for the end of the year 2022. To be able to better classify the prediction, it has to be considered that the maximal infection rate during the second half of the year 2021 was 403,329 infections in the last week of November, and the maximum during the first half of the year 2021 was 145,494 in the first week of January. It also be minded that a constant vaccination rate is assumed in the model.""",0.0,,False
485,"Aside from prediction with the PINN and the NSFD scheme in [27], we made a forecast with the NSFD scheme. As an addition to our previous NSFD implementations, we used a time-dependent function (t) for the transmission rate. This function has got the trigonometric shape",1.0,transmission,True
486,"(t) , 0 1 + c sin t + t0 . (30)",0.0,,False
487,2,0.0,,False
488,"Here, 0 is the initial transmission risk. It was set 0 ,"" 1.99 · 10-9, and we assigned t0 "","" 25. The parameter c is responsible for the amplitude of the resulting function. It was modified, as the fixed parameter  in our previous implementations to obtain different predictions. Using c "","" 0.03, 0.05 or 0.07, we obtain a maximal value of 2.0497, 2.0895, or 2.1293 of (t), respectively, and a minimal value of 1.9304, 1.8907, or 1.8509. The first two minima of""",1.0,transmission,True
489,Berkhahn and Ehrhardt Advances in Continuous and Discrete Models,0.0,,False
490,(2022) 2022:61,0.0,,False
491,Page 24 of 27,0.0,,False
492,Figure 7 Forecast of infection numbers (size of the infected compartment) from the end of May 2022 with the NSFD scheme,0.0,,False
493,"(t) are reached 5 and 45 weeks and the first maximum is attained 25 weeks after the observation start, i.e., time t0.",0.0,,False
494,Figure 7 shows a prediction of infection rates of the NSFD scheme from the end of May 2022.,0.0,,False
495,"As shown in Fig. 7, the time-variability with a sine function in the transmission rate leads to more than one peak over the course of time. Nonetheless, only one peak is detectable per wave, as in our previous predictions with the NSFD scheme. Using c ,"" 0.07, we have maxima in the 38th and 72nd regarded week, which correspond to late February and late October 2023. With c "","" 0.05, the maxima are reached in the 39th and 71st regarded week. Using c "","" 0.03, the peaks are attained in the 42nd and 70th regarded week. It is interesting to note that the second reached peak is higher than the first one in all three cases, but the difference in peak height is approximately 30,000 for c "","" 0.07, 15,000 for c "","" 0.05, and 3000 for c "","" 0.03. Moreover, the first observed peak is achieved at a similar time as in the prediction of the PINN in Fig. 6, where it was reached in the 34th regarded week. If we use  "","" 0.95 in the forecast of the PINN, the peak in Fig. 6 with a size of almost 175,000 is on a similar level as the first observable maximum in the given predictions with the NSFD scheme in Fig. 7. Their heights are approximately 190,000 with c "","" 0.07, 185,000 with c "","" 0.05, and 182,000 with c "","" 0.03. Figure 7 illustrates that a local minimum is attained in the 54th regarded week, i.e., in early June 2023. This is the case for all three assignments of the parameter c. If we set c "","" 0.03, the is reached at approximately 168,000 weekly infections. Using c "","" 0.05, the reached value is 145,000. With c "","" 0.03, we obtain only 127,000 weekly infections at the minimum.""",1.0,transmission,True
496,"5 Conclusion and outlook We have presented a data- and physics-driven deep learning algorithm that identifies the transmission parameter  and the parameter , which represents the proportion of transmissibility in the vaccinated population, in a system of ordinary differential equations of a compartmental model describing population dynamics at pandemic times. For this purpose, we used a physics-informed neural network (PINN) whose loss function combines a weighted data loss with a weighted residual loss, which in turn is based on the compartment model applied to the respective current network output.",1.0,transmission,True
497,"Using COVID-19 infection, hospitalization, vaccination, and mortality data from Germany, we calculated the prediction error of a non-standard finite difference scheme",1.0,COVID-19,True
498,Berkhahn and Ehrhardt Advances in Continuous and Discrete Models,0.0,,False
499,(2022) 2022:61,0.0,,False
500,Page 25 of 27,0.0,,False
501,"(NSFD) [13] and the PINN we developed. During the validation process, we slightly adjusted the parameters of the NSFD scheme and the network architecture of the PINN so that we obtained resulting plots that approximate the trend of the real course of infection numbers.",0.0,,False
502,"Depending on the choice of the transmission rate, the performance of the NSFD scheme varies in approximating the course of the pandemic. Slight changes can lead to large changes in the prediction in terms of the slope and the height reached by the peak of the curve. For example, a 4 · 10-10 increase in transmission risk from 2.00 · 10-9 to 2.04 · 10-9 resulted in a maximum reached two weeks earlier and 0.32 · 106 higher, and a 2 · 10-10 decrease in risk from 2.00 · 10-9 to 1.98 · 10-9 resulted in a maximum reached one week later and 0.9 · 105 smaller (see Fig. 3). The scenarios drawn in our validation part can be described as long-term predictions in the way that data from the outbreak of the pandemic in Germany until the end of 2021 are used in the training set. We did not include data from just a single peak within a wave or a single wave here, as we wanted an algorithm that was adapted to a wide range of virus variants. It should also be adapted to the behavior of SARS-CoV-2 in all four seasons, which would not be given if only one wave or even one local peak were included in the training data.",1.0,transmission,True
503,"PINN seem better suited to account for multiple local maxima within a wave than the NSFD scheme, as it is able to capture outliers or small oscillations in a given set of real infection or hospitalisation data and transfer them into its prediction. The clear advantage of PINN over discrete numerical methods is its data orientation, so that it does not rely solely on a mathematical model described by a system of differential equations, which certainly cannot capture all aspects or dynamics of infectious disease. The importance of data loss is evidenced by the fact that predictions of our PINN with assignments  > 0.9, i.e., a clearly dominant influence of the data error MSEU , led to resulting curve predictions that were closer to the reported data of the 30 weeks considered than with assignments  < 0.9. Indeed, our results, particularly those in Table 1, show a sharp decline in PINN performance for decreasing values of the weighting parameter.",1.0,infectious,True
504,"With regard to the prediction of the NSFD scheme, the inclusion of time variability in the transmission rate showed that the NSFD scheme is able to accommodate the prediction of more than one wave, each with a maximum. It is important that the parameters used in the time-dependent transmission function are chosen appropriately. If the NSFD scheme were to be used for an actual prediction of the next wave of the COVID-19 pandemic, the parameters c would need to be reliably estimated.",1.0,transmission,True
505,"Nevertheless, the residual term allows us to incorporate systematic knowledge about the spread and transmission dynamics of the disease into our neural network. The differential equations make the network a physically informed and partially mathematical approach. No mathematical model is able to perfectly describe an infectious disease such as COVID-19 because, for example, new mutant variants emerge and intervention measures or population compliance change over time, and not every epidemiological detail relevant to transmission is known. However, the values of certain fixed parameters can be derived from elaborate studies, knowledge of a possible next mutation, intervention, or vaccination strategy can be incorporated, and SIR-type models provide clues to transition dynamics that the neural network can work with. Our variant of the SIR model, i.e., the SVIHR model, was developed because we wanted to include leaky vaccination to account for the reduced infectiousness of individuals in the fully vaccinated case, and we wanted",1.0,spread,True
506,Berkhahn and Ehrhardt Advances in Continuous and Discrete Models,0.0,,False
507,(2022) 2022:61,0.0,,False
508,Page 26 of 27,0.0,,False
509,to focus on predicting the number of hospitalizations as an important part of pandemicrelated policy and hospital occupancy planning.,1.0,pandemic,True
510,"We found similar best values for the residual and data loss weight parameter when observing infection and hospitalization rates. Our results show the best performance of PINN for  , 0.95 in terms of predicting infection rates and  ,"" 0.945 for predicting hospitalization rates, implying a non-negligible weight of 5% and 5.5%, respectively, of residual loss in the loss function used during the training procedure.""",0.0,,False
511,"We briefly remark that an even more accurate way to compute the denominator function would take into account the transition rate i at which the ith compartment is entered by individuals for all model compartments Ki, i ,"" 1, 2, . . . [6]. In this case, the parameter  occurring in the denominator function in Equation (26) would be replaced by a parameter 1/T. T could be determined as the minimum of the inverse transition parameters:""",1.0,case,True
512,"T , min",0.0,,False
513,1 .,0.0,,False
514,"i,""1,2,... i""",0.0,,False
515,"In our future work, time-varying functions for vaccination and transmission rate will be included to account for seasonal and variant-dependent fluctuations, cf. [8]. In addition, the prediction of hospitalization rates can be refined by including more precise knowledge than the transmission risk, the hospitalisation rate, and the average length of stay in a hospital. For example, the Bayesian method could be a tool to estimate the weekly demand for hospital beds. We will also incorporate an adaptive learning rate into our code.",1.0,transmission,True
516,Acknowledgements Does not apply.,0.0,,False
517,Funding We acknowledge support from the Open Access Publication Fund of the University of Wuppertal. Open Access funding enabled and organized by Projekt DEAL.,0.0,,False
518,Availability of data and materials The authors used freely available data from RKI.,0.0,,False
519,Declarations,0.0,,False
520,Ethics approval and consent to participate Does not apply.,0.0,,False
521,Consent for publication Does not apply.,0.0,,False
522,Competing interests The authors declare no competing interests.,0.0,,False
523,Author contribution The authors contributed equally to all parts of this manuscript. All authors read and approved the final manuscript.,0.0,,False
524,Publisher's Note,0.0,,False
525,Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,0.0,,False
526,Received: 9 December 2021 Accepted: 10 October 2022,0.0,,False
527,"References 1. Baydin, A.G., Pearlmutter, B.A., Radul, A.A., Siskind, J.M.: Automatic differentiation in machine learning: a survey. J.",0.0,,False
528,"Mach. Learn. Res. 18, 5595-5637 (2017) 2. Brauer, F., Castillo-Chávez, C.: Basic ideas of mathematical epidemiology. In: Mathematical Models in Population",1.0,epidemiology,True
529,"Biology and Epidemiology, pp. 275-337. Springer, Berlin (2001)",1.0,Epidemiology,True
530,Berkhahn and Ehrhardt Advances in Continuous and Discrete Models,0.0,,False
531,(2022) 2022:61,0.0,,False
532,Page 27 of 27,0.0,,False
533,"3. Castillo-Chávez, C., Thieme, R.H.: Asymptotically autonomous epidemic models. In: Arimo, O., Axelrod, D.E., Kimmel, M. (eds.) Mathematical Population Dynamics: Analysis of Heterogeneity, pp. 33-50. Wuerz Publishing, Winnipeg (1995)",1.0,epidemic,True
534,"4. COVID-19 Vaccination Dashboard: 2021. https://impfdashboard.de/daten. Last access: April 20, 2022 5. Dormand, J.R., Prince, P.J.: A family of embedded Runge-Kutta formulae. J. Comput. Appl. Math. 6(1), 19-26 (1980) 6. Ehrhardt, M., Mickens, R.E.: A nonstandard finite difference scheme for solving a Zika virus model (2017). Unpublished",1.0,COVID-19,True
535,"manuscript 7. Grimm, V., Heinlein, A., Klawonn, A., Lanser, M., Weber, J.: Estimating the time-dependent contact rate of SIR and SEIR",1.0,contact,True
536,"models in mathematical epidemiology using physics-informed neural networks. Electron. Trans. Numer. Anal. 56, 1-27 (2022) 8. Jagan, M., deJonge, M.S., Krylova, O., Earn, D.J.D.: Fast estimation of time-varying infectious disease transmission rates. PLoS Comput. Biol. 16(9), e1008124 (2020) 9. Karniadakis, G.E., Kevrekidis, I.G., Lu, L., Perdikaris, P., Wang, S., Yang, L.: Physics-informed machine learning. Nat. Rev. Phys. 3, 422-440 (2021) 10. Kharazmi, E., Cai, M., Zheng, X., Zhang, Z., Lin, G., Karniadakis, G.E.: Identifiability and predictability of integer-and fractional-order epidemiological models using physics-informed neural networks. Nat. Comput. Sci. 1, 744-753 (2021) 11. Malinzi, J., Gwebu, S., Motsa, S.: Determining COVID-19 dynamics using physics informed neural networks. Axioms 11(3), 121 (2022) 12. Martcheva, M.: An Introduction to Mathematical Epidemiology. Springer, New York (2015) 13. Mickens, R.E.: Applications of Nonstandard Finite Difference Schemes. World Scientific, Singapore (2000) 14. Mickens, R.E.: Calculation of denominator functions for nonstandard finite difference schemes for differential equations satisfying a positivity condition. Numer. Methods Partial Differ. Equ. 23(3), 672-691 (2007) 15. Olumoyin, K.D., Khaliq, A.Q.M., Furati, K.M.: Data-driven deep-learning algorithm for asymptomatic COVID-19 model with varying mitigation measures and transmission rate. Epidemiologia 2(4), 471-489 (2021) 16. Ourworldindata.com: 2022. https://ourworldindata.org/covid-cases. Last access: May 6, 2022 17. Raissi, M., Perdikaris, P., Karniadakis, G.E.: Physics-informed neural networks: a deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations. J. Comput. Phys. 378, 686-707 (2019) 18. Robert Koch-Institute: 2021. https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Daten/ Fallzahlen_Kum_Tab.html. Last access: April 20, 2022 19. Robert Koch-Institute: 2021. https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Daten/ Klinische_Aspekte.html. Last access: April 15, 2022 20. Robert Koch-Institute: 2021. https://www.rki.de/SharedDocs/FAQ/COVID-Impfen/FAQ_Liste_Wirksamkeit.html. Last access: April 20, 2022 21. Robert Koch-Institute: 2021. https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html. Last access: November 23, 2021 22. Shaier, S., Raissi, M.: Disease informed neural networks (2021). arXiv preprint arXiv:2110.05445. Code and data can be found here: https://github.com/Shaier/DINN 23. Statista.de: 2021. https://de.statista.com/statistik/daten/studie/1203308/umfrage/ impfstoffabdeckung-der-bevoelkerung-gegen-das-coronavirus-nach-laendern/. Last access: November 16, 2021 24. Tolksdorf, K., Buda, S., Schuler, E., Wieler, L.H., Haas, W.: Eine höhere Letalität und lange Beatmungsdauer unterscheiden COVID-19 von schwer verlaufenden. Atemwegsinfektionen in Grippewellen 41, 3-10 (2020) 25. Tolles, J., Long, T.B.: Modeling epidemics with compartmental models. JAMA Guide Stat. Methods 323(24), 2515-2516 (2020) 26. Torku, T.K., Khaliq, A.Q., Furati, K.M.: Deep-data-driven neural networks for COVID-19 vaccine efficacy. Epidemiologia 2(4), 564-586 (2021) 27. Treibert, S., Brunner, H., Ehrhardt, M.: A nonstandard finite difference scheme for the SVICDR model to predict COVID-19 dynamics. Math. Biosci. Eng. 19(2), 1213-1238 (2022) 28. Zeroual, A., Harrou, F., Dairi, A., Sun, Y.: Deep learning methods for forecasting COVID-19 time-series data: a comparative study. Chaos Solitons Fractals 140, 110-121 (2020)",1.0,epidemiology,True
537,,0.0,,False
