,sentence,label,data,regex
173,"Limitations. This study has several limitations. The first limitation was that the study population had different sociodemographic characteristics as compared to the world population. The respondent sampling method also compromised the representativeness of samples. The study population was female predominant (proportion of female in the study population: 68.55%; world population: 49.58%)52 and a high proportion of the study population possessed a university degree (proportion of degree holders in the study population: 70%; world population: 7%)53. The second limitation was sampling and selection bias because we could not reach out to potential respondents without Internet access in both countries. There was an uneven number of participants among 8 countries because 1938 Vietnamese participants were excluded due to incomplete questionnaires, and a smaller number of Iranian participants were recruited due to lack of Internet access in some areas of Iran. The third limitation was the cross-sectional nature of this study. Although the chain mediation model contributes to our understanding of the mediational factors that might influence the association between physical symptoms and adverse mental health outcomes, it cannot verify the temporal relationship. A longitudinal study is required to verify the direction of the paths further. The fourth limitation was that we did not record demographic data regarding the pre-existing mental illness of the study participants. The fifth limitation was that self-reported psychological impact levels, anxiety, depression and stress may not always be aligned with objective assessment by mental health professionals. Nevertheless, the perceived impact, anxiety, depression and stress are based on personal feelings, and self-reporting was paramount during the COVID-19 pandemic. The sixth limitation was that we could not confirm whether participants were seropositive to COVID-19 at the time of the survey because it was an online questionnaire-based study. Another possible limitation was the different recruitment periods of participants for each country and we planned to study the impact of COVID-19 during the peak periods that varied from country to country. Lastly, we were unable to calculate the response rate. For potential respondents who were not keen to participate in the online survey, no response was recorded, and we could not collect any information from them.",1.0,area,True
174,"In conclusion, this multi-national study across three continents results provides empirical evidence that COVID-19 affected mental health worldwide. We found that Poland and Pakistan were two countries with the highest mean scores in IES-R and DASS-21 anxiety, depression and stress scales. In contrast, Vietnam had the lowest mean scores in IES-R and DASS-21 anxiety, depression and stress scales. The chain mediation model shows that the need for health information and the perceived impact of the pandemic exert sequential mediating effects on mental health outcomes in people who experience physical symptoms that resemble COVID-19 infection. It is hoped that these results will be public health values in formulating mental health strategies for the pandemic.",1.0,COVID-19,True
175,Materials and methods Participants and questionnaires. The recruitment period for each country is listed as follows: China,1.0,,True
176,"(February 28 to March 1, 2020), Philippines (March 28 to April 7, 2020), Spain (April 14 to 18, 2020), Iran (March 24 to 26, 2020), United States (April 21 to April 29, 2020), Pakistan (April 21 to July 6, 2020), Vietnam (April 7 to 14 2020) and Poland (March 22 to March 26, 2020). This study was approved by the institutional review boards of Complutense University of Madrid (Spain) (Protocol Number: IRB (Pr_2019_20_027), East Carolina University (The US) (Protocol Number: UMCIRB 20-000838), Hanoi Medical University (Vietnam) (Protocol Number: QD 75/QD-YHDP&YHDP), Huaibei Normal University (China) (Protocol Number: HBUIRB-2020-002), Islamic Azad University (Iran) (Protocol Number: IRB-2020-001), University of Karachi (Pakistan) (Protocol Number: ICP-1 (101) 2698), the University of Philippines Manila (Protocol Number: UPMREB 2020-198-01) and the SWPS University of Social Sciences and Humanities (Poland) (Protocol Number: WKEB62/04/2020). This study was performed according to the Declaration of Helsinki, and the ethical principles in the Belmont Report. All participants were above the age of 18 years and provided informed consent prior to participation of this study.",1.0,Social,True
177,"This study used a theory-based questionnaire, the National University of Singapore (NUS) COVID-19 questionnaire, designed to examine the relationship between physical symptoms resembling COVID-19, health information required, the psychological impact of COVID-19 and mental health parameters. Its psychometric properties were established in the initial phase and peak of the COVID-19 ­epidemic54,55. The NUS COVID-19",1.0,COVID-19,True
178,Scientific Reports | (2021) 11:6481 |,0.0,,False
179,https://doi.org/10.1038/s41598-021-85943-7,0.0,,False
180,8,0.0,,False
181,Vol:.(1234567890),0.0,,False
182,www.nature.com/scientificreports/,0.0,,False
183,"questionnaire consisted of 3 subscales: (1) demographic data; (2) physical symptoms related to COVID-19 in the past 14 days, and (3) health information required for the COVID-19 pandemic. Demographic data about age, gender, education, household size, marital status, parental status and residential city in the past 14 days were collected. Physical symptoms related to COVID-19 included cough, fever, gastrointestinal and other symptoms. Respondents also rated their physical health status and stated their history of chronic medical illness. The health information required for the COVID-19 pandemic includes symptoms related to COVID-19, prevention and treatment advice, need for a regular update, knowledge in local transmission, the effectiveness of drugs and vaccines, travel advice, transmission methods and other countries' responses. The internal consistency of subscales on physical symptoms and the need for health information was examined using Cronbach alpha coefficients. Cronbach's alpha>0.6 was considered acceptable reliability based on a previous theory-based q­ uestionnaire56. The Cronbach's alpha for physical symptoms and the need for health information subscales were 0.63 and 0.95, respectively.",1.0,COVID-19,True
184,"The psychological impact of COVID-19 was measured using the Impact of Event Scale-Revised (IES-R). The IES-R is a self-administered questionnaire that has been well-validated in the American, European and Asian populations for determining the extent of psychological impact after exposure to a traumatic event (i.e., the COVID-19 pandemic) within one week of e­ xposure57-60. This 22-item questionnaire is composed of three subscales, aiming to measure the mean avoidance, intrusion and ­hyperarousal61. The total IES-R score is divided into 0-23 (normal), 24 - 32 (mild psychological impact), 33-36 (moderate psychological impact) and>37 (severe psychological impact)62. For the regression analysis, the cut-off score for high and low psychological impact was 24. In this study, the Cronbach's alpha for the different versions of IES-R are as follows: China: 0.949, Iran: 0.912, Pakistan: 0.95, Poland: 0.883, Philippines: 0.912, Spain: 0.948, the US: 0.959 and Vietnam: 0.92.",1.0,COVID-19,True
185,"The mental health status of respondents was measured using the Depression, Anxiety and Stress Scale (DASS21) and calculation of scores was based on a previous ­study63. DASS-21 has been used to assess mental health in ­American64, ­Asian65,66 and E­ uropean67 populations. The internal consistency of DASS-21 stress, anxiety and depression scales was measured by the Cronbach's alpha. In this study, the Cronbach's alpha for different versions of DASS-21 is as follows: China: stress: 0.888, anxiety: 0.845, depression: 0.878; Iran: stress: 0.934, anxiety: 0.891, depression: 0.94; Pakistan: stress: 0.923, anxiety: 0.914, depression: 0.923; Philippines: stress: 0.839, anxiety: 0.784, depression: 0.889; Poland: stress: 0.890, anxiety: 0.854, depression: 0.886; Spain: stress: 0.895, anxiety: 0.876, depression: 0.89; The US: stress: 0.921, anxiety: 0.914, depression: 0.938 and Vietnam: stress: 0.864, anxiety: 0.866, depression: 0.904. For the regression analysis, the cut-off score for high stress score group was35; the low stress score group was10; high anxiety group was20; low anxiety group was6; high depression group was28 and low depression group was9. IES-R and DASS-21 were previously used in research related to the COVID-19 ­epidemic54,58,68,69..",1.0,COVID-19,True
186,"Statistical analysis. Descriptive statistics were calculated to compare demographic characteristics, physical symptoms and health service utilization, contact history, knowledge and concern, precautionary measure and additional health information variables among 8 countries. One-Way analysis of variance (ANOVA) compared the mean IES-R and DASS-21 scores between 8 countries to determine whether the associated population mean IES-R or DASS-21 scores were significantly different. If there were significant differences among 8 countries, the Least Significant Difference (LSD) would calculate the smallest significance between mean scores of two countries with different combinations. Any difference larger than the LSD is considered a significant result. We used Pearson's correlation to calculate the correlation coefficients between physical symptoms, the need for health information, and the perceived impact of COVID-19 pandemic and adverse mental health outcomes. Then we followed a stepwise method to construct the best fitting model for the mediated effects of the need for health information and the perceived impact of the pandemic. Mediation analyses were conducted by a regression-based macro for SPSS version 21.070. In addition, a bootstrapping procedure with 2000 replications was run to test the chain mediation model. The significance levels of direct and indirect effects among the four factors (i.e., physical symptoms, health information requirement, the psychological impact of events and mental health parameters) and chain mediating effect would be determined. All tests were two-tailed, with a significance level of p<0.05. Statistical analysis was performed on SPSS Statistic 21.0.",1.0,contact,True
187,"Disclaimer. The findings and conclusions in this manuscript are those of the authors, and do not necessarily represent an official position of the affiliated institutions.",0.0,,False
188,"Transparency declaration. The authors affirm that this manuscript is an honest, accurate, and transparent account of the study being reported; that no important aspects of the study have been omitted; and that any discrepancies from the study as planned (and, if relevant, registered) have been explained.",0.0,,False
189,"Patient and Public Involvement statement. Patients or the public WERE NOT involved in the design, or conduct, or reporting, or dissemination plans of our research.",0.0,,False
190,Dissemination declaration. Dissemination to these groups is not possible/applicable.,0.0,,False
191,Data availability,0.0,,False
192,The data that support the findings of this study are available on request from the corresponding author. The data are not publicly available due to privacy or ethical restrictions.,0.0,,False
193,Scientific Reports | (2021) 11:6481 |,0.0,,False
194,https://doi.org/10.1038/s41598-021-85943-7,0.0,,False
195,9 Vol.:(0123456789),0.0,,False
196,www.nature.com/scientificreports/,0.0,,False
197,Received: 7 October 2020; Accepted: 3 March 2021,0.0,,False
198,References,0.0,,False
199,"1. Worldmeters. COVID-19 Coronavirus Pandemic. (2020). https://www.worldometers.info/coronavirus/. Accessed 4 Dec 2020. 2. Li, J. et al. Anxiety and depression among general population in China at the peak of the COVID-19 epidemic. World Psychiatry",1.0,COVID-19,True
200,"19(2), 249-250 (2020). 3. Chirico, F. & Magnavita, N. COVID-19 infection in Italy: An occupational injury. S. Afr. Med. J. 110(6), 12944 (2020). 4. Adhanom Ghebreyesus, T. Addressing mental health needs: An integral part of COVID-19 response. World Psychiatry 19(2),",1.0,COVID-19,True
201,"129-130 (2020). 5. Chirico, F.N.G. Tribute to healthcare operators threatened by COVID-19 pandemic. J. Health Soc. Sci. 5(2), 65-168 (2020). 6. Tran, B.X., et al. Studies of novel coronavirus disease 19 (COVID-19) pandemic: A global analysis of literature. Int. J. Environ.",1.0,COVID-19,True
202,"Res. Public Health 17(11) (2020). 7. Wang, Y., et al. Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019",1.0,outbreak,True
203,"(COVID-19) in some regions of China. Psychol. Health Med. 1-10 (202). 8. Ahorsu, D.K., et al. The fear of COVID-19 scale: Development and initial validation. Int. J. Ment. Health Addict. 1-9 (2020). 9. Hashmi, A.M., Saleem, H.A. New horizons: COVID-19 and the burden of neuropsychiatric illness in Pakistan. Pak. J. Med. Sci.",1.0,COVID-19,True
204,"36(Covid19-s4), S95-S98 (2020). 10. Chirico, F. & Magnavita, N. The crucial role of occupational health surveillance for health-care workers during the COVID-19",1.0,COVID-19,True
205,"pandemic. Workplace Health Saf. 69(1), 5-6 (2021). 11. Chirico, F., Nucera, G. & Magnavita, N. Protecting the mental health of healthcare workers during the COVID-19 emergency.",1.0,pandemic,True
206,"BJPsych. Int. 18(1), E1 (2021). 12. Ozamiz-Etxebarria, N. et al. Stress, anxiety, and depression levels in the initial stage of the COVID-19 outbreak in a population",1.0,COVID-19,True
207,"sample in the northern Spain. Cad Saude Publ. 36(4), e00054020 (2020). 13. Liu, C.H. et al. Factors associated with depression, anxiety, and PTSD symptomatology during the COVID-19 pandemic: Clinical",1.0,COVID-19,True
208,"implications for U.S. young adult mental health. Psychiatry Res. 290, 113172 (2020). 14. Guo, Y. et al. Mental health disorders and associated risk factors in quarantined adults during the COVID-19 outbreak in China:",1.0,quarantine,True
209,"Cross-sectional study. J. Med. Internet Res. 22(8), e20328 (2020). 15. Mazza, C. et al. A nationwide survey of psychological distress among Italian people during the COVID-19 pandemic: Immediate",1.0,COVID-19,True
210,"psychological responses and associated factors. Int. J. Environ. Res. Public Health 17(9) (2020). 16. Qian, M. et al. Anxiety levels, precautionary behaviours and public perceptions during the early phase of the COVID-19 outbreak",1.0,COVID-19,True
211,"in China: A population-based cross-sectional survey. BMJ Open 10(10), e040910 (2020). 17. Moccia, L. et al. Affective temperament, attachment style, and the psychological impact of the COVID-19 outbreak: An early report",1.0,COVID-19,True
212,"on the Italian general population. Brain Behav. Immun. 87, 75-79 (2020). 18. French, M. T., Mortensen, K. & Timming, A. R. Psychological distress and coronavirus fears during the initial phase of the COVID-",1.0,coronavirus,True
213,"19 pandemic in the United States. J. Ment. Health Policy Econ. 23(3), 93-100 (2020). 19. Rogers, R. W. A protection motivation theory of fear appeals and attitude change1. J. Psychol. 91(1), 93-114 (1975). 20. Van der Velde, F. W. & Van der Pligt, J. AIDS-related health behavior: Coping, protection motivation, and previous behavior. J.",1.0,pandemic,True
214,"Behav. Med. 14(5), 429-451 (1991). 21. Amanzio, M. et al. How do nocebo phenomena provide a theoretical framework for the COVID-19 pandemic?. Front. Psychol.",1.0,COVID-19,True
215,"11, 589884 (2020). 22. Kolstoe, S. E. Covid-19: Public messaging on vaccination must heed warnings from confused face mask messaging. BMJ 370,",1.0,mask,True
216,"m3775 (2020). 23. Wells, R. E. & Kaptchuk, T. J. To tell the truth, the whole truth, may do patients harm: The problem of the nocebo effect for informed",1.0,,True
217,"consent. Am. J. Bioeth. 12(3), 22-29 (2012). 24. Henry, J. D. & Crawford, J. R. The short-form version of the Depression Anxiety Stress Scales (DASS-21): Construct validity and",0.0,,False
218,"normative data in a large non-clinical sample. Br. J. Clin. Psychol. 44(Pt 2), 227-239 (2005). 25. Zilberg, N. J., Weiss, D. S. & Horowitz, M. J. Impact of Event Scale: A cross-validation study and some empirical evidence sup-",1.0,clinical,True
219,"porting a conceptual model of stress response syndromes. J. Consult. Clin. Psychol. 50(3), 407-414 (1982). 26. WHR. World Happiness Report: Change World Happiness. https://worldhappiness.report/ed/2019/changing-world-happiness/.",0.0,,False
220,"Accessed 16 July 2020. 27. Okruszek, L., Aniszewska-Staczuk, A., Piejka, A., Winiewska, M., urek, K. Safe But Lonely? Loneliness, Mental Health Symptoms",0.0,,False
221,"and COVID-19. 2020: Poland. 28. Salman, M., et al. How prepared was Pakistan for the COVID-19 outbreak? Disaster Med. Public Health Prep. 1-5 (2020). 29. PTI. Trump Accuses China of Not Being Transparent About COVID-19; Says Beijing `Chose' Not to Stop Coronavirus From Spreading.",1.0,COVID-19,True
222,"2020. https://www.financialexpress.com/world-news/trump-accuses-china-of-not-being-transparent-about-covid-19-says-beiji ng-chose-not-to-stop-coronavirus-from-spreading/2030588/. Accessed 25 July 2020. 30. Catherine, W. It's Unfair to Blame China for Coronavirus Pandemic, Lancet Editor Tells State Media. 2020. https://www.scmp.com/ news/china/science/article/3082606/its-unfair-blame-china-coronavirus-pandemic-lancet-editor-tells. Accessed 8 May 2020. 31. Motevalli, G. Iran Says U.S. Sanctions Blocked Delivery of U.K.-Made Masks. 2020. https://www.bloomberg.com/news/articles/ 2020-03-21/iran-says-u-s-sanctions-blocked-delivery-of-u-k-made-masks. Accessed 12 Apr 2020. 32. Dao, T. L., Nguyen, T. D. & Hoang, V. T. Controlling the COVID-19 pandemic: Useful lessons from Vietnam. Travel Med. Infect. Dis. 37, 101822 (2020). 33. Le, H.T. et al. Demand for health information on COVID-19 among Vietnamese. Int. J. Environ. Res. Public Health 17(12) (2020). 34. Tran, B. X. et al. The operational readiness capacities of the grassroots health system in responses to epidemics: Implications for COVID-19 control in Vietnam. J. Glob. Health 10(1), 011006 (2020). 35. Tran, B. X. et al. Characterize health and economic vulnerabilities of workers to control the emergence of COVID-19 in an industrial zone in Vietnam. Saf. Sci. 129, 104811 (2020). 36. Schweda, A. et al. Phenotyping mental health: Age, community size, and depression differently modulate COVID-19-related fear and generalized anxiety. Compr. Psychiatry 104, 152218 (2020). 37. Jo, W. et al. Online information exchange and anxiety spread in the early stage of the novel coronavirus (COVID-19) outbreak in South Korea: Structural topic model and network analysis. J. Med. Internet Res. 22(6), e19455 (2020). 38. Coelho, C. M. et al. On the nature of fear and anxiety triggered by COVID-19. Front. Psychol. 11, 581314 (2020). 39. Pardue, C. M., White, K. S. & Gervino, E. V. The role of disease conviction: Exploring its effects on chest pain and anxiety-related models of non-cardiac chest pain. J. Clin. Psychol. Med. Settings 26(2), 131-141 (2019). 40. Mitchell, S.L. et al. Understanding, verifying, and implementing emergency use authorization molecular diagnostics for the detection of SARS-CoV-2 RNA. J. Clin. Microbiol. 58(8) (2020). 41. Jacques-Aviñó, C. et al. Gender-based approach on the social impact and mental health in Spain during COVID-19 lockdown: A cross-sectional study. BMJ Open 10(11), e044617 (2020).",1.0,covid-19,True
223,Scientific Reports | (2021) 11:6481 |,0.0,,False
224,https://doi.org/10.1038/s41598-021-85943-7,0.0,,False
225,10,0.0,,False
226,Vol:.(1234567890),0.0,,False
227,www.nature.com/scientificreports/,0.0,,False
228,"42. Buonomo, B., Della Marca, R.: Effects of information-induced behavioural changes during the COVID-19 lockdowns: The case of Italy. R. Soc. Open Sci. 7(10), 201635 (2020).",1.0,COVID-19,True
229,"43. Seyed Hashemi, S. G. et al. The mediating effect of the cyberchondria and anxiety sensitivity in the association between problematic internet use, metacognition beliefs, and fear of COVID-19 among Iranian online population. Heliyon 6(10), e05135 (2020).",1.0,COVID-19,True
230,"44. Shahsavari, S., et al. Conspiracy in the time of corona: Automatic detection of emerging COVID-19 conspiracy theories in social media and the news. J. Comput. Soc. Sci. 1-39 (2020).",1.0,COVID-19,True
231,"45. Dong, W. et al. Public emotions and rumors spread during the COVID-19 epidemic in China: Web-based correlation study. J. Med. Internet Res. 22(11), e21933 (2020).",1.0,spread,True
232,"46. Shiina, A. et al. Relationship between perception and anxiety about COVID-19 infection and risk behaviors for spreading infection: A national survey in Japan. Brain Behav. Immun. Health 6, 100101 (2020).",1.0,COVID-19,True
233,"47. Park, H. Y. et al. Posttraumatic stress disorder and depression of survivors 12 months after the outbreak of Middle East respiratory syndrome in South Korea. BMC Public Health 20(1), 605 (2020).",1.0,outbreak,True
234,"48. Kaslow, N. J. et al. Flattening the emotional distress curve: A behavioral health pandemic response strategy for COVID-19. Am. Psychol. 75(7), 875-886 (2020).",1.0,curve,True
235,"49. Ho, C. S., Chee, C. Y. & Ho, R. C. Mental health strategies to combat the psychological impact of COVID-19 beyond paranoia and panic. Ann. Acad. Med. Singap. 49(1), 1-3 (2020).",1.0,COVID-19,True
236,"50. Di Carlo, F., et al. Telepsychiatry and other cutting-edge technologies in COVID-19 pandemic: Bridging the distance in mental health assistance. Int. J. Clin. Pract. (2020).",1.0,COVID-19,True
237,"51. Tran, B. X. et al. Reaching further by Village Health Collaborators: The informal health taskforce of Vietnam for COVID-19 responses. J. Glob. Health 10(1), 010354 (2020).",1.0,COVID-19,True
238,"52. Worldbank. Population, Female (% of Total Population). https://data.worldbank.org/indicator/SP.POP.TOTL.FE.ZS. Accessed 21 July 2020.",0.0,,False
239,"53. Bank, A.D. Statistics from Economic Research and Regional Cooperation Department. 2018. https://www.adb.org/mobile/basic-stati stics-2018/. Accessed 2 Dec 2020.",0.0,,False
240,"54. Wang, C. et al. Immediate psychological responses and associated factors during the initial stage of the 2019 coronavirus disease (COVID-19) epidemic among the general population in China. Int. J. Environ. Res. Public Health 17(5), E1729 (2020).",1.0,coronavirus,True
241,"55. Wang, C., et al. A longitudinal study on the mental health of general population during the COVID-19 epidemic in China. Brain Behav. Immunity (2020).",1.0,COVID-19,True
242,"56. Ma, R., Castellanos, D. C. & Bachman, J. Identifying factors associated with fast food consumption among adolescents in Beijing China using a theory-based approach. Public Health 136, 87-93 (2016).",1.0,,True
243,"57. Zhang, M. W. et al. Usage of social media and smartphone application in assessment of physical and psychological well-being of individuals in times of a major air pollution crisis. JMIR mHealth uHealth 2(1), e16-e16 (2014).",1.0,social,True
244,"58. Chew, N.W.S., et al. A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak. Brain Behav Immun. (2020).",1.0,COVID-19,True
245,"59. Papadakaki, M. et al. Physical, psychological and economic burden of two-wheel users after a road traffic injury: Evidence from intensive care units of three EU countries. J. Saf. Res. 67, 155-163 (2018).",0.0,,False
246,"60. Hosey, M. M. et al. The IES-R remains a core outcome measure for PTSD in critical illness survivorship research. Crit. Care 23(1), 362 (2019).",0.0,,False
247,"61. Zhang, M. W. B. et al. Methodology of developing a smartphone application for crisis research and its clinical application. Technol. Health Care 22(4), 547-559 (2014).",1.0,clinical,True
248,"62. Creamer, M., Bell, R. & Failla, S. Psychometric properties of the impact of event scale - Revised. Behav. Res. Ther. 41(12), 1489-1496 (2003).",0.0,,False
249,"63. Le, T. A. et al. Multi-level predictors of psychological problems among methadone maintenance treatment patients in difference types of settings in Vietnam. Substance Abuse Treat. Prevent. Policy 14(1), 39-39 (2019).",1.0,,True
250,"64. Norton, P. J. Depression anxiety and stress scales (DASS-21): Psychometric analysis across four racial groups. Anxiety Stress Coping 20(3), 253-265 (2007).",0.0,,False
251,"65. Ho, C. S. H. et al. Relationship of anxiety and depression with respiratory symptoms: Comparison between depressed and nondepressed smokers in Singapore. Int. J. Environ. Res. Public Health 16(1), 163 (2019).",1.0,respiratory,True
252,"66. Quek, T. C. et al. Misophonia in Singaporean psychiatric patients: A cross-sectional study. Int. J. Environ. Res. Public Health 15(7), 1410 (2018).",0.0,,False
253,"67. González-Cabrera, J., et al. Cyberbullying in gifted students: Prevalence and psychological well-being in a Spanish sample. Int. J. Environ. Res. Public Health 16(12) (2019).",1.0,Spanish,True
254,"68. Hao F, T.W., Jang, L., Zhang, L., Jiang, X., McIntyre, R.S., Zhang, Z., Sun, J., Ho, R., Ho, C., Tam, W. Do psychiatric patients experience more psychiatric symptoms during COVID-19 pandemic and lockdown? A case-control study with service and research implications for immunopsychiatry. Brain Behav. Immun. (2020).",1.0,COVID-19,True
255,"69. Tan, B.Y.Q., et al. Psychological impact of the COVID-19 pandemic on health care workers in Singapore. Ann. Intern. Med. (2020). 70. AF, H. Introduction to Mediation, Moderation and Conditional Process Analysis: A Regression-Based Approach. (Guildford Press,",1.0,COVID-19,True
256,2013).,0.0,,False
257,Author contributions,0.0,,False
258,"C.W., A.C.C., M.T., M.I.L.N., C.T., M.A.F., H.A.H., B.X.T., V.K., R.H., S.F.S. led the conception, design of the survey and coordinated research in each country. A.C.C., K.A., M.E.A.G., D.G., S.H., M.T.H., M.H., X.T.L., W.M., P.R., M.S., C.T., L.X., Z.X., G.T.V., D.Z. supported the training and supervision of data collection teams in each country and led the data analysis in each country. C.W., W.M., L.X., Z.X., D.Z. checked the quality of data and conducted the comparative analysis of all countries. N.A.C. translated results into English, prepared tables and integrated comments from all authors. C.W., A.C.C., M.T., M.I.L.N., C.T., M.A.F., H.A.H., B.X.T., V.K., R.M., C.H., R.H., S.F.S., K.A. contributed to writing and performed critical review of the manuscript. All co-authors substantially contributed to the interpretation of the results and to the preparation and writing of the manuscript.",0.0,,False
259,Funding,0.0,,False
260,"This study has the following funding sources: Huaibei Normal University, China, Ministry of Science and Higher Education in Poland under the 2019-2022 program, Regional Initiative of Excellence"", project number 012 / RID / 2018/19, National University of Singapore iHeathtech Other Operating Expenses (R-722-000-004-731) and Vingroup Innovation Foundation (VINIF) COVID research grant (VINIF.2020.Covid19.DA07) in Vietnam.",1.0,,True
261,Competing interests,0.0,,False
262,The authors declare no competing interests.,0.0,,False
263,Scientific Reports | (2021) 11:6481 |,0.0,,False
264,https://doi.org/10.1038/s41598-021-85943-7,0.0,,False
265,11 Vol.:(0123456789),0.0,,False
266,www.nature.com/scientificreports/,0.0,,False
267,Additional information,0.0,,False
268,Supplementary Information The online version contains supplementary material available at https://doi.org/ 10.1038/s41598-021-85943-7.,0.0,,False
269,Correspondence and requests for materials should be addressed to R.H.,0.0,,False
270,Reprints and permissions information is available at www.nature.com/reprints.,0.0,,False
271,Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,0.0,,False
272,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/.",0.0,,False
273,© The Author(s) 2021,0.0,,False
274,Scientific Reports | (2021) 11:6481 |,0.0,,False
275,https://doi.org/10.1038/s41598-021-85943-7,0.0,,False
276,12,0.0,,False
277,Vol:.(1234567890),0.0,,False
278,"© The Author(s) 2021. This work is published under http://creativecommons.org/licenses/by/4.0/(the ""License""). Notwithstanding the ProQuest Terms and Conditions, you may use this content in accordance",0.0,,False
279,with the terms of the License.,0.0,,False
280,,0.0,,False
