,sentence,label,data,regex
336,"As illustration, the comparison between users (denoted user 1, 2 and 3, respectively) by major axis regression is plotted in Fig. 3 (user 1, plotted in the X-axis, was arbitrarily chosen herein as the reference one for comparison). The results of the Gage R&R analysis showed a good repeatability: the latter estimated a very low error part due to intra-user variation, estimated at only 0.01% of the overall variation. The error part due to the between-users variation was estimated at 1.5%. After confrontation between experimenters, this part of inter-users error can be explained by the difficulties for choosing the points to be digitalized. Indeed points below the limit of quantification (LOQ) should not be included for avoiding bias. This choice could then strongly influence the estimation of log10 D as illustrated in Fig. 3, since this parameter conditioned the slope of the",1.0,flu,True
337,Scientific Data | (2022) 9:654 | https://doi.org/10.1038/s41597-022-01763-y,0.0,,False
338,7,0.0,,False
339,www.nature.com/scientificdata/,0.0,,False
340,www.nature.com/scientificdata,0.0,,False
341,Fig. 3 Illustration - Comparison of the D values estimated by different users performing repeatedly the figure digitalization step on the same subset of kinetics.,0.0,,False
342,Fig. 4 Detailed schema of the data collection procedure including the used R scripts and data records files.,0.0,,False
343,"linear model fitted to the chosen data points. Yet, in many articles, the information LOQ is not provided. In such conditions, it is up to scientist in charge of digitalization to include/exclude points to be included. This is prone to introduce uncertainty especially for points corresponding to the end of the experiment. In view of this user-dependent choice, in the present study, we provided then all raw digitalization files that be imported, re-used or modified by other users if needed according to their expertise.",0.0,,False
344,Usage Notes Re-use of figure digitalization files. The digitalization step were done using the R package metaDigitise78 pro-,0.0,,False
345,"viding reproducible and flexible tools for tracing every digitalization. In practice, the digitalizations were done using R commands (check the R scripts provided in the Code Availability section) allowing users to process the different image files ready-to-digitalize. This process consisted, for each image (plot), to click manually on the different chosen points of the image to calibrate the plotted axes and convert afterwards the different clicked points (from curves, barplots, etc.) to numerical values saved in R object. The different groups of points can be assigned with user-defined group names in order to separate different kinetics from the same image if necessary. For each digitalized image, a digitalization file is automatically generated in a specific directory, denoted `caldat' to ensure the traceability of this manual step. Indeed, such a file can give the possibility, using R commands, to import the numerical values already digitalized and/ or edit/recalibrate some values/points by other users if needed without having to re-process the whole image .",1.0,tracing,True
346,Scientific Data | (2022) 9:654 | https://doi.org/10.1038/s41597-022-01763-y,0.0,,False
347,8,0.0,,False
348,www.nature.com/scientificdata/,0.0,,False
349,www.nature.com/scientificdata,0.0,,False
350,Code availability,0.0,,False
351,All data records files and R scripts used for the data collection procedure are schematized in Fig. 4 and available at online repositories85: https://github.com/lguillier/SACADA_Database and https://zenodo.org/record/6572948#. YouM3ajP3tR.,0.0,,False
352,The database (bibliographic references) was also extracted as RIS and BIB files for open-source software.,0.0,,False
353,Received: 27 May 2022; Accepted: 10 October 2022;,0.0,,False
354,Published: xx xx xxxx,0.0,,False
355,References,0.0,,False
356,"1. Spiteri, G. et al. First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020. Euro Surveill 25, https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178 (2020).",1.0,case,True
357,"2. Magnusson, K., Nygård, K., Methi, F., Vold, L. & Telle, K. Occupational risk of COVID-19 in the first versus second epidemic wave in Norway, 2020. Euro Surveill 26, https://doi.org/10.2807/1560-7917.es.2021.26.40.2001875 (2021).",1.0,COVID-19,True
358,"3. Airoldi, C. et al. Seroprevalence of SARS-CoV-2 Among Workers in Northern Italy. Annals of work exposures and health, https://doi. org/10.1093/annweh/wxab062 (2021).",1.0,SARS-CoV-2,True
359,"4. Mallet, Y. et al. Identification of Workers at Increased Risk of Infection During a COVID-19 Outbreak in a Meat Processing Plant, France, May 2020. Food and environmental virology, 1-9, https://doi.org/10.1007/s12560-021-09500-1 (2021).",1.0,COVID-19,True
360,"5. Dyal, J. W. et al. COVID-19 Among Workers in Meat and Poultry Processing Facilities - 19 States, April 2020. MMWR. Morbidity and mortality weekly report 69, https://doi.org/10.15585/mmwr.mm6918e3 (2020).",1.0,COVID-19,True
361,"6. Middleton, J., Reintjes, R. & Lopes, H. Meat plants-a new front line in the covid-19 pandemic. BMJ (Clinical research ed.) 370, m2716, https://doi.org/10.1136/bmj.m2716 (2020).",1.0,covid-19,True
362,"7. Steinberg, J. et al. COVID-19 Outbreak Among Employees at a Meat Processing Facility - South Dakota, March-April 2020. MMWR. Morbidity and mortality weekly report 69, 1015-1019, https://doi.org/10.15585/mmwr.mm6931a2 (2020).",1.0,COVID-19,True
363,"8. Kutter, J. S., Spronken, M. I., Fraaij, P. L., Fouchier, R. A. & Herfst, S. Transmission routes of respiratory viruses among humans. Curr Opin Virol 28, 142-151, https://doi.org/10.1016/j.coviro.2018.01.001 (2018).",1.0,Transmission,True
364,"9. Chu, D. K. et al. Physical distancing, face masks, and eye protection to prevent person-to-person transmission of SARS-CoV-2 and COVID-19: a systematic review and meta-analysis. The Lancet 395, 1973-1987, https://doi.org/10.1016/s0140-6736(20)31142-9 (2020).",1.0,distancing,True
365,"10. Guillier, L. et al. Modeling the inactivation of viruses from the Coronaviridae family in response to temperature and relative humidity in suspensions or on surfaces. Applied and Environmental Microbiology 86, https://doi.org/10.1128/AEM.01244-20 (2020).",0.0,,False
366,"11. Morris, D. H. et al. Mechanistic theory predicts the effects of temperature and humidity on inactivation of SARS-CoV-2 and other enveloped viruses. Elife 10, https://doi.org/10.7554/eLife.65902 (2021).",1.0,SARS-CoV-2,True
367,"12. Nicas, M., Nazaroff, W. W. & Hubbard, A. Toward understanding the risk of secondary airborne infection: emission of respirable pathogens. J Occup Environ Hyg 2, 143-154, https://doi.org/10.1080/15459620590918466 (2005).",1.0,,True
368,"13. van Doremalen, N. Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1. The New England journal of medicine, https://doi.org/10.1056/NEJMc2004973 (2020).",1.0,SARS-CoV-2,True
369,"14. Chin, A. W. H. et al. Stability of SARS-CoV-2 in different environmental conditions. The Lancet Microbe 1, https://doi.org/10.1016/ s2666-5247(20)30003-3 (2020).",1.0,SARS-CoV-2,True
370,"15. Moher, D., Liberati, A., Tetxlaff, J., Altman, D. G. & Group, P. Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement. Annals of Internal Medicine 151, 264-270 (2009).",0.0,,False
371,"16. Leclercq, I., Batejat, C., Burguiere, A. M. & Manuguerra, J. C. Heat inactivation of the Middle East respiratory syndrome coronavirus. Influenza Other Respir Viruses 8, 585-586, https://doi.org/10.1111/irv.12261 (2014).",1.0,respiratory,True
372,"17. Darnell, M. E., Subbarao, K., Feinstone, S. M. & Taylor, D. R. Inactivation of the coronavirus that induces severe acute respiratory syndrome, SARS-CoV. J Virol Methods 121, 85-91, https://doi.org/10.1016/j.jviromet.2004.06.006 (2004).",1.0,coronavirus,True
373,"18. Rabenau, H. F. et al. Stability and inactivation of SARS coronavirus. Med Microbiol Immunol 194, 1-6, https://doi.org/10.1007/ s00430-004-0219-0 (2005).",1.0,coronavirus,True
374,"19. Laude, H. Thermal inactivation studies of a Coronavirus, transmissible gastroenteritis virus. J. gen. Virol. 56, 235-240, https://doi. org/10.1099/0022-1317-56-2-235 (1981).",1.0,Coronavirus,True
375,"20. Casanova, L. M., Jeon, S., Rutala, W. A., Weber, D. J. & Sobsey, M. D. Effects of air temperature and relative humidity on coronavirus survival on surfaces. Appl Environ Microbiol 76, 2712-2717, https://doi.org/10.1128/AEM.02291-09 (2010).",1.0,coronavirus,True
376,"21. Casanova, L., Rutala, W. A., Weber, D. J. & Sobsey, M. D. Survival of surrogate coronaviruses in water. Water Res 43, 1893-1898, https://doi.org/10.1016/j.watres.2009.02.002 (2009).",1.0,coronavirus,True
377,"22. Bucknall, R., King, L., Kapikian, A. & Chanock, R. Studies With Human Coronaviruses 11. Some Properties of Strains 22YE and OC43 (36224). P.S.E.B.M 139, 10.3181%2F00379727-139-36224 (1972).",1.0,Coronavirus,True
378,"23. Van Doremalen, N., Bushmaker, T. & Munster, V. J. Stability of Middle East respiratory syndrome coronavirus (MERS-CoV) under different environmental conditions. Euro Surveill 18, 10.2807/1560-7917.es2013.18.38.20590 (2013).",1.0,respiratory,True
379,"24. Chan, K. H. et al. The Effects of Temperature and Relative Humidity on the Viability of the SARS Coronavirus. Adv Virol 2011, 734690, https://doi.org/10.1155/2011/734690 (2011).",1.0,Coronavirus,True
380,"25. Lai, M. Y. Y., Cheng, P. K. C. & Lim, W. W. L. Survival of Severe Acute Respiratory Syndrome Coronavirus. Infectious Diseases Society of America 41, 67-71, https://doi.org/10.1086/433186 (2005).",1.0,Respiratory,True
381,"26. Warnes, S. L., Little, Z. R. & Keevil, C. W. Human Coronavirus 229E Remains Infectious on Common Touch Surface Materials. mBio 6, e01697-01615, https://doi.org/10.1128/mBio.01697-15 (2015).",1.0,Coronavirus,True
382,"27. Batéjat, C., Grassin, Q., Manuguerra, J.-C. & Leclercq, I. Heat inactivation of the Severe Acute Respiratory Syndrome Coronavirus 2. Journal of biosafety and biosecurity 3, 1-3, https://doi.org/10.1016/j.jobb.2020.12.001 (2021).",1.0,Respiratory,True
383,"28. Christianson, K. K., Ingersoll, J. D., Landon, R. M., Pfeiffer, N. E. & Gerber, J. D. Characterization of a temperature sensitive feline infectious peritonitis coronavirus. Archives of Virology 109, 185-196, https://doi.org/10.1007/BF01311080 (1989).",1.0,infectious,True
384,"29. Pagat, A.-M. et al. Evaluation of SARS-Coronavirus Decontamination Procedures. Applied Biosafety 12, 100-108, https://doi. org/10.1177/153567600701200206 (2007).",1.0,Coronavirus,True
385,"30. Gundy, P. M., Gerba, C. P. & Pepper, I. L. Survival of Coronaviruses in Water and Wastewater. Food and environmental virology 1, https://doi.org/10.1007/s12560-008-9001-6 (2008).",1.0,Coronavirus,True
386,"31. Ye, Y., Ellenberg, R. M., Graham, K. E. & Wigginton, K. R. Survivability, Partitioning, and Recovery of Enveloped Viruses in Untreated Municipal Wastewater. Environ Sci Technol 50, 5077-5085, https://doi.org/10.1021/acs.est.6b00876 (2016).",0.0,,False
387,"32. Lamarre, A. & Talbot, P. J. Effect of pH and temperature on the infectivity of human coronavirus 229E. Canadian Journal of Microbiology 35, 972-974, https://doi.org/10.1139/m89-160 (1989).",1.0,coronavirus,True
388,"33. Hofmann, M. & Wyler, R. Quantitation, Biological and Physicochemical Properties of Cell Culture-adapted Porcine Epidemic Diarrhea Coronavirus (PEDV). Veterinary Microbiology 20, 131-142, https://doi.org/10.1016/0378-1135(89)90036-9 (1989).",1.0,Epidemic,True
389,Scientific Data | (2022) 9:654 | https://doi.org/10.1038/s41597-022-01763-y,0.0,,False
390,9,0.0,,False
391,www.nature.com/scientificdata/,0.0,,False
392,www.nature.com/scientificdata,0.0,,False
393,"34. Quist-Rybachuk, G. V., Nauwynck, H. J. & Kalmar, I. D. Sensitivity of porcine epidemic diarrhea virus (PEDV) to pH and heat treatment in the presence or absence of porcine plasma. Vet Microbiol 181, 283-288, https://doi.org/10.1016/j.vetmic.2015.10.010 (2015).",1.0,epidemic,True
394,"35. Hulst, M. M. et al. Study on inactivation of porcine epidemic diarrhoea virus, porcine sapelovirus 1 and adenovirus in the production and storage of laboratory spray-dried porcine plasma. J Appl Microbiol 126, 1931-1943, https://doi.org/10.1111/ jam.14235 (2019).",1.0,epidemic,True
395,"36. Kariwa, H., Fujii, N. & Takashima, I. Inactivation of SARS coronavirus by means of povidone-iodine, physical conditions and chemical reagents. Dermatology 212(Suppl 1), 119-123, https://doi.org/10.1159/000089211 (2006).",1.0,coronavirus,True
396,"37. Mullis, L., Saif, L. J., Zhang, Y., Zhang, X. & Azevedo, M. S. Stability of bovine coronavirus on lettuce surfaces under household refrigeration conditions. Food Microbiol 30, 180-186, https://doi.org/10.1016/j.fm.2011.12.009 (2012).",1.0,coronavirus,True
397,"38. Ahmed, W. et al. Decay of SARS-CoV-2 and surrogate murine hepatitis virus RNA in untreated wastewater to inform application in wastewater-based epidemiology. Environmental research 191, 110092, https://doi.org/10.1016/j.envres.2020.110092 (2020).",1.0,SARS-CoV-2,True
398,"39. Behzadinasab, S., Chin, A., Hosseini, M., Poon, L. & Ducker, W. A. A Surface Coating that Rapidly Inactivates SARS-CoV-2. ACS applied materials & interfaces 12, 34723-34727, https://doi.org/10.1021/acsami.0c11425 (2020).",1.0,SARS-CoV-2,True
399,"40. Biryukov, J. et al. Increasing Temperature and Relative Humidity Accelerates Inactivation of SARS-CoV-2 on Surfaces. mSphere 5, https://doi.org/10.1128/mSphere.00441-20 (2020).",1.0,SARS-CoV-2,True
400,"41. Bivins, A. et al. Persistence of SARS-CoV-2 in Water and Wastewater. Environmental Science and Technology Letters 7, 937-942, https://doi.org/10.1021/acs.estlett.0c00730 (2020).",1.0,SARS-CoV-2,True
401,"42. Blondin-Brosseau, M., Harlow, J., Doctor, T. & Nasheri, N. Examining the persistence of human Coronavirus 229E on fresh produce. Food Microbiol 98, 103780, https://doi.org/10.1016/j.fm.2021.103780 (2021).",1.0,Coronavirus,True
402,"43. Bonny, T. S., SYezli, S. & Lednicky, J. A. Isolation and identification of human coronavirus 229E fromfrequently touched environmental surfaces of a university classroomthat is cleaned daily. American Journal of Infection Control 46, 105-107, https://doi. org/10.1016/j.ajic.2017.07.014 (2018).",1.0,Isolation,True
403,"44. Casanova, L., Rutala, W. A., Weber, D. J. & Sobsey, M. D. Coronavirus survival on healthcare personal protective equipment. Infection Control and Hospital Epidemiology 31, 560-561, https://doi.org/10.1086/652452 (2010).",1.0,Coronavirus,True
404,"45. Chan, K. H. et al. Factors affecting stability and infectivity of SARS-CoV-2. J. Hosp. Infect. 106, 226-231, https://doi.org/10.1016/j. jhin.2020.07.009 (2020).",1.0,SARS-CoV-2,True
405,"46. Dai, M. et al. Long-term survival of salmon-attached SARS-CoV-2 at 4°C as a potential source of transmission in seafood markets. The Journal of infectious diseases 223, 537-539, https://doi.org/10.1093/infdis/jiaa712 (2021).",1.0,SARS-CoV-2,True
406,"47. De Rijcke, M., Shaikh, H. M., Mees, J., Nauwynck, H. & Vandegehuchte, M. B. Environmental stability of porcine respiratory coronavirus in aquatic environments. PloS one 16, e0254540, https://doi.org/10.1371/journal.pone.0254540 (2021).",1.0,respiratory,True
407,"48. Fukuta, M., Mao, Z. Q., Morita, K. & Moi, M. L. Stability and Infectivity of SARS-CoV-2 and Viral RNA in Water, Commercial Beverages, and Bodily Fluids. Front. Microbiol. 12, https://doi.org/10.3389/fmicb.2021.667956 (2021).",1.0,SARS-CoV-2,True
408,"49. Grinchuk, P. S., Fisenko, K. I., Fisenko, S. P. & Danilova-Tretiak, S. M. Isothermal evaporation rate of deposited liquid aerosols and the sars-cov-2 coronavirus survival. Aerosol and Air Quality Research 21, 1-9, https://doi.org/10.4209/aaqr.2020.07.0428 (2021).",1.0,coronavirus,True
409,"50. Harbourt, D. E. et al. Modeling the stability of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on skin, currency, and clothing. PLoS Negl Trop Dis 14, e0008831, https://doi.org/10.1371/journal.pntd.0008831 (2020).",1.0,respiratory,True
410,"51. Huang, S. Y. et al. Stability of SARS-CoV-2 Spike G614 Variant Surpasses That of the D614 Variant after Cold Storage. mSphere 6, https://doi.org/10.1128/mSphere.00104-21 (2021).",1.0,SARS-CoV-2,True
411,"52. Kasloff, S. B., Strong, J. E., Funk, D. & Cutts, T. Stability of SARS-CoV-2 on Critical Personal Protective Equipment, https://doi. org/10.1101/2020.06.11.20128884 (2020).",1.0,SARS-CoV-2,True
412,"53. Kratzel, A. et al. Temperature-dependent surface stability of SARS-CoV-2. Journal of Infection 81, 452-482, https://doi.org/10.1016/j. jinf.2020.05.066 (2020).",1.0,SARS-CoV-2,True
413,"54. Kwon, T., Gaudreault, N. N. & Richt, J. A. Environmental stability of sars-cov-2 on different types of surfaces under indoor and seasonal climate conditions. Pathogens 10, 1-8, https://doi.org/10.3390/pathogens10020227 (2021).",0.0,,False
414,"55. Lee, Y. J., Kim, J. H., Choi, B. S., Choi, J. H. & Jeong, Y. I. Characterization of Severe Acute Respiratory Syndrome Coronavirus 2 Stability in Multiple Water Matrices. Journal of Korean medical science 35, e330, https://doi.org/10.3346/jkms.2020.35.e330 (2020).",1.0,Respiratory,True
415,"56. Liu, Y. et al. Stability of SARS-CoV-2 on environmental surfaces and in human excreta. J Hosp Infect 107, 105-107, https://doi. org/10.1016/j.jhin.2020.10.021 (2021).",1.0,SARS-CoV-2,True
416,"57. Malenovská, H. Coronavirus Persistence on a Plastic Carrier Under Refrigeration Conditions and Its Reduction Using Wet Wiping Technique, with Respect to Food Safety. Food and environmental virology, 1-6, https://doi.org/10.1007/s12560-020-09447-9 (2020).",1.0,Coronavirus,True
417,"58. Magurano, F. et al. SARS-CoV-2 infection: the environmental endurance of the virus can be influenced by the increase of temperature. Clinical Microbiology and Infection 27, 289.e285-289.e287, https://doi.org/10.1016/j.cmi.2020.10.034 (2021).",1.0,SARS-CoV-2,True
418,"59. Matson, J. M. et al. Effect of Environmental Conditions on SARS-CoV-2 Stability in Human Nasal Mucus and Sputum. Emerging Infectious Diseases 26, 2276-2278, https://doi.org/10.1007/s13312-020-1851-5 (2020).",1.0,SARS-CoV-2,True
419,"60. Norouzbeigi, S. et al. Stability of severe acute respiratory syndrome coronavirus 2 in dairy products. Journal of Food Safety, https:// doi.org/10.1111/jfs.12917 (2021).",1.0,respiratory,True
420,61. OCLC. REALM Project - Test 2: Natural attenuation as a decontamination approach for SARS-CoV-2 on five paper-based library and archives materials. (2020).,1.0,SARS-CoV-2,True
421,62. OCLC. REALM Project - Test 3: Natural attenuation as a decontamination approach for SARS-CoV-2 on five plastic-based materials. (2020).,1.0,SARS-CoV-2,True
422,63. OCLC. REALM Project - Test 4: Natural attenuation as a decontamination approach for SARSCoV-2 on stacked library materials and expanded polyethylene foam. (2020).,0.0,,False
423,64. OCLC. REALM Project - Test 5: Natural attenuation as a decontamination approach for SARS-CoV-2 on textile materials. (2020). 65. OCLC. REALM Project - Test 6: Natural attenuation as a decontamination approach for SARS-CoV-2 on building materials. (2020). 66. OCLC. REALM Project - Test 7 and 8: Natural attenuation as a decontamination approach for SARS-CoV-2 on materials at various,1.0,SARS-CoV-2,True
424,"temperatures. (2020). 67. Owen, L., Shivkumar, M. & Laird, K. The Stability of Model Human Coronaviruses on Textiles in the Environment and during",1.0,Coronavirus,True
425,"Health Care Laundering. mSphere 6, https://doi.org/10.1128/mSphere.00316-21 (2021). 68. Pastorino, B., Touret, F., Gilles, M., de Lamballerie, X. & Charrel, R. N. Prolonged Infectivity of SARS-CoV-2 in Fomites. Emerging",1.0,SARS-CoV-2,True
426,"Infectious Diseases, 2256-2257, https://doi.org/10.5217/ir.2020.00084 (2020). 69. Paton, S. et al. Persistence of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Virus and Viral RNA in Relation to",1.0,Infectious,True
427,"Surface Type and Contamination Concentration. Appl Environ Microbiol 87, e0052621, https://doi.org/10.1128/aem.00526-21 (2021). 70. Pottage, T. et al. A Comparison of Persistence of SARS-CoV-2 Variants on Stainless Steel. J Hosp Infect https://doi.org/10.1016/j. jhin.2021.05.015 (2021). 71. Riddell, S., Goldie, S., Hill, A., Eagles, D. & Drew, T. W. The effect of temperature on persistence of SARS-CoV-2 on common surfaces. Virology Journal 17, https://doi.org/10.1186/s12985-020-01418-7 (2020). 72. Ronca, S. E., Sturdivant, R. X., Barr, K. L. & Harris, D. SARS-CoV-2 Viability on 16 Common Indoor Surface Finish Materials. Health Environments Research and Design Journal https://doi.org/10.1177/1937586721991535 (2021).",1.0,SARS-CoV-2,True
428,Scientific Data | (2022) 9:654 | https://doi.org/10.1038/s41597-022-01763-y,0.0,,False
429,10,0.0,,False
430,www.nature.com/scientificdata/,0.0,,False
431,www.nature.com/scientificdata,0.0,,False
432,"73. Saknimit, M., Inatsuki, I., Sugiyama, Y. & Yagami, K.-I. Autopsies and Asymptomatic Patients During the COVID-19 Pandemic: Balancing Risk and Reward. Exp. Anim. 37, 341-345, https://doi.org/10.3389/fpubh.2020.595405 (1988).",1.0,Asymptomatic,True
433,"74. Sizun, J., Yu, M. W. N. & Talbot, P. J. Survival of human coronaviruses 229E and OC43 in suspension and after drying on surfaces: a possible source of hospital-acquired infections. J. Hosp. Infect. 46, 55-60 (2020). 10.1053.jhin.2000.0795.",1.0,coronavirus,True
434,"75. Smither, S. J., Eastaugh, L. S., Findlay, J. S. & Lever, M. S. Experimental aerosol survival of SARS-CoV-2 in artificial saliva and tissue culturemedia at medium and high humidity. Emerging Microbes & Infections 9, 1415-1417, https://doi.org/10.1080/22221751.2020 .1777906 (2020).",1.0,SARS-CoV-2,True
435,"76. Szpiro, L. et al. Role of interfering substances in the survival of coronaviruses on surfaces and their impact on the efficiency of hand and surface disinfection. https://doi.org/10.1101/2020.08.22.20180042 (2020).",1.0,coronavirus,True
436,"77. Sala-Comorera, L. et al. Decay of infectious SARS-CoV-2 and surrogates in aquatic environments. Water Res 201, 117090, https:// doi.org/10.1016/j.watres.2021.117090 (2021).",1.0,infectious,True
437,"78. Reproducible, flexible and high-throughput data extraction from primary literature: The metaDigitise R package. (Biorxiv, 2018). 79. Katzin, L. I., Sandholzer, L. A. & Strong, M. E. Application of the Decimal Reduction Time Principle to a Study of the Resistance of",0.0,,False
438,"Coliform Bacteria to Pasteurization. Journal of Bacteriology 45, 265-272 (1943). 80. Baty, F. et al. A Toolbox for Nonlinear Regression in R: The Package nlstools. Journal of Statistical Software 66 (2015). 81. NL2SOL - An Adaptive Nonlinear Least-Squares Algorithm (ACM Transactions on Mathematical Software, 1981). 82. nls2: Non-linear regression with brute force (2015). 83. Pujol, L. et al. Establishing equivalence for microbial-growth-inhibitory effects (""iso-hurdle rules"") by analyzing disparate listeria",0.0,,False
439,"monocytogenes data with a gamma-type predictive model. Appl Environ Microbiol 78, 1069-1080, https://doi.org/10.1128/ AEM.06691-11 (2012). 84. Guillier, L. Predictive Microbiology Models and Operational Readiness. Procedia Food Science 7, 133-136, https://doi.org/10.1016/j. profoo.2016.05.003 (2016). 85. Luong, N-D., Chaix, E. & Guillier, L. lguillier/SACADA_Database: v1.3_Dataset_Accepted, Zenodo, https://doi.org/10.5281/ zenodo.7158240 (2022). 86. Warton, D. I., Duursma, R. A., Falster, D. S. & Taskinen, S. smatr 3 - an R package for estimation and inference about allometric lines. Methods in Ecology and Evolution 3, 257-259 (2012). 87. Modelling Functions that Work with the Pipe v. 0.1.8 (2020). 88. Cano, E., Moguerza, J. & Redchuk, A. Six Sigma with R. (Springer, 2012). 89. Cano, E., Moguerza, J. & Corcoba, M. Quality Control with R. (Springer, 2015). 90. Grinchuk, P. S., Fisenko, K. I., Fisenko, S. P. & Danilova-Tretiak, S. M. Isothermal Evaporation Rate of Deposited Liquid Aerosols and the SARS-CoV-2 Coronavirus Survival. Aerosol and Air Quality Research 21, https://doi.org/10.4209/aaqr.2020.07.0428 (2021). 91. Norouzbeigi, S. et al. Stability of SARS-CoV-2 as consequence of heating and microwave processing in meat products and bread. Food Science and Nutrition https://doi.org/10.1002/fsn3.2481 (2021).",1.0,SARS-CoV-2,True
440,Acknowledgements,0.0,,False
441,"This research was funded by the French Research National Agency (ANR) in the framework of the SACADA Project (ANR-21-CO13-0001). The authors are grateful to collaborators of the SACADA consortium: Géraldine Boué, Steven Duret, Michel Federighi, Maxence Feher, Lisa Fourniol, Yvonnick Guillois, Pauline Kooh, Sophie Le Poder, Anne-Laure Maillard, Jean-Claude Manuguerra, Mathilde Pivette, Jessica Vanhomwegen, Prunelle Waldman.",0.0,,False
442,Author contributions,0.0,,False
443,"Conceptualization: E. Chaix, L. Guillier, N.-D. M. Luong; Methodology: E. Chaix, L. Guillier, N.-D. M. Luong, M. Sanaa; Software: L. Guillier, N.-D. M. Luong; Formal analysis: E. Chaix, L. Guillier, N.-D. M. Luong; Investigation: C. Batéjat, E. Chaix, L. Guillier, I. Leclercq, N.-D. M. Luong, S. Martin-Latil, M. Sanaa; Data curation: E. Chaix, C. Druesne, L. Guillier, N.-D. M. Luong; Write - original draft preparation: E. Chaix, L. Guillier, N.-D. M. Luong; Writing - review and editing: C. Batéjat, E. Chaix, C. Druesne, L. Guillier, I. Leclercq, N.-D. M. Luong, S. MartinLatil, M. Sanaa; Supervision: E. Chaix, L. Guillier, M. Sanaa; Project administration: E. Chaix, S. Martin-Latil, M. Sanaa; Funding acquisition: E. Chaix, M. Sanaa.",0.0,,False
444,Competing interests,0.0,,False
445,The authors declare no competing interests.,0.0,,False
446,Additional information,0.0,,False
447,Correspondence and requests for materials should be addressed to L.G.,0.0,,False
448,Reprints and permissions information is available at www.nature.com/reprints.,0.0,,False
449,Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,0.0,,False
450,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons license, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons license and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/.",0.0,,False
451,© The Author(s) 2022,0.0,,False
452,Scientific Data | (2022) 9:654 | https://doi.org/10.1038/s41597-022-01763-y,0.0,,False
453,11,0.0,,False
454,,0.0,,False
