,sentence,label,data,regex
163,"Fig. 3 also includes samples that were detected but not quantified as they fell between the method LOD and LOQ. These values appear to lie mostly within the confidence interval of the weak correlation with quantified samples. We cannot include the values as part of a direct correlation but could explore the data using rank correlations based upon the relative ranking of the values, rather than their magnitude. Spearman rank correlation gave rho , 0.3142 (p , 0.0852) for N1 and rho , 0.5205 (p,0.1089) for N2. These values indicate a weak correlation.",0.0,,False
164,"The overall dataset includes data from four independent WWTPs and, as shown in Fig. 2, the progress of the ""wave"" of cases differed between the four locations in the period. The effect of this additional source of variance was examined using a Poisson generalized linear mixed model fit by maximum likelihood (Laplace Approximation; glmerMod() function in R) to account for clustering across the sew­ ersheds. The flux data were scaled by a factor of 108 to reduce their magnitude for modelling while preserving the rank order. Table 3 gives the model outputs. Two features are significant: (i) the slope (flux correlated by cases) is significant (N1) or highly significant (N2); and (ii) the intercepts (cases in the absence of a viral flux) are positive and highly significant for both markers. These both agree with the visual summary of Fig. 3C and D.",1.0,case,True
165,"The very high proportion of samples not detected includes two types of samples. The first are those samples which were not amplified in the PCR. Whether these samples are not amplified due to some experimental mishap, or due to the true absence of viral target in the sample, is immaterial; these are truly not detected. A second smaller group of samples are those where there is some amplification of the viral target from the sample, but the extent of amplification is insufficient to meet the analytical acceptance criteria applied. These samples are screened out at the instrument level when the amount of amplification fails to reach a set CT limit, or the number of amplified wells in the replicates is",0.0,,False
166,5,0.0,,False
167,N.Z. Masri et al.,0.0,,False
168,Environmental Advances 9 (2022) 100310,0.0,,False
169,"Fig. 2. Measured concentration of N1 and of COVID-19 case rates as functions of time. Quantified samples are given as circles with error bars; detected not quantified samples are given as squares at the measured value; method detection limits for not detected samples are given as horizontal bar symbols. Case data (cases per epiweek per 100,000 population) are given as triangle symbols with dashed lines to visually indicate the profiles. Panel A - all concentration data for N1 from the 4 WWTPs; panel B - combined case rates for the full population of sewershed clients; MCL - McLoughlin Point (Greater Victoria) samples and cases; GN - Greater Nanaimo samples and cases; SP - Saanich Peninsula samples and cases; FC - French Creek (Parksville-Qualicum Beach) samples and cases.",1.0,COVID-19,True
170,"fewer than three. These are further screened by the analytical detection limit; a sample may have been amplified in three replicates, but the value is lower than the limit of detection. These samples are amplified but were counted the same as the not detected samples in Table 2. Table 4 gives the counts of samples simply in terms of amplified or not amplified by PCR based all three triplicate samples giving an accepted CT value at the instrument. The overall proportion of amplified samples is 32% for N1 and 28% for N2, a significant increase from the more stringent analytical focus on quantified samples (11% and 8% for N1 and N2 respectively).",0.0,,False
171,"A focus on amplified/not amplified requires a shift in perspective to binary statistics to explore the utility of the dataset. This is akin to binary diagnostic testing where a test result (positive/negative) is used to infer the level of a continuum parameter (cases) with respect to a cut-off value. In this context, we know that there was some level of COVID19 infection throughout the period at all sample locations. A perfect diagnostic would return the result ""amplified"" for most of the samples. In our real case the question is - what level of cases is required to ensure viral material is amplified in PCR? The optimum cut-point in case rate was determined by optimization of the area under the Receiver Oper­ ating Characteristic (ROC) curve. The cupointr() function in R was used for the ROC analysis and to calculate the Youden statistic to identify the optimal cut point for the number of cases needed from the case rate data to detect a positive result in the sample. The ROC curve plots the sensitivity as a function of (1- specificity) (Fig. 4). A highly specific and",1.0,positive,True
172,"sensitive diagnostic ROC curve will approach the (1,0) corner of the plot; a non-specific and insensitive diagnostic will produce a curve on the diagonal.",1.0,curve,True
173,"The analysis computes true and false positives and negatives at the optimal cut-point (N1 19, N2 16.3 cases/week/100K). True positives (TP; N1 36, N2 31) are observations where the sample is amplified, and is correctly identified above the cut-point. False negatives (FN; N1 10, N2 10) are samples which are amplified but incorrectly classified above the cut-point. True negatives (TN; N1 72, N2 65) are observations of non-detects correctly identified as less than the cut-point. False positives (FP; N1 25, N2 38) occur as non-detects incorrectly classified less than the cut-point. Sensitivity (TP/(TP+FN) at the cut-point is 0.783 or 0.756 for N1 or N2 respectively. Specificity (TN/(TN+FP) at the cut-point is 0.742 or 0.631 for N1 or N2 respectively. The Youden J (Sensitivity + Specificity -1) reaches a maximum at the optimal cut-point (N1 0.525, N2 0.387). The overall accuracy ((TP+TN)/total observations) is 0.755 for N1 and 0.667 for N2.",1.0,positive,True
174,"The ROC analysis is consistent with the analysis of the quantitative data given above. The non-zero intercept of the Poisson analysis strongly indicates that our method cannot detect cases below some threshold. Above that threshold, cases are correlated with detected samples based on the observed influent flux. The binary ROC analysis indicates that there is an optimal cut-point of cases per 100,000 per week based on the binary sorting of the dataset into amplified and non-amplified samples.",1.0,case,True
175,"At the optimum, this binary decision provides an accuracy of 75% for",0.0,,False
176,6,0.0,,False
177,N.Z. Masri et al.,0.0,,False
178,Environmental Advances 9 (2022) 100310,0.0,,False
179,"Fig. 3. Measured concentrations and influent flux of N1 and N2 as function of overall case rates for the full dataset. Quantified samples are given as circles with error bars; detected not quantified samples are given as squares at the measured value; solid line is a linear regression fit with the dashed lines showing the confidence interval (p , 0.05). Panels A and B give measured concentrations of N1 or N2 respectively. Panels C and D give influent flux of N1 or N2 respectively.",1.0,flu,True
180,Table 3 Poisson generalized linear model of detected N1 and N2 samples for four sew­ ersheds. Significance indicated by *** for highly significant or * for significant at 0.05.,0.0,,False
181,N1,0.0,,False
182,N2,0.0,,False
183,Intercept ± se Slope ± se Observations,0.0,,False
184,"3.57 ± 0.501 p , 1E- 12 *** 0.00121 ± 0.00061 p , 0.0477 * 31",0.0,,False
185,"3.11 ± 0.504 p , 6E- 10 *** 0.0108 ± 0.00291 p , 2E- 4 *** 23",0.0,,False
186,"N1 or 67% for N2. That difference is probably significant based on the lower specificity of N2 relative to N1. The observed difference in cutpoints (19 and 16.3 for N1 and N2 respectively) is probably not signif­ icant as the Youden J passes through a broad maximum between 16 and 20 cases per week/100,000 for both targets. The ROC analysis is limited by the number of unique values of case counts. Although the dataset includes over 140 samples each for N1 and N2 (Table 2), between the four stations there are only 58 unique values of cases per week/100,000. This is adequate for Fig. 4 but limits analysis of individual WWTP results where as few as 10 unique values of cases are available at some stations.",1.0,case,True
187,"Robust exploration of the cut-off value to apply to individual WWTPs would require significantly more cases than were experienced on Van­ couver Island, a longer duration study and increased samples per week. Feng et al suggest that a minimum of two samples a week are needed to maintain a reliable trend analysis (Feng et al., 2021). Additional work will be required to establish if a site-specific ROC curve for each WWTP",1.0,case,True
188,is required. It is clear that a richer dataset will be required to explore beyond the weekly survey results we report.,0.0,,False
189,5. Conclusion,0.0,,False
190,"We can draw two types of general conclusions from the data pre­ sented. The first is the value of influent viral marker flux (copies/day) in place of the more usually reported use of viral marker concentrations (copies/volume). Our results strongly support the suggestion of Fitz­ gerald et al. (2021) that flux provides a direct normalization across multiple locations. In our case, the seasonal variation of influent flow is correctly removed from the variance in the concentration data as seen in the near-zero intercept in the correlation of case rates and viral flux. Normalization with measured PMMoV is an indirect method to make this type of correction; direct use of WWTP data appears more effective.",1.0,flu,True
191,"The second conclusion is the identification of a cut-point in cases below which both the sensitivity and the specificity of the method decline to make the positive identification of cases from measured marker amplification unreliable. The actual values we determine are of lesser value than the clear indication that there is a lower limit of cases that can be identified from WBE data. Analytical limits of detection and quantification apply to WBE above some threshold; the ROC analysis, based solely on amplified/not amplified within defined instrument criteria, points to an effective lower limit of identification of cases by WBE methods. In regions with high population density, large volume WWTPs, and high case rates, quantitative correlations are possible. In regions like ours - lower population density, smaller volume WWTP and periods of low disease incidence, identification of cases from WBE",1.0,case,True
192,"Table 4 Numbers of samples from four WWTPs and the counts of amplified and not amplified samples for N1 and N2 SARS-CoV-2 primer sequences for the period January 3 to July 3, 2021 (epiweeks 1-26).",1.0,SARS-CoV-2,True
193,N1 amplified,0.0,,False
194,N1 not amplified,0.0,,False
195,N1 proportion amplified,0.0,,False
196,N2 amplified,0.0,,False
197,N2 not amplified,0.0,,False
198,N2 proportion amplified,0.0,,False
199,FC,0.0,,False
200,7,0.0,,False
201,30,0.0,,False
202,19%,0.0,,False
203,GN,0.0,,False
204,18,0.0,,False
205,19,0.0,,False
206,49%,0.0,,False
207,MCL,0.0,,False
208,12,0.0,,False
209,22,0.0,,False
210,35%,0.0,,False
211,SP,0.0,,False
212,9,0.0,,False
213,26,0.0,,False
214,26%,0.0,,False
215,all,0.0,,False
216,46,0.0,,False
217,97,0.0,,False
218,32%,0.0,,False
219,4,0.0,,False
220,32,0.0,,False
221,11%,0.0,,False
222,18,0.0,,False
223,23,0.0,,False
224,44%,0.0,,False
225,11,0.0,,False
226,21,0.0,,False
227,34%,0.0,,False
228,8,0.0,,False
229,27,0.0,,False
230,23%,0.0,,False
231,41,0.0,,False
232,103,0.0,,False
233,28%,0.0,,False
234,7,0.0,,False
235,N.Z. Masri et al.,0.0,,False
236,Environmental Advances 9 (2022) 100310,0.0,,False
237,"Fig. 4. Receiver Operating Characteristic (ROC) curves for PCR-amplified samples for N1 and N2 SARS-CoV-2 primer sequences for the period January 3 to July 3, 2021 (epiweeks 1-26). The arrow points to the Youden J value at the optimum cut-point which is given as the filled square. The cut point is 19 and 16.3 for N1 and N2 respectively.",1.0,curve,True
238,will be reliable only above a cut-point above which we expect quanti­ tative correlations to apply (Table 1).,0.0,,False
239,CRediT authorship contribution statement,0.0,,False
240,"Nadia Zeina Masri: Data curation, formal analysis, funding acqui­ sition, investigation, methodology, project administration, validation, visualization, writing - original draft, writing - review and editing. Kiffer George Card: Data curation, formal analysis, methodology, software, validation, visualization, writing - original draft, writing - review and editing. Emmanuelle A. Caws: Data curation, formal analysis, investigation, methodology, project administration, validation. Alana Babcock: investigation, methodology, validation. Ryan Powell: Data curation, investigation, methodology. Christopher J. Lowe: funding acquisition, project administration, resources. Shelley Dono­ van: investigation, project administration. Shelley Norum: investiga­ tion, project administration. Shirley Lyons: investigation, methodology, project administration. Sean De Pol: funding acquisition, project administration. Lareina Kostenchuk: funding acquisition, project administration. Caetano Dorea: funding acquisition. Nathan Lachowsky: formal analysis, funding acquisition, methodology. Ste­ phanie M. Willerth: Conceptualization, funding acquisition, method­ ology, project administration, resources, writing - review and editing. Thomas M. Fyles: Conceptualization, data curation, formal analysis, funding acquisition, methodology, project administration, resources, software, validation, visualization, writing - original draft, writing - review and editing. Heather L. Buckley: Conceptualization, funding acquisition, methodology, project administration, resources, writing - review and editing",0.0,,False
241,Declaration of Competing Interest,0.0,,False
242,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,1.0,personal,True
243,Acknowledgments,0.0,,False
244,"The authors gratefully acknowledge the active sampling and logis­ tical support of the Capital Regional District (Crystal Fudge & McLoughlin Point/Saanich Peninsula WWTP operations staff) and the Regional District of Nanaimo, and the Vancouver Island Health Au­ thority for providing epidemiological data. Scott Meschke (UWash), Ryan Ziels (UBC), Natalie Prystajecky (BCCDC), Melissa Glier (BCCDC), Kara Nelson (UC Berkeley) and their teams provided critical feedback in",0.0,,False
245,"the early stages of methods development. Funding support from the COVID 19 research program of NSERC Alliance, and personnel support funding from Technation and Biotalent funding programs is also acknowledged. SMW acknowledges the support of the CRC program. KGC was supported by a Michael Smith Health Research BC Scholar Award [#SCH-2021-1547]. Equipment was purchased with a Canadian Foundation for Innovation John Evans Leaders Foundation Grant (HLB). The Centre for Advanced Materials and Related Technologies provided facilities for the project.",1.0,Equipment,True
246,"Alana Babcock, Josie Chrenek, Rebecca Kircsh, Jacob Morris and Daniel Wallis provided essential technical support in sample processing. Benjamin McClennon and Gordon Wong assisted with scripting to semiautomate the retrieval of information from instrument results files.",0.0,,False
247,Supplementary materials,0.0,,False
248,"Supplementary material associated with this article can be found, in the online version, at doi:10.1016/j.envadv.2022.100310.",0.0,,False
249,References,0.0,,False
250,"Ahmed, W., et al., 2020. First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia a proof of concept for the wastewater surveillance of COVID19 in the community. Sci. Total Environ. 728 https://doi.org/10.1016/J. SCITOTENV.2020.138764. Aug.",1.0,SARS-CoV-2,True
251,"Ahmed, F., et al., 2021. First detection of SARS-CoV-2 genetic material in the vicinity of COVID-19 isolation Centre in Bangladesh variation along the sewer network. Sci. Total Environ. 776 https://doi.org/10.1016/J.SCITOTENV.2021.145724. Jul.",1.0,SARS-CoV-2,True
252,"Alhama, J., Maestre, J.P., Martín, M.A´., Micha´n, C., 2022. Monitoring COVID-19 through SARS-CoV-2 quantification in wastewater progress, challenges and prospects. Microb. Biotechnol. 15 (6), 1719-1728. https://doi.org/10.1111/1751-7915.13989. Jun.",1.0,COVID-19,True
253,"Asghar, H., et al., 2014. Environmental surveillance for polioviruses in the Global Polio Eradication Initiative. J. Infect Dis. 210, S294-S303. https://doi.org/10.1093/ INFDIS/JIU384. Suppl 1Nov.",0.0,,False
254,"Balboa, S., et al., 2021. The fate of SARS-COV-2 in WWTPS points out the sludge line as a suitable spot for detection of COVID-19. Sci. Total Environ. 772, 145268 https://doi. org/10.1016/J.SCITOTENV.2021.145268. Jun.",1.0,COVID-19,True
255,"Betancourt, W.Q., et al., 2021. COVID-19 containment on a college campus via wastewater-based epidemiology, targeted clinical testing and an intervention. Sci. Total Environ. 779, 146408 https://doi.org/10.1016/J.SCITOTENV.2021.146408. Jul.",1.0,COVID-19,True
256,"Burns, M., Valdivia, H., 2007. Modelling the limit of detection in real-time quantitative PCR. Eur. Food Res. Techno. 226 (6), 1513-1524. https://doi.org/10.1007/S00217007-0683-Z. Jul. 2007.",0.0,,False
257,COVIDPoops19 Dashboard | covid19wbec.org. https://www.covid19wbec.org/cov idpoops19 (Accessed 28 March 2022).,0.0,,False
258,"D\'Aoust, P.M., et al., 2021. Quantitative analysis of SARS-CoV-2 RNA from wastewater solids in communities with low COVID-19 incidence and prevalence. Water Res. 188, 116560 https://doi.org/10.1016/J.WATRES.2020.116560. Jan.",1.0,SARS-CoV-2,True
259,8,0.0,,False
260,N.Z. Masri et al.,0.0,,False
261,"D\'Aoust, P.M., et al., 2021. COVID-19 wastewater surveillance in rural communities comparison of lagoon and pumping station samples. Sci. Total Environ. 801, 149618 https://doi.org/10.1016/J.SCITOTENV.2021.149618. Dec.",1.0,COVID-19,True
262,Developing a Wastewater Surveillance Sampling Strategy | Water-related Topics | Healthy Water | CDC. https://www.cdc.gov/healthywater/surveillance/wastewat er-surveillance/developing-a-wastewater-surveillance-sampling-strategy.html (Accessed 11 April 2022).,0.0,,False
263,"Ellison, S.L.R., English, C.A., Burns, M.J., Keer, J.T., 2006. Routes to improving the reliability of low level DNA analysis using real-time PCR. BMC Biotechnol. 6 (1), 1-11. https://doi.org/10.1186/1472-6750-6-33/FIGURES/5. Jul.",1.0,,True
264,"Feng, S., et al., 2021. Evaluation of sampling, analysis, and normalization methods for SARS-CoV-2 concentrations in wastewater to assess COVID-19 burdens in Wisconsin communities. ACS ES&T Water 1 (8), 1955-1965. https://doi.org/10.1021/ ACSESTWATER.1C00160. Aug.",1.0,SARS-CoV-2,True
265,"Fitzgerald, S.F., et al., 2021. Site specific relationships between COVID-19 cases and SARS-CoV-2 viral load in wastewater treatment plant influent. Environ. Sci. Technol. 55 (22), 15276-15286. https://doi.org/10.1021/ACS.EST.1C05029/SUPPL_FILE/ ES1C05029_SI_001.PDF. Nov.",1.0,COVID-19,True
266,"Forootan, A., Sjo¨back, R., Bjo¨rkman, J., Sjo¨green, B., Linz, L., Kubista, M., 2017. Methods to determine limit of detection and limit of quantification in quantitative real-time PCR (qPCR. Biomol. Detect. Quantif. 12, 1-6. https://doi.org/10.1016/J. BDQ.2017.04.001. June.",0.0,,False
267,"Ibrahim, N.K., 2020. Epidemiologic surveillance for controlling Covid-19 pandemic types, challenges and implications. J. Infect Public Health 13 (11), 1630-1638. https://doi.org/10.1016/J.JIPH.2020.07.019. Nov.",1.0,pandemic,True
268,"Kitajima, M., Sassi, H.P., Torrey, J.R., 2018. Pepper mild mottle virus as a water quality indicator. NPJ Clean Water 1 (1), 1-9. https://doi.org/10.1038/s41545-018-0019-5. Oct.",0.0,,False
269,"Larsen, D.A., Wigginton, K.R., 2020. Tracking COVID-19 with wastewater. Nat. Biotechnol. 38 (10), 1151-1153. https://doi.org/10.1038/S41587-020-0690-1. Oct.",1.0,COVID-19,True
270,"Majowicz, S.E., et al., 2005. Estimating the under-reporting rate for infectious gastrointestinal illness in Ontario. Can. J. Public Health 96 (3), 178-181. https://doi. org/10.1007/BF03403685, 963May 2005.",1.0,infectious,True
271,"Mallapaty, S., 2020. How sewage could reveal true scale of coronavirus outbreak. Nature 580 (7802), 176-177. https://doi.org/10.1038/D41586-020-00973-X. Apr.",1.0,coronavirus,True
272,"Medema, G., Heijnen, L., Elsinga, G., Italiaander, R., Brouwer, A., 2020. Presence of SARS-Coronavirus-2 RNA in sewage and correlation with reported COVID-19 prevalence in the early stage of the epidemic in the Netherlands. Environ. Sci. Technol. Lett. 7 (7), 511-516. https://doi.org/10.1021/ACS.ESTLETT.0C00357/ SUPPL_FILE/EZ0C00357_SI_001.PDF. Jul.",1.0,Coronavirus,True
273,"Michael-Kordatou, I., Karaolia, P., Fatta-Kassinos, D., 2020. Sewage analysis as a tool for the COVID-19 pandemic response and management the urgent need for ptimized protocols for SARS-CoV-2 detection and quantification. J. Environ. Chem. Eng. 8 (5), 104306 https://doi.org/10.1016/J.JECE.2020.104306. Oct.",1.0,COVID-19,True
274,"O\'Reilly, K.M., Allen, D.J., Fine, P., Asghar, H., 2020. The challenges of informative wastewater sampling for SARS-CoV-2 must be met lessons from polio eradication. Lancet Microbe 1 (5), e189-e190. https://doi.org/10.1016/S2666-5247(20)301002. Sep.",1.0,SARS-CoV-2,True
275,Environmental Advances 9 (2022) 100310,0.0,,False
276,"Pellegrinelli, L., et al., 2016. Molecular Characterization and phylogenetic analysis of enteroviruses and hepatitis A viruses in sewage samples. Food Environ. Virol. 11 (4), 393-399. https://doi.org/10.1007/S12560-019-09401-4. Aug. 2019.",0.0,,False
277,"Phase 1 Inter-Laboratory Study - Canadian Water Network. https//cwn-rce.ca/covid19-wastewater-coalition/phase-1-inter-laboratory-study/(accessed Sep. 21, 2022).",0.0,,False
278,"Philo, S.E., et al., 2022. Development and validation of the skimmed milk pellet extraction protocol for SARS-CoV-2 wastewater surveillance. Food Environ. Virol. 1, 1-9. https://doi.org/10.1007/S12560-022-09512-5/FIGURES/3. Feb.",1.0,SARS-CoV-2,True
279,"Pulicharla, R., Kaur, G., Brar, S.K., 2021. A year into the COVID-19 pandemic rethinking of wastewater monitoring as a preemptive approach. J. Environ. Chem. Eng. 9 (5), 106063 https://doi.org/10.1016/J.JECE.2021.106063. Oct.",1.0,COVID-19,True
280,"Ramírez-Chavarría, R.G., et al., 2022. Loop-mediated isothermal amplification-based electrochemical sensor for detecting SARS-CoV-2 in wastewater samples. J. Environ. Chem. Eng. 10 (3), 107488 https://doi.org/10.1016/J.JECE.2022.107488. Jun.",1.0,SARS-CoV-2,True
281,"Randazzo, W., Truchado, P., Cuevas-Ferrando, E., Simo´n, P., Allende, A., Sa´nchez, G., 2020. SARS-CoV-2 RNA in wastewater anticipated COVID-19 occurrence in a low prevalence area. Water Res. 181 https://doi.org/10.1016/J.WATRES.2020.115942. Aug.",1.0,SARS-CoV-2,True
282,Real-time RT-PCR Primers and Probes for COVID-19 | CDC. https://www.cdc.gov/ coronavirus/2019-ncov/lab/rt-pcr-panel-primer-probes.html (Accessed 21 September 2022).,1.0,COVID-19,True
283,"Shah, S., Gwee, S.X.W., Ng, J.Q.X., Lau, N., Koh, J., Pang, J., 2022. Wastewater surveillance to infer COVID-19 transmission a systematic review. Sci. Total Environ. 804, 150060 https://doi.org/10.1016/J.SCITOTENV.2021.150060. Jan.",1.0,COVID-19,True
284,"Shrivastava, A., Gupta, V., 2011. Methods for the determination of limit of detection and limit of quantitation of the analytical methods. Chron. Young Sci. 2 (1), 21. https:// doi.org/10.4103/2229-5186.79345.",0.0,,False
285,"Symonds, E.M., Nguyen, K.H., Harwood, V.J., Breitbart, M., 2018. Pepper mild mottle virus a plant pathogen with a greater purpose in (waste)water treatment development and public health management. Water Res. 144, 1. https://doi.org/ 10.1016/J.WATRES.2018.06.066. Nov.",0.0,,False
286,Transmission of SARS-CoV-2 implications for infection prevention precautions. https ://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-impli cations-for-infection-prevention-precautions (Accessed 28 March 2022).,1.0,Transmission,True
287,"Wu, F., et al., 2020. SARS-CoV-2 titers in wastewater are higher than expected from clinically confirmed cases,"". mSystems 5 (4). https://doi.org/10.1128/ MSYSTEMS.00614-20/ASSET/3176BDF3-0F21-4633-A5D6-65F5F9E59D15/ ASSETS/GRAPHIC/MSYSTEMS.00614-20-F0004.JPEG. Aug.",1.0,SARS-CoV-2,True
288,"Wu, S.L., et al., 2020. Substantial underestimation of SARS-CoV-2 infection in the United States. Nat. Commun. 11 (1), 1-10. https://doi.org/10.1038/s41467-020-18272-4, 111Sep. 2020.",1.0,SARS-CoV-2,True
289,"Wu, F., et al., 2021. Wastewater surveillance of SARS-CoV-2 across 40 U.S. states from February to June 2020. Water Res. 202, 117400 https://doi.org/10.1016/J. WATRES.2021.117400. Sep.",1.0,SARS-CoV-2,True
290,"Xagoraraki, I., O'Brien, E., 2020. Wastewater-based epidemiology for early detection of viral outbreaks. Springer, pp. 75-97.",1.0,epidemiology,True
291,9,0.0,,False
292,,0.0,,False
