,sentence,label,data,regex
22,"Key words: COVID-19, Sleep disturbance, Anxiety, Epidemic, Second wave",1.0,COVID-19,True
23,1. Introduction The Covid-19 outbreak has so far become the greatest and most widespread,1.0,outbreak,True
24,"public health event in this century[1]. The outbreak has spread over 100 countries, with over 100 million confirmed cases and more than 2 millon deaths attributable to this disease reported worldwide[2].",1.0,outbreak,True
25,"With all efforts directed towards fighting COVID-19, the pandemic was largely brought under control in China by mid- April. However, Beijing's confirmation of a COVID-19 case on 11 June ended its 55-day streak without reported local transmission. The number of confirmed cases exceeded 100 in just five days, forcing the government to step up emergency footing as the virus flared up again in Beijing by implementing the most stringent control measures, from mass nucleic acid testing, home quarantine to city lockdowns. The second wave of COVID-19 in Beijing generated new pressure on people's daily lives, health, economic well-being and social interactions",1.0,COVID-19,True
26,"According to previous studies about the public health emergency, anxiety, depression and stress levels in the general population could increase and these negative emotions would have an influence on sleep quality[3].Currently, many studies and surveys have reported sleep disturbance and other negative psychological impacts of epidemic [4]. COVID-19 challenges continue across the world, but there is still a lack of relevant research about sleep and mood fluctuations after exposure to repeated epidemics. Therefore a web-based cross-sectional survey was conducted to assess the impacts of the COVID-19 outbreak on sleep and mental health to explore the factors associated with sleep disturbance and anxiety syndrome. This research will help healthcare professionals and policy makers to make targeted intervention strategies for the public's sleep and psychological problems during the COVID-19 outbreak, and offer further support for the work resumption and related public policies.",1.0,negative,True
27,2. Materials and methods 2.1 Setting and participants,0.0,,False
28,"Participants answered the questionnaires anonymously online from 22 June 2020 to 26 June 2020. This web-based survey of sleep quality and anxiety due to COVID-19 was distributed on the Internet through the WeChat public platform. Chinese residents were invited to answer the questionnaire by scanning the Quick Response code (QR code). The questionnaire is set on an online crowdsourcing platform in mainland China. When the participants click on the link, they are taken to an electronic form, starting with a description of study objectives, consent to participation and other ethical points. This web-based questionnaire was completely voluntary and non-commercial.",1.0,COVID-19,True
29,2.2 Tools and techniques This study used a self-administered Chinese questionnaire to collect data. The,0.0,,False
30,"questionnaire consisted of 34 structured, closed-ended questions. The questionnaire was divided into three domains: socio-demographics, self-reported sleep questionnaire, and Zung's Self-rating Anxiety Scale (SAS)[5]. The details of self-reported sleep questionnaire are provided as supplemental data (Tables S1-S4). In order to ensure the quality of the",0.0,,False
31,"survey, all questions were compulsory except for seven questions pertaining only to healthcare workers. Based on a pilot test, the research team estimated that it would take each participant around 2.5 to 10 min to complete the questionnaire. Questionnaires that were completed <150 seconds were excluded from the analysis.",0.0,,False
32,2.3 Variables All subjects reported their demographic data and COVID-19 related information.,1.0,COVID-19,True
33,"Demographic variables included gender (male or female), age, occupationeducation",0.0,,False
34,"level and residential location. Healthcare professionals including nurses, physicians, administrative staff, physicians in trainee, technicians, pharmacist, laboratory staff, radiology department technician etc. Based on the self-administered surveys, sleep disturbance levels were grouped as normal, mild-moderate, severe, or extreme. Levels of anxiety were assessed using Zung's Self-rating Anxiety Scale (SAS), which is widely used for adult subjects, including an anxiety level rating questionnaire based on the symptoms of anxiety disorders as described in the Diagnostic and Statistical Manual of Mental Disorders (DSM-II). SAS scale is short self-administered surveys, each with 20 questions scored on a 4-point Likert scale subsequently multiplied by 1.25 for a guaranteed score. There was a positive correlation between the anxiety score and the anxiety tendency, and the critical value was a standard score of 50. Scores ranging from 50 to 59 correspond to low anxiety, scores ranging from 60 to 69 correspond to moderate anxiety, while scores over 69 correspond to high perceived anxiety.",1.0,positive,True
35,"2.4 Statistical analysis All statistical analyses were performed using R software (version 3.6.3,",0.0,,False
36,"http://www.R-project.org). Continuous variables were summarized by descriptive analysis, reported as arithmetic mean (x) and standard deviation (SD). The differences in population characteristics were compared using t-test, Man-Whitney U test or Pearson chi-squared test, accordingly. Univariate logistic regression with crude odds ratios (OR) was used to identify potential factors associated with sleep disturbance and anxiety. Covariates adjusted in the models included sex, age, educational attainment, occupation, region, psychological and sleeping disorder history and underlying disease. Variables that were significant predictors (p<0.05) in the univariate analysis would be considered in the multivariate analysis. The identified covariates were presented in terms of Odds Ratios (ORs) and 95% confidence intervals (95% CI). For all comparisons, differences were tested using two-tailed tests and p<0.05 was considered to be statistically significant.",1.0,disease,True
37,"2.5 Ethical Consideration The Research Ethics Committee (REC) of the Healthcare Research Committee,",0.0,,False
38,"Peking University First Hospital, approved the research. As participation was voluntary and survey responses were anonymous, the REC ruled that this study did not require informed consent. No incentive or reward was given for study participation. This study was approved by the institutional review board of the committee of Peking University First Hospital. We performed all procedures following the guidelines of our institutional ethics",0.0,,False
39,committee and adhered to the tenets of the Declaration of Helsinki.,0.0,,False
40,3. Results 3.1 Sample characteristics,0.0,,False
41,Characteristics of participants are presented in Table 1. The current study collected,0.0,,False
42,"1,622 questionnairesand after exclusion of questionnaires completed in under 150",0.0,,False
43,"seconds, enrolled 1,511 participants who provided usable responses, with a response rate of 93.2%, including 449 (29.7%) males and 1,062(70.3%) females. More than three quarters of the participants were young or middle-aged residents. 1,192(78.9%) were under 45 years old and 1,465(96.9%) participants had a bachelor's or higher degree. Among these samples, 1,195(79.1%) were residents in Beijing, 669 (44.3%) of participants were healthcare workers. 95 (6.3%) participants reported home quarantine during the survey period. 793 (52.5%) participants were subjected to a nasopharyngeal swab for coronavirus.",1.0,quarantine,True
44,"3.2 Prevalence of sleep disturbance and anxiety The overall prevalence of sleep disturbance and anxiety was 50.8% and 15.3%,",0.0,,False
45,"respectively (Table 1). There was no statistically significant diff erence in the prevalence of sleep disturbance and anxiety by occupation, region and underlying disease. Women had a significantly higher prevalence of anxiety than men (p ,0.004). There was a significant difference in sleep disturbance between different groups of educational levels (p ,""0.005). Compared with other health groups, patients with a history of insomnia and anxiety-depression reported a higher rate of poor sleep quality and anxiety during the fresh outbreak of COVID-19 (p<0.001). Habitual snorers had a higher risk of sleep disturbance than others (p<0.001).""",1.0,disease,True
46,"And more notably, in the current study, only 80 (5.29%) participants suffered from a more severe form of sleep disturbance than the first outbreak, including waking up early, nighttime awakenings and insomnia. Meanwhile only 156 (10.3%) participants reported more severe anxiety.",1.0,outbreak,True
47,3.3 Comparison of sleep time Sleep duration in the second wave in Beijing was shorter than that in the,0.0,,False
48,"first outbreak (7.5h±1.4h vs. 7.3h±1.3h, p0.001). We then compared the bedtime",1.0,outbreak,True
49,"among the participants according to the self-reported degree of sleep disturbance during the two outbreaks (Table 2). In different groups of sleep disturbance, there was significant",1.0,outbreak,True
50,difference of bedtime during the first outbreak (p <0.001)but no difference during the,1.0,outbreak,True
51,"second wave of COVID-19 (p , 0.577).",1.0,COVID-19,True
52,3.4 Self-reported COVID-19-related factors associated with sleep disturbance Tables 3 shows the self-reported COVID-19-related factors associated with sleep,1.0,COVID-19,True
53,disturbance. Complaints reported by the general public in order of decreasing frequency,0.0,,False
54,"are occupational interference by COVID-19(449, 29.7%), fear of COVID-19 pandemic(325, 21.5%), reduced income(320, 21.2%), travel restrictions(288, 19.1%) and children or aged persons left unattended(176, 11.6%). Only 5% of participants had previously traveled to a high-risk epidemic region and feared infection. The differences between various sleep",1.0,COVID-19,True
55,disorder groups are significant(p0.001). In the moderate and severe sleep disturbance,0.0,,False
56,"groups, besides worrying about COVID-19. job stress and reduced income are the most important factors associated with sleep disturbance.",1.0,COVID-19,True
57,3.5 Predictors of sleep disturbance and anxiety symptom Regression analyses were used to investigate the associated factors of sleep,1.0,,True
58,"disturbance during the second COVID-19 outbreak (Table 4). We put several potential factors into the analysis including education degree,",1.0,COVID-19,True
59,"occupation, home quarantine, a history of psychological and sleeping disorders, anxiety status scored by SAS. All the significant factors in univariate logistic regression were included in the multivariate regression model, which indicated that health administrators (OR ,""1.83 (1.10 ,3.05); p "","" 0.021), home quarantine (OR "","" 2.16(1.32,3.55); p "", 0.002) were associated with a higher risk of poor sleep quality. Residents with the history of",1.0,quarantine,True
60,"psychological and sleeping disorder such as insomnia (OR ,"" 2.03(1.43, 2.87); p0.001),""",0.0,,False
61,"previous anxiety and depression(OR ,"" 1.67(1.15, 2.44); p "","" 0.007) were more likely to have poor sleep quality. Current anxiety was a strong independent predictor of sleep disturbance. The OR in participants with mild anxiety was 3.28 with 95%CI (2.28 ,4.73), and that in moderate and severe anxiety group was 6.09 with 95%CI (2.06 ,17.98).""",0.0,,False
62,"It is known that anxiety as an independent symptom, is not only one of the reasons of sleep disturbance but also shares many influence factors with sleep disturbance. Our multivariate logistic regression using the same variables above indicated female gender(OR ,"" 1.75(1.20,2.54); p"","" 0.004), home quarantine(OR "","" 2.27(1.34,3.86); p "",",1.0,flu,True
63,"0.002)  previous insomnia (OR ,""1.82(1.24,2.68); p"", 0.002) and previous",0.0,,False
64,"anxiety/depression(OR ,"" 4.33(3.00,6.25); p <0.001) as predictors of current anxiety symptom during the resurge of COVID-19 in Beijing. Participants with age 55y are not likely to be anxious (OR"",""0.32(0.14,0.73), p"",0.006).",1.0,COVID-19,True
65,"Moreover, 793 (52.5%) participants were submitted to a nasopharyngeal swab for coronavirus, and reported no difference in sleep quality before-and-after the test. None of the participants reported having symptoms or testing positive for COVID-19.",1.0,coronavirus,True
66,"4. Discussion To the best of our knowledge, this is the first study investigating sleep quality and anxiety",0.0,,False
67,"during the second wave of the COVID-19 pandemic. In the current study, the prevalence of sleep disturbance and anxiety was 49.2% and 12.2%, the former higher than reported in previous studies of the first wave[6, 7].It should be noted that our survey was conducted during the most serious period in the second wave and most of the participants are residents in Beijing. Emerging infectious diseases epidemics like Severe Acute Respiratory Syndrome",1.0,COVID-19,True
68,"(SARS), Ebola Virus Disease (EVD) tend to pose a negative impact on sleep quality[8, 9]. With the virus largely under control in China, a new wave of Covid-19 cases could still increase the incidence of sleep disorders in residents. Besides, the effects of the epidemic on sleep and mental health did not have geographical restrictions; a majority (78.1%) of our participants resided near the second outbreak epicenter, and did not present with more sleep disturbances and anxiety than the residents in other areas of Beijing, similarly the residents who lived in other provinces reported no lower risk of poor sleep and anxiety than Beijing residents during the second wave. A previous large cross-sectional study reported postgraduate and students who lived in Hubei province, the center of the first outbreak, had a lower risk of anxiety and depression than undergraduates and students who lived in other provinces in China during the COVID-19 epidemic[10].",1.0,Disease,True
69,"Compared with the first wave of pandemic at the beginning of 2020, residents had shorter sleep duration during the second wave. However, there was no significant difference between bedtimes during the two outbreaks. Sleep duration was a mediator between exposures and mental health problems. Non-epidemic factors such as seasonal variations have been taken into account, as the first outbreak occurred in winter while the second wave broke out in summer. Natural sleep duration is shorter in the summer[11]. However shorter sleep duration may aggravate self-reported poor sleep quality and mental problems[12].",1.0,pandemic,True
70,We explored the factors that could account for sleep disturbance during the second wave. We also observed that factors such as previous insomnia and anxiety-depression were significantly associated with sleep disturbance during the pandemic. Our results were consistent with previous studies in COVID-19 pandemic[13-15]. Besides traditional,1.0,pandemic,True
71,"factors, demographic characteristicsthe effects of control measures are discussed.",1.0,,True
72,"During the early outbreak, few residents had access to nucleic acid testing due to the limited availability of test kits. When Beijing's second outbreak took off, the city immediately ramped up its nucleic acid testing. City authorities conducted a staggering 2.3 million tests on residents in just 12 days[16]. More than half of participants (793,52.5%) underwent nucleic acid testing, and all cases were negative. Overturning traditional assumptions, there has been no evidence showing that mass nucleic acid testing eases anxiety and improves quality of sleep. But participants home quarantined due to travel history to a high risk area were significantly more likely to report sleep disturbance and anxiety. Nationwide surveys conducted in the early stage of COVID-19 pandemic found higher prevalence of sleep problems among isolated populations[6, 17] . Although quarantines were frequently effective in protecting the public from the spread of illness, we should weigh carefully the potential benefits of mandatory mass quarantine against the possible psychological costs.",1.0,outbreak,True
73,"However, unlike sleep disturbance and anxiety which are often related to fear of infection at the early stage of the outbreak[18], the present study found that people paid more attention to the collapsing revenues and occupational interference during the second wave of outbreak. Strong restrictive measures to control the pandemic have been impacted the global economy significantly, including rising unemployment and reducing income worldwide[19], which could lead to sleep disturbance and depressive-anxiety disorders[20]. Interestingly, people from different occupations had similar prevalence of",1.0,outbreak,True
74,"sleep disturbance and anxiety symptoms, including careers deeply affected by COVID-19. In the current study, medical workers (44.2%) did not report more severe sleep disturbance. Due to China's successful control of COVID-19, the healthcare system does not seem to be overwhelmed. There have been no infections reported in medical staff during the second outbreak in Beijing, which greatly relieved anxiety and stress for healthcare workers. Besides during the second wave in Beijing, in order to prevent further spreading of COVID-19, walk-in patients had to make hospital appointments in advance. The number of hospital patients deceased than before. The workload of most non-frontline healthcare workers had been significantly reduced. Deeper cognition of COVID-19 and higher educational level in medical staff also seem to have a protective effect against anxiety and depression[21].",1.0,COVID-19,True
75,"Anxiety is an important reason for the occurrence of sleep disorders, and also an independent symptom. It has many of the same influencing factors as sleep disorders, so we also analyzed the influencing factors for the occurrence of anxiety state in the second epidemic. After multivariate logistic regression analyses, we found that in addition to home quarantine and pre-existing insomnia, anxiety-depression symptoms appear to be significant predictors to sleep disturbance and anxiety symptoms; women and people aged under 55 years were independent predictors for anxiety. Previous studies reported females were more likely to have anxiety than men in during the SARS and COVID-19 epidemic[22-24]. Two recent web-based cross-sectional studies also demonstrated that younger subjects were at high risk of psychological problems, such as general anxiety disorder and suicidal thoughts during the COVID-19 pandemic[7, 25]. This study has several limitations. First, a cross-sectional study design during the acute pandemic stage limited the ability to determine the causal inference. The reliability of retrospective data of sleep during the early outbreak is likely to be reduced by factors such as memory loss and errors in recall. The prospective study with follow up at different stages of the pandemic can help us better understand the sleep mental health response and multi-dimensional factors. Second, online survey is a useful tool for evaluating how the general public understands and perceives a fast-moving infectious disease outbreak, however the possibility of selection bias such as occupation and age should be considered. In this study, the medical staff participants constituted a relatively high proportion, causing a deviation towards a higher degree in education. Further studies with multiple recruiting sources including traditional paper questionnaires may broaden subject participation. 5. Conclusion",1.0,flu,True
76,This nationwide cross-sectional survey research showed poor sleep quality and anxiety are common during the second wave of COVID-19 crisis in Beijing. Residents who were home quarantined and had a previous history of insomnia and anxiety-depressive tended to have a higher risk of sleep disturbance and anxiety. Age and gender were an impacting predictors of anxiety. Prevention and control measures such as nucleic acid testing did not increase sleep disorders and anxiety.,1.0,COVID-19,True
77,"With the increasing experience of fighting COVID-19 and mass coronavirus vaccination, we expect to bring COVID-19 under control eventually. However, the fight is still far from over, this winter a surge in COVID-19 cases occurred in China, while the",1.0,COVID-19,True
78,"numbers continue to climb worldwide. This study may provide valuable reference to similar reemergence of the virus elsewhere in the future. It is essential to develop proper measures for mental health assessment, support, and intervention in order to reduce the negative psychological symptoms of poor sleep and anxiety for the targeted population to improve the mental health both during and after the COVID- 19 pandemic.",1.0,negative,True
79,"Funding sources This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",0.0,,False
80,"Author statement Yanan liu: conceptualized and designed the study, review and revised the manuscript. Xi Wang: Writing - review &editing Pengfei Sun: Formal analysis, Qi zhang: Writing review &Editing, Cheng Zhang: Investigation, Resources, Yane Shen: Investigation, Resources, Shixuan Wang: Investigation, Guangfa wang: Supervision, Jing ma: Design, Review&Revise, Supervision Conflict of interest The authors do not have any conflict of interest to report.",0.0,,False
81,Acknowledgements We thank all participants involved in the study.,0.0,,False
82,1. World Health Organization. WHO Director-General's opening remarks at the media briefing on COVID-19. World Health Organization; 2020. Available on. Available from: https://www.who.int/dg/speeches/detail/who-director-general-s-openingremarks-at-themedia-briefing-on-covid-19--11-march-2020.,1.0,COVID-19,True
83,"2. COVID-19 Coronavirus Pandemic. 2020. https://www.worldometers.info/coronavirus/. 3. Hamza Shuja, K., et al., Covid-19 Pandemic and Impending Global Mental Health",1.0,COVID-19,True
84,"Implications. Psychiatria Danubina, 2020. 32(1): p. 32-35. 4. Tian, F., et al., Psychological symptoms of ordinary Chinese citizens based on SCL-90",0.0,,False
85,"during the level I emergency response to COVID-19. Psychiatry Res, 2020. 288: p. 112992. 5. Zung, W.W., 1965. A Self-Rating Depression Scale. Arch Gen Psychiatry 12, 63-70. 6. Wang, J., et al., Sleep disturbances among Chinese residents during the Coronavirus Disease 2019 outbreak and associated factors. Sleep Med, 2020. 74: p. 199-203. 7. Huang, Y. and N. Zhao, Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey. Psychiatry Res, 2020. 288: p. 112954. 8. Moldofsky, H. and J. Patcai, Chronic widespread musculoskeletal pain, fatigue, depression and disordered sleep in chronic post-SARS syndrome; a case-controlled study. BMC Neurol, 2011. 11: p. 37. 9. Wilson, H.W., et al., Post-Ebola Syndrome among Ebola Virus Disease Survivors in Montserrado County, Liberia 2016. Biomed Res Int, 2018. 2018: p. 1909410.",1.0,COVID-19,True
86,"10. Wang, Z.H., et al., Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study. J Affect Disord, 2020. 275: p. 188-193.",1.0,COVID-19,True
87,"11. Yetish, G., et al., Natural Sleep and Its Seasonal Variations in Three Pre-industrial Societies. Current Biology, 2015. 25(21): p. 2862-2868.",1.0,trial,True
88,"12. Raniti, M.B., et al., Sleep Duration and Sleep Quality: Associations With Depressive Symptoms Across Adolescence. Behavioral Sleep Medicine, 2016. 15(3): p. 198-215.",0.0,,False
89,"13. Brooks, S.K., et al., The psychological impact of quarantine and how to reduce it: rapid review of the evidence. The Lancet, 2020. 395(10227): p. 912-920.",1.0,quarantine,True
90,"14. Cellini, N., et al., Changes in sleep timing and subjective sleep quality during the COVID-19 lockdown in Italy and Belgium: age, gender and working status as modulating factors. Sleep Medicine, 2021. 77: p. 112-119.",1.0,COVID-19,True
91,"15. Hyun, S., et al., Psychological correlates of poor sleep quality among U.S. young adults during the COVID-19 pandemic. Sleep Medicine, 2021. 78: p. 51-56.",1.0,COVID-19,True
92,"16. Beijing manages dualities of pandemic. 17. Yang, G., et al., Prevalence of and risk factors associated with sleep disturbances",1.0,pandemic,True
93,"among HPCD exposed to COVID-19 in China. Sleep Medicine, 2021. 80: p. 16-22. 18. Yu, B.Y.-M., et al., Prevalence of sleep disturbances during COVID-19 outbreak in an",1.0,COVID-19,True
94,"urban Chinese population: a cross-sectional study. Sleep Medicine, 2020. 74: p. 18-24. 19. Kawohl, W. and C. Nordt, COVID-19, unemployment, and suicide. The Lancet",1.0,COVID-19,True
95,"Psychiatry, 2020. 7(5): p. 389-390. 20. Fu, T.S.-T., et al., Changing trends in the prevalence of common mental disorders in",0.0,,False
96,"Taiwan: a 20-year repeated cross-sectional survey. The Lancet, 2013. 381(9862): p. 235-241. 21. Bjelland, I., et al., Does a higher educational level potect against anxiety and depression? The HUNT study. Social Science & Medicine, 2008. 66(6): p. 1334-1345. 22. Gao, W., S. Ping, and X. Liu, Gender differences in depression, anxiety, and stress among college students: A longitudinal study from China. Journal of Affective Disorders, 2020. 263: p. 292-300. 23. Guo, X., et al., Meta-analysis of the prevalence of anxiety disorders in mainland China from 2000 to 2015. Scientific Reports, 2016. 6(1). 24. Hawes, M.T., et al., Increases in depression and anxiety symptoms in adolescents and young adults during the COVID-19 pandemic. Psychological Medicine, 2021: p. 1-9. 25. Li, D.-J., et al., COVID-19-Related Factors Associated with Sleep Disturbance and Suicidal Thoughts among the Taiwanese Public: A Facebook Survey. International Journal of Environmental Research and Public Health, 2020. 17(12).",1.0,Social,True
97,"Table 1. Prevalence of sleep disturbance and anxiety during COVID-19 outbreak stratified by study population characteristics (N,""1,511)""",1.0,COVID-19,True
98,Variables Number,0.0,,False
99,Gender female male,0.0,,False
100,Age 25y 26~35y 36~45y 46~55y 55y,0.0,,False
101,Total 1511,0.0,,False
102,1062 (70.2) 449 (29.8),0.0,,False
103,170 (11.3) 634 (42.0) 388 (25.7) 206 (13.6) 1137.5%,0.0,,False
104,Sleep disturbance,0.0,,False
105,No,0.0,,False
106,Yes,0.0,,False
107,p-value,0.0,,False
108,743(49. 768(50.8),0.0,,False
109,2),0.0,,False
110,0.109,0.0,,False
111,508 (68.4) 554 (72.1),0.0,,False
112,235 (31.6) 214 (27.9),0.0,,False
113,0.83,0.0,,False
114,80 (10.8) 90 (11.7),0.0,,False
115,307 (41.3) 327 (42.6),0.0,,False
116,198 (26.6) 190 (24.7),0.0,,False
117,105 (14.1) 101 (13.2),0.0,,False
118,53 (7.1),0.0,,False
119,60 (7.8),0.0,,False
120,Anxiety state,0.0,,False
121,No,0.0,,False
122,Yes,0.0,,False
123,1280(84.7) 231(15.3),0.0,,False
124,p-value,0.0,,False
125,881 (68.8) 399 (31.2),0.0,,False
126,141 (11.0) 533 (41.6) 331 (25.9) 174 (13.6) 101 (7.9),0.0,,False
127,181 (78.4) 50 (21.6),0.0,,False
128,29 (12.6) 101 (43.7) 57 (24.7) 32 (13.9) 12 (5.2),0.0,,False
129,0.004* 0.621,0.0,,False
130,Region Beijing Other,0.0,,False
131,1195 (79.1) 31620.9,0.0,,False
132,587(79.0) 15(21.0),0.0,,False
133,608 (79.2) 160(20.8),0.0,,False
134,0.938,0.0,,False
135,1009 (78.8) 271(21.2),0.0,,False
136,186 (80.5) 45(19.5),0.0,,False
137,0.561,0.0,,False
138,Education level Doctor degree Graduate degree Bachelor degree Associate degree Senior middle school or below,0.0,,False
139,Occupation Healthcare workersa Company employee Government officer Teaching staff Students Retired Home maker liberal professions Tourism and otherb,0.0,,False
140,249 (16.5) 330 (21.8) 673 (44.5) 213 (14.1),0.0,,False
141,46(3.1),0.0,,False
142,669 (44.3) 343 (22.7) 32 ( 2.1) 56 ( 3.7) 120 ( 7.9) 62 ( 4.1) 34 ( 2.3) 53 ( 3.5),0.0,,False
143,1429.4,0.0,,False
144,147 (19.8) 165 (22.2) 320 (43.1) 90 (12.1) 21 (2.8),0.0,,False
145,328 (44.1) 178 (24.0) 21 (2.8) 25 (3.4) 54 (7.3) 36 (4.8) 21 (2.8) 22 (3.0) 58 (7.8),0.0,,False
146,102 (13.3) 165 (21.5) 353 (46.0) 123 (16.0) 25 (3.3),0.0,,False
147,341 (44.4) 165 (21.5),0.0,,False
148,11 (1.4) 31 (4.0) 66 (8.6) 26 (3.4) 13 (1.7) 31 (4.0) 84 (10.9),0.0,,False
149,0.005* 0.057,0.0,,False
150,225 (17.6) 278 (21.7) 555 (43.4) 182 (14.2) 40 (3.1),0.0,,False
151,562 (43.9) 298 (23.3) 25 (2.0) 47 (3.7) 96 (7.5) 55 (4.3) 29 (2.3) 47 (3.7) 121 (9.5),0.0,,False
152,24 (10.4) 52 (22.5) 118 (51.1) 31 (13.4),0.0,,False
153,6 (2.6),0.0,,False
154,107 (46.3) 45 (19.5),0.0,,False
155,7 (3.0) 9 (3.9) 24 (10.4) 7 (3.0) 5 (2.2) 6 (2.6) 21 (9.1),0.0,,False
156,0.059 0.636,0.0,,False
157,Psychological and sleeping disorder,0.0,,False
158,Insomnia,0.0,,False
159,214 (14.2),0.0,,False
160,Anxiety-depression 193 (12.8),0.0,,False
161,Snoring,0.0,,False
162,197 (13.0),0.0,,False
163,Underlying disease,1.0,disease,True
164,62 (8.3) 53 (7.1) 83 (11.2),0.0,,False
165,152 (19.8) 140 (18.2) 114 (14.8),0.0,,False
166,<0.001* <0.001* 0.034*,0.0,,False
167,150 (11.7) 114 (8.9) 158 (12.3),0.0,,False
168,64 (27.7) 79 (34.2) 39 (16.9),0.0,,False
169,<0.001* <0.001*,0.0,,False
170,0.059,0.0,,False
171,Hypertension,0.0,,False
172,95 ( 6.3),0.0,,False
173,50 (6.7),0.0,,False
174,45 (5.9),0.0,,False
175,0.486,0.0,,False
176,76 (5.9),0.0,,False
177,19 (8.2),0.0,,False
178,Diabetes,0.0,,False
179,33 ( 2.2),0.0,,False
180,15 (2.0),0.0,,False
181,18 (2.3),0.0,,False
182,0.666,0.0,,False
183,27 (2.1),0.0,,False
184,6 (2.6),0.0,,False
185,Coronary heart disease 9 ( 0.6),1.0,disease,True
186,2 (0.3),0.0,,False
187,7 (0.9),0.0,,False
188,0.105,0.0,,False
189,6 (0.5),0.0,,False
190,3 (1.3),0.0,,False
191,Cerebrovascular,0.0,,False
192,5 ( 0.3),0.0,,False
193,2 (0.3),0.0,,False
194,3 (0.4),0.0,,False
195,0.681,0.0,,False
196,4 (0.3),0.0,,False
197,1 (0.4),0.0,,False
