,sentence,label,data,regex
35,Obesity Surgery,0.0,,False
36,Fig.3Same data stratified according to the hospital volume (data for hospitals with 1000-2000 beds and more than>2000 beds was combined due to the limited number of hospitals within these groups),0.0,,False
37,Table1Data on the participating surgeons and centres,0.0,,False
38,Individual surgeons' data,0.0,,False
39,Years of (surgical/endoscopic) experience (mean±SD),0.0,,False
40,Case load,1.0,Case,True
41,<500 500-999 1000-5000 >5000,0.0,,False
42,Hospital data,0.0,,False
43,Type of bariatric practice,0.0,,False
44,Private practice Government-funded practice Combination of both,0.0,,False
45,Credentials primary hospital,0.0,,False
46,District general hospital Teaching hospital University hospital,0.0,,False
47,Total number of beds at primary hospital,0.0,,False
48,<200 200-500 500-1000 1000-2000 >2000,0.0,,False
49,12.58±6.95,0.0,,False
50,127 (24.1%) 84 (15.9%) 203 (38.5%) 48 (9.1%),0.0,,False
51,210 (39.8%) 96 (18.2%) 157 (29.8),0.0,,False
52,196 (37.2%) 99 (18.8%) 167 (31.7%),0.0,,False
53,165 (31.3%) 146 (27.7%) 99 (18.8%) 40 (7.6%) 11 (2.1%),0.0,,False
54,SD standard deviation,0.0,,False
55,(09/03/20-04/05/20; peak incidence-13/04/2020; Fig. 2). This was followed by a second peak mainly in the private practices in May/ June (11/05/2020-22/06/2020). This was seen for 50 out of 109 (46%) of the private practices.,0.0,,False
56,"Of 276 practices (43.1%), 119 noticed a change in their bariatric practice before the first case was diagnosed in that city. Hospitals stopped their bariatric activity at a mean of 5 days (±27.96) before the first case of COVID19 was diagnosed in the city. Bariatric activity in private and combination practices stopped earlier than in government-funded practices (7.11±29.22 and 7.16±32.01 vs 1.39±17.80 days) before the first case of COVID-19 was diagnosed in the city.",1.0,case,True
57,"Hospitals with a bed volume of<200 beds had two distinct peaks of hospital admissions as opposed to hospitals with 200-500 beds, 500-1000 beds, or>1000 beds. The first peak was reported between 09/03/20 and 04/05/20 with a peak incidence on 14/04/20, followed by a second peak between 11/05/20 and 22/06/20 with a peak incidence on 01/06/20 (Fig. 4). Thirty four of 72 (47%) practices with less than 200 beds reported a peak in hospital admissions during the first peak whilst 31 of 72 practices (44%) reported a peak during the second peak. Overall, the second peak in hospital admissions was less pronounced for larger hospitals. For hospitals with 200-500 beds, the second peak was noticed for 26 of 102 (25%) practices, followed by 15 of 70 (21%) for",0.0,,False
58,1 3,0.0,,False
59,Obesity Surgery,0.0,,False
60,"Table2Clinic and staff precautionary measures related to COVID-19 N,527",1.0,COVID-19,True
61,Masks to be warn in wards/clinics at all times,1.0,Mask,True
62,Nursing staff Surgeons Non-clinical staff Not needed for any staff,1.0,clinical,True
63,Staff to be tested once for COVID-19 with PCR,1.0,COVID-19,True
64,Nursing staff Surgeons Non-clinical staff Not needed for any staff,1.0,clinical,True
65,Staff to be tested weekly for COVID-19 with PCR,1.0,COVID-19,True
66,Nursing staff Surgeons Non-clinical staff Not needed for any staff,1.0,clinical,True
67,Staff to be tested for COVID-19 antibodies (if PCR is positive,1.0,COVID-19,True
68,Nursing staff Surgeons Non-clinical staff Not needed for any staff,1.0,clinical,True
69,Staff to maintain daily for symptoms and temperature monitoring,0.0,,False
70,Nursing staff Surgeons Non-clinical staff Not needed for any staff,1.0,clinical,True
71,What `eligibility to work' protocols does your primary hospital use for staff?,0.0,,False
72,Antibody positive PCR negative PCR positive staff must be antibody positive Other No protocols,1.0,positive,True
73,434 (82.4%) 435 (82.5%) 393 (74.6%) 39 (7.4%),0.0,,False
74,151 (28.7%) 153 (29.0%) 106 (20.1%) 288 (54.6%),0.0,,False
75,63 (12.0%) 62 (11.8%) 37 (7.0%) 381 (72.3%),0.0,,False
76,154 (29.2%) 163 (30.9%) 113 (21.4%) 292 (55.4%),0.0,,False
77,338 (64.1%) 323 (61.3%) 297 (56.4%) 137 (26.0%),0.0,,False
78,17 (3.2%) 193 (36.6%) 17 (3.2%) 82 (15.6%) 150 (28.5%),0.0,,False
79,"COVID-19 corona virus disease-19, PCR polymerase chain reaction",1.0,COVID-19,True
80,500-1000 bedded hospitals and 10 of 32 (31%) for hospitals with>1000 beds.,0.0,,False
81,Factors Affecting the Resumption of Bariatric Services,1.0,,True
82,"Figure 4 depicts a timeline of the changes in bariatric activity due to the COVID-19 pandemic and when hospitals resumed bariatric surgical practice. Out of 276 practices (90%), 248 reported changes in their bariatric practices between 23/02/20 and 06/04/20. Peaks in the resumption of elective bariatric surgery were seen between 20/04/20 and 27/7/2020 in 237 out of 276 practices (86%).",1.0,COVID-19,True
83,"There was a significant difference in the time interval between the stoppage/reduction and restart of bariatric services between government-funded practices (97.1±76.2 days), combination practices (84.4±47.9 days),",0.0,,False
84,and private practices (58.5±38.3 days) (p<0.001; Kruskal-Wallis test). The time interval was significantly shorter in the private practices.,0.0,,False
85,"The resumption of services was again significantly in favour of smaller hospitals: 60.8±38.9 days (<200 beds) versus 76.8±44.0 days (200-500 beds), 94.3±80.3 days (500-1000 beds), 79.6±51.8 days (1000-2000 beds), and 81.3±30.5 days (>2000 beds) (p-value,""0.032, Kruskal-Wallis test).""",0.0,,False
86,Precautionary Measures,0.0,,False
87,"With regards to the management of patient flow, 266 (50.5%) surgeons reported that they had separate wards for elective and severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2)-positive patients, and 103 (19.5%) indicated that patients who tested positive were moved to separate sites. Thus overall, almost two thirds of the surgeons maintained segregation of elective and COVID-19 patients.",1.0,respiratory,True
88,"Regarding preoperative testing, 359 (68.1%) surgeons confirmed that patients had at least one preoperative Reverse Transcriptase-Polymerase Chain Reaction Test (RT-PCR) for SARS-CoV-2 infection. Similarly, a preoperative chest X-ray or Computed Tomography (CT) scan was advised by 148 (28.1%) and 108 (20.5%) surgeons, respectively. Preoperative self-isolation was advised by 269 (49.1%) of the surgeons.",1.0,SARS-CoV-2,True
89,"The most popular precautionary measure amongst healthcare staff was wearing masks and self-recording of temperature and symptoms (Table 2). Staff members, nurses, surgeons, and non-clinical staff in 434 (82.4%), 435 (82.5%), and 393 (74.6%) of the cases, respectively, were advised to wear masks. Of the nurses, surgeons, and non-clinical staff, respectively, 338 (64.1%), 323 (61.3%), and 393 (56.4%) were advised to monitor their temperature and symptoms.",1.0,mask,True
90,"Of the surgeons, 270 (51.2%) reported that Personal Protection Equipment (PPE) kits were immediately available, and 81 (15.4%) said there was a delay in availability varying between 0 and 30 days after the publication of the guidelines of the World Health Organisation (WHO).",1.0,Personal,True
91,Impact of COVID19 Pandemic on Bariatric Practice,1.0,Pandemic,True
92,"Four-hundred forty-eight out of 527 (85%) surgeons reported that the COVID-19 pandemic had decreased their elective bariatric surgical practice. Six (1.1%) surgeons had an increase in elective bariatric surgical practice, and 5 (0.9%) had no change. In five of the six cases where surgeons reported an increase in elective bariatric surgical practice, the increase was attributed to the patients seeking weight loss for protection from COVID-19. One of the six was due to the re-allocation of elective surgery to the so-called COVID-19-free hospital. Four-hundred (75.9%) surgeons",1.0,COVID-19,True
93,1 3,0.0,,False
94,Obesity Surgery,0.0,,False
95,Fig.4Timeline of the changes in bariatric activity due to the COVID-19 pandemic and when hospitals resumed bariatric surgical practice,1.0,COVID-19,True
96,reported that elective bariatric surgical practice ceased completely at some time point.,0.0,,False
97,"Around 40% of the surgeons operated with a reduced capacity, 22% gave priority to long waiters, 15.4% gave priority to uncontrolled diabetics, and 7.6% prioritised patients requiring organ transplantation (Table 3). Only a minority continued without any restrictions.",0.0,,False
98,Discussion,0.0,,False
99,The present study has provided real-world data regarding the process of recovery of BMS services following the COVID19 pandemic. The study demonstrates that the majority of hospitals stopped BMS operations before the first patient was diagnosed with COVID-19 in that geographical area and that this suspension of services occurred more swiftly in privately funded units than in government institutions.,1.0,pandemic,True
100,"This study found that smaller hospitals (with less than 200 beds) were able to restart BMS services more rapidly (time to BMS restart 60.8±38.9 days) than larger institutions (over 2000 beds) (81.3±30.5 days) (p,0.032). The reasons for this are likely to be multifactorial. These hospitals may have been less severely affected during the initial COVID-19 wave. Larger hospitals may also have had a greater burden of critically unwell patients requiring more specialist services. These patients are likely to have had more prolonged admissions during their COVID-19 treatment [12].",1.0,COVID-19,True
101,"Another critical aspect of elective surgery recovery following COVID-19 has been the necessity to segregate patients on elective `green' pathways where patients are specifically screened before admission to prevent the transmission of COVID-19. In many instances, this has been achieved through the utilisation of separate hospital sites for elective patients. This was also identified in the current study with the majority of surgeons utilising some form of patient",1.0,COVID-19,True
102,Table3Policy of bariatric practice on resumption of service,0.0,,False
103,1 3,0.0,,False
104,"N,527",0.0,,False
105,Long waiters given priority Reduced number of bariatric procedures allowed Patients with uncontrolled diabetes given priority Patients requiring organ transplantation were given priority No restrictions,0.0,,False
106,COVID-19 corona virus disease-19,1.0,COVID-19,True
107,116 (22.0%) 211 (40%) 81 (15.4%) 40 (7.6%) 111 (21.1%),0.0,,False
108,Obesity Surgery,0.0,,False
109,"segregation and almost 20% treating elective patients on a separate hospital site where COVID-19 patients were being managed. This development of separate hospital sites for elective surgery may also provide a further potential explanation of the finding that smaller units were able to resume BMS at earlier stages as these may have been selected as the potential green site for these services. It is to be noted that these green pathways in this study were formulated between May and October 2020, before their value became more widely reported [13].",1.0,COVID-19,True
110,"BMS patients generally do not require a large number of intensive care or high-dependency unit beds compared to other specialities such as cancer or transplant surgery [14]. The majority of specialist equipment (such as laparoscopic equipment, appropriate operating tables, and ward-based patient care items) are potentially transferable between hospital sites. This makes BMS a very adaptable surgical specialty that can be relatively self-contained and is well suited to be transferred to an alternative hospital site as and when necessary.",1.0,equipment,True
111,"A further significant finding in this dataset was that privately funded institutions were able to resume BMS services more swiftly than government institutions. Again, the reasons for this are likely to be multifactorial and may vary globally. Many private institutions were also smaller (just under half of the private hospitals had less than 200 beds) and may have been influenced by the factors described above. Furthermore, in many healthcare systems such privately funded hospitals would not have been treating large numbers of COVID-19 patients. During the recovery phase many countries saw close collaboration between private providers and government institutions. In some areas, these private units were specifically utilised as the `green' sites described above to treat publicly funded patients that would otherwise have been treated in government institutions [15, 16]. This form of collaboration allowed for elective surgery to resume much more rapidly in many areas than relying upon government institutions alone.",1.0,flu,True
112,"During the recovery phase of the COVID-19 pandemic, many surgeons were required to prioritise patients to facilitate the appropriate resource utilisation. Many surgeons in the present study (40%) reported that they were operating with reduced capacity compared to the pre-pandemic level. There was some variation in priority groups with some units focussing on long-waiting patients (22.0%), whilst a smaller number prioritised those with uncontrolled diabetes (15.4%) or those awaiting organ transplant (7.6%). This is interesting and seems to be at odds with the guidance provided during the early stages of the pandemic [4, 17].",1.0,COVID-19,True
113,"Aside from the direct effect on surgical services, the COVID-19 pandemic has seen the need for widespread lockdown restrictions which have had a profound negative effect on multiple aspects of health-related behaviours such",1.0,COVID-19,True
114,"as eating habits and physical activity, and other barriers to weight management [18]. There were also major changes concerning how the whole range of weight management services was delivered including access to services and the increased use of telemedicine for care delivery [19]. These changes were welcomed by patients and can improve efficiency for healthcare professionals, and are therefore likely to become part of the long-term care model for future weight management services [20]. Such adaptations of services are likely to be maintained even after the pandemic. However, data regarding the effectiveness of such strategies have been controversial [21], although the majority of studies have demonstrated effective results following BMS during the COVID-19 pandemic [22, 23].",1.0,pandemic,True
115,"Although the present study has provided an overview of the effect of the initial stages COVID-19 pandemic on BMS services the period of data collection ended in October 2020. As the COVID-19 pandemic has continued to progress it has to date been unclear how this has influenced the delivery of BMS services in 2021 and 2022. Data recently published from the National Obesity Audit in England have demonstrated that although the number of cases performed between April 2021 and April 2022 (n,4440) has improved compared to 2020/2021 (n,""1854) this has still not reached prepandemic rates of BMS (2018/2019, n"",""6779) [24]. Data from the Metabolic and Bariatric Surgery Accreditation and Quality Improvement Programme (MBSAQIP) in the United States has also confirmed a reduction in BMS during 2020 of approximately 22.5% [25], but data regarding the recovery of services in 2021 and beyond is awaited. In the future, it will also be necessary to establish if there has been any increase in referrals for BMS which may have been triggered due to concerns regarding the effect of severe obesity on outcomes following SARS-CoV-2 infection [26, 27].""",1.0,COVID-19,True
116,"Significant strengths of the present study are that it provides large-scale real-world data on the recovery of BMS services during the COVID-19 pandemic globally. Despite this, several important limitations must be considered when interpreting these results. Data were self-reported and not externally validated, therefore is reliant upon the accuracy of data input by individual collaborators. Due to the global nature of this study, there was significant variation in healthcare structure across participating centres (particularly the relationship between government and privately funded institutions). Data regarding screening and precautionary measures for COVID-19 was collected before the widespread introduction of rapid lateral flow tests for this purpose, and therefore data regarding their utilisation was not collected. The present study was also conceived and executed before the widespread utilisation of vaccination against SARSCoV-2 for the general population so it has not been possible to assess the influence of the vaccination programme on BMS.",1.0,COVID-19,True
117,1 3,0.0,,False
118,Conclusion,0.0,,False
119,"The present study has provided global, real-world data regarding the recovery of BMS services during the COVID-19 pandemic.",1.0,COVID-19,True
120,Supplementary Information The online version contains supplementary material available at https://doi.org/10.1007/s11695-022-06267-7.,0.0,,False
121,"Acknowledgements List of Collaborators: M. Lamota - Omni Hospital, Guayaquil, Ecuador S. M. Raslan - Faculty of Medicine, Ain Shams University, Cairo Egypt A. Sumer - Istinye University, School of Medicine, Medical Park",0.0,,False
122,"Hospital, stanbul, Turkey S. Ugale - Kirloskar Hospital, Hyderabad, India R. Kassir - CHU Felix Guyon, Saint Denis De La Réunion, France A. Z. Balta - Avicenna Hospital, Istanbul, Turkey K. Yarlagadda - Care Hospital, Hyderabad, India M. L. Fage - Sanatorio Chivilcoy, Chivilcoy, Argentina F. A. Espinosa - Clínica de Obesidad: Cirugía de Obesidad de los",0.0,,False
123,"Altos, Tepatitlán De Morelos, Jalisco, Mexico A. J. Mukherjee - Indraprastha Apollo Hospitals, New Delhi, India P. R. Martinez Duartez - Hospital Universitario Austral, Buenos",0.0,,False
124,"Aires, Argentina D. Bedi - Hope Obesity Centre, Ahmedabad, India M. M. Ozmen - Istinye University Medical School, Istanbul, Liv",0.0,,False
125,"Hospital Ankara, Turkey M. Kermansaravi - Hazrat-e Rasool Hospital, Tehran, Iran E. Baldini - Ospedale ""G. da Saliceto"", Piacenza, Italy M. Narwaria - Asian Bariatrics Pvt. Ltd., Ahmedabad, India O. M. Murshid - NJCH, Jeddeh, Saudi Arabia A.-M. Adel - Centre Hospitalier regional d'ORLEANS, Orleans, France C. Parikh - Devarsh Hospital, Vadodara, India C. O. Ramirez-Serrano - Angeles Clinica Londres, Mexico City, Mexico F. Martini - Clinique des Cedres, Cornebarrieu, France R. Wadhawan - Manipal Hospital, Dwarka, New Delhi, India R. P. Vargas - Hospital General San Francisco, Quito, Ecuador F. Pizza - A Rizzoli, Napoli, Italy S. Carandina - Clinic Saint Michel, Toulon, France M. C. Kizilkaya - University of Health Sciences, Kanuni Sultan",0.0,,False
126,"Süleyman Training and Research Hospital, Istanbul, Turkey M. Ili - Clinic for thoracic surgery, Institute for Lung Diseases, Sremska",1.0,Disease,True
127,"Kamenica, Novi Sad, Ap Vojvodina, Serbia P. A. Lamoza - Hospital El Carmen, Santiago, Chile T. Bilecik - Istinye University Faculty of Medicine, Mersin, Turkey M. C. Torres - Hospital sírio libanês, São Paulo, Brazil C. Guevara - Hospital Universidad Nacional, Bogota, Colombia J. E. Garcia-Flores - Christus Muguerza, Monterrey, Mexico N. Sakran - Holy Family Hospital, Azriali, Faculty of Medicine,",0.0,,False
128,"Bar- Ilan University, Ramat Gan, Israel, Nazareth, Israel S. Arana-Garza - Christus Muguerza Conchita, Monterrey, Nuevo",0.0,,False
129,"León., Mexico M. Khaitan - K D Hospital, Ahmedabad, India F. Karateke - VM Medical Park Mersin Hospital, Mersin/Turkey,",0.0,,False
130,"Turkey V. Valenti - University Hospital of Navarra, Pamplona, Spain N. Tartaglia - Policlinico Riuniti Foggia, Foggia, Italy N. Dukkipati - KIMS-LIVLIFE, Hyderabad, India S. Chiappetta - Ospedale Evangelico Betania, Naples, Italy M. Musella - Advanced Biomedical Sciences Department - ""Federico",0.0,,False
131,"II"" University, Naples, Italy M. G. Carvalho - Hospital do Espírito Santo - Évora, Évora, Portugal E. Pinotti - Policlinico San Pietro, Ponte San Pietro, Italy A. Prasad - Apollo Hospitals; New Delhi, India",0.0,,False
132,Obesity Surgery,0.0,,False
133,"K. Shah - Centralsjukhuset Kristianstad, Kristianstad, Sweden E. Baili - Laiko General Hospital, National and Kapodistrian University of Athens, Athens, Greece S. Imran Abbas - Iranian Hospital, Dubai, United Arab Emirates (UAE) C. Nagliati - San Giovanni di Dio Hospital, Gorizia, Italy O. Viveiros - Hospital Lusiadas Amadora, Lisbon, Portugal R. JS Ribeiro - Hospital Lusiadas Amadora, Amadora, Portugal L. Angrisani - University of Naples, Naples, Italy S. Soriano - Pennsylvania Hospital, Philadelphia, United States of America (USA) A. C. Abbadi - Clinique De L'Yvette, Longjumeau, France N. T. Kawahara - Hospital Sirio Libanes, São Paulo, Brazil P. Praveen Raj - Gem Hospital & Research Centre Coimbatore, India G. Siddiq H. A. Balamoun - Cairo University Teaching Hospitals - Kasr Al Aini, Cairo, Egypt C. Vaz - Hospital CUF Tejo, Lisboa, Portugal A. Govil Bhasker - Apollo Spectra Hospital Mumbai, India J. Himpens - CHIREC Delta, Brussels, Belgium A. Techagumpuch, Thammasat University Hospitao, Pathumtani, Thailand A. Shrivastava - Gokuldas and Medanta Hospitals, Indore, India M. Valeti - Continental Hospitals, Hyderabad, India B. Bokobza - Hospital Group of Le Havre, Le Havre, France A. Bashir - Jordan Hospital, Amman, Jordan S. Avallone - Clinique du Cap d'or, La Seyne Sur Mer, France H. Sebbag - Private Hospital of Provence, Aix-En-Provence, France M. A. Escarti Uso - HLA-Moncloa, HLA-La Vega, HLA-Vistahermosa (HLA-Hospitals Group, Spain) Valencia (Spain), 80 Cases/ Year, Spain A. E. Rodriguez - Hospital de Clínicas, Asuncion, Paraguay D. Awruch - Sanatorio Britanico de Rosario, Rosario, Argentina C. Ortiz Silva - Hospital El Tunal, Bogota, Colombia A. Garcia Ruiz De Gordejuela - Vall d'Hebron University Hospital, Brarcelona, Spain C.-K. Huang E. Manno - Ospedale Cardarelli, Napoli, Italy E. Ruiz-Ucar - Fuenlabrada University Hospital, Fuenlabrada, Madrid, Spain J. M. Balibrea - Hospital Clínic de Barcelona, Barcelona, Spain S. P. Marcoen - AZ Glorieux, Ronse, Belgium C. Kirkil - Firat University Hospital, Elazig, Turkey A. Maleckas - Lithuanian University of Health Sciences, Kaunas, Lithuania T. Pham - Niagara Falls Memorial Medical Center, Niagata Falls, United States of America (USA) J. Hazebroek - Rijnstate Hospital, Arnhem, Netherlands W. Al-Khyatt - Royal Derby Hospital, Derby, United Kingdom (UK) T. Poghosyan - Hôpital Européen Georges Pompidou, Université de Paris, Paris, France J. W. Mall - Nordstadt and Siloah Hospaital, Hannover, Germany R. Goel - Primus Hospital, Delhi, India P. Noel - Emirates Specialty Hospital, Dubai, United Arab Emirates (UAE) V. Bindal - Sir Ganga Ram Hospital, New Delhi, India G. Prasad - G Madegowda Super Speciality Hospital, Mandya, India O. M. Gomez Davila L. Kow - Flinders Private Hospital, Adelaide, Australia M. Focquet - AZ Sint Elisabeth, Zottegem, Belgium T. Omerov - Azerbaijan Medical University, Baku, Azerbaijan A. Pantelis - Evaggelismos General Hospital of Athens, Athens, Greece H. A. D. V. Cunha - Clínica Vitali Campinas, Brazil C. Zerrweck - Hospital ABC Santa Fe Mexico City, Mexico V. Dejeu - MedLife Genesys, Arad, Romania",1.0,Case,True
134,1 3,0.0,,False
135,Obesity Surgery,0.0,,False
136,"S. A. Taha - Mediclinic Airport Road Hospital, Abu Dhabi, United Arab Emirates (UAE)",0.0,,False
