,sentence,label,data,regex
10,"Non-standard abbreviations and acronyms: BNP, B-type natriuretic peptide; COVID-19, corona virus 2019; CRP, C-reactive protein; CVD, cardiovascular disease; IL6, interleukin 6; OR, odds ratio; RT-PCR, real-time reverse-transcription polymerase chain reaction; SARS-COV2, severe acute respiratory syndrome coronavirus 2.",1.0,COVID-19,True
11,"* Corresponding authors at: Cardiovascular Research Institute, Department of Medicine, Baylor College of Medicine, One Baylor Plaza, BCM620, USA (Biykem Bozkurt). Cardiovascular Research Institute, Department of Integrative Physiology, Baylor College of Medicine, One Baylor Plaza, BCM335 (Xander H.T. Wehrens).",0.0,,False
12,"E-mail addresses: bbozkurt@bcm.edu (B. Bozkurt), wehrens@bcm.edu (X.H.T. Wehrens).",0.0,,False
13,https://doi.org/10.1016/j.ijcha.2022.101144 Received 17 October 2022; Received in revised form 22 October 2022; Accepted 27 October 2022 Available online 28 October 2022 2352-9067/© 2022 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/bync-nd/4.0/).,0.0,,False
14,J.A. Keefe et al.,0.0,,False
15,IJC Heart & Vasculature 43 (2022) 101144,0.0,,False
16,1. Introduction,0.0,,False
17,2.5. Definitions of elevated biomarkers,0.0,,False
18,"Coronavirus-19 (COVID-19), the infection caused by the SARS-CoV-2 virus, presents as an upper respiratory tract infection, and can progress to pulmonary infection (i.e., pneumonia), acute respiratory distress syndrome or systemic infection in some subjects [1,2]. Cardiac involvement in COVID-19 has been documented [3] and can manifest in several ways [4,5]. Cardiac and inflammatory biomarkers have been reported to be elevated in acute COVID-19 infection, especially among individuals requiring hospitalization and intensive care unit [5,6]. Ele­ vations in cardiac troponins and NT-pro-B-type natriuretic peptide (BNP) are associated with increased risks of re-hospitalization, CV complications and death after COVID-19 infection [7].",1.0,Coronavirus,True
19,"However, most studies of COVID-19 serum biomarkers, particularly cardiac biomarkers, have been reported in hospitalized COVID-19 pa­ tients [8]. The role of cardiac biomarkers in young, ambulatory adults following a COVID-19 infection remains unclear. To this end, we compared cardiac and proinflammatory biomarker elevations between 81 COVID-19-positive cases and 50 COVID-19-negative control subjects during an 8-week follow-up period.",1.0,COVID-19,True
20,2. Methods,0.0,,False
21,2.1. Study population,0.0,,False
22,"All studies on human subjects were approved by the Institutional Review Board of Baylor College of Medicine (approval number H47423). Ambulatory adults (18-49 years-of-age) who were evaluated at Baylor College of Medicine outpatient clinics or affiliate institutions and had undergone SARS CoV-2 RT-PCR tests between 18 March and 15 August 2020 were included in the study. Subjects with severe COVID-19 symptoms including those requiring hospitalization were excluded from the study, along with children 17 years of age and younger and pregnant women.",1.0,COVID-19,True
23,2.2. SARS-CoV2 RT-PCR,0.0,,False
24,"Samples for SARS-CoV-2 RT-PCR testing were collected by midturbinate or nasopharyngeal swab. Viral RNA was extracted using the Qiagen Viral RNA MiniKit (Qiagen Sciences) and were tested by CDC 2019-novel coronavirus (2019-ncoV) Real-Time RT-PCR Diagnostic panel with primers and probes targeting the nucleocapsid genes, N1 and N2, as previously described [9]. Cycle threshold (Ct) values < 40 for both N1 and N2 primers were considered positive for SARS-CoV-2 infection.",1.0,SARS-CoV-2,True
25,2.3. Biomarker quantification,0.0,,False
26,"Blood samples were collected during a follow-up visit 28-55 days (median 36 days, interquartile range 14 days) after the SARS-CoV-2 RTPCR test. All laboratory results were obtained using laboratory analyzers (Vitros 5600 and Architect i1000).",1.0,SARS-CoV-2,True
27,"A list of biomarkers tested with normal ranges is shown in Supple­ mentary Table 1. Elevated CRP was defined as greater than or equal to 5.0 mg/L based on the standard reference range for the standard (i.e., not high-sensitivity) CRP assay [10]. Elevated ferritin was defined by conventional clinical cutoffs - greater than 300 ng/mL for males and 200 ng/mL for females [11]. Elevated IL-6 was defined as greater than 25 pg/mL, which has been shown to be an independent risk factor for progression of COVID-19 and in-hospital mortality [12]. Elevated NTpro-BNP was defined as greater than 125 pg/mL in line with the cutoff used for adults younger than 75 years-old [13]. Elevated troponin was defined as greater than 0.01 ng/mL in accordance with threshold of 99th percentile levels in comparable population studies [14,15].",1.0,clinical,True
28,2.6. Statistical analyses,0.0,,False
29,"Data are represented as percentages or mean +/- standard error of the mean (SEM). All statistical analyses were performed using RStudio 1.4.1717. Two-sample independent t-tests were used to compare quan­ titative data. Chi-square tests were used to compare qualitative data. Fisher's exact tests were used in lieu of chi-square tests when expected counts were less than five. Logistic regression was performed using generalized estimating equations to account for confounding variables in testing for the association between predictor variables and a dichot­ omous outcome variable. All logistic regression analyses were adjusted for age and carried out using the logit link function. For all statistical analyses, two-sided P values<0.05 were considered statistically significant.",1.0,,True
30,3. Results,0.0,,False
31,3.1. Demographic and clinical characteristics,1.0,clinical,True
32,"Demographic and clinical characteristics are shown in Table 1 by SARS-CoV-2 RT-PCR testing status. The overall sample consisted of 131 participants, including 50 SARS-CoV-2 RT-PCR negative controls (mean age 31 years, 52 % female) and 81 SARS-CoV-2 RT-PCR positive cases (mean age 30 years, 58 % female). As shown in Table 1, age (P , 6.86E03) and race (P ,"" 0.034) were the only demographic characteristics that differed statistically significantly between SARS-CoV-2 RT-PCR positive cases and negative controls. There was a higher representation of White patients in the SARS-CoV-2 RT-PCR negative cohort compared to SARSCoV-2 RT-PCR positive cohort (80 % versus 57 %), but other race or ethnicity proportions did not differ significantly between SARS-CoV-2 RT-PCR negative and positive cohorts. Presence of any preexisting co­ morbidity was similar by SARS-CoV-2 RT-PCR negative and positive status (40 % in COVID-19-negative and 34 % in COVID-19-positive).""",1.0,clinical,True
33,All cases included in this study were asymptomatic or mildly symptomatic individuals treated as outpatients or discharged from the emergency department and had SARS-CoV-2 RT-PCR positive testing. Controls were asymptomatic or mildly symptomatic individuals that were treated as outpatients or discharged from the emergency depart­ ment and had SARS-CoV-2 RT-PCR negative testing.,1.0,case,True
34,2.4. Definition of comorbidities,0.0,,False
35,3.2. Correlation of elevated biomarkers with recent SARS-CoV-2 infection,1.0,SARS-CoV-2,True
36,"History of comorbidities were collected by patient survey at the time of study enrollment. Cardiovascular disease (CVD) was captured as a comorbidity if a participant reported history of myocardial infarction, stroke, coronary artery disease, arrhythmia, valvular heart disease and or other cardiovascular disease. Metabolic disease was captured as a comorbidity if a patient reported history of diabetes, pre-diabetes, or impaired glucose tolerance. Lung disease was captured with history of chronic obstructive pulmonary disease or asthma. Other reported comorbidities were categorized as ""other."".",1.0,disease,True
37,"As shown in Fig. 1, SARS-CoV-2 RT-PCR positive subjects tended to have higher biomarker levels compared to SARS-CoV-2 RT-PCR negative subjects. However, no differences reached statistical significance. In total, 46 subjects had elevated CRP (Fig. 1A). Thirty-one of 81 (38.3 %) SARS-CoV-2 RT-PCR positive and 15 of 50 (30.0 %) SARS-CoV-2 RT-PCR negative subjects (P ,"" 0.35 for difference in proportion) had elevated CRP levels during the 8-week follow-up visit (Table 2). In total, five subjects had elevated ferritin levels (Fig. 1B); all these subjects were male and of the White race, with one being Hispanic ethnicity. Three of""",1.0,SARS-CoV-2,True
38,2,0.0,,False
39,J.A. Keefe et al.,0.0,,False
40,Table 1 Clinical and demographic characteristics.,1.0,Clinical,True
41,Characteristic,0.0,,False
42,SARS-CoV-2 RT-PCR negative (n ¼ 50),1.0,SARS-CoV-2,True
43,SARS-CoV-2 RTPCR positive (n ¼ 81),1.0,SARS-CoV-2,True
44,P value,0.0,,False
45,Age (years),0.0,,False
46,"Female, n (%) Race Asian, n (%) Black/African",0.0,,False
47,"American, n (%) Declined to answer, n",0.0,,False
48,"(%) Other, n (%) White, n (%) Ethnicity Hispanic, n (%)# Comorbidities Any, n (%) CVD, n (%) Lung disease, n (%) Metabolic disease##,",1.0,disease,True
49,"n (%) Other, n (%) >,""2 present, n (%) Biomarkers### CRP (mg/L) Ferritin (mg/L) IL-6 (pg/mL) NT-proBNP (pg/mL) Troponin (ng/mL)""",0.0,,False
50,31.0 ± 6.1,0.0,,False
51,26 (52 %),0.0,,False
52,4 (8 %) 5 (10 %),0.0,,False
53,0 (0 %),0.0,,False
54,1 (2.0 %) 40 (88 %),0.0,,False
55,14 (28 %),0.0,,False
56,20 (40 %) 6 (12 %) 4 (8.0 %) 1 (2.0 %),0.0,,False
57,9 (18 %) 1 (2.0 %),0.0,,False
58,4.2 +/- 7.5 65 +/- 73 15 +/- 21 51 +/- 50 0.0034 +/- 0.00014,0.0,,False
59,34.5 ± 8.3,0.0,,False
60,47 (58 %),0.0,,False
61,11 (14 %) 10 (12 %),0.0,,False
62,5 (6.2 %),0.0,,False
63,5 (6.2 %) 46 (57 %),0.0,,False
64,22 (27 %),0.0,,False
65,26 (34 %) 9 (11 %) 9 (11 %) 6 (7.4 %),0.0,,False
66,7 (8.6 %) 6 (12 %),0.0,,False
67,6.2 +/- 8.0 74.0 +/- 82 16.5 +/- 31.2 54.7 +/- 47.6 0.0046 +/- 0.00017,0.0,,False
68,6.86E03 0.41 0.034,0.0,,False
69,0.28,0.0,,False
70,0.22 0.28 0.22 0.10,0.0,,False
71,0.093 0.10,0.0,,False
72,0.15 0.53 0.79 0.44 0.38,0.0,,False
73,"BNP, B-type natriuretic peptide; CRP, C-reactive protein; CVD, cardiovascular disease; IL-6, interleukin-6; SEM, standard error of the mean. Statistically sig­ nificant P values (<0.05) are shown in bold.",1.0,disease,True
74,# Ethnicity was either Hispanic or non-Hispanic. ## Metabolic disease was either pre-diabetes or diabetes. ### Values are presented as mean +/- SEM.,1.0,disease,True
75,"81 (3.7 %) SARS-CoV-2 RT-PCR positive and two of 50 (4.0 %) SARSCoV-2 RT-PCR negative subjects had elevated ferritin levels (P ,"" 1.0 difference in proportion; Table 2). One of the subjects with elevated ferritin also had elevated CRP. In total, 18 subjects had elevated IL-6 levels (Fig. 1C). Eleven of 81 (13.8 %) SARS-CoV-2 RT-PCR positive and 7 of 50 (14.0 %) SARS-CoV-2 RT-PCR negative subjects had high IL6 levels (P "","" 1.0 for difference in proportion; Table 2). In total, nine subjects had elevated NT-pro-BNP levels (Fig. 1D). Seven of 81 (8.6 %) SARS-CoV-2 RT-PCR positive subjects and two of 50 (4.0 %) of SARSCoV-2 RT-PCR negative subjects had elevated NT-pro-BNP levels (P "","" 0.49 for difference in proportion; Table 2). In total, 17 subjects in total had elevated troponin levels (Fig. 1E). Thirteen of 81 (16 %) SARS-CoV-""",1.0,SARS-CoV-2,True
76,IJC Heart & Vasculature 43 (2022) 101144,0.0,,False
77,"2 RT-PCR positive and four of 50 (8 %) SARS-CoV-2 RT-PCR negative (P , 0.28 for difference in proportion; Table 2) had elevated cardiac troponin levels.",1.0,positive,True
78,3.3. Correlation of elevated biomarkers with the presence of comorbidities,0.0,,False
79,"Multivariate logistic regression was conducted to look for an asso­ ciation between the presence of >,""1 comorbidity (composite of CVD, lung disease, and metabolic disease) and elevated biomarkers. Presence of any comorbidity was used as the dichotomous predictor, and elevated biomarker was used as the dichotomous outcome. Analyses were adjusted for age. ORs are reported for the overall sample as well as in strata defined by SARS-CoV-2 RT-PCR status. Results are shown in Fig. 2. Higher CRP was positively associated with comorbidities in the overall sample (OR "","" 2.89, 95 % confidence interval [CI] 1.27-6.75, P "", 0.0121) and among SARS-CoV-2 RT-PCR positive subjects (OR ,"" 4.03, 95 % CI 1.32-13.2, P "", 0.0163) but not SARS-CoV-2 RT-PCR negative subjects (P , 0.245). No other biomarkers were statistical significantly associated with presence of  1 comorbidity.",1.0,disease,True
80,"In addition, there were several non-significant associations between comorbidities and biomarker elevations. Two (out of 18) subjects with elevated IL-6 had metabolic disease, both of which were SARS-CoV-2 RT-PCR positive. Two (out of 18) subjects with elevated IL-6 also had lung disease, one of which was SARS-CoV-2 RT-PCR positive. Eight of the nine (88.9 %) subjects with elevated NT-pro-BNP levels were female; seven (out of nine) of the patients with elevated NT-pro-BNP had SARSCoV-2 RT-PCR positive test. Three (out of nine) subjects with elevated",1.0,disease,True
81,Table 2 Number of subjects with positive and negative biomarkers by SARS-CoV-2 RTPCR status.,1.0,positive,True
82,Biomarkers,0.0,,False
83,"SARS-CoV-2 RTPCR positive (n , 81)",1.0,SARS-CoV-2,True
84,"SARS-CoV-2 RTPCR negative (n , 50)",1.0,SARS-CoV-2,True
85,OR (95 % CI),0.0,,False
86,P value,0.0,,False
87,CRP Ferritin IL-6 NT-pro-BNP Troponin,0.0,,False
88,31 (38.3 %) 3 (3.7 %) 11 (13.6 %) 7 (8.6 %) 13 (16.0 %),0.0,,False
89,15 (30.0 %) 2 (4.0 %) 7 (14.0 %) 2 (4.0 %) 4 (8.0 %),0.0,,False
90,1.44,0.0,,False
91,0.35,0.0,,False
92,(0.64-3.33),0.0,,False
93,0.924,0.0,,False
94,1.00,0.0,,False
95,(0.10-11.43),0.0,,False
96,0.966,0.0,,False
97,1.00,0.0,,False
98,(0.31-3.18),0.0,,False
99,2.26,0.0,,False
100,0.48,0.0,,False
101,(0.41-23.17),0.0,,False
102,2.14,0.0,,False
103,0.28,0.0,,False
104,(0.61-9.58),0.0,,False
105,"Values are reported as n (%). Cutoffs as defined in methods. BNP, B-type natriuretic peptide; CI, confidence interval; CRP, C-reactive protein; IL-6, interleukin-6; OR, odds ratio.",0.0,,False
106,"Fig. 1. Biomarker levels by COVID-19 status. Serum levels of CRP (A), ferritin (B), IL-6 (C), NT-pro-BNP (D), and cardiac troponin (E) in COVID-negative (blue) and COVID-positive (red) individuals. Error bars denote mean +/- SEM. Blue line denotes upper limit of normal (see methods). BNP, B-type natriuretic peptide; CRP, C-reactive protein; IL-6, interleukin 6; SEM, standard error of the mean. (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)",1.0,COVID-19,True
107,3,0.0,,False
108,J.A. Keefe et al.,0.0,,False
109,IJC Heart & Vasculature 43 (2022) 101144,0.0,,False
110,"Fig. 2. Odds ratios of elevated biomarkers among individuals with comorbidities. Odds of elevated CRP, ferritin, IL-6, NT-pro-BNP, and troponin among individuals with >,""1 comorbidity. ORs are derived from logistic regression adjusted for age and plotted along with 95 % confidence intervals. BNP, B-type natriuretic peptide; CRP, C-reactive protein; OR, odds ratio.""",0.0,,False
111,"NT-pro-BNP had history of CVD, and one patient also had elevated troponins. Regarding troponins, CVD was the only comorbidity present among subjects with elevated troponins - present in two of the SARSCoV-2 RT-PCR positive and one of the SARS-CoV-2 RT-PCR negative subjects.",1.0,positive,True
112,"3.4. Correlation of CVD, lung, and metabolic disease with elevated cardiac biomarkers",1.0,disease,True
113,"To tease apart differential associations of biomarkers with specific comorbidities, multivariate logistic regression was conducted for each biomarker against a history of CVD, lung disease, and metabolic disease. Comorbidity was used as the dichotomous outcome, and elevated biomarker level was used as the dichotomous predictor. Analyses were adjusted for age. ORs are reported for the overall sample as well as in strata defined by SARS-CoV-2 RT-PCR status. Odds of metabolic disease were greater in individuals with elevated CRP. This effect was accen­ tuated in SARS-CoV-2 RT-PCR positive individuals (OR ,"" 13.1, 95 % CI 1.86-265, P "", 0.025) compared to the overall sample (OR ,"" 5.42, 95 % CI 1.06-40.4, P "", 0.0552) and SARS-CoV-2 RT-PCR negative subjects (OR ,"" 0.50, 95 % CI 0.034-735, P "","" 0.99; Fig. 3A). Similarly, odds of history of CVD were greater among individuals with elevated NT-proBNP, with the highest effect occurring in SARS-CoV-2 RT-PCR positive individuals (OR "","" 16.9, 95 % CI 1.56-277, P "", 0.026) compared to the overall sample (OR ,"" 3.56, 95 % CI 0.59-18.1, P "", 0.14) and COVID-19negative subjects (OR ,"" 0.84, 95 % CI 0.50-692, P "","" 0.99; Fig. 3B). Troponin, ferritin, and IL-6 did not have any statistically significant associations with comorbidities.""",1.0,disease,True
114,4. Discussion,0.0,,False
115,"In this study, we demonstrate that asymptomatic or mild SARS-CoV2 RT-PCR positive infection in young, ambulatory adults may be asso­ ciated with biomarker elevations 4-8 weeks after SARS-CoV-2 RT-PCR positivity in individuals with history of comorbidities but not in the general population of young healthy individuals or in individuals without comorbidities. While serum levels of all measured biomarkers trended higher in SARS-CoV-2 RT-PCR positive compared to SARS-CoV2 RT-PCR negative subjects, these results did not reach statistical sig­ nificance (Table 1, Fig. 1). Similarly, the proportion of individuals with elevated biomarkers did not differ between SARS-CoV-2 RT-PCR posi­ tive versus SARS-CoV-2 RT-PCR negative subjects, although odds of el­ evations in CRP, NT-pro-BNP, and troponin were greater among SARSCoV-2 RT-PCR positive subjects (Table 2). Our results are consistent with a prior study demonstrating that statistically significant biomarker elevations only predicted risk of mortality [8]. Our study population of young, mostly healthy adults with low CoronaHeart Risk Scores [16] likely had a minimal risk of mortality due to a COVID-19 infection, and our study was not powered to examine mortality.",1.0,asymptomatic,True
116,"Post-COVID-19 syndrome can occur up to six months after COVID-19 infection and is characterized by cardiac complications such as atrial fibrillation and heart failure, as well as vascular complications such as venous thromboembolism [17]. While less common, children who suffer COVID-19 infection also exhibit post-COVID-19 cardiac dysfunction in up to one-third patients, characterized by left ventricular hypokinesia and dilatation, coronary artery aneurysm, and electrocardiographic abnormalities [18]. Elevated troponin levels are seen in 76% of patients",1.0,COVID-19,True
117,"Fig. 3. Odds ratios of CVD and metabolic disease in individuals with elevated CRP or NT-pro-BNP levels. Odds of metabolic disease in individuals with elevated CRP (A) and CVD in individuals with elevated NT-pro-BNP (B) Both analyses were conducted in the overall sample and strata defined by COVID-19 status. ORs are derived from logistic regression adjusted for age and plotted along with 95% confidence intervals. BNP, B-type natriuretic peptide; CVD, cardiovascular disease; CRP, C-reactive protein; OR, odds ratio.",1.0,disease,True
118,4,0.0,,False
119,J.A. Keefe et al.,0.0,,False
120,"up to two months after COVID-19 infection despite normal heart func­ tion [19]. Moreover, echocardiographic evidence of reduced global longitudinal strain despite preserved ejection fraction has been reported among COVID-19 patients, indicating the presence of subclinical cardiac damage [20]. Myocardial damage can occur after COVID-19 infection due to several reasons: microthrombus formation, persistent systemic inflammation, cytokine-mediated pathologic cardiac hypertrophy [21], and direct viral infection. A study of induced pluripotent stem cell (iPSC)-derived cardiomyocytes demonstrated that troponin release is greatest when iPSC-derived cardiomyocytes are infected with COVID-19 in the presence versus absence of IL-6 and IL-1 [22]. The percentage of infected cells remained constant at 35 % regardless of the presence of ILs, indicating that direct infection likely does play a key role in myocardial damage relative to cytokine-mediated damage. Interest­ ingly, however, autopsies performed in ten patients who died of COVID19 infection failed to demonstrate appreciable evidence of lymphocytic myocarditis, but rather showed diffuse alveolar hemorrhage with microthrombi [23]. It is important to note that these patients had severe (i.e., fatal) COVID-19 infection and may not be representative of the mildly symptomatic and/or asymptomatic patients in our study cohort. Altogether, it seems likely that direct COVID-19 infection of car­ diomyocytes plays a key role in COVID-19-related myocardial damage, but whether there is persistent viral infection within the myocardium remains elusive.",1.0,COVID-19,True
121,"Nonetheless, we did observe statistically significant associations among individuals with comorbidities. CRP was statistically signifi­ cantly associated with the presence of one or more comorbidities (Fig. 2) as well as metabolic disease in SARS-COV-2 RT-PCR positive subjects (Fig. 3A). Indeed, post-COVID-19 CRP elevation have been reportedly to be greater in diabetics compared to non-diabetics [24]. The degree of CRP elevation has also been shown to predict COVID-19 outcomes [25]. However, it is important to note, due to small sample size, the single CRP cutoff of 5.0 mg/L used in this study was not adjusted for the potential confounding effects of sex (higher CRP in females), race (higher CRP in African Americans), and body mass index (higher in obese individuals) on CRP levels [26].",1.0,disease,True
122,"The difference in proportion of SARS-COV-2-positive vs SARS-COV2-negative individuals with elevated ferritin did not reach statistical significance (Table 2). Like CRP, ferritin is an acute phase reactant that reflects the degree of acute and chronic inflammation as well as monocyte/macrophage activation [27]. Studies have shown ferritin to be an independent predictor of COVID-19 severity [28] and a marker of COVID-19 renal involvement [29] and thromboembolism [30]. Our study demonstrates that the odds of elevated ferritin did not differ by COVID-19 status when measured 4-8 weeks after detection of COVID19. This could have been because the individuals in our study had mild COVID-19 infection and ferritin may be associated with severe COVID-19 infection [28]. Alternatively, ferritin, is an acute phase reactant and may have decreased back to normal levels by the time of sera collection 4-8 weeks later.",1.0,positive,True
123,"In our study, the percent of individuals with elevated IL-6 did not differ between COVID-19 cases and controls. While higher IL-6 has been shown to predict risk of mortality from acute COVID-19 infection [8], it is important to note that contrary to our subjects with mild disease, the subjects in former studies reporting this association were very sick (i.e., hospitalized, requiring ICU stay). Furthermore, like ferritin, IL-6 may have been elevated at the time of infection but may have had decreased back to normal by the time of sera collection 4-8 weeks post-infection. Indeed, IL-6 is secreted by macrophages at sites of infection and, like CRP and other acute phase reactants, decreases back to normal levels around one week after infection [31]. Our study used a cutoff of 25 pg/ mL, which has been shown to have prognostic value for mortality and intensive care unit admission in subjects with COVID-19 pneumonia [32]. In the same study, mild COVID-19 pneumonia had mean IL-6 of 7.7 pg/mL, moderate 35.5 pg/mL, and severe 321 pg/mL [32]. Thus, a cutoff of 25 pg/mL in a young, healthy adult population may have",1.0,COVID-19,True
124,IJC Heart & Vasculature 43 (2022) 101144,0.0,,False
125,"excluded some individuals with greater-than-normal IL-6 levels. Among the biomarkers tested in this study, NT-pro-BNP was asso­",0.0,,False
126,"ciated with history of CVD in SARS-COV-2-positive subjects (P ,"" 0.026, Fig. 3B). Interestingly, troponin was not associated with CVD in the overall sample nor COVID-positive subjects. We used a cutoff of 0.01 ng/ mL (rather than the clinical cutoff for myocardial ischemia of 0.03 ng/ mL) for troponin based on population-based screening studies [14]. It is important to note that other studies of COVID-19-related cardiac injury may have used the high-sensitivity, rather than standard, troponin assay, to predict myocardial damage [33]. Nonetheless, we did not find troponin elevations in young, healthy adults, 4-8 weeks after asymp­ tomatic or mild COVID-19 infection, even in those with pre-existing CVD. Elevations in troponin and NT-pro-BNP have been associated with COVID-19 mRNA vaccination-related myocarditis [34]. However, the time frame of our study (latter half of 2020) makes it unlikely that study subjects had received the Pfizer-BioNTech or Moderna vaccines, which were approved by the FDA on August 31, 2021 [35] and January 31, 2022 [36], respectively.""",1.0,positive,True
127,"Our study has several limitations. First, sera samples were collected 4-8 weeks after SARS-CoV-2 RT-PCR test. While we still found evidence of some biomarker elevations, these and other biomarkers could have been elevated had the sera been collected closer to the time of COVID-19 infection. Our ability to detect differences in proportion of elevated biomarkers by COVID-19 status was also likely hindered by the small sample sizes in our study, particularly the small proportion of in­ dividuals with elevated biomarkers, which is to be expected among young, healthy adults. Nevertheless, the biomarker elevations we did find to be elevated are likely true positives considering the relatively long time between COVID-19 testing and biomarker quantification. Second, our study was cross-sectional. A longitudinal study comparing biomarkers before and after COVID-19 infection would have helped account for the large inter-individual variation in circulating biomarker levels. Third, levels of cardiac troponin and CRP were not assessed using high sensitivity assays. Use of high sensitivity troponin portends greater prognostic utility compared to the conventional cardiac troponin assay [37,38]. Data is mixed for high sensitivity compared to standard CRP [39,40]. Nevertheless, use of standard assays may have precluded detection of more subtle increases in biomarkers below the limit of detection of conventional assays that may be more likely in a population of young, healthy adults. Finally, different cut-offs in biomarker levels, specific for sex, race, age could have resulted in different findings. Given the small sample size, we used a single cut-off for the biomarkers, which is another limitation of our study.",1.0,SARS-CoV-2,True
128,5. Conclusions,0.0,,False
129,"Our study provides evidence that proinflammatory and cardiac biomarkers are not elevated in young, ambulatory adults 4-8 weeks following mild or asymptomatic SARS-CoV-2 infection. SARS-CoV-2 infection is associated with higher biomarker elevations among in­ dividuals with pre-existing comorbidities. Future longitudinal studies are needed to explore the utility of biomarkers in young adults after SARS-CoV-2 infection.",1.0,asymptomatic,True
130,Funding,0.0,,False
131,"This work was supported by a pilot award from the Cardiovascular Research Institute at Baylor College of Medicine (to B.B. and X.H.T.W.), National Institutes of Health grants R01-HL147108, R01-HL153350, and R01-HL089598 (to X.H.T.W.), the Robert and Janice McNair Foundation McNair MD/PhD Scholars Program (J.A.K.), and the Baylor College of Medicine Medical Scientist Training Program (T32GM136611, to J.A.K.).",0.0,,False
132,5,0.0,,False
133,J.A. Keefe et al.,0.0,,False
134,Declaration of Competing Interest,0.0,,False
135,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,1.0,personal,True
136,Acknowledgements,0.0,,False
137,"The authors wish to thank Letisha O. Aideyan, Nanette H. Bond, PAC, and Patricia L. Santarcangelo, RN for their contributions to this study.",0.0,,False
138,Appendix A. Supplementary data,0.0,,False
139,Supplementary data to this article can be found online at https://doi. org/10.1016/j.ijcha.2022.101144.,0.0,,False
140,References,0.0,,False
