,sentence,label,data,regex
0,Session 4A: Evaluation 2,1,Session,True
1,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
2,Retrieval Consistency in the Presence of ery Variations,0,,False
3,Peter Bailey,0,,False
4,"Microso Canberra, Australia",0,,False
5,Falk Scholer,0,,False
6,"RMIT University Melbourne, Australia",0,,False
7,ABSTRACT,0,,False
8,"A search engine that can return the ideal results for a person's information need, independent of the speci c query that is used to express that need, would be preferable to one that is overly swayed by the individual terms used; search engines should be consistent in the presence of syntactic query variations responding to the same information need. In this paper we examine the retrieval consistency of a set of ve systems responding to syntactic query variations over one hundred topics, working with the UQV100 test collection, and using Rank-Biased Overlap (RBO) relative to a centroid ranking over the query variations per topic as a measure of consistency. We also introduce a new data fusion algorithm, Rank-Biased Centroid (RBC), for constructing a centroid ranking over a set of rankings from query variations for a topic. RBC is compared with alternative data fusion algorithms.",1,UQV,True
9,"Our results indicate that consistency is positively correlated to a moderate degree with ""deep"" relevance measures. However, it is only weakly correlated with ""shallow"" relevance measures, as well as measures of topic complexity and variety in query expression.",0,,False
10,ese ndings support the notion that consistency is an independent property of a search engine's retrieval e ectiveness.,0,,False
11,CCS CONCEPTS,0,,False
12,·Information systems Retrieval e ectiveness; Test collections;,0,,False
13,KEYWORDS,0,,False
14,"Test collections, retrieval consistency, semantic e ectiveness",0,,False
15,1 INTRODUCTION,1,DUC,True
16,"Evaluating search e ectiveness has several aspects. One aspect that has been especially popular is calculating average scores according to some relevance measure (such as NDCG or AP) over a set of topics and associated queries for some common corpus of information. In the batch evaluation methodology, di erent systems are compared using the same measure, and statistical tests are applied",1,AP,True
17,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for pro t or commercial advantage and that copies bear this notice and the full citation on the rst page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permi ed. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior speci c permission and/or a fee. Request permissions from permissions@acm.org. SIGIR '17, August 07-11, 2017, Shinjuku, Tokyo, Japan © 2017 Copyright held by the owner/author(s). Publication rights licensed to ACM. 978-1-4503-5022-8/17/08. . . $15.00 DOI: h p://dx.doi.org/10.1145/3077136.3080839",1,ad,True
18,Alistair Mo at,0,,False
19,"e University of Melbourne Melbourne, Australia",0,,False
20,Paul omas,0,,False
21,"Microso Canberra, Australia",0,,False
22,"to determine whether the di erence in performance is likely due to factors other than chance. Alternative methods for determining relevance include user studies, online interleaving, and A/B testing. What is important to note is that retrieval e ectiveness encompasses more than just relevance.",0,,False
23,"Batch evaluation has typically used only a single query per topic, although a number of researchers working on early test collections advocated and explored the e ect of using multiple queries per topic (see work by Spa¨rck Jones and van Rijsbergen [35], Belkin et al. [5] and Buckley and Walz [7] among others). Recent work by Bailey et al. [3] and Koopman and Zuccon [22] has returned to this theme, resulting in new test collections with large numbers of query variations responding to each topic's information need.",1,ad,True
24,"e availability of such test collections allows us to consider a new dimension in assessing the retrieval e ectiveness of search engines ­ namely, how consistent they are when returning results in response to query variations that address the same information need. e importance of consistency can be understood when we consider simple examples like mis-spellings. For example ""facebook"", ""facebok"", and ""faecbook"" pre y clearly all want to nd the Facebook home page. Consistency also applies to more complex examples involving synonyms (for example, ""health bene ts of vitamin c"" and ""health bene ts of ascorbic acid"") or entirely rephrased needs (for example, ""how much does a raspberry pi cost"" and ""price of raspberry pi computer""). In each of these cases, we can contemplate that there exists an ideal ranked set of relevant results drawn from the corpus. Test collections are premised on this principle, where the ideal set for a topic is discovered through judging a document pool formed from di erent rankings. An ideal search engine would return (only) this set of results given a query for a topic, and the di erence in relevance from what is actually returned and this ideal ranking is captured by a relevance measure. Equally, given a set of syntactic query variations, an ideal search engine would return this ideal ranking of results, independent of the query variation.",1,ad,True
25,"Indeed, much research in information retrieval seeks to tackle exactly this problem of nding an ideal set of results without relying solely on the original query's syntactic expression. For instance, query re-writing techniques such as spelling correction [11], term stemming [24], query expansion [33], and query substitutions [19] are used to manipulate the user-entered query and thereby extract a be er set of documents from the index. Stemming and stopword removal [23, 25] may also be used in indexing processes or within the matching algorithms at query execution time.",0,,False
26,"Two strands of research have investigated how to combine rankings to improve relevance e ectiveness: data fusion (for example,",0,,False
27,395,0,,False
28,Session 4A: Evaluation 2,1,Session,True
29,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
30,"Belkin et al. [6]), which merges rankings from di erent query representations; and distributed information retrieval or meta-search (for example, Callan [8]), which merges rankings from di erent underlying search engines or indexes. ese techniques have been assessed principally from the standpoint of improving relevance overall, as measured by the relevance score of the resulting ranking.",0,,False
31,"People use many di erent expressions to describe the same information need (see, for example, Furnas et al. [15]). Even when re nding a single information resource, the same person may use di erent queries [37]. Bailey et al. [2] give evidence that the e ect of query variation on relevance scores dwarfs that of system and topic e ects. We believe that these ndings make it important to consider new approaches to characterizing e ectiveness, including ones that address query variation for a single information need.",1,ad,True
32,"We propose that the consistency in rankings of a system when faced with many di erent query variations for a single topic can be one such measure. e Rank-Biased Overlap measure developed by Webber et al. [38] is adopted to characterize consistency, and used with the UQV100 test collection [3] to investigate consistency across a set of ve systems. Due to the scale of variations within UQV100 (19­101 unique query variations per topic, for 100 topics), each individual topic has a similar number of queries as might be found in an entire query-only processed test collection like the TREC 2014 Web track [10].",1,ad,True
33,"To determine relative consistency for a single system and topic combination, RBO requires us to declare some reference ranking against which the individual rankings for each query variation can be compared. We develop a new fusion algorithm, the RankBiased Centroid (RBC), drawing inspiration from both RBO and Rank-Biased Precision [27], to determine this reference ranking.",0,,False
34,We consider these research questions in regard to RBC fusion:,0,,False
35,RQ-F1 Do RBC rankings outperform the initial query rankings for a system?,0,,False
36,RQ-F2 How does RBC compare to other data fusion algorithms in relevance e ectiveness?,0,,False
37,RQ-F3 Does combining both query variations and systems for RBC outperform query variations-only RBC?,0,,False
38,"en, in connection with consistency, we ask:",0,,False
39,RQ-C1 Do topics vary in consistency? RQ-C2 Does consistency vary with the number of query variations,0,,False
40,or with changes in topic complexity? RQ-C3 Do systems vary in consistency? RQ-C4 Are increases in per-topic consistency for a system inde-,0,,False
41,pendent of increases in relevance for a system?,0,,False
42,2 RELATED WORK,0,,False
43,2.1 Data fusion,0,,False
44,"Data fusion ­ combining evidence from di erent sources ­ is a widely-studied problem. In IR fusion is typically applied when evidence from multiple ranked answer lists needs to be combined into a single ranked list, for example in meta-search, where results from multiple independent search systems are combined into a single ranking [1], and in multi-lingual retrieval, where results from searches across collections in di erent languages are combined into a single answer list [16].",0,,False
45,"Data fusion approaches can be broadly grouped into those that use the ranker's score (that is, the value assigned by a ranking function) of each document in a results list, and those that make use only of the rank position of each document in the answer list. Perhaps the most well-known approaches in the former category are by Fox and Shaw [13], including CombMAX, where the nal score of a document is the maximum of the ranker scores that it received in any input ranked list; CombSUM, where the nal document score is the total of the ranker's scores that it received in the input lists; and CombMNZ, where the nal document score is calculated as in CombSUM but further multiplied by the number of input lists in which the document appears, thereby promoting those documents that were retrieved in multiple lists. e document ranker scores in the input ranked lists may also be normalized in di erent ways, including linear re-scaling into a chosen range [39], or by controlling an upper bound based on the sum or variance of the input scores [28].",1,ad,True
46,"For fusion based only on rank information, techniques from social choice theory such as the Borda count and Condorcet criterion have been applied. In the Borda count [1], each candidate (document) receives a score determined by how many other candidates were ranked lower, with these scores summed across all ballots (input lists). e Condorcet criterion instead determines an outcome based on which candidate achieves the highest number of wins based on pairwise comparisons with all other candidates [12, 29]",1,ad,True
47,"e impact of data fusion techniques on e ectiveness can vary from case to case, leading Wu and McClean [40] to investigate approaches for predicting the performance impact of applying fusion.",1,ad,True
48,"eir results showed that the selective application of fusion, based on features such as the number of component result lists and the overlap of items in these lists, can further enhance the positive impact on nal retrieval e ectiveness.",0,,False
49,"Prior work that has speci cally considered data fusion in the context of multiple queries for the same underlying information need was carried out by Belkin et al. [5], who investigated the e ects of combining ve independent Boolean query formulations for ten TREC topics, and demonstrated that fusing results can substantially boost performance. Subsequent work using the TREC-2 collection further demonstrated that good methods for fusing the results of multiple queries can lead to results that are be er than those of the best single query [6]. Pickens et al. [30] also con rmed that combining multiple queries for the same intent boosts e ectiveness.",1,TREC,True
50,2.2 Measuring consistency,0,,False
