,sentence,label,data,regex
0,Session 2A: Search Interaction 1,1,Session,True
1,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
2,Searching on the Go: The E ects of Fragmented A ention on Mobile Web Search Tasks,0,,False
3,Morgan Harvey,0,,False
4,"CIS Department, Northumbria University Newcastle upon Tyne, United Kingdom",0,,False
5,morgan.harvey@northumbria.ac.uk,0,,False
6,Ma hew Pointon,0,,False
7,"CIS Department, Northumbria University Newcastle upon Tyne, United Kingdom",0,,False
8,m.pointon@northumbria.ac.uk,0,,False
9,ABSTRACT,0,,False
10,"Smart phones and tablets are rapidly becoming our main method of accessing information and are frequently used to perform on-thego search tasks. Mobile devices are commonly used in situations where a ention must be divided, such as when walking down a street. Research suggests that this increases cognitive load and, therefore, may have an impact on performance. In this work we conducted a laboratory experiment with both device types in which we simulated everyday, common mobile situations that may cause fragmented a ention, impact search performance and a ect user perception.",1,ad,True
11,"Our results showed that the fragmented a ention induced by the simulated conditions signi cantly a ected both participants' objective and perceived search performance, as well as how hurried they felt and how engaged they were in the tasks. Furthermore, the type of device used also impacted how users felt about the search tasks, how well they performed and the amount of time they spent engaged in the tasks. ese novel insights provide useful information to inform the design of future interfaces for mobile search and give us a greater understanding of how context and device size a ect search behaviour and user experience.",0,,False
12,CCS CONCEPTS,0,,False
13,·Information systems Information retrieval; Users and interactive retrieval; ·Human-centered computing Empirical studies in ubiquitous and mobile computing; User studies;,0,,False
14,KEYWORDS,0,,False
15,mobile search; fragmented a ention; search experience; cognition; user study; experimentation,0,,False
16,1 INTRODUCTION,1,DUC,True
17,"Recent years have seen rapid growth in the sale and use of various mobile computing devices, giving people the ability to access the Internet away from the con nes of a desk, and in many di erent environmental contexts. Over two-thirds of Americans own a smart phone and almost half own a, somewhat larger, tablet device. At the same time, the sales of desktop and laptop computers have begun",0,,False
18,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for pro t or commercial advantage and that copies bear this notice and the full citation on the rst page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permi ed. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior speci c permission and/or a fee. Request permissions from permissions@acm.org. SIGIR'17, August 7­11, 2017, Shinjuku, Tokyo, Japan © 2017 Copyright held by the owner/author(s). Publication rights licensed to ACM. 978-1-4503-5022-8/17/08. . . $15.00 DOI: h p://dx.doi.org/10.1145/3077136.3080770",1,ad,True
19,"to stagnate and even to fall [1]. Almost all smart phone owners (97%) use their devices to access the Internet, many of whom search for information, and to complete fairly complex retrieval tasks: 62% have used them to look up information about a health condition; 57% to do a search for real estate and 40% to look up government services [35].",0,,False
20,"People use mobile devices to search the web in a variety of di erent contexts - on public transport, while walking from place to place [17, 23, 33] or in social contexts, where the presence of others can cause distraction [8]. Interaction with such devices is achieved via touch screens upon which small ""so bu ons"" are drawn for users to select items and input text. Although these bu ons may be easy to accurately press in an ideal environment, e.g. when seated, such small and non-tactile targets can be signi cantly more di cult to interact with in other situations [4]. While the ability to perform such tasks ""on the go"" can be of real bene t, hazards and other changes in the surroundings do necessitate the user's brain switching a ention between the ambient environment and the device [11].",0,,False
21,"ese distractions can preoccupy users [30], reducing their effectiveness in interacting with the UI [4, 23] and may even a ect user perceptions of the environment and tasks [9]. e result is a larger number of misspelled queries and an a empt by users to shorten queries when searching [32, 33]. In fact, concentration on a mobile task while walking even has an e ect on how we walk; to compensate the brain subtly (and subconsciously) alters stance and gait [34]. As such, using a mobile device whilst walking requires both cognitive and motor abilities and so users must divide their a ention between the two tasks [21], meaning either an increase in cognitive load, a decrease in pace, a decrease in task performance or a combination of these [22]. e level of di culty experienced may additionally be in uenced by the device size and type and the amount of encumbrance it itself causes [5, 12].",1,ad,True
22,"Despite the popularity of mobile devices, their ubiquity in everyday life and the ability they give us to engage in complex search tasks, li le is known about how using them on the go impacts upon search behaviour and search performance and whether or not device type and size is an important factor. With this in mind, we investigate whether the small behaviour changes identi ed in the literature for simple tasks (such as tapping on a highlighted bu on) result in signi cant behavioural changes, di erent perceptions of the task, and di erent task performance for relatively complex web search problems on both smart phone and tablet devices. Does the change in context impact on user behaviour, is this something that users themselves are aware of and does the type of device used ma er? To ensure repeatability, we conducted our study in a lab",0,,False
23,155,0,,False
24,Session 2A: Search Interaction 1,1,Session,True
25,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
26,"using simulated contexts - walking on a treadmill, navigating an obstacle course and si ing still at a desk.",1,ad,True
27,"Our main research questions, therefore, are:",0,,False
28,· Do common mobile situations that cause fragmented attention have an impact on: ­ RQ1 Users' perceptions of the task and their own performance? ­ RQ2 Objective measures of users' task performance and behaviour?,0,,False
29,· RQ3 What impact does the device type have on user performance and perception thereof?,0,,False
30,"e remainder of the paper is structured as follows: In section 2 we consider related work on the topics of mobile device use, fragmented a ention and user distraction; section 3 describes the user studies we performed to investigate searching on the go; sections 4,5 and 6 describe the results of the user studies in detail; section 7 discusses how the results relate to the existing literature and suggests reasons and intuition behind them; and section 8 concludes the paper with suggestions for potential future work.",0,,False
31,2 RELATED WORK,0,,False
32,"Improvements in mobile technologies in recent years have led to a dramatic change in how and when people access and use information, and has ""a profound impact on how users address their daily information needs"" [7]. Research shows that as the power of these devices - as well as the amount of screen space they afford - increases, the complexity of tasks people use them for also increases, with mobile search sessions becoming longer and less homogeneous [19]. Many people now use their smart devices in di erent contexts to nd information, keep up to date with news or to alleviate boredom [35] and frequently use them whilst walking or on public transport. is relatively novel situation of interacting with a computing device when non-stationary can be distracting as a ention must be shared (or ""fragmented"") between operating the device and maintaining motility, typically necessitating a change in posture, stance and gait [34].",1,ad,True
33,"A large body of work has investigated user contexts and how fragmented a ention a ects user input on mobile devices. Early work designed and evaluated forms of human computer interaction in xed, non-fragmented contexts of use, in a single domain such as a lab [16]. As mobile research evolved, studies began to investigate situations in which a ention is diverted from the interface. Oulasvirta et al. found that when following a pre-de ned, but otherwise uncontrolled, route through a city users experienced signi cant impairment when compared with a ""non-social laboratory condition"" [30]. In a more controlled set of experiments, Lin et al. [23] demonstrated that error rates of stylus input significantly increased as the amount of distraction, and thus degree of a ention fragmentation, increased. Similar e ects were later demonstrated for touch-based input, with error rates increasing in line with walking speed [28].",0,,False
34,"Early investigations of reading comprehension and word search when walking [3] showed that contextual variations can have large e ects on user behaviour, impairs performance and increases task workload. Mizobuchi et al. looked into mobile text entry and found additional workload e ects when walking and identi ed walking",1,ad,True
35,"speed as a secondary measure of mental workload [24]. ey concluded that texting whilst walking results in either a reduction in input speed (but not accuracy) or a reduction in walking pace. Large-scale analysis of mobile search logs [18] has shown that the increase in time required for mobile searches deters some types of search behaviour, such as exploratory search, and causes search sessions to be considerably shorter than in desktop search. ese lines of investigation concluded that times increased signi cantly when walking compared to a si ing condition, search behaviour altered whilst mobile and walking speed when texting reduces by a xed amount independent of the level of input di culty, which varied between participants. ese types of investigative conditions create situational impairments which fragment a users' a ention, exerting a range of e ects on performance and creating compelling opportunities for research [20].",1,ad,True
36,"Interaction with such devices is commonly achieved via touch screens upon which relatively small ""so bu ons"" are drawn for users to select items and input text. e examination of so bu ons, hardware bu ons, and surface gestures under conditions of medium and high distraction found that marking menus (i.e. directional gestures) activated along a smartphone's bevel provided the fastest response time [4, 26]. While these bu ons may be easy to accurately press in an ideal environment, such as when seated, such small and non-tactile targets may be much more di cult to interact with in other distracting situations [4]. Other investigations assessed the e ects of walking on performance with so bu ons, a empting to quantify the negative e ects on use due to walking and exploring design changes that may improve a user's experience with a mobile device [20].",0,,False
37,"Screen real-estate on a mobile device also creates interaction di culties as a user moves, combined with increasing complexity of mobile task, resulting in considerable obstacles [5, 6, 13]. e limited input modalities a orded by mobile devices have a negative e ect on usability [13], a problem compounded by screen size and the device's reduced ability to present information and navigational cues [5, 6]. Small screens can easily become clu ered with information and widgets (bu ons, menus, windows, etc.) and this presents a di cult challenge for interface designers [5]. Use of larger devices, such as tablets, which have correspondingly larger screens, may mitigate some of these issues and result in notably di erent modalities of use [25].",0,,False
38,"Research shows that smart phones and tablets are o en used for di erent tasks [25, 31] and an analysis of query logs [36] suggests that querying behaviour di ers between tablet and smart phone users. Furthermore, there may be a negative correlation between screen size and perceived task di culty and experienced workload [12], although it has not been investigated when comparing smart phones and tablets and it is unknown what e ect situational context has, if any. In general, li le is known about the impact di erences between the devices has on user behaviour, perceptions and performance on retrieval tasks and under varying mobile conditions.",1,ad,True
39,"Delays and time pressures, which may be induced by increased levels of distraction and input error rate, also have a signi cant impact on search behaviour and objective performance. A study by Crescenzi et al. [10] compared two groups of users on a number of",0,,False
40,156,0,,False
41,Session 2A: Search Interaction 1,1,Session,True
42,"SIGIR'17, August 7-11, 2017, Shinjuku, Tokyo, Japan",0,,False
