,sentence,label,data,regex
108,"The major limitation of our study is the small sample size. Adequately powered studies (with short follow-up) have earlier demonstrated that remdesivir can prevent the progression to severe disease if given in the early phase of the infection9,10. A fifth of our patients were not receiving oxygen at hospital admission. As the short-term benefits of remdesivir seem larger in non-severe patients9, this could be the subpopulation of hospitalized patients who might achieve long-term benefits as well. Patients experienced much lower in-hospital mortality rates in Finland (2.4%) than in the global trial (15.0%) and were therefore a potentially more suitable patient population (likely earlier phase of the disease) for an antiviral drug8,11. However, our subgroup of patients in this phase was too small to inform this hypothesis. We hope that other COVID-19 treatment RCTs, especially the large trials--such as the RECOVERY and PANORAMIC, will also extend their follow-up to evaluate the potential long-term effects of acute-phase treatment both in hospitalized and non-hospitalized patients12-14. Finally, we did not have information regarding potential treatments post-discharge. However, as no specific treatment has been proved effective for longCOVID, this may not be a major limitation.",1.0,disease,True
109,"In conclusion, we report the first long-term results of an RCT on COVID-19 treatment. At 1-year follow-up among patients hospitalized for COVID-19, about one in four patients reported substantial bother from fatigue, and one in six felt their recovery from COVID-19 was incomplete. We could not detect any effect of remdesivir on long-term recovery, quality of life, or long-COVID symptoms, but confidence intervals are wide, including substantial benefit and harm. Determining acute-phase treatment impact on long-term sequelae of COVID-19 will require additional RCTs with adequate follow-up.",1.0,COVID-19,True
110,Nature Communications | (2022)13:6152,0.0,,False
111,3,0.0,,False
112,Article,0.0,,False
113,https://doi.org/10.1038/s41467-022-33825-5,0.0,,False
114,"Fig. 2 | Bother from potential long-COVID symptoms at 1 year from COVID-19 hospitalization between the standard of care and standard of care plus remdesivir groups. RDV stands for remdesivir plus standard of care group, and SoC for standard of care group.",1.0,COVID-19,True
115,Methods,0.0,,False
116,"Study design and patients We registered the protocol of this follow-up study of the SOLIDARITY Finland trial at ClinicalTrials.gov (NCT04978259). The trial complies with all relevant ethical regulations, and Helsinki University Hospital ethics board approved the study (HUS/1866/2021). This study conforms to the CONSORT 2010 guidance.",1.0,trial,True
117,"We evaluated a range of patient-relevant outcomes 1 year after randomization. The trial was a pragmatic, parallel 1:1 randomized open-label multicenter trial comparing the local standard of care (SoC) and SoC with intravenous remdesivir. We have earlier published the inhospital (short-term) results of the SOLIDARITY Finland as part of the international WHO SOLIDARITY trial8,11,15.",1.0,trial,True
118,"We included patients 18 years of age with a PCR-confirmed diagnosis of COVID-19 requiring hospitalization (from 11 hospitals in Finland). Patients provided informed consent and were not compensated for participation. We excluded patients who had an estimated life expectancy of <3 months, another acute severe condition during the past week, liver enzyme levels more than five-fold over the upper reference limit, severe kidney failure, or who were pregnant or breastfeeding, or participated in another trial10. The WHO SOLIDARITY trial did not perform separate sample size calculations for each participating country8,15. The SOLIDARITY Finland recruited patients to the remdesivir trial until the WHO halted the trial11. We randomized patients (and collected data) using web-based Castor EDC software",1.0,COVID-19,True
119,"(https://www.castoredc.com). Patients in both groups received SoC. In addition, patients in the remdesivir arm received 200 mg of remdesivir on the first day and 100 mg per day until discharge or for a maximum duration of 10 days.",0.0,,False
120,"Patient outcomes Our multidisciplinary team of clinicians, methodologists, and patient partners (TR, JS) participated in developing the study design and the questionnaire used to assess long-term recovery (analyses were also stratified by the need of oxygen therapy at randomization) and symptoms (Supplementary). We translated questionnaires, consent forms, and information leaflets from Finnish to Albanian, Arabic, English, Estonian, Persian, Russian, Somalian, and Swedish. We used the modified Medical Research Council dyspnea scale to assess exertional dyspnea, and the EQ-5D-5L and the visual analogue scale (VAS) scale to measure mobility, self-care, usual daily activities, general pain/discomfort, anxiety/depression, and an overall impression of health (Supplementary). We recorded inhospital deaths in the Castor system, and obtained subsequent death dates up to March 2022 from the Digital and Population Data Services Agency (Helsinki, Finland).",0.0,,False
121,"Statistical analysis All analyses were unadjusted, intention-to-treat analyses. Statistical significance was defined as an alpha level of 0.05, and",0.0,,False
122,Nature Communications | (2022)13:6152,0.0,,False
123,4,0.0,,False
124,Article,0.0,,False
125,https://doi.org/10.1038/s41467-022-33825-5,0.0,,False
126,"two-sided p values were reported. EQ-5D-5L, questions on recovery, and exertional dyspnea had five options ranging from no symptom or problems up to extreme burden from symptom or problems. The questions on potential long-COVID symptoms, including fatigue or problems with attention and concentration, had four response options: no symptom/bother, symptoms with small bother, moderate, and major bother. We made comparisons using the two broad symptom categories (no/small vs. moderate/ major bother). We performed all analyses using RStudio version 1.4.1106, and calculated relative risks with 95% CI using the Epi package. The EQ-VAS ranges from 0 (worst imaginable health state) to 100 (best imaginable health state). We analyzed the VAS scale in deciles using ordered logistic regression with the MASS package.",1.0,,True
127,Reporting summary Further information on research design is available in the Nature Research Reporting Summary linked to this article.,0.0,,False
128,Data availability,0.0,,False
129,"Detailed aggregate level data are available in the online Supplementary. The dataset generated during and analyzed during the current study are not publicly available for data security. The corresponding author (K.A.O.T.) is the custodian of the data and will provide access to de-identified and processed participant data for academic purposes within 2 months on request (kari.tikkinen@helsinki.fi), with the completion of a data access agreement.",0.0,,False
130,Code availability,0.0,,False
131,Available in the Supplementary.,0.0,,False
132,"analyses. Lancet. https://doi.org/10.1016/s0140-6736(22) 00519-0 (2022). 12. RECOVERY Collaborative Group. Dexamethasone in hospitalized patients with Covid-19. N. Engl. J. Med. 384, 693-704 (2021). 13. Glasziou, P. P. & Tikkinen, K. A. O. The RECOVERY trial platform: a milestone in the development and execution of treatment evaluation during an epidemic. J. R. Soc. Med. 114, 443-446 (2021). 14. Butler, C. C., et al. Molnupiravir plus usual care versus usual care alone as early treatment for adults with COVID-19 at increased risk of adverse outcomes (PANORAMIC): preliminary analysis from the United Kingdom randomised, controlled open-label, platform adaptive trial (October 4, 2022). Available at SSRN: https://ssrn. com/abstract,""4237902. 15. WHO Solidarity Trial Consortium. Repurposed antiviral drugs for Covid-19--interim WHO Solidarity trial results. N. Engl. J. Med. 384, 497 (2021).""",1.0,trial,True
133,Acknowledgements,0.0,,False
134,"The authors would like to thank the participating patients, their families, and the hospital staff. The Academy of Finland (335527; K.A.O.T.), Foundation of the Finnish Anti-Tuberculosis Association (K.A.O.T.), Helsinki University Hospital (TYH2022330; K.A.O.T.), Päivikki and Sakari Sohlberg Foundation (K.A.O.T.), Sigrid Jusélius Foundation (K.A.O.T.), Tampere Tuberculosis Foundation (J.R. and K.A.O.T.), and Tampere University Hospital State Research Funding (9AC085; J.R.) funded this study. World Health Organization (WHO) provided the study drug (remdesivir), donated by Gilead Sciences. The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and the decision to submit the manuscript for publication.",0.0,,False
135,References,0.0,,False
136,"1. Crook, H., Raza, S., Nowell, J., Young, M. & Edison, P. Long covidmechanisms, risk factors, and management. BMJ 374, n1648 (2021).",1.0,,True
137,"2. Nalbandian, A. et al. Post-acute COVID-19 syndrome. Nat. Med. 27, 601-615 (2021).",1.0,COVID-19,True
138,"3. World Health Organization. A clinical case definition of post COVID-19 condition by a Delphi consensus, 6 October 2021. World Health Organization https://www.who.int/publications/i/ item/WHO-2019-nCoV-Post_COVID-19_condition-Clinical_case_ definition-2021.1 (2022).",1.0,clinical,True
139,"4. Munblit, D. et al. Long COVID: aiming for a consensus. Lancet Respir. Med. S2213-2600, 00135-00137 (2022).",0.0,,False
140,"5. Groff, D. et al. Short-term and long-term rates of postacute sequelae of SARS-CoV-2 infection: a systematic review. JAMA Netw. Open. 4, e2128568 (2021).",1.0,SARS-CoV-2,True
141,"6. Boglione, L. et al. Risk factors and incidence of long-COVID syndrome in hospitalized patients: does remdesivir have a protective effect? QJM 114, 865-871 (2022).",1.0,protective,True
142,"7. Ledford, H. Can drugs reduce the risk of long COVID? What scientists know so far. Nature 604, 20-21 (2022).",1.0,,True
143,"8. Rutanen, J. et al. Remdesivir in the treatment of hospitalized patients with COVID-19: Solidarity Finland, a pragmatic, adaptive, randomized multicentre study. Finn. Med. J. 77, e32811 (2022).",1.0,COVID-19,True
144,"9. Tikkinen, K. A. O., Malekzadeh, R., Schlegel, M., Rutanen, J. & Glasziou, P. COVID-19 clinical trials: learning from exceptions in the research chaos. Nat. Med. 26, 1671-1672 (2020).",1.0,COVID-19,True
145,"10. Gottlieb, R. L. et al. Outpatient remdesivir to prevent progression to severe covid-19. N. Engl. J. Med. 386, 1094 (2022).",1.0,covid-19,True
146,11. WHO Solidarity Trial Consortium. Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-,1.0,Trial,True
147,Author contributions,0.0,,False
148,"O.P.O.N., S.H., S.L., J.R., J.M.J.M., and K.A.O.T. designed the study. O.P.O.N. and K.A.O.T. drafted the manuscript. O.P.O.N., J.K.H., G.H.G., and K.A.O.T. performed statistical analyses. O.P.O.N., S.H., S.L., J.R., J.M.J.M., I.E.J.K., H.A., H.-R.K., P.K., J.P., S.P., E.-L.P., M.P., N.P., A.R., Tu.R., Ta.R., J.S., J.K.H., G.H.G., and K.A.O.T. participated to the interpretation of data, and critically revised the manuscript. J.R. and K.A.O.T. obtained funding. O.P.O.N. and K.A.O.T. supervised the study.",0.0,,False
149,Competing interests,0.0,,False
150,"H.-R.K. served on advisory boards for Roche, and Pfizer outside the submitted work. T.R. reported honoraria from AstraZeneca, BoehringerIngelheim, and GSK outside the submitted work; and reported having support for attending meetings from MSD, Roche, and Orion outside the submitted work. The remaining authors declare no competing interests.",0.0,,False
151,Additional information,0.0,,False
152,Supplementary information The online version contains supplementary material available at https://doi.org/10.1038/s41467-022-33825-5.,0.0,,False
153,Correspondence and requests for materials should be addressed to Kari A. O. Tikkinen.,0.0,,False
154,Peer review information Nature Communications thanks Amitava Banerjee and the other anonymous reviewer(s) for their contribution to the peer review of this work. Peer review reports are available.,0.0,,False
155,Reprints and permission information is available at http://www.nature.com/reprints,0.0,,False
156,Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,0.0,,False
157,Nature Communications | (2022)13:6152,0.0,,False
158,5,0.0,,False
159,Article,0.0,,False
160,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons license, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons license and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this license, visit http://creativecommons.org/ licenses/by/4.0/.",0.0,,False
161,© The Author(s) 2022,0.0,,False
162,https://doi.org/10.1038/s41467-022-33825-5,0.0,,False
163,"1Faculty of Medicine, University of Helsinki, Helsinki, Finland. 2Unit of Health Sciences, Faculty of Social Sciences, Tampere University, Tampere, Finland. 3Hatanpää Health Center, City of Tampere, Tampere, Finland. 4Pirkanmaa Hospital District, Tampere, Finland. 5Department of Internal Medicine, Tampere University Hospital, Tampere, Finland. 6Occupational Health Helsinki, City of Helsinki, Helsinki, Finland. 7Department of Obstetrics and Gynaecology, Helsinki University and University Hospital Helsinki, Helsinki, Finland. 8Department of Metabolism, Digestion and Reproduction, Faculty of Medicine, Imperial College London, London, UK. 9Research Unit of Clinical Neuroscience, Neurology, University of Oulu, Oulu, Finland. 10Department of Pulmonology, University of Helsinki and Helsinki University Hospital, Helsinki, Finland. 11Faculty of Medicine and Health Technology, Tampere University and Fimlab Ltd., Tampere University Hospital, Tampere, Finland. 12Department of Public Health and Welfare, Population Health Unit, Public Health Research Team, Finnish Institute for Health and Welfare, Helsinki, Finland. 13Clinical and Molecular Metabolism Research Program, Faculty of Medicine, University of Helsinki, Helsinki, Finland. 14Individualized Drug Therapy Research Program, Faculty of Medicine, University of Helsinki, Helsinki, Finland. 15Department of Pulmonology, Kanta-Häme Central Hospital, Hämeenlinna, Finland. 16Suomen Covid -yhdistys ry, Helsinki, Finland. 17Faculty of Medicine and Health Technology, Tampere University, Tampere, Finland. 18Clinicum/Department of Public Health, University of Helsinki, Helsinki, Finland. 19Department of Health Research Methods, Evidence and Impact, McMaster University, Hamilton, ON, Canada. 20Department of Medicine, McMaster University, Hamilton, ON, Canada. 21Department of Urology, University of Helsinki and Helsinki University Hospital, Helsinki, Finland. 22Department of Surgery, South Karelian Central Hospital, Lappeenranta, Finland. *A list of authors and their affiliations appears at the end of the paper. e-mail: kari.tikkinen@helsinki.fi",1.0,Social,True
164,Solidarity Finland Investigators,0.0,,False
165,"Tero Ala-Kokko23, Jaakko Antonen5, Jutta Delany24, Heikki Ekroos25, Riina Hankkio26, Mia Haukipää27, Iivo Hetemäki15, Pia Holma28, Ville Holmberg29, Ville Jalkanen30, Jenni Jouppila26, Toni Jämsänen27, Juuso Järventie5, Petrus Järvinen21, Heikki Kauma28, Tuomas P. Kilpeläinen21, Riitta Komulainen26, Ilari Kuitunen31,32, Satu M. H. Lamminmäki33, Tiina M. Mattila10, Marjukka Myllärniemi10, Laura K. Mäkinen10, Jarkko Mäntylä10, Gitte Määttä26, Joni Niskanen5, Taina Nykänen34, Miro Nyqvist27, Terhi Partanen28, Riitta-Liisa Patovirta35, Emmi Puusti28, Emma Reponen15, Sari Risku36, Mari Saalasti37, Päivi Salonen35, Marjatta U. Sinisalo5, Katariina Sivenius38, Petrus Säilä39 & Susanna Tuominen10",1.0,,True
166,"23Division of Intensive Care Medicine, Research Group of Surgery, Anesthesiology, and Intensive Care Medicine, Oulu University Hospital and Medical Research Center, Oulu, Finland. 24Accident and Emergency Department, Tampere University Hospital, Tampere, Finland. 25Department of Pulmonary Medicine, Porvoo Hospital, Porvoo, Finland. 26Tampere University Hospital Pharmacy, Tampere, Finland. 27Department of Pulmonary Medicine, Hyvinkää Hospital, Hyvinkää, Finland. 28Research Unit of Biomedicine and Internal Medicine, University of Oulu and Oulu University Hospital, Oulu, Finland. 29Department of Infectious Diseases, University of Helsinki and Helsinki University Hospital, Helsinki, Finland. 30Department of Intensive Care, Tampere University Hospital, Tampere, Finland. 31Department of Pediatrics, Mikkeli Central Hospital, Mikkeli, Finland. 32Institute of Clinical Medicine and Department of Pediatrics, University of Eastern Finland, Kuopio, Finland. 33Department of Otorhinolaryngology, Helsinki University Hospital and University of Helsinki, Helsinki, Finland. 34Department of Surgery, Hyvinkää Hospital, Hyvinkää, Finland. 35Division of Respiratory Medicine, Department of Medicine, Kuopio University Hospital, Kuopio, Finland. 36Division of Internal Medicine, Seinajoki Central Hospital, Seinajoki, Finland. 37Clinical Trials Unit, HUS Pharmacy, Helsinki University Hospital, Helsinki, Finland. 38Division of Infectious Disease, Department of Medicine, Kuopio University Hospital, Kuopio, Finland. 39Department of Infectious Diseases, Tampere University Hospital, Tampere, Finland.",1.0,Infectious,True
167,Nature Communications | (2022)13:6152,0.0,,False
168,6,0.0,,False
169,,0.0,,False
