,sentence,label,data
250,"How does this affect the measured human performance? The reduction in predicted performance for documents saved as relevant comes about from users saving NIST non-relevant documents as relevant and also from the difference in the probability of saving relevant documents. When users view NIST non-relevant documents in both the bad and good results, they will save them as relevant about 20 to 24 percent of the time, but when viewing a low precision list, the user sees many more NIST non-relevant documents. For relevant documents, the story is different. The user viewing the low precision list is more likely to save the NIST relevant documents as relevant than when the user views the high precision list.",null,null
251,"In phase 2, there is another way that users change their behavior given the precision of the results. Users are less likely to click on summaries of documents judged by NIST to be non-relevant. For bad, users click on summaries of non-relevant documents with a probability of 0.58 while for good, the probability is 0.66 (p ,"" 0.019). This goes in hand with users taking longer to view summaries when the list precision is bad. The end result is that users go considerably deeper into the bad ranked list than they do in the good list. For bad, users on average reach rank 50, while for good, they reach rank 35 (p "","" 0.009). With what appears to be a small overhead of about 2 seconds per view of the querybiased summaries, users of the lower precision results can avoid wasting time viewing full documents not likely to be relevant.""",null,null
252,4. CONCLUSION,null,null
253,"We ran a two phase, within-subjects user study in which we controlled both the retrieval precision and the amount of interaction allowed in the search interface. By doing so, we were able to observe that the users change their behavior given the precision of the results list. When viewing lower precision results, users are more careful to avoid clicking on non-relevant summaries and are more likely to judge relevant documents as relevant. When viewing higher precision results, the same users spend less time viewing summaries, are more likely to click on non-relevant summaries, and are less likely to judge relevant documents as relevant. These behaviors, combined with the lack of perfect inter-assessor agreement, reduce the measured gains expected from increases in precision.",null,null
254,"For both phases of the study, we found that retrieval precision and human performance are strongly related. The higher precision result lists produced statistically significant gains in human performance. We found that when the user",null,null
255,"task and user interface better match the Cranfield-style evaluation metric, the metric better predicts human performance.",null,null
256,5. ACKNOWLEDGMENTS,null,null
257,"Special thanks to Gordon Cormack for his helpful advice, and thanks to the anonymous reviewers for their helpful feedback. This work was supported in part by the Natural Sciences and Engineering Research Council of Canada (NSERC), in part by an Amazon Web Services in Education Research Grant, and in part by the University of Waterloo. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsors.",null,null
258,6. REFERENCES,null,null
259,"[1] A. Al-Maskari, M. Sanderson, P. Clough, and E. Airio. The good and the bad system: does the test collection predict users' effectiveness? In SIGIR'08, pages 59­66. ACM, 2008.",null,null
260,"[2] J. Allan, B. Carterette, and J. Lewis. When will information retrieval be ""good enough""? In SIGIR'05, pages 433­440. ACM, 2005.",null,null
261,"[3] E. W. Bailey, D. Kelly, and K. Gyllstrom. Undergraduates' evaluations of assigned search topics. In SIGIR'09, pages 812­813. ACM, 2009.",null,null
262,"[4] C. Cleverdon. The Cranfield tests on index language devices. In Aslib Proceedings, volume 19, pages 172­192, 1967.",null,null
263,"[5] C. Cleverdon, J. Mills, and M. Keen. Aslib Cranfield research project - factors determining the performance of indexing systems; volume 1, design; part 1, text. Technical report, Cranfield University, 1966. URI: http://hdl.handle.net/1826/861.",null,null
264,"[6] G. V. Cormack, C. L. A. Clarke, and S. Buettcher. Reciprocal rank fusion outperforms Condorcet and individual rank learning methods. In SIGIR'09, pages 758­759. ACM, 2009.",null,null
265,"[7] W. Hersh, A. Turpin, S. Price, B. Chan, D. Kramer, L. Sacherek, and D. Olson. Do batch and user evaluations give the same results? In SIGIR'00, pages 17­24. ACM, 2000.",null,null
266,"[8] K. J¨arvelin and J. Kek¨al¨ainen. Cumulated gain-based evaluation of IR techniques. TOIS, 20(4):422­446, 2002.",null,null
267,"[9] A. Moffat and J. Zobel. Rank-biased precision for measurement of retrieval effectiveness. TOIS, 27(1):1­27, 2008.",null,null
268,"[10] F. Scholer and A. Turpin. Relevance thresholds in system evaluations. In SIGIR'08, pages 693­694. ACM, 2008.",null,null
269,"[11] C. L. Smith and P. B. Kantor. User adaptation: good results from poor systems. In SIGIR'08, pages 147­154. ACM, 2008.",null,null
270,"[12] A. Turpin and F. Scholer. User performance versus precision measures for simple search tasks. In SIGIR'06, pages 11­18. ACM, 2006.",null,null
271,"[13] A. H. Turpin and W. Hersh. Why batch and user evaluations do not give the same results. In SIGIR'01, pages 225­231. ACM, 2001.",null,null
272,"[14] E. M. Voorhees. I come not to bury Cranfield, but to praise it. In HCIR'09, pages 13­16, 2009.",null,null
273,602,null,null
274,,null,null
