sentence,label,data,regex
"We therefore constructed an artificially low-baseline for our approach: Python/Tensorflow-CPU implementation of the same network on laptop hardware. We run these baselines on a Lenovo T430 laptop, with an Intel i5-3230M CPU @ 2.60GHz, and 16GB of RAM. And we compared directly to publication numbers available in the Quickscorer paper [19], which was run on a machine with an i7-4770K clocked at 3.50Ghz, with 32GiB RAM. Although the python-numpy version of the baseline is especially competitive with QuickScorer for very large forests we are able to significantly improve speed in comparison to the heavily engineered QuickScorer for large forests. Our GPU-based implementation is run on via PyTorch on a single NVIDIA TITAN X (Maxwell) GPU.",1,VID,True
"Our CPU-based implementation achieves a speedup of between 210x on the larger regression forests studied. Larger batches are more efficient, and this is especially true of our GPU implementation, which manages to score documents in under a microsecond on average for either our small or large network case.",0,,False
"Our dramatic improvements have the potential to change the story of production re-ranking, which is likely to be dominated by the branching needed to execute forest ensembles. With GPU scoring, there is essentially no cost to executing expensive models. We note that our GPU timing numbers include the time needed to transfer feature vectors from main memory to GPU memory, which shows the advantage of such a simple model.",1,ad,True
"We acknowledge that there are newer extensions of QuickScorer that focus on limiting tree count [21], exploting SIMD instructions [20], and potentially other optimizations are always possible. However, these papers present at most 3-5x improvements over the QuickScorer algorithm while being significantly more complex than our approach which provides an order of magnitude improvement for larger ensembles over the blockwise-Quickscorer.",0,,False
We are confident that our results will carry over to production systems in terms of both latency and throughput. Whether these,0,,False
4 https://github.com/hpclab/quickscorer,0,,False
1019,0,,False
Short Research Papers I,0,,False
"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
Table 2: Efficiency Comparison. All numbers refer to time to score an individual document in µs. Bounds represent the set of previously reported means and 5th and 95th percentiles for our models. Our simple numpy python approaches become competitive with large-tree executions of the QuickScorer algorithm. Production ranking models are likely to gain greatly in efficiency from our approach.,0,,False
Impl Generated C++ for Forest QuickScorer [19] Blockwise-Quickscorer,0,,False
Source If-Then-Else,0,,False
QS BWQS,0,,False
Documents to re-rank (batch size):,0,,False
Tensorflow-CPU 4-layer,0,,False
N,0,,False
Tensorflow-CPU 2-layer,0,,False
N,0,,False
PyTorch GPU 4-layer,0,,False
N,0,,False
PyTorch GPU 2-layer,0,,False
N,0,,False
1000 Trees,0,,False
8 Leaves 64 Leaves,0,,False
8.2-10.3 55.9-55.1,0,,False
2.2-4.3,0,,False
9.5-15.1,0,,False
Unreported,0,,False
100 64.4-66.5 14.1-16.7 0.528-0.786 0.305-0.324,0,,False
200 56.9-60.2 9.29-11.25 0.530-0.546 0.308-0.321,0,,False
"20,000 Trees 8 Leaves 64 Leaves 709.0-772.2 4462.0-4809.0 40.5-41.8 343.7-425.1 33.5-40.5 236.0-274.7",0,,False
500 52.3-54.0 6.49-7.98 0.620-0.662 0.323-0.325,0,,False
1000 51.1-53.3 5.83-7.04 0.976-1.01 0.323-0.335,0,,False
"scoring systems have GPUs available for high-throughput or lean on the SIMD instructions in modern CPUs, the elimination of branching from our approach is an improvement that will generalize to architectures of the future.",0,,False
6 CONCLUSIONS AND FUTURE WORK,0,,False
"In this paper, we show that a forest based learning to rank function can successfully be approximated by a series of matrix multiplies in the form of a small neural network. This is supported both by theoretical guarantees and by empirical examination. Furthermore, the approximation results in slightly improved generalization in some cases which suggests that we have proposed a relatively safe method to improve efficiency without negatively impacting performance.",0,,False
ACKNOWLEDGEMENTS,0,,False
"This work was supported in part by the Center for Intelligent Information Retrieval, in part by the Office of the Director of National Intelligence (ODNI), Intelligence Advanced Research Projects Activity (IARPA) via AFRL contact #FA8650-17-C-9116 under subcontract #94671240 from the University of Southern California. The views and conclusions contained herein are those of the authors and should not be interpreted as necessarily representing the official policies or endorsements, either expressed or implied, of the ODNI, IARPA, or the U.S. Government. The U.S. Government is authorized to reproduce and distribute reprints for Governmental purposes notwithstanding any copyright annotation thereon, and in part by NSF grant #IIS-1617408. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",1,Gov,True
REFERENCES,0,,False
[1] Nima Asadi and Jimmy Lin. 2013. Training efficient tree-based models for document ranking (ECIR). 146­157.,1,ad,True
"[2] Michael Bendersky, W Bruce Croft, and Yanlei Diao. 2011. Quality-biased ranking of web documents (WSDM). 95­104.",0,,False
[3] Microsoft Research Blog. 2015. RankNet: A ranking retrospective. https://www. microsoft.com/en-us/research/blog/ranknet-a-ranking-retrospective/. (2015).,1,blog,True
"[4] Gabriele Capannini, Claudio Lucchese, Franco Maria Nardini, Salvatore Orlando, Raffaele Perego, and Nicola Tonellotto. 2016. Quality versus efficiency in document scoring with learning-to-rank models. In Information Processing & Management. Elsevier, 1161­1177.",0,,False
[5] Olivier Chapelle and Yi Chang. 2011. Yahoo! learning to rank challenge overview. In Proceedings of the Learning to Rank Challenge. 1­24.,1,Yahoo,True
"[6] Anna Choromanska, Mikael Henaff, Michaël Mathieu, Gérard Ben Arous, and Yann LeCun. 2015. The Loss Surfaces of Multilayer Networks. In AISTATS.",0,,False
"[7] V Dang. 2015. RankLib, v.2.5-SNAPSHOT. https://sourceforge.net/p/lemur/wiki/ RankLib. (2015).",1,AP,True
"[8] Domenico Dato, Claudio Lucchese, Franco Maria Nardini, Salvatore Orlando, Raffaele Perego, Nicola Tonellotto, and Rossano Venturini. 2016. Fast ranking with additive ensembles of oblivious and non-oblivious regression trees. In ACM Transactions on Information Systems (TOIS).",1,ad,True
"[9] Clebson CA de Sá, Marcos A Gonçalves, Daniel X Sousa, and Thiago Salles. 2016. Generalized BROOF-L2R: A General Framework for Learning to Rank Based on Boosting and Random Forests. In SIGIR. 95­104.",0,,False
"[10] Mostafa Dehghani, Hamed Zamani, Aliaksei Severyn, Jaap Kamps, and W. Bruce Croft. 2017. Neural Ranking Models with Weak Supervision. In SIGIR. 65­74.",0,,False
[11] Kurt Hornik. 1991. Approximation capabilities of multilayer feedforward networks. In Neural Networks. 251­257.,0,,False
"[12] Andrew G. Howard, Menglong Zhu, Bo Chen, Dmitry Kalenichenko, Weijun Wang, Tobias Weyand, Marco Andreetto, and Hartwig Adam. 2017. MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications. In CoRR. http://arxiv.org/abs/1704.04861",0,,False
"[13] Muhammad Ibrahim. 2017. Scalability and Performance of Random Forest based Learning-to-Rank for Information Retrieval. In ACM SIGIR Forum, Vol. 51. ACM, 73­74.",1,ad,True
"[14] Xin Jin, Tao Yang, and Xun Tang. 2016. A Comparison of Cache Blocking Methods for Fast Execution of Ensemble-based Score Computation. In SIGIR. 629­638.",0,,False
[15] Thorsten Joachims. 2002. Optimizing search engines using clickthrough data. In SIGKDD. 133­142.,0,,False
[16] Diederik P. Kingma and Jimmy Ba. 2014. Adam: A Method for Stochastic Optimization. In CoRR. http://arxiv.org/abs/1412.6980,0,,False
"[17] Tim Kraska, Alex Beutel, Ed H Chi, Jeffrey Dean, and Neoklis Polyzotis. 2017. The Case for Learned Index Structures. arXiv preprint arXiv:1712.01208 (2017).",0,,False
"[18] Bernardo Llanas, Sagrario Lantarón, and Francisco J. Sáinz. 2008. Constructive Approximation of Discontinuous Functions by Neural Networks. Neural Processing Letters (2008), 209­226.",0,,False
"[19] Claudio Lucchese, Franco Maria Nardini, Salvatore Orlando, Raffaele Perego, Nicola Tonellotto, and Rossano Venturini. 2015. Quickscorer: A fast algorithm to rank documents with additive ensembles of regression trees. In SIGIR. 73­82.",1,ad,True
"[20] Claudio Lucchese, Franco Maria Nardini, Salvatore Orlando, Raffaele Perego, Nicola Tonellotto, and Rossano Venturini. 2016. Exploiting CPU SIMD extensions to speed-up document scoring with tree ensembles. In SIGIR. 833­836.",0,,False
"[21] Claudio Lucchese, Franco Maria Nardini, Salvatore Orlando, Raffaele Perego, and Salvatore Trani. 2017. X-DART: Blending Dropout and Pruning for Efficient Learning to Rank. In SIGIR. 1077­1080.",0,,False
"[22] Joel Mackenzie, J Shane Culpepper, Roi Blanco, Matt Crane, Charles LA Clarke, and Jimmy Lin. 2018. Query Driven Algorithm Selection in Early Stage Retrieval. In WSDM.",1,Query,True
[23] Donald Metzler and W Bruce Croft. 2005. A Markov random field model for term dependencies. In SIGIR. 472­479.,0,,False
"[24] Marvin Minsky and Seymour Papert. 1969. Perceptrons.. In MIT Press. [25] Xun Tang, Xin Jin, and Tao Yang. 2014. Cache-conscious runtime optimization",0,,False
"for ranking ensembles (SIGIR). 1123­1126. [26] Hamed Zamani, Michael Bendersky, Xuanhui Wang, and Mingyang Zhang. 2017.",0,,False
Situational Context for Ranking in Personal Search. In WWW. 1531­1540.,0,,False
1020,0,,False
,0,,False
Short Research Papers II,0,,False
"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA",0,,False
Query Performance Prediction and Effectiveness Evaluation Without Relevance Judgments: Two Sides of the Same Coin,1,Query,True
Stefano Mizzaro,0,,False
"University of Udine Udine, Italy",0,,False
mizzaro@uniud.it,0,,False
Kevin Roitero,0,,False
"University of Udine Udine, Italy",0,,False
roitero.kevin@spes.uniud.it,0,,False
ABSTRACT,0,,False
"Some methods have been developed for automatic effectiveness evaluation without relevance judgments. We propose to use those methods, and their combination based on a machine learning approach, for query performance prediction. Moreover, since predicting average precision as it is usually done in query performance prediction literature is sensitive to the reference system that is chosen, we focus on predicting the average of average precision values over several systems. Results of an extensive experimental evaluation on ten TREC collections show that our proposed methods outperform state-of-the-art query performance predictors.",1,TREC,True
CCS CONCEPTS,0,,False
· Information systems  Test collections; Retrieval effectiveness;,0,,False
KEYWORDS,0,,False
"Query difficulty prediction, AAP, Test collections, TREC",1,Query,True
"ACM Reference Format: Stefano Mizzaro, Josiane Mothe, Kevin Roitero, and Md Zia Ullah. 2018. Query Performance Prediction and Effectiveness Evaluation Without Relevance Judgments: Two Sides of the Same Coin. In SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval, July 8­12, 2018, Ann Arbor, MI, USA. ACM, New York, NY, USA, 4 pages. https://doi.org/10.1145/3209978.3210146",1,Query,True
1 INTRODUCTION,1,DUC,True
"Query Performance Prediction (QPP) is about predicting the effectiveness of the system for an unknown query [3, 19] while Effectiveness Evaluation without Relevance Judgments (EEwRJ) mainly tackles the problem of the cost of human relevance judgment by considering new methodologies to assess system effectiveness [15].",1,Query,True
"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than ACM must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA © 2018 Association for Computing Machinery. ACM ISBN 978-1-4503-5657-2/18/07. . . $15.00 https://doi.org/10.1145/3209978.3210146",1,ad,True
Josiane Mothe,0,,False
"ESPE, Université de Toulouse, IRIT, UMR5505 CNRS Toulouse, France",0,,False
Josiane.Mothe@irit.fr,0,,False
Md Zia Ullah,0,,False
"UPS, Université de Toulouse, IRIT, UMR5505 CNRS Toulouse, France mdzia.ullah@irit.fr",0,,False
We consider these problems as the two sides of the same coin and we propose to combine these two research directions that so far have been treated independently. We show by extensive experiments on ten TREC collections that EEwRJ can be exploited to obtain a more accurate QPP than state-of-the-art.,1,TREC,True
"In the following, we briefly review QPP and EEwRJ in Section 2, detail how EEwRJ can be adapted to QPP in Section 3, present our experiments in Section 4, and summarize our findings and sketch future developments in Section 5.",1,ad,True
2 BACKGROUND,0,,False
"Query Performance Prediction. QPP aims at estimating system effectiveness for a given query [3, 19]. Current approaches consider either individual features [4, 9, 14, 20] or a combination of them [2, 7, 13, 20] to predict query performance. QPP accuracy is evaluated by means of correlation between the predicted AP and the real AP [3, 11].",1,Query,True
"The most effective individual predictors are the post-retrieval ones, which are calculated after the query has been submitted to the search engine considering the retrieved document list and document scores [3]. Although some of these features can be quite sophisticated (e.g. Weighted Information Gain which measures the divergence between the mean of the top-retrieved document scores and the mean of the entire set of document scores [20]), they only weakly correlate with actual system effectiveness [7, 11]: Pearson correlation with actual effectiveness is about 0.5 [14].",0,,False
"Since using one single query feature for QPP is not fully effective, combining features looks as a reasonable alternative. Current research mainly investigated linear regression [2, 6, 13, 20]. Thanks to these types of combination, the correlation has been slightly increased but remains well below 0.6. Evaluation Without Relevance Judgments. The objective of all the EEwRJ methods1 is to predict system effectiveness in a TREClike environment. The first proposal was by Soboroff et al. [15], who proposed to randomly sample documents from the pool and treated such documents as relevant; the intuition is that if a document is retrieved by many systems in the top rank positions it will be pooled and thus it is probably a relevant document. Wu and Crestani [18] used data fusion techniques to merge the ranked lists retrieved by the systems and computed a score for each system based on",1,TREC,True
"1To avoid confusion, we speak of QQP approaches and of EEwRJ methods in this paper.",0,,False
1233,0,,False
Short Research Papers II,0,,False
"SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA",0,,False
the popularity of the documents it retrieves. Aslam and Savell [1] proposed an index based on the similarity between the ranked lists of systems; their index is computed simply considering the ratio between the document intersection and the document union of the ranked lists of each pair of systems.,0,,False
"Nuray and Can [10] adapted methods from democratic election strategies to compute the popularity score of each document by treating the documents as candidates and the systems as voters; more in detail, they used the ""RankPosition,"" ""Borda,"" and ""Condorcet"" methodologies. Spoerri [16] proposed a set of trials between systems and for each trial measures the percentage of documents retrieved by a system alone, by all the systems in the trial, and a combination of the previous percentage scores.",1,ad,True
Diaz [5] embedded the retrieved documents in a high-dimensional space and computed spatial correlation values to measure document similarity and derived a predicted retrieval performance. Diaz [5] methodology is the only one which makes use of the collection documents; we leave such technique as future work. Sakai and Lin [12] used a variation of the Condorcet method from [10] which is less computationally demanding.,0,,False
3 QPP BY MEANS OF EEWRJ,0,,False
"While QPP focuses on individual queries, EEwRJ focuses on average over queries. By focusing on a single effectiveness measure such as Average Precision (AP), we can say that QPP aims at predicting AP, while the EEwRJ aims at predicting Mean AP (MAP) for all the runs in a given TREC edition. Usually, the EEwRJ methods are evaluated by means of correlation, like QPP. However, while QPP approaches are evaluated by the Pearson correlation between predicted and real AP, EEwRJ methods are evaluated by the correlation between predicted and real MAP.",1,AP,True
"EEwRJ methods can be taken almost off-the-shelf and, with minor adaptations, exploited ""as is"" for QPP. Indeed EEwRJ methods can predict (by solving some normalization issues) not only MAP but also individual AP values for each system, topic pair. Following Mizzaro and Robertson [8], we can then derive a prediction of Average AP (AAP) which is the average across systems of AP for a given query (""topic"" in TREC terminology).",1,ad,True
"Considering AAP does make sense for QPP since queries (or topics) which get a low AAP are difficult queries most systems failed on, and we should pay attention to and thus predict as difficult, On the other hand, queries which get high AAP are easy queries that any system can treat. In this paper, we thus focus on AAP as the measure to predict (while most of the papers from the literature consider AP [11, 14, 20]).",1,AP,True
"Moreover, we also combine the individual EEwRJ methods. So far the EEwRJ methods have been proposed individually, without any combination. Instead, we train a Machine Learning (ML) system that, on the basis of the TREC data of the previous years, learns a model that is then applied on a subsequent year TREC test collection (previous years test collections are the training set and the new test collection is then the test set). In other terms, the combination function, or the ML model, is the one that, on the basis of historical data, provides the best prediction of real AAP values given the individual EEwRJ outcomes.",1,ad,True
"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA Stefano Mizzaro, Josiane Mothe, Kevin Roitero, and Md Zia Ullah",0,,False
"Table 1: Name, acronym, and parameters used for EEwRJ.",0,,False
Citation,0,,False
Acronym Name,0,,False
Soboroff et al. [15] SNC,0,,False
Soboroff et al.,0,,False
Wu and Crestani [18],0,,False
WUCv0 WUCv1 WUCv2 WUCv3 WUCv4,0,,False
Basic Version 1 Version 2 Version 3 Version 4,0,,False
Aslam and Savell [1] AS,0,,False
Aslam & Savell,0,,False
Pool depth,0,,False
100,0,,False
100 100 100 100 100,0,,False
100,0,,False
Nuray and Can [10] NC-NRP Normal Rank Position,0,,False
30,0,,False
NC-NB Normal Borda,0,,False
30,0,,False
NC-NC Normal Condorcet,0,,False
30,0,,False
NC-BRP Bias Rank Position,0,,False
30,0,,False
NC-BB,0,,False
Bias Borda,0,,False
30,0,,False
NC-BC Bias Condorcet,0,,False
30,0,,False
Spoerri [16],0,,False
SPO-S,0,,False
Single,0,,False
100,0,,False
SPO-A,0,,False
All Five,0,,False
100,0,,False
SPO-SA Single Minus All Five,0,,False
100,0,,False
Sakai and Lin [12] SL,0,,False
Sakai and Lin,0,,False
30,0,,False
Table 2: Short description of the 10 TREC collections used.,1,TREC,True
Acron. Collections Corpus Size Topics,0,,False
T6 T7 T01 R04,0,,False
R05 Tb04 Tb05 Tb06 W13 W14,0,,False
TREC6 Adhoc ROBUST 528K 50 (301 ­ 350),1,TREC,True
TREC7 Adhoc ROBUST 528K 50 (351 ­ 400),1,TREC,True
TREC2001 Adhoc WT10G 1.6M 50 (501 ­ 550),1,TREC,True
"Robust 2004 ROBUST 528K 249 (301 ­ 450,",1,Robust,True
601 ­ 700),0,,False
Robust 2005 ROBUST 528K 50 (301 ­ 700),1,Robust,True
Terabyte 2004 GOV2,1,Terabyte,True
25M 49 (701 ­ 750),0,,False
Terabyte 2005 GOV2,1,Terabyte,True
25M 50 (751 ­ 800),0,,False
Terabyte 2006 GOV2,1,Terabyte,True
25M 150 (701 ­ 850),0,,False
Web Track 2013 ClueWeb12B 52M 50 (201 ­ 250),1,Track,True
Web Track 2014 ClueWeb12B 52M 50 (250 ­ 300),1,Track,True
"We use six ML algorithms [17]: Linear Regression (LR), M5P model tree (M5P), Random Forest (RF), Neural Networks (NN), Support Vector Machine with Polynomial kernel (SVM_Poly), and SVM with Radial Basis Function Kernel (SVM_RBF). These, in addition to 17 state-of-the-art EEwRJ individual methods from the previous work presented in Section 2 and summarized in Table 1, sum up to 23 methods used in the following experiments.",1,ad,True
4 EXPERIMENTS AND RESULTS,0,,False
"Table 2 shows the ten TREC test collections used in our experiment. For a first evaluation of the predictive power of EEwRJ features, we considered each of the systems that participated to the corresponding TREC edition, predicted its AP using any individual features and then calculated the predicted AAP (by averaging the results across system per topic). Finally, we calculated the Pearson correlation between the predicted AAP and the actual AAP.",1,TREC,True
1234,0,,False
Short Research Papers II QPP and EEwRJ: Two Sides of the Same Coin,0,,False
QF - Predicted AS - Predicted,0,,False
"Pearson: p,0.6 (p,4.41e-06)) 100",0,,False
80 60 40 20,0,,False
0.0 0.1 0.2 0.3 0.4 0.5 0.6 AAP,1,AP,True
(a) QF vs actual AAP,1,AP,True
"60 Pearson: p,0.74 (p,6.16e-10)) 50 40 30 20 10",0,,False
0 0.0 0.1 0.2 0.3 0.4 0.5 0.6 AAP,1,AP,True
(b) AS vs actual AAP,1,AP,True
"Figure 1: TREC7 Adhoc collection. Pearson correlation between AAP and (a) QF [20], (b) AS [1]. While dots correspond to actual and predicted AAP for individual topics, the cone represents the confidence interval.",1,TREC,True
"As for comparison, we calculated also the Pearson correlation, between the actual AAP and the value obtained when using state of the art QPP. As baselines to compare with, we consider the state of the art QPP approaches such as Unnormalized Query Commitment (UQC) [14], Query Feedback (QF) [20], Weighted Information Gain (WIG) [20], and Clarity [4].",1,AP,True
"To calculate the value of the state of the art QPP post-retrieval features, we used Language modeling. Thus while EEwRJ predictors are calculated for any (topic/participant system) pairs, QPP features are calculated only once for each topic.",0,,False
"For comparison purposes, these QPP approaches are also combined using machine learning algorithms including the same algorithms as previously mentioned (LR, M5P, RF, and SVM_RBF); these predictors are later referred to as ML QPP. The algorithms are trained to learn AAP and thus also predict AAP.",1,AP,True
"We found that EEwRJ individual features have a higher correlation with AAP than QPP individual features. As for example, Figure 1 reports the predicted values and actual AAP we obtained for TREC7 collection (a) QF, one of the best state of the art QPP feature (correlation value 0.599) and (b) ASLAM method, one of the EEwRJ (correlation value 0.744). The plots and the correlation values confirm that the AS method is a better predictor than QF.",1,AP,True
"To turn to a more systematic and complete analysis, Table 3 reports Pearson correlation of the predicted AAP values with the actual AAP of the participants' system, for each collection.",1,AP,True
"In the first two parts, on the top of the table, we report the state of the art baseline query performance predictors when calculated as previously mentioned, and their correlation with AAP. We report first individual predictors, second their combination using machine learning algorithms with leave-one-query-out cross-validation on each collection. Leave-one-query-out cross-validation is widely used in the field as in [14, 20].",1,AP,True
"The following two parts, on the bottom of the table, report the Pearson correlation values between the predicted AAP by the EEwRJ methods and the actual AAP.2 First, the correlation values for the EEwRJ individual features (listed in Table 1) are reported",1,AP,True
2AAP is obtained averaging for each topic the AP values of all systems which participated in a given TREC collection.,1,AP,True
"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA",0,,False
"Table 3: Pearson correlation, over the ten TREC collections, between the actual AAP and the predicted AAP by the individual QPP, ML QPP, individual EEwRJ, and ML EEwRJ predictors. """", """", and ""*"" stand for p-value < 0.001, < 0.01, and < 0.05, respectively. Values in bold are the largest in each part of the table for each collection.",1,TREC,True
Method T6 T7 T01 R04 R05 Tb04 Tb05 Tb06 W13 W14,0,,False
QPP UQC WIG QF Clarity,1,WIG,True
.606 .493 .214 .521 .208 .161 .299* .296 .102 .342* .435 .281* .197 .356 .142 .223 .311* .285 .487 .422 .368 .599 .107 .409 .268 .454 .337*.392 .009 -.121 .415 .587 .316* .476 .164 .251 .121 .136 -.430 -.221,0,,False
ML QPP LR M5P RF SVM-RBF,0,,False
.490 .538 .152 .569 -.051 .251 .162 .382 .517 .490 .529 .578 -.077 .548 .049 .327* .155 .351 .538 .605 .519 .597 .000 .549 .076 .195 .227 .312 .423 .281* .453 .671 .003 .501 .060 .268 .285*.289 .308* .082,0,,False
EEwRJ SNC WUCv0 WUCV1 WUCV2 WUCV3 WUCV4 AS NC-NRP NC-NB NC-NC NC-BRP NC-BB NC-BC SPO-S SPO-A SPO-SA SL,0,,False
.268 .269 .253 .134* .210 .590 .405 .488 .460 .656 .156 -.068 .317* .150* .275 .673 .465 .474 .364 .263 .180 -.039 .331* .163* .287* .687 .477 .492 .372 .293* .175 -.023 .321* .160* .277 .665 .481 .478 .374 .280* .205 .020 .332* .176 .290* .681 .493 .495 .381 .317*,0,,False
.159 .182 -.066 .0430 -.001 -.178 .238 -.069 -.010 -.089 .671 .744 .647 .683 .466 .460 .476 .474 .460 .601 -.314*-.0160 .395 .018 .261 .464 .282* .139 .366 .261 .384 .311* .484 .398 .379 .765 .610 .592 .430 .542 .399 .341* .453 .402 .373 .761 .603 .585 .420 .590 .358* .287* .448 .415 .352* .761 .581 .533 .411 .608 .344* .281* .473 .389 .357* .761 .585 .534 .437 .590 .513 .597 .584 .566 .464 .636 .550 .525 .446 .657 .244 .112 .360* .181 .259 .625 .509 .501 .369 .346* .288* .243 .308* .231 .336* .744 .504 .540 .245 .366 .265 .186 .332* .219 .313* .697 .518 .534 .316* .361 .504 .475 .516 .502 .41 .712 .620 .58 .419 .629,0,,False
ML EEwRJ,0,,False
LR,0,,False
.668 .761 .636 .607 .457 .644 .555 .568 .439 .201,0,,False
M5P,0,,False
.648 .693 .605 .565 .474 .602 .407 .585 .429 .327*,0,,False
NET,0,,False
.582 .738 .634 .509 .479 .557 .367 .596 .440 .159,0,,False
RF,0,,False
.621 .685 .634 .651 .519 .578 .509 .589 .408 .187,0,,False
SVM_Poly .656 .760 .620 .614 .465 .662 .549 .583 .448 .204,0,,False
SVM_RBF .642 .752 .626 .613 .465 .680 .546 .575 .441 .207,0,,False
then the ones obtained when using the six ML based combination methods.,0,,False
"To help to understand these data, Figure 2 shows a graphical comparison of the Pearson correlation. The figure contains a series of box-plots for the individual EEwRJ methods and for the ML combination of the EEwRJ methods, as well as a series of point-plots for the individual QPP features, and for the ML combination of the QPP features, i.e., our baselines. We can draw several conclusions from this figure and the data from the Table 3. When comparing individual and combined baseline (QPP) predictors in the top part of the Table 3, we can see that in many cases the combination is better than individual features, although for some collections (e.g. TREC2001) the combination fails and single features are better.",1,TREC,True
1235,0,,False
"Short Research Papers II SIGIR '18, July 8­12, 2018, Ann Arbor, MI, USA",0,,False
"SIGIR'18, July 8-12, 2018, Ann Arbor, MI, USA Stefano Mizzaro, Josiane Mothe, Kevin Roitero, and Md Zia Ullah",0,,False
Pearson's correlation,0,,False
0.75,0,,False
0.50,0,,False
0.25,0,,False
0.00,0,,False
EEwRJ ML EEwRJ QPP ML QPP,0,,False
T6 T7 T01 R04 R05 Tb04 Tb05 Tb06 W13 W14,0,,False
"Figure 2: Comparison over the 10 collections of Pearson correlation between the actual AAP and the predicted AAP by the individual QPP, ML QPP, individual EEwRJ, and ML EEwRJ predictors. Boxplots are for EEwRJ while dots are for QPP.",1,AP,True
"When considering individual features, EEwRJ (specifically AS method) outperforms QPP baseline. When combining features, the method we propose based on EEwRJ also outperforms the combination of QPP. For example, the best correlation when combining EEwRJ methods is obtained for TREC7 where our combined methods get a correlation from .685 to .761 while ML QPP correlations are from .538 to .671, depending on the ML algorithm.",1,TREC,True
"Turning to comparing individual and combined EEwRJ methods, we can clearly see that overall the combination of EEwRJ methods (ML EEwRJ) is better than the EEwRJ considered individually, although there are a few individual methods that outperform the ML combinations.",0,,False
"For all but one collection (W13) the best EEwRJ individual method outperforms all the baselines, and in all but two cases (W13 and W14) the EEwRJ ML methods outperform all the baselines as well. We also can see that apart for W14 collection, all the correlations are statistically significant which is not the case for QPP approaches that correlate only for some of the collections. Finally, the correlation values are much higher than any reported correlation when considering AP to be predicted [6, 11, 14].",1,AP,True
"Clearly, EEwRJ is an effective method for QPP: both as an individual predictor and when combined our method outperforms state of the art.",0,,False
5 CONCLUSIONS AND FUTURE WORK,0,,False
"In this paper, we proposed to apply the methods to effectiveness evaluation without relevance judgments (EEwRJ) to the problem of",0,,False
query performance prediction (QPP). Our results clearly show that,0,,False
EEwRJ is an effective approach to QPP. If the AAP of a TREC topic,1,AP,True
"is a reliable measure of query ease/difficulty, as it seems reasonable",0,,False
"to assume, then it is possible to find specific EEwRJ methods (both",0,,False
individual and combined by means of ML) that outperform state-,0,,False
of-the-art query performance predictors.,0,,False
"In the future we plan to add more test collections to the analysis,",1,ad,True
for generality and also for a better understanding of the variation,0,,False
"across datasets (e.g., W13 and W14 look different from the other",0,,False
collections). We will also take into account different correlation,0,,False
"measures and effectiveness metrics. More in general, we believe",0,,False
"that QPP and EEwRJ are ""two sides of the same coin"". Our approach",0,,False
"clearly shows that they are related, and we plan in the future to",0,,False
explore and exploit their relationships in a complete way.,0,,False
REFERENCES,0,,False
[1] Javed A. Aslam and Robert Savell. 2003. On the Effectiveness of Evaluating Retrieval Systems in the Absence of Relevance Judgments. In Proceedings of 26th ACM SIGIR. 361­362.,0,,False
"[2] Shariq Bashir. 2014. Combining Pre-retrieval Query Quality Predictors Using Genetic Programming. Applied Intelligence 40, 3 (April 2014), 525­535.",1,Query,True
[3] David Carmel and Elad Yom-Tov. 2010. Estimating the Query Difficulty for Information Retrieval (1st ed.). Morgan and Claypool Publishers.,1,ad,True
[4] Steve Cronen-Townsend and W. Bruce Croft. 2002. Quantifying Query Ambiguity. In Conference on Human Language Technology Research. 104­109.,1,Query,True
[5] Fernando Diaz. 2007. Performance Prediction Using Spatial Autocorrelation. In Proceedings of 30th ACM SIGIR. 583­590.,0,,False
"[6] Claudia Hauff. 2010. Predicting the effectiveness of queries and retrieval systems. SIGIR Forum 44, 1 (2010), 88. https://doi.org/10.1145/1842890.1842906",0,,False
"[7] Claudia Hauff, Djoerd Hiemstra, Leif Azzopardi, and Franciska de Jong. 2010. A Case for Automatic System Evaluation. In Proceedings of ECIR (LNCS), Vol. 5993. 153­165.",0,,False
"[8] Stefano Mizzaro and Stephen Robertson. 2007. HITS hits TREC: exploring IR evaluation results with network analysis. In Proceedings of the 30th annual international ACM SIGIR conference on Research and development in information retrieval. ACM, 479­486.",1,TREC,True
"[9] Josiane Mothe and Ludovic Tanguy. 2005. Linguistic features to predict query difficulty. In ACM SIGIR, Predicting query difficulty-methods and applications workshop. 7­10.",0,,False
