,sentence,label,data,regex
84,3,0,,False
85,4,0,,False
86,log(n url),0,,False
87,"y , -3.4497 x + 9.5577 r square , 0.9482",0,,False
88,0.0,0,,False
89,0.5,0,,False
90,1.0,0,,False
91,1.5,0,,False
92,2.0,0,,False
93,2.5,0,,False
94,log(n url),0,,False
95,"y , -3.5153 x + 8.9705 r square , 0.9808",0,,False
96,0.0,0,,False
97,0.5,0,,False
98,1.0,0,,False
99,1.5,0,,False
100,2.0,0,,False
101,2.5,0,,False
102,log(n url),0,,False
103,Figure 2: Linear fit of the logarithms of links per question (nurl) and frequency of these questions (nQurl ).,0,,False
104,CQA CW-CQA (CatA) CW-CQA (CatB),1,CW,True
105,NQ NAavg NLavg,0,,False
106,NQ NLavg NQ NLavg,0,,False
107,"Y6 4,483,032 7.11 1.95 272,619 1.74 186,651 1.64",0,,False
108,"YA 216,474 3.42 1.92 8,386 1.44 5,567 1.33",0,,False
109,Table 1: Dataset statistics.,0,,False
110,"Figure 3: Query length (x-axis) and the frequency of queries (y-axis) for query sets 10k, 3k and TREC.",1,Query,True
111,"Connecting CQA and ClueWeb. To find connections, we then compared the CQA links with two subsets of ClueWeb09 pages, namely Category A (CatA) and Category B (CatB), which contain approximately 500M and 50M English documents, respectively. The second and third rows in Table 1 summarize the number of questions whose answers contained links to the ClueWeb data NQ and their corresponding NLavg 7. Figure 2 shows the relation between the number of links each question has (nurl) and the frequency of questions with nurl links (nQurl ). Since this is a log-log plot, Figure 2 shows that nurl and nQurl follow a power law distribution; that is, questions with few links occupy a significant portion of entire population. R2 statistics show the goodness of the fit. The connection distributions for CatA and CatB resemble each other; in the following, we focus on evaluation using the ClueWeb09 CatB connections and searching on CatB for computational efficiency.",1,ClueWeb,True
112,"Queries and Relevance Judgments. To build the final test collection, we aggregate questions from Y6 and YA constrained by SR  0.1, SA  90 and nurl > 1. The constraint nurl > 1 is used to avoid the extremes in the power law distributions shown in Figure 2. A final set of 9988 questions are selected as the CW-CQA test queries and the associated links are regarded as relevance judgments. This set is denoted as the 10k set. We construct an additional query set by selecting queries from 10k that have at least one relevant document returned by any of the four retrieval models described in Section 3, resulting in the query set 3k",1,CW,True
113,7Multiple appearances of the same URL for a question is considered only once.,0,,False
114,"containing 3440 questions. The maximum nurl in query sets 10k and 3k are respectively 22 and 19, and the minimum for both is 2. The relation of nurl and nQurl remains as power law distributions for both query sets. The nature of CQA questions can make the queries quite long. We apply stop structure removal techniques [6] to the CW-CQA queries and Figure 3 compares the query length distributions.",1,CW,True
115,"For comparison, we use 148 standard TREC web track 2009, 2010 and 2011 title and description (desc) queries. We search these TREC queries on ClueWeb09 CatB and evaluate the results using standard TREC relevance judgments. Figure 3 suggests that the CW-CQA queries are more similar to TREC description queries in terms of query length.",1,TREC,True
116,"Retrieval Setup. Indri 8 is used for indexing and searching. We use Dirichlet smoothing with µ ,"" 2500 for all runs without tuning. We apply spam filtering to all retrieval runs based on [5]. We evaluate using the top 1000 documents and report mean average precision (MAP), precision at 10/100 (P@10, P@100), mean reciprocal rank (MRR) and bpref.""",1,MAP,True
117,4.2 Retrieval Performance,0,,False
118,"Table 2 shows the retrieval performance of the CW-CQA query sets 10k and 3k where the top performing runs are underlined. We perform paired t-tests on pairs of retrieval models (QLM, SDM), (QLM, RM) and (SDM, LCE). Specifically, RM and SDM are marked  if p-value < 0.05 compared to QLM. LCE is marked  if p-value < 0.05 compared to SDM. We observe that SDM significantly outperforms QLM in both query sets for every metric. RM can significantly improve QLM for most metrics, showing the utility of pseudo-relevance feedback. LCE seems to improve SDM, but the significant difference is only observed for metrics P@100 and bpref. In general, models SDM and LCE are the most effective compared to others. The performance of the 10k and 3k query sets show similar trends. For query set 3k, MRR shows that on average all models rank the first known relevant document above rank 20.",1,CW,True
119,"Table 3 shows the retrieval performance of TREC title and desc queries. Similar to CW-CQA results, SDM significantly outperforms QLM in all cases. For title queries, unlike CWCQA results, pseudo-relevance feedback techniques such as RM and LCE sometimes can hurt performance of QLM and SDM, respectively. The utility of pseudo-relevance feedback is more evident for desc queries. The similarity of the query length for CW-CQA queries and TREC descriptions provides a possible explanation for the higher level of consistency between their results.",1,TREC,True
120,"In general, the relative effectiveness between retrieval models is similar for CW-CQA and TREC queries. The improvements based on term dependency modeling are significant",1,CW,True
121,8http://www.lemurproject.org/indri/,0,,False
122,759,0,,False
123,Model MAP P@10 P@100 MRR bpref,1,MAP,True
124,QLM .0107 .0047 .0018 .0195 .1815,1,LM,True
125,10k,0,,False
126,SDM RM,0,,False
127,.0114 .0051 .0019 .0114 .0050 .0019,0,,False
128,.0208 .1866 .0204 .1942,0,,False
129,LCE .0114 .0051 .0020 .0203 .2014,0,,False
130,QLM .0312 .0137 .0051 .0566 .5271,1,LM,True
131,3k,0,,False
132,SDM .0331 .0149 .0054 .0605 .5417 RM .0330 .0144 .0055 .0593 .5639,0,,False
133,LCE .0331 .0149 .0057 .0590 .5849,0,,False
134,Table 2: Retrieval results for CW-CQA query sets 10k and 3k.,1,CW,True
135,Model MAP P@10 P@100 MRR bpref,1,MAP,True
136,QLM .1804 .3628 .1853 .4860 .2715,1,LM,True
137,title,0,,False
138,SDM RM,0,,False
139,.1989 .1810,0,,False
140,.3831 .3622,0,,False
141,.1928 .1848,0,,False
142,.5171 .2877 .4808 .2747,0,,False
143,LCE .2037 .3830 .1926 .4910 .2926,0,,False
144,QLM .1309 .2892 .1147 .4559 .2953,1,LM,True
145,desc,0,,False
146,SDM RM,0,,False
147,.1471 .1365,0,,False
148,.2932 .2896,0,,False
149,.1184 .1168,0,,False
150,.4611 .4482,0,,False
151,.3030 .2975,0,,False
152,LCE .1463 .3000 .1214 .4537 .3049,0,,False
153,Table 3: Retrieval results for TREC query sets.,1,TREC,True
154,for all query sets. The absolute retrieval performance in Table 2 is rather,0,,False
155,"low compared to Table 3. This is to be expected given the sparseness of relevance judgments. Carterette et al. [4] suggested that evaluation over more queries with fewer judgments can be reliable. Similarly, an interesting question from our perspective is: how many queries do we need to confirm the existence of significant differences between retrieval models? To this end, we compute the p-value between QLM and SDM using different number of CW-CQA queries. Specifically, from the 3k set, we randomly sample k queries where k ranges from 100 to 3400 in steps of 100. We perform 20 random samples at each k and report the average p-value in Figure 4. All metrics share a tendency that using more queries results in smaller p-values. For metrics such as MAP, MRR and P@10, stable significance (i.e., p-value < 0.05) is reached when the sample size grows beyond 2100. For other metrics such as P@100 and bpref, a sample size of more than 1000 queries is sufficient to confirm a significant difference. These observations support [4] in a sense that evaluating using a sufficient number of CW-CQA queries distinguishes retrieval model effectiveness despite incomplete judgments.",1,LM,True
156,5. CONCLUSIONS,0,,False
157,"We proposed a novel way of building a test collection for web search by considering CQA questions as queries and the associated URLs as relevant documents. This approach has the advantage that a large number of queries and relevance judgments can be gathered automatically and efficiently. We filtered CW-CQA queries based on the spam scores of their links. Experimental results on the CW-CQA query sets show that the relative effectiveness between different retrieval models is consistent with previous findings using the TREC queries, showing the reliability of the test collection. The relevance judgments for the CW-CQA queries are incomplete and the absolute retrieval performance is relatively low. However, we demonstrated that evaluation using a sufficient number of queries ensures that significant",1,ad,True
158,average p-value 0.0 0.1 0.2 0.3 0.4,0,,False
159,MAP P@10 P@100 MRR bpref,1,MAP,True
160,"p-value , 0.05",0,,False
161,0,0,,False
162,500,0,,False
163,1000,0,,False
164,1500,0,,False
165,2000,0,,False
166,2500,0,,False
167,3000,0,,False
168,3500,0,,False
169,sample size,0,,False
170,Figure 4: Average p-value of 20 times of sampling at each sample size.,0,,False
171,differences can be found. These initial experimental results indicate several direc-,0,,False
172,"tions for future work. Validating consistency with manual relevance judgments will be important for our study. We plan to select a small set of queries for human assessors to judge, and compare the results with the automated approach. In addition, we will evaluate the same method using the newly constructed ClueWeb12 collection. The CW-CQA query sets for both ClueWeb09 and ClueWeb12 will be distributed through the Lemur project.",1,ad,True
173,Acknowledgements,0,,False
174,"We thank Samuel Huston for his professional suggestions. This work was supported in part by the Center for Intelligent Information Retrieval and in part by NSF IIS-1160894. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
175,"6. REFERENCES [1] C. Buckley and E. M. Voorhees. Retrieval evaluation with incomplete information. In Proc. of SIGIR, SIGIR '04, pages 25­32, 2004. [2] S. Bu¨ttcher, C. L. A. Clarke, P. C. K. Yeung, and I. Soboroff. Reliable information retrieval evaluation with incomplete and biased judgements. In Proc. of SIGIR, SIGIR '07, pages 63­70, 2007. [3] B. Carterette, J. Allan, and R. Sitaraman. Minimal test collections for retrieval evaluation. In Proc. of SIGIR, SIGIR '06, pages 268­275, 2006. [4] B. Carterette, V. Pavlu, E. Kanoulas, J. A. Aslam, and J. Allan. Evaluation over thousands of queries. In Proc. of SIGIR, SIGIR '08, pages 651­658, 2008. [5] G. V. Cormack, M. D. Smucker, and C. L. A. Clarke. Efficient and effective spam filtering and re-ranking for large web datasets. CoRR, abs/1004.5168, 2010. [6] S. Huston and W. B. Croft. Evaluating verbose query processing techniques. In Proc. of SIGIR, SIGIR '10, pages 291­298, 2010. [7] K. Jones, C. Van Rijsbergen, B. L. Research, and D. Dept. Report on the Need for and Provision of an Ideal Information Retrieval Test Collection. British Library Research and Development reports. 1975. [8] V. Lavrenko and W. B. Croft. Relevance based language models. In Proc. of SIGIR, SIGIR '01, pages 120­127, 2001. [9] D. Metzler and W. B. Croft. A markov random field model for term dependencies. In Proc. of SIGIR, SIGIR '05, pages 472­479, 2005. [10] D. Metzler and W. B. Croft. Latent concept expansion using",0,,False
176,"markov random fields. In Proc. of SIGIR, SIGIR '07, pages 311­318, 2007.",0,,False
177,760,0,,False
178,,0,,False
