,sentence,label,data,regex
55,We begin by comparing the ranking effectiveness of the classifier trained by the authoritative assessor (self-classification) with that trained by an alternative assessor (cross-classification). Figure 1 compares the max-F1 scores achieved by the two approaches.,0,,False
56,Max-F1 (liberal assessor),0,,False
57,0.0 0.0 0.2 0.4 0.6 0.8 1.0 F1 (self-classification),0,,False
58,Figure 2: (Binary) F1 score for cross classification versus selfclassification.,0,,False
59,1.0,0,,False
60,0.8,0,,False
61,0.6,0,,False
62,0.4,0,,False
63,0.2,0,,False
64,0.0 0.0 0.2 0.4 0.6 0.8 1.0 Max-F1 (conservative assessor),0,,False
65,"Figure 3: Cross-classification effectiveness of conservative versus liberal alternative assessor, with original assessor as target, as measured by maximum-F1 score.",0,,False
66,Mean max-F1 is 0.738 for self- and 0.637 for cross-classification; the difference is highly significant (p < 0.0001). Cross-classification leads to an average max-F1 score 14% than self-classification.,1,ad,True
67,"Next we consider binary classification, as shown in Figure 2. Mean binary F1 is 0.629 for self- and 0.456 for cross-classification, again a highly significant difference. Cross-classification leads to a 28% lower F1 score than self-classification, a greater fall than for max-F1. Cross-classification seems to harm selection of a binary cutoff even more than it does ranking of the documents.",1,ad,True
68,4.2 Comparing different assessor types,0,,False
69,"An interesting question is whether, given an assessor disagrees",0,,False
70,930,0,,False
71,Max-F1 (union of assessors) Maximum F1,0,,False
72,1.0,0,,False
73,0.8,0,,False
74,0.6,0,,False
75,0.4,0,,False
76,0.2,0,,False
77,0.0,0,,False
78,0.0 0.2 0.4 0.6 0.8 1.0,0,,False
79,Max-F1 (intersection of assessors),0,,False
80,"Figure 4: Cross-classification effectiveness of the union of alternative assessors' relevant documents versus the intersection, measured using maximum-F1 score.",0,,False
81,"with the authoritative conception, it is better that the assessors tends to assign more documents as relevant (the assessor is liberal), or fewer (the assessor is conservative). We explore this question by denoting the alternative assessor with the lower prevalence for each topic the conservative assessor, and the assessor with the higher prevalence the liberal assessor. Figure 3 compares the max-F1 scores on the rankings produced via cross-classification using conservative versus liberal assessors. Mean max-F1 is 0.629 for the conservative assessors, 0.646 for the liberal ones. The difference, however, is not significant (p > 0.1).",0,,False
82,"A related question is how to combine multiple assessments, where available, when creating training data. Should the union of the documents found relevant by either assessor be marked relevant in the training data, or the intersection (that is, only documents both assessors find relevant)? Figure 4 compares two alternatives: marking as relevant documents found relevant by either assessor (union), versus only those found relevant by both (intersection). The intersection of the assessors gives a mean max-F1 of 0.623, the union one of 0.657, with the difference being statistically significant (p < 0.05). It seems on balance better to give more, if noisier, examples of relevant documents than fewer, if cleaner, examples. (Only retaining examples on which both assessors agreed was also tried; the mean max-F1 score is intermediate between that for the intersection and that for the union.)",0,,False
83,4.3 Random disagreement,0,,False
84,"The previous sections have examined the absolute loss of effectiveness from using non-authoritative assessors to train the classifier. Is this loss greater or less than one would expected, given inter-assessor agreement? One way of answering this is to compare cross-classification effectiveness of the actual alternative assessor, with that of other randomly simulated alternative assessors having the same agreement level. We do this by starting with the original assessments and the false positive and false negative counts, FP and FN, of the alternative assessor (we arbitrarily choose the first alternative assessor for this experiment). We then random select FP of the originally irrelevant documents and mark them relevant, and",0,,False
85,1.0,0,,False
86,0.8 0.6 0.4,0,,False
87,_x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x__x,0,,False
88,0.2 _,0,,False
89,Actual,0,,False
90,0.0,0,,False
91,Mean Random,0,,False
92,0,0,,False
93,10,0,,False
94,20,0,,False
95,30,0,,False
96,40,0,,False
97,Topics (ordered by median random Maximum F1),0,,False
98,"Figure 5: Actual cross-classification effectiveness versus range of effectivenesses of randomly-degraded cross-classification, measured using maximum-F1 score. The mean and 95% intervals on the random cross-classifications are shown. Topics are sorted by mean random cross-classifier effectiveness. There are 81 random simulations of alternative assessors for each topic.",1,ad,True
99,"FN of the originally relevant documents, and mark them irrelevant, creating a simulated alternative assessor training set. We then train a cross-classifier on this simulated set, and compare its effectiveness with the actual alternative assessor.",0,,False
100,"Figure 5 compares simulated cross-classification effectiveness (across 81 simulations per topic) with that of the actual alternative assessor, measured using max-F1. The mean of the actual max-F1 scores is 0.633, that of the median random 0.615; the difference is statistically significant (p < 0.05). On average, the actual alternative assessor gives slightly better ranking quality than inter-assessor agreement would predict, though the difference is small. There is considerable variability between topics (or assessors): actual is outside the empirical 95% interval for 7 of the 39 topics (above for 3, below for 4).",0,,False
101,4.4 User effort,0,,False
102,"Differences in effectiveness have been expressed in previous sections in terms of the system evaluation metrics of F1 and max-F1. These results can be difficult to interpret in terms of the actual cost to the user of poorer performance. One way of measuring this cost is how much further down the ranking one must go in order to achieve a certain level--say 75%--of recall. In e-discovery, productions are often finalized by manually reviewing the ranking from the top down to the point where it is estimated that a certain threshold of recall (and 75% is one such threshold1) has been achieved, so depth to achieve 75% recall is a reasonable measure of one component of expense in e-discovery.",0,,False
103,Figure 6 compares the proportion of the ranking that must be processed to achieve 75% recall for cross-classification with that,0,,False
104,"1See, for instance, Global Aerospace Inc., et al., v. Landow Aviation, L.P., et al., No. CL 61040 (Va. Cir. Ct. Apr. 9, 2012) (""Memorandum in support of motion for protective order approving the use of predictive coding"").",0,,False
105,931,0,,False
106,Cross-classification,0,,False
107,1.0,0,,False
108,0.8,0,,False
109,0.6,0,,False
110,0.4,0,,False
111,0.2,0,,False
112,0.0,0,,False
113,0.0 0.2 0.4 0.6 0.8 1.0,0,,False
114,Self-classification,0,,False
115,"Figure 6: Proportion of ranking that must be processed in order to achieve 75% recall, under cross-classification and selfclassification.",0,,False
116,"for self-classification. In the median case, using cross-classification requires that 24% more of the ranking must be processed than using self-classification, but around one in eight cases, processing must go to twice the depth or more.",0,,False
117,5. CONCLUSION,0,,False
118,"In this paper, we have examined the loss of effectiveness that occurs when a text classifier is trained using annotations made by an assessor other than the authoritative assessor, whose conception of relevance is to be used to evaluate the classifier's effectiveness. We have found that using a non-authoritative assessor leads to a significant decrease in classifier reliability, of around 14% for ranking quality measured using maximum F1, and twice that for binary classification measured using F1 score. In terms of user effort, this means that around 24% more of the ranking must be processed to achieve recall of 75%. The liberality or conservativeness of the assessor does not make a significant difference to cross-classification reliability, though where multiple assessments are available, it seems slightly better to take the union of their relevance sets rather than their intersection as training data. Cross-classification leads to slightly better average performance than might be expected given the degree of inter-assessor disagreement (as measured via a random simulation experiment). However, for all of these findings, there is considerable variability between tasks and between assessors.",1,ad,True
119,"Considerable future work remains to be done. Though the training sets employed here have been sufficient to achieve creditable accuracy (mean F1 of 0.629) on the low-yield ad-hoc tasks, larger training sets are used in many text-classification tasks, such as ediscovery, where a few thousand training examples are more common. Larger training sets may contain more redundancy, reducing the impact of assessor disagreement; though to the extent that disagreement is systematic rather than random, the reduction may be slight. Similarly, the relative desirability of liberal or conservative assessors, or of the union or intersection of multiple assessment sets, will likely be affected by the amount of training data. We have",1,ad-hoc,True
120,"explored the question of user cost in terms of additional processing of the output ranking; another dimension of cost that a larger experimental training set would allow us to explore is the additional number of annotations required under cross-classification to achieve the same effectiveness as self-classification, and also what the (near-) maximum effectiveness achievable with both assessor types is. We intend to explore this question using TREC Legal Track data.",1,ad,True
121,"Finally, the evaluation metrics used in this paper include F1 and user effort. However, user effort does not always have uniform cost. One of the primary motivations for this work is that nonauthoritative assessors (e.g. junior attorneys in an e-discovery matter) have a lower hourly cost than authoritative assessors (e.g. senior attorneys). One of the next phases of this research is integrating economic cost models with retrieval effectiveness metrics, to paint an overall picture of the cost of using non-authoritative, less accurate assessors.",0,,False
122,Acknowledgments,0,,False
123,"This material is based in part upon work supported by the National Science Foundation under Grant No. 1065250. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",0,,False
124,References,0,,False
125,"[1] Carla E. Brodley and Mark A. Friedl. Identifying mislabeled training data. Journal of Artificial Intelligence Research, 11:131­167, 1999.",0,,False
126,"[2] Ben Carterette and Ian Soboroff. The effect of assessor errors on IR system evaluation. In Proc. 33rd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, pages 539­546, Geneva, Switzerland, July 2010.",0,,False
127,"[3] Chih-Chung Chang and Chih-Jen Lin. LIBSVM: A library for support vector machines. ACM Transactions on Intelligent Systems and Technology, 2:27:1­27:27, 2011. Software available at http://www. csie.ntu.edu.tw/~cjlin/libsvm.",0,,False
128,"[4] Gordon V. Cormack, Maura R. Grossman, Bruce Hedin, and Douglas W. Oard. Overview of the TREC 2010 legal track. In Ellen Voorhees and Lori P. Buckland, editors, Proc. 19th Text REtrieval Conference, pages 1:2:1­45, Gaithersburg, Maryland, USA, November 2010.",1,TREC,True
129,"[5] Maura R. Grossman and Gordon V. Cormack. Technology-assisted review in e-discovery can be more effective and more efficient than exhaustive manual review. Richmond Journal of Law and Technology, 17 (3):11:1­48, 2011.",0,,False
130,"[6] John C. Platt. Probabilistic outputs for support vector machines and comparison to regularized likelihood methods. In Alexander J. Smola, Peter Bartlett, Bernhard Schölkopf, and Dale Schuurmans, editors, Advances in Large Margin Classifiers, pages 61­74. MIT Press, 1999.",0,,False
131,"[7] Ganesh Ramakrishnan, Krishna Prasad Chitrapura, Raghu Krishnapuram, and Pushpak Bhattarcharyy. A model for handling approximate, noisy or incomplete labeling in text classification. In Proc. 22nd International Conference on Machine Learning, pages 681­688, Bonn, Germany, August 2005.",1,ad,True
132,"[8] Ellen Voorhees. Variations in relevance judgments and the measurement of retrieval effectiveness. Information Processing & Management, 36(5):697­716, September 2000.",0,,False
133,"[9] William Webber. Re-examining the effectiveness of manual review. In Proc. SIGIR Information Retrieval for E-Discovery Workshop, pages 2:1­8, Beijing, China, July 2011.",0,,False
134,932,0,,False
135,,0,,False
