,sentence,label,data,regex
229,"erence query (middle line with squares). To generate these scores, we used the rdecay model with  ,"" 0.8, as set by Boldi et al. [2] in their decay function. For each value of m, if a particular task T has fewer than m queries, the value at |T | is used. The MRR scores are low because for a large number of tasks, none of the methods provide any useful recommendations. We performed evaluations where such tasks were ignored and found that the MRR does indeed increase and the relationship between the methods plotted stays the same. However, in order to ensure comparability with future work, we elected to report on all tasks.""",0,,False
230,"While performance is better on average in Figure 6, the top bar chart in Figure 7 breaks the performance down by the TREC search tasks and we can see that there are many tasks for which on-task context is very helpful, as well as several where it hurts. Note that some of the tasks are not displayed for readability.",1,TREC,True
231,Experiment 2. The goal of the second experiment was to ascertain the effect of off-task context on query recommendation. We generated 50 random off-task contexts for,0,,False
232,89,0,,False
233,"each task and report the micro-average across all trials. The bottom line with triangles in Figure 6 shows that adding off-task queries under the rdecay model with  , 0.8 rapidly decreases recommendation performance for low values of m before more or less leveling off around m ,"" 5 (it still decreases, but much slower). Its performance is well below that of the baseline of using only the reference query, making it clear that off task context is extremely detrimental.""",1,ad,True
234,"Turning to the bottom plot in Figure 7, we see that offtask context has an almost entirely negative effect (there is an ever so slight increase in performance for the task represented by the far left bar). Interestingly, for the severely compromised tasks on the far right, the effect is not as negative as when on-task context hurts. We have not conducted a full analysis to understand this phenomena, but one possible cause is the averaging over 50 trials that takes place for the off-task contexts. We leave investigations into this for future work.",0,,False
235,"Experiment 3. With Experiment 3, we wanted to understand the effect of mixed contexts--consisting of both on- and off-task queries--on query recommendation performance. As explained earlier, the experiment explores the performance of tasks when R noisy queries are added to the entire set of on-task queries. The bottom line with triangles in Figure 8 shows just this, using rdecay with  ,"" 0.8. The far left point, where R "","" 0, lines up with the far right point of the on-task line in Figure 6. We randomly generated 50 noisy contexts per task for each value of R. The solid line shows the micro-averaged MRR over all tasks' samples. The dotted lines on either side show the minimum and maximum values for the micro-average MRR on a set of 1,000 sub-samples (with replacement) of the original 50. As you can see, the bounds indicate relatively low variance of the micro-average across the 212 tasks. There are still certain tasks for which performance is very high or very low (that is, the bounds on the micro-average do not inform us of the variance among tasks).""",1,ad,True
236,"An important observation from this experiment is that performance dips below that of the baseline when even a single off-task query is mixed in. This is quite startling when you consider that the chances of three queries (at R ,"" 1, all contexts are of at least length three) in a row belonging to a single task are below 30% (see Figure 3) and that roughly 40% of tasks in the wild are of length three or more (see Figure 2). These results clearly show that blindly incorporating mixed context is a poor method of incorporating context.""",1,corpora,True
237,"Experiment 4. In the final experiment, we hoped to determine the effects of using recommendation models that consider the reference query only, the entire context, or the entire context, but in a task-aware manner. The first two were addressed in the previous experiments, where we learned that using the reference query is more effective than blindly using the entire context. Figure 8 shows the results of using the models we introduced in Section 4.3. We used the same randomizations as in Experiment 3 and likewise generated the minimum and maximum bounds around each model's performance line. For these experiments, sametask1 scores were used to produce same-task scores. We also performed the experiment using sametask2 and found it was comparable. We used  , 1 for all task-aware models; setting it to anything less resulted in an extreme degradation of performance.",1,ad,True
238,"There are several interesting observations. First, the firm-",0,,False
239,MRR 0.02 0.04 0.06 0.08 0.10,0,,False
240,"Firm-task1 (,""1, "",0.8) Firm-task2 (,""1, "",0.8) Hard-task (,""1, "",0.8) Reference query only Soft-task (,""1, "",0.8) Decay (,0.8)",0,,False
241,0,0,,False
242,2,0,,False
243,4,0,,False
244,6,0,,False
245,8,0,,False
246,10,0,,False
247,Noisy queries added (R),1,ad,True
248,Figure 8: The effect of adding off-task queries to a task context on MRR when same task classification is used and is not used versus only using the reference query (black squares). The sametask1 scoring method is used for all task-aware recommendation models. MRR is calculated on the top scoring recommendation.,1,ad,True
249,"task models performed best, though it is likely that the performance of the rfirmtask1 model (the top line with x's) would decrease with larger amounts of noise because the decay function depends on the length of the context, not the number of queries predicted to be on-task. Thus, for on-task queries occurring early on in very large contexts, the decay weight will effectively be 0. You may notice that this model also increases for a bit starting at R ,"" 2. This is likely due to the decay function used: since every query in the context, and not just the on-task queries, count toward the distances between an on-task query and the reference query under rfirmtask1, on-task queries are actually down-weighted to a greater degree than in the rfirmtask2 and rhardtask models. The graph indicates that this change in weighting is helpful. This also suggests that setting  differently may improve the performance of the other models.""",0,,False
250,The rfirmtask2 model (diamonds) comes in at a close second and narrowly outperforms rhardtask (circles). All three models outperform the baselines--using only the reference query (squares) and rdecay over the entire context (triangles).,0,,False
251,"The rsofttask model, however, performs rather poorly. While it can offer some improvement over using just the reference query for a small amount of noise, once the noise level reaches four off-task queries, it is not longer viable. It does, however, outperform the decay model applied in a task-unaware manner.",0,,False
252,"Another interesting point is that the performance of the task-aware models is actually better at R ,"" 0 than if the known tasks are used. The likely explanation is that the same-task scores prevent on-task queries that are quite different from the reference query from affecting the final recommendation. These kinds of queries may introduce more noise since their only recommendation overlap with the reference query may be generic queries, such as """"google"""". This is not always the case, however. For example, one task consists of the queries [""""alan greenspan"""", """"longest serving Federal Reserve Chairman""""]. The first query is detected to be""",0,,False
253,90,0,,False
254,Rank Reference query RR Decay,0,,False
255,"RR Hard task ( , 1)",0,,False
256,RR,0,,False
257,1. google,0,,False
258,history of films,0,,False
259,black powder sabots,0,,False
260,1.00,0,,False
261,2. ebay,0,,False
262,the history of european culture of drinking,0,,False
263,black powder cannons,0,,False
264,0.33,0,,False
265,3. yahoo,0,,False
266,the history of european alcohol drinking. . .,0,,False
267,google,0,,False
268,4. yahoo.com,0,,False
269,the history of european alcohol drinking,0,,False
270,marlin firearms,0,,False
271,5. google.com,0,,False
272,aircraft crash testing,0,,False
273,black powder weapons for sale 0.08,0,,False
274,Figure 9: The top 5 suggestions generated from three of the models for the randomly generated context shown in Figure 10. Reciprocal rank (RR) values of 0 are left blank.,0,,False
275,No. Query context,1,Query,True
276,sametask1,0,,False
277,5. black powder inventor,0,,False
278,1.00,0,,False
279,4. wikipedia black powder,1,wiki,True
280,0.52,0,,False
281,3. us geographic map,0,,False
282,0.06,0,,False
283,2. black powder ammunition,0,,False
284,0.75,0,,False
285,1. us political map,0,,False
286,0.03,0,,False
287,Figure 10: An example of a randomly generated mixed context along with the same-task scores. The top query (No. 5) is the reference query. The bolded queries are on-task.,0,,False
288,"off-task, however, it is imperative to generate decent recommendations since the reference query generates generic Federal Reserve-related queries and not ones focused on Alan Greenspan.",0,,False
289,"Overall, though, the same-task classification with a threshold  ,"" 0.2 worked well. The same-task classification precision relative to the positive class was on average 80%. The precision relative to the negative class varied across each noise level, but was on average 99%. The average accuracy was 93%. The decent same-task classification is why the three models at the top of Figure 8 are so flat.""",0,,False
290,6.2 Discussion,0,,False
291,"The results of our experiments demonstrate not only the usefulness of on-task context, but also the extreme impact of off-task and mixed contexts. The results from Experiment 4 suggest that the appropriate model is one that balances a hard threshold to remove any influence from context queries predicted to be off-task, and to weight the importance of the remaining queries by both their distance to the reference query and by the confidence of the same-task classification. Based on the results, we recommend the rfirmtask2 model, since its performance will be consistent regardless of how far back in a user's history we go, unlike rfirmtask1.",0,,False
292,"We did not see any substantial effects from using task clustering, as Liao et al. [14] used. However, other task identification schemes may perform differently; after all, as we saw in Experiment 4, our task identification method actually caused slight improvements over using the true tasks.",0,,False
293,"To get a feel for the quality of the recommendations produced generally with the AOL query logs and specifically by different models, consider the randomly generated mixed context in Figure 10. The top five recommendations from three methods for this context are shown in Figure 9. Notice that using only the reference query produces popular queries, none of which are related to the context in the least. Meanwhile, blindly using the context produces suggestions that are swamped by the off-task queries. This is in stark contrast to using the hard task model, which suggests four decent looking suggestions, three of which have non-zeros reciprocal rank values.",0,,False
294,Another observation from this example is the amount of,0,,False
295,"noise: very popular queries such as ""google"" appear in the suggestion lists. This is in part due to not finely tuning the various parameters of the underlying recommendation algorithm we used--something we avoided since the recommendation algorithm was not the focus of this work. It is likely also due to the age and scope of the AOL query log, which is not large compared to the commercial logs commonly used in query recommendation research. Nonetheless, the context-aware recommendation models we presented in Section 4 are compatible with any recommendation algorithm that supplies a sufficiently long, scored list of suggestions. We leave the investigation as to whether performance follows for future work.",0,,False
296,"Many of the tasks for which task-aware recommendation performed well involved specialization reformulations. Some examples include: heart rateslow fast heart rate, bobcat tractor bobcat tractor attachment, disneyland hotel disneyland hotel reviews, and elliptical trainer elliptical trainer benefits. One possible reason for this is that incorporating recommendations for a context query that is a subset of the reference query focuses the final recommendations on the most important concepts.",1,corpora,True
297,"None of the experiments used notions of temporal sessions or complete user histories. We did this mainly because the mixed contexts were generated and not from actual user logs where context windows could be tied to temporal boundaries, e.g., two-day windows. We believe that by focusing on factors such as on- and off-task queries, we struck at the core questions in this space. We leave testing whether the results from these experiments port to real user data to future work, but we believe they will, especially given the results of related studies, such as those conducted by Liao et al. [14] and Filali et al. [8].",0,,False
298,7. SUMMARY AND FUTURE WORK,0,,False
299,"In this work, we investigated four key research questions surrounding context-aware query recommendation and the effects of on- and off-task recommendation: (RQ1) How does on-task context affect recommendation quality relative to using only the most recently used query? (RQ2) How does off-task context affect recommendation quality? (RQ3) How does mixed context consisting of on- and off-task queries affect recommendation quality? and (RQ4) How do taskaware recommendation models affect performance given a mixed context?",0,,False
300,"We designed four sets of experiments that used random walks over a term-query graph of the 2006 AOL query logs for recommendations and the 2010­2011 TREC Session Track data for tasks. We evaluated all models using microaveraged mean reciprocal rank (MRR) over the 212 TREC tasks and used 50 trials when randomization was needed. The results of our experiments show that on-task context is, on average, very helpful, but can sometimes degrade per-",1,TREC,True
301,91,0,,False
302,"formance substantially. On the other hand, off-task context only degrades performance. We found that leveraging mixed contexts, when used without regard of the task corresponding to each of its constituent queries, reduced the quality of recommendations. Finally, we demonstrated the effectiveness of four task-aware models, which rely on a state-of-theart search task identification algorithm. Three of the four models out-performed using only the most recently submitted query when up to ten off-task queries were added. Results suggest that two of those models would maintain their accuracy at large levels of noise since their weighting schemes completely ignore any query classified as off-task.",1,ad,True
303,"In many ways these results are not surprising: incorporating relevant queries improves query accuracy just as relevance feedback improves document ranking. What is surprising, though, is the extraordinary sensitivity of these approaches to off-task queries. Even making a single mistake and including an off-task query can shift many approaches in the wrong direction, away from relevant documents. This work takes a methodical look at the relative impact of onand off-task queries and provides a deeper understanding of their inter-relationships than had been reported previously.",1,corpora,True
304,"In addition, our findings rely on publicly accessible datasets, which eases others' efforts in validating and reproducing our results. Furthermore, it allows others to compare directly with our results if they so desire. The simulated contexts and corresponding recommendations used in our experiments are available on our website.3",1,ad,True
305,"There are many avenues of future work. One element to explore is the portability of our findings to real user search behavior over many more tasks. Another is to consider other recommendation algorithms, including ones not dependent on query logs [1] and ones that use other user behavior [7, 19]. We only considered the effectiveness of query recommendations to address the current task, but other measures of suggestion quality exists [16], such as attractiveness and diversity; exploring these other evaluations would provide a fuller picture of the value of task-aware recommendation. Other future directions include expanding the analysis to other applications, such as website or task recommendation [20].",1,ad,True
306,8. ACKNOWLEDGMENTS,0,,False
307,"This work was supported in part by the Center for Intelligent Information Retrieval and in part by NSF grant #IIS-0910884. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
308,References,0,,False
309,"[1] S. Bhatia, D. Majumdar, and P. Mitra. Query suggestions in the absence of query logs. In Proc. of SIGIR, pages 795­804, 2011.",1,Query,True
310,"[2] P. Boldi, F. Bonchi, C. Castillo, D. Donato, A. Gionis, and S. Vigna. The query-flow graph: model and applications. In Proc. of CIKM, pages 609­618, 2008.",0,,False
311,"[3] F. Bonchi, R. Perego, F. Silvestri, H. Vahabi, and R. Venturini. Efficient query recommendations in the long tail via center-piece subgraphs. In Proc. of SIGIR, pages 345­354, 2012.",0,,False
312,3http://ciir.cs.umass.edu/downloads/ task-aware-query-recommendation,1,ad,True
313,"[4] H. Cao, D. Jiang, J. Pei, Q. He, Z. Liao, E. Chen, and H. Li. Context-aware query suggestion by mining clickthrough and session data. In Proceeding of KDD, pages 875­883, 2008.",0,,False
314,"[5] H. Cao, D. Jiang, J. Pei, E. Chen, and H. Li. Towards context-aware search by learning a very large variable length hidden Markov model from search logs. In Proc. of WWW, pages 191­200, 2009.",0,,False
315,"[6] G. Cormack, M. Smucker, and C. Clarke. Efficient and effective spam filtering and re-ranking for large web datasets. Information retrieval, 14(5):441­465, 2011.",0,,False
316,"[7] S. Cucerzan and R. W. White. Query suggestion based on user landing pages. In Proc. of SIGIR, pages 875­ 876, 2007.",1,Query,True
317,"[8] K. Filali, A. Nair, and C. Leggetter. Transitive historybased query disambiguation for query reformulation. In Proc. of SIGIR, pages 849­850, 2010.",0,,False
318,"[9] C. Huang, L. Chien, and Y. Oyang. Relevant term suggestion in interactive web search based on contextual information in query session logs. JASIST, 54(7):638­ 649, 2003.",0,,False
319,"[10] R. Jones and K. L. Klinkner. Beyond the session timeout: automatic hierarchical segmentation of search topics in query logs. Proceedings of CIKM 2008, 2008.",0,,False
320,"[11] E. Kanoulas, P. Clough, B. Carterette, and M. Sanderson. Session track at TREC 2010. In Proc. of the SIGIR Workshop on the Simulation of Interaction, pages 13­14, 2010.",1,Session,True
321,"[12] E. Kanoulas, B. Carterette, M. Hall, P. Clough, and M. Sanderson. Overview of the TREC 2011 Session Track. In Proc. of TREC, 2011.",1,TREC,True
322,"[13] A. Kotov, P. N. Bennett, R. W. White, S. T. Dumais, and J. Teevan. Modeling and analysis of cross-session search tasks. In Proc. of SIGIR, pages 5­14, 2011.",0,,False
323,"[14] Z. Liao, Y. Song, L.-w. He, and Y. Huang. Evaluating the effectiveness of search task trails. In Proc. of WWW, pages 489­498, 2012.",0,,False
324,"[15] C. Lucchese, S. Orlando, R. Perego, F. Silvestri, and G. Tolomei. Identifying task-based sessions in search engine query logs. In Proc. of WSDM, pages 277­286, 2011.",0,,False
325,"[16] Z. Ma, Y. Chen, R. Song, T. Sakai, J. Lu, and J. Wen. New assessment criteria for query suggestion. In Proc. of SIGIR, pages 1109­1110, 2012.",0,,False
326,"[17] D. Metzler and W. Croft. Combining the language model and inference network approaches to retrieval. Information processing & management, 40(5):735­750, 2004.",0,,False
327,"[18] F. Radlinski and T. Joachims. Query chains: learning to rank from implicit feedback. In Proc. of KDD, pages 239­248, 2005.",1,ad,True
328,"[19] Y. Song and L.-w. He. Optimal rare query suggestion with implicit user feedback. In Proc. of WWW, pages 901­910, 2010.",0,,False
329,"[20] G. Tolomei, S. Orlando, and F. Silvestri. Towards a task-based search and recommender systems. In ICDEW, pages 333­336, 2010.",0,,False
330,92,0,,False
331,,0,,False
