,sentence,label,data,regex
310,"Dou et al. [7] developed QDMiner/QDM for query facet extraction, which appears to be the first work that addressed the problem of query facet extraction. To solve the problem of finding query facets from the noisy candidate lists extracted, they used an unsupervised clustering approach. It first scores each candidate list by combining some TF/IDFbased scores. The candidate lists are then clustered with bias toward important candidate lists, using a variation of the Quality Threshold clustering algorithm [10]. After clustering, clusters are ranked and list items in each clusters are ranked/selected based on some heuristics. Finally, the top k clusters are returned as results. This unsupervised approach does not gain by having human labels available. Also, by clustering lists, they lose the flexibility of breaking a candidate list into different query facets.",1,ad,True
311,98,0,,False
312,6.2 Topic modeling,0,,False
313,"In semantic class extraction, Zhang et al. [34] proposed to use topic models to find high-quality semantic classes from a large collection of extracted candidate lists. Their assumption is, like documents in the conventional setting, candidate lists are generated by a mixture of hidden topics, which are the query facets in our case. pLSA and LDA are used in their experiments. We find this approach can be directly used for finding query facets from candidate lists. The major change we need to make is that: in semantic class extraction, topic modeling is applied globally on the candidate lists (or a sample of them) from the entire corpus; in query facet extraction, we apply topic modeling only on the top k search results D, assuming the coordinate terms in D are relevant to the query. Then, the topics are returned as query facets, by using the top n list items in each topic (according to the list item's probability in the topic). Though this topic modeling approach is more theoretically motivated, it does not have the flexibility of adding different features to capture different aspects such as query relevance.",1,ad,True
314,7. EVALUATION,0,,False
315,7.1 Data,0,,False
316,"Queries. We constructed a pool of 232 queries from different sources, including random samples from a query log, TREC 2009 Web Track queries 3, example queries appearing in related publications [32, 29] and queries generated by our annotators. Annotators were asked to select queries that they are familiar with from the pool for annotating. Overall, we collect annotations for 100 queries (see Table 5).",1,TREC,True
317,Table 5: Query statistics,1,Query,True
318,Source #queries #queries,0,,False
319,collected annotated,0,,False
320,query log,0,,False
321,100,0,,False
322,30,0,,False
323,related publications,0,,False
324,20,0,,False
325,10,0,,False
326,TREC 2009 Web Track,1,TREC,True
327,50,0,,False
328,20,0,,False
329,annotators generated,0,,False
330,62,0,,False
331,40,0,,False
332,sum,0,,False
333,232,0,,False
334,100,0,,False
335,"Search results. For each query, we acquire the top 100 search results from a commercial Web search engine. A few search results are skipped due to crawl errors, or if they are not HTML Web pages. For the 232-query set, we crawled 22,909 Web pages, which are used for extracting feature listIDF described in Section 5.3. For the 100 annotated queries, the average number of crawled Web pages is 98.7, the minimum is 79, both the maximum and the median are 100.",0,,False
336,"Query facet annotations. We asked human annotators to construct query facets as ground truth. For each query, we first constructed a pool of terms by aggregating facet terms in the top 10 query facets generated by different models, including two runs from QDM, one run from each of pLSA and LDA using top 10 list items in each query facets, and one run for our graphical model based approach. Then, annotators were asked to group terms in the pool into query facets for each query they selected. Finally, the annotator was asked to give a rating for each constructed query facet,",1,Query,True
337,3http://trec.nist.gov/data/web/09/wt09.topics.queriesonly,1,trec,True
338,"regarding how useful and important the query facet is. The rating scale of good,2/fair,""1 is used. Annotation statistics are given in Table 6. There are 50 query facets pooled per query, with 224.8 distinct facet terms per query.""",0,,False
339,Table 6: Annotation statistics fair good pooled,0,,False
340,#terms per query 26.6 55.8 224.8,0,,False
341,#facets per query 3.1 4.8 50.0,0,,False
342,#terms per facet 8.6 11.6,0,,False
343,8.8,0,,False
344,7.2 Evaluation Metrics,0,,False
345,"Query facet extraction can be evaluated from different aspects. We use standard clustering and classification evaluation metrics, as well as metrics designed for this particular task to combine different evaluation aspects.",1,Query,True
346,"Notation: we use """" to distinguish between system generated results and human labeled results, which we used as ground truth. For example, F denotes the system generated query facet set, and F  denotes the human labeled query facet set. For convenience, we use T to denote TF in this section, omitting subscript F . T  denotes all the facet terms in human labeled query facet set. We use rF  to denote the rating score for a human labeled facet F .",0,,False
347,7.2.1 Effectiveness in finding facet terms,0,,False
348,"One aspect of query facet extraction evaluation is how well a system finds facet terms. This can be evaluated using standard classification metrics as follows,",0,,False
349,·,0,,False
350,facet,0,,False
351,term,0,,False
352,precision:,0,,False
353,"P (T, T ) ,",0,,False
354,|T T | |T |,0,,False
355,·,0,,False
356,facet,0,,False
357,term,0,,False
358,recall:,0,,False
359,"R(T, T ) ,",0,,False
360,|T T | |T |,0,,False
361,·,0,,False
362,facet,0,,False
363,term,0,,False
364,F1:,0,,False
365,"F T (T, T ) ,",0,,False
366,2|T T | |T |+|T |,0,,False
367,where facet term F1 is denoted as FT (the T stands for facet term) to avoid confusion with a query facet F and clustering F1 defined below. These metrics do not take clustering quality into account.,0,,False
368,7.2.2 Clustering quality,0,,False
369,"To evaluate how well a system groups facet terms correctly, similar to Dou et al. [7], we use several existing cluster metrics, namely, Purity, NMI/Normalized Mutual Information and F1 for clustering. To avoid confusion with facet term F1, FT, we call F1 for facet term clustering facet clustering F1, and denote it as FP (with P standing for term pair ).",0,,False
370,"In our task, we usually have T ,"" T . The facet terms in the system generated and human labeled clustering results might be different: the system might fail to include some human identified facet terms, or it might mistakenly include some """"incorrect"""" facet terms. These standard clustering metrics cannot handle these cases properly. To solve this problem, we adjust F as if only facet terms in T  were clustered by the system, since we are only interested in how well the """"correct"""" facet terms are clustered from these metrics. The adjusting is done by removing """"incorrect"""" facet terms (t  T - T ) from F , and adding each missing facet term (t  T  - T ) to F as singletons. By this adjusting, we do not take into account the effectiveness of finding correct facet terms.""",1,ad,True
371,99,0,,False
372,7.2.3 Overall quality,0,,False
373,"To evaluate the overall quality of query facet extraction,",0,,False
374,Dou et al. [7] proposed variations of nDCG (Normalized Dis-,0,,False
375,"counted Cumulative Gain), namely fp-nDCG and rp-nDCG.",0,,False
376,It first maps each system generated facet F to a human la-,0,,False
377,beled facet F  that covers the maximum number of terms,0,,False
378,"in F . Then, it assigns the rating rF  to F , and evalu-",0,,False
379,ates F as a ranked list of query facets using nDCG. The,0,,False
380,discounted gains are weighted by precision and/or recall of,0,,False
381,"facet terms in F , against its mapped human labeled facet",0,,False
382,F .,0,,False
383,For,0,,False
384,"fp-nDCG,",0,,False
385,only,0,,False
386,precision,0,,False
387,are,0,,False
388,used,0,,False
389,as,0,,False
390,"weight,",0,,False
391,|F,0,,False
392, F |F |,0,,False
393,|,0,,False
394,.,0,,False
395,"For rp-nDCG, precision and recall are multiplied as weight,",0,,False
396,. |F F |2,0,,False
397,|F ||F |,0,,False
398,"However, to the best of our understanding, this",0,,False
399,metric can be problematic in some cases. When two facets,0,,False
400,"F1 and F2 are mapped to a same human labeled facet F ,",0,,False
401,"only the first facet F1 is credited and F2 is simply ignored, even if it is more appropriate to map F2 to F  (e.g. F2 is exactly same as F , while F1 contain only one facet term in F ).",0,,False
402,The quality of query facet extraction is intrinsically multi-,0,,False
403,faceted. Different applications might have different empha-,0,,False
404,sis in the three factors mentioned above - precision of facet,0,,False
405,"terms, recall of facet terms and clustering quality of facet",0,,False
406,"terms. We propose a metric P RF, to combine the three",0,,False
407,"factors together, using weighted harmonic mean. Let p ,"" P (T, T ), r "","" R(T, T ), f "","" F P (F , F ), then P RF, can""",0,,False
408,"be expressed as follows,",0,,False
409,"P RF, (F , F )",0,,False
410,",",0,,False
411,(2 + 2 + 1)prf 2rf + 2pf + pr,0,,False
412,(10),0,,False
413,where  and  are used to adjust the emphasis between the,1,ad,True
414,"three factors. When  ,  ,"" 1, we omit the subscript part""",0,,False
415,"for simplicity, i.e. P RF  P RF1,1. While P RF, has the flexibility to adjust emphasis be-",1,ad,True
416,"tween the three factors, it does not take into account the dif-",0,,False
417,"ferent ratings associated with query facets. To incorporate ratings, we use a weighted version of P (T, T ), R(T, T ) and F P (F , F ) in P RF,. We call the new metric wP RF,. The weighted facet term precision, recall and FT are defined",1,corpora,True
418,as follows,0,,False
419,"· weighted facet term precision: wP (T, T ) ,",0,,False
420,tT T  w(t) tT w(t),0,,False
421,"· weighted facet term recall: wR(T, T ) ,",0,,False
422,tT T  w(t) tT  w(t),0,,False
423,·,0,,False
424,weighted facet term F1:,0,,False
425,"wF T (T, T ) ,",0,,False
426,"2wP (T,T )wR(T,T ) wP (T,T )+wR(T,T )",0,,False
427,"where w(t) is the weight for facet term t, and assigned as",0,,False
428,follows,0,,False
429,"w(t) ,",0,,False
430,rF  if t  T  1 otherwise,0,,False
431,"Similarly, wF P (F , F ) is computed by weighting its pairwise precision and recall in the same fashion as the weighted facet term precision and recall above. Instead of w(t), we need weight for a pair of facet terms w(t1, t2) in this calculation. We assign weight for facet term pair w(t1, t2) using their sum, w(t1) + w(t2).",1,ad,True
432,8. EXPERIMENT RESULTS,0,,False
433,8.1 Experiment settings,0,,False
434,"We compare effectiveness of the five models, QDM, pLSA, LDA and QF-I, QF-J, on the 100-query data set. All the",0,,False
435,"models take the same candidate lists extracted/cleaned (see Section 4.1) as input. We perform 10-fold cross validation for training/testing and parameter tuning in all experiments and for all models (if applicable). When training the graphical model, we standardize features by removing the mean and scaling to unit variance. We set both of the two regularizers  and  in Equation 5 to be 1. There are too many negative instances (yi ,"" 0, zi,j "","" 0) in the training data, so we stratify samples by labels with the ratio of positive:negative to be 1:3. For QDM, we tune the two parameters used in the clustering algorithm Diamax (the diameter threshold for a cluster) and Wmin (the weight threshold for a valid cluster), as well as two parameters used for selecting facet terms in each facet (St|F > |Sites(F )| and St|F > ). For pLSA and LDA, we tune the number of facet terms in a query facet. For QF-I, we tune the weight threshold for facet terms, wmin, and the diameter threshold, dmax. For QF-J, there are no parameter need to be tuned. We returned top 10 query facets from all the five models in all evaluation.""",0,,False
436,8.2 Finding Facet terms,0,,False
437,"To evaluate effectiveness in finding facet terms, we tune all the models on wFT, which combines both precision and recall, and takes into account facet term weighting.",0,,False
438,"Table 7: Facet term precision, recall and F1 tuned",0,,False
439,on wFT,0,,False
440,Model P,0,,False
441,wP,0,,False
442,R,0,,False
443,wR FT wFT,0,,False
444,pLSA 0.284 0.385 0.562 0.561 0.351 0.430,0,,False
445,LDA 0.292 0.394 0.595 0.593 0.364 0.446,0,,False
446,QDM 0.407 0.523 0.378 0.388 0.360 0.420,0,,False
447,QF-I 0.347 0.458 0.644 0.652 0.427 0.514,0,,False
448,QF-J 0.426 0.534 0.525 0.526 0.449 0.511,0,,False
449,Table 8: Average number of facet terms in output,0,,False
450,per query for different models,0,,False
451,Model #terms/query,0,,False
452,pLSA,0,,False
453,153.1,0,,False
454,LDA,0,,False
455,154.8,0,,False
456,QDM,0,,False
457,68.0,0,,False
458,QF-I,0,,False
459,153.7,0,,False
460,QF-J,0,,False
461,97.8,0,,False
462,"Table 7 shows facet term precision, recall and F1 and their weighted version described in Section 7.2. QF-I and QF-J perform relatively well for both precision and recall. Their improvements over the other three models shown are all significant (p < 0.05, using paired t-test), except the improvements of QF-J over QDM for P and wP. The two topic model based approaches, pLSA and LDA, have relatively high recall and low precision. Contrarily, QDM has high precision and low recall. This difference can be explain by Table 8, which gives the number of facet terms output per query from each models. QDM only outputs 68 facet terms per query, while pLSA and LDA both output over twice that number. One possible reason for the low precision of pLSA and LDA is that they select facet terms solely according to term probabilities in the learned topics (query facets in our case) and do not explicitly incorporate query relevance. We find most of their facet terms are frequently-occurring list items, which are not necessary relevant to the query.",1,corpora,True
463,100,0,,False
464,"While the number of facet terms QF-I outputs is similar to pLSA and LDA, QF-I obtain much higher precision and recall, likely due to the rich set of features used. Table 9 shows the five most important item features according to the absolute values of learned weights. Not surprisingly, list TF/IDF features which are used to capture the likelihood of being a coordinate term have relatively high weights, as well as some features that are used to capture query relevance, e.g. T F.clueIDF .",0,,False
465,"Table 9: Top 5 item features, ranked by absolute",0,,False
466,weights,0,,False
467,Feature,0,,False
468,Weight,0,,False
469,listTF.listIDF 2.6424,0,,False
470,listSF,0,,False
471,2.1374,0,,False
472,wDF,0,,False
473,-1.0754,0,,False
474,TF.clueIDF 1.0115,0,,False
475,SF,0,,False
476,0.6873,0,,False
477,"From Table 7, we also find the the weighted metrics are usually consistent with their corresponding unweighted metric. One exception is that QF-J performs better than QF-I in FT, but it does slightly worse than QF-J in wFT. This is likely to be caused by the high recall for QF-I, which may include more highly rated facet terms.",0,,False
478,8.3 Clustering Facet terms,0,,False
479,"Table 10 shows clustering performance of the five models, which are tuned on wFP. The improvements of QF-I and QF-J over the other three models shown are all significant (p < 0.05, using paired t-test). pLSA and LDA do not perform well in clustering, which could be caused by data sparsity. There are on average 5159 candidate lists per query, but only 3.9 items per list.",0,,False
480,Table 10: Facet clustering performance tuned on wFP,0,,False
481,Model Purity NMI FP wFP,0,,False
482,pLSA 0.793 0.524 0.230 0.229 LDA 0.773 0.511 0.227 0.226 QDM 0.871 0.565 0.367 0.380 QF-I 0.843 0.606 0.408 0.410 QF-J 0.922 0.631 0.352 0.346,0,,False
483,Table 11: Weights learned for item pair features,0,,False
484,Feature,0,,False
485,Weight,0,,False
486,listContextSim 1.4944,0,,False
487,textContextSim 0.7186,0,,False
488,listCooccur,0,,False
489,0.0817,0,,False
490,lengthDiff,0,,False
491,0.0563,0,,False
492,"The better performance in clustering for QF-I and QF-J can be explained by their incorporating factors other than list item co-occurrence information. In Table 11, we list the weights learned for item pair features. Besides one item co-occurrence related feature, listContextSim, we also find that textContextSim has a relatively high weight. textContextSim is used to capture the similarity of the two list items using their surrounding text, so it can help to group two facet terms together even if they might not co-occur a lot",1,corpora,True
493,"in candidate lists. As an example, for the query baggage allowance, we find different airlines do not co-occur a lot in candidate lists, (e.g. delta and jetblue only co-occur twice), but they tend to have high textContextSim (e.g. textContextSim(delta, jetblue) ,"" 0.81), and are therefore grouped together by QF-I and QF-J.""",0,,False
494,8.4 Overall Evaluation,0,,False
495,"To compare overall effectiveness of the five models, we tune all the models on wPRF, and the results are reported in Table 12.",0,,False
496,Table 12: Overall performance tuned on wPRF Model wP wR wFP wPRF pLSA 0.353 0.630 0.229 0.309 LDA 0.358 0.670 0.225 0.311 QDM 0.523 0.388 0.253 0.319 QF-I 0.450 0.667 0.399 0.444 QF-J 0.534 0.526 0.346 0.417,0,,False
497,"Unweighted metrics are very similar to their corresponding weighted metrics in terms of conclusions, and are omitted due to space limitation. Results here are consistent with the results that were tuned on wFT or wFP. pLSA and LDA have high recall, but low precision and FP. QDM has relatively high precision, but low recall and FP. It has on average 68 facet terms per query as output, and fails to improve the overall effectiveness when including more facet terms in its output. QF-I and QF-J are among the best two models according to both PRF and wPRF.",0,,False
498,"Since wPRF does not account for facet ranking effectiveness, we also report fp-NDCG and rp-NDCG tuned on themselves in Table 13. QF-J gives the best performance for both fp-NDCG and rp-NDCG. The improvements of QF-I and QF-J over the other three models shown in the Table 12 and 13 are all significant (p < 0.05, using paired t-test), except the improvements of QF-J over QDM for wP and QF-I over QDM for fp-nDCG.",0,,False
499,Table 13: fp-nDCG and rp-nDCG tuned on them-,0,,False
500,selves,0,,False
501,Model fp-nDCG rp-nDCG,0,,False
502,pLSA 0.250,0,,False
503,0.071,0,,False
504,LDA 0.238,0,,False
505,0.063,0,,False
506,QDM 0.257,0,,False
507,0.093,0,,False
508,QF-I 0.290,0,,False
509,0.157,0,,False
510,QF-J 0.336,0,,False
511,0.193,0,,False
512,9. CONCLUSIONS,0,,False
513,"In this paper, we studied the problem of extracting query facets from search results. We developed a supervised method based on a graphical model to recognize query facets from the noisy facet candidate lists extracted from the top ranked search results. We proposed two algorithms for approximate inference on the graphical model. We designed a new evaluation metric for this task to combine recall and precision of facet terms with grouping quality. Experimental results showed that the supervised method significantly outperforms other unsupervised methods, suggesting that query facet extraction can be effectively learned.",0,,False
514,101,0,,False
515,10. ACKNOWLEDGMENTS,0,,False
516,"This work was supported in part by the Center for Intelligent Information Retrieval and in part under subcontract #19-000208 from SRI International, prime contractor to DARPA contract #HR0011-12-C-0016. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
517,11. REFERENCES,0,,False
518,"[1] E. Agirre, E. Alfonseca, K. Hall, J. Kravalova, M. Pa¸sca, and A. Soroa. A study on similarity and relatedness using distributional and wordnet-based approaches. In Proceedings of NAACL-HLT'09, pages 19­27, 2009.",0,,False
519,"[2] J. Allan and H. Raghavan. Using part-of-speech patterns to reduce query ambiguity. In Proceedings of SIGIR'02, pages 307­314, 2002.",0,,False
520,"[3] N. Bansal, A. Blum, and S. Chawla. Correlation clustering. In MACHINE LEARNING, pages 238­247, 2002.",0,,False
521,"[4] C. Carpineto, S. Osin´ski, G. Romano, and D. Weiss. A survey of web clustering engines. ACM Comput. Surv., 41(3):17:1­17:38, July 2009.",0,,False
522,"[5] V. Dang, X. Xue, and W. B. Croft. Inferring query aspects from reformulations using clustering. In Proceedings of CIKM '11, pages 2117­2120, 2011.",0,,False
523,"[6] D. Dash, J. Rao, N. Megiddo, A. Ailamaki, and G. Lohman. Dynamic faceted search for discovery-driven analysis. In Proceedings of CIKM '08, pages 3­12, 2008.",0,,False
524,"[7] Z. Dou, S. Hu, Y. Luo, R. Song, and J.-R. Wen. Finding dimensions for queries. In Proceedings of CIKM '11, pages 1311­1320, 2011.",0,,False
525,"[8] Z. Harris. Distributional structure. The Philosophy of Linguistics, 1985.",0,,False
526,"[9] M. A. Hearst. Automatic acquisition of hyponyms from large text corpora. In Proceedings of COLING '92, pages 539­545, 1992.",1,corpora,True
527,"[10] L. Heyer, S. Kruglyak, and S. Yooseph. Exploring expression data: identification and analysis of coexpressed genes. Genome research, 9(11):1106­1115, 1999.",0,,False
528,"[11] Y. Hu, Y. Qian, H. Li, D. Jiang, J. Pei, and Q. Zheng. Mining query subtopics from search log data. In Proceedings of SIGIR '12, pages 305­314, 2012.",0,,False
529,"[12] D. Klein and C. D. Manning. Accurate unlexicalized parsing. In Proceedings of ACL '03, pages 423­430, 2003.",0,,False
530,"[13] J. D. Lafferty, A. McCallum, and F. C. N. Pereira. Conditional random fields: Probabilistic models for segmenting and labeling sequence data. In Proceedings of ICML '01, pages 282­289, 2001.",0,,False
531,"[14] D. Lawrie, W. B. Croft, and A. Rosenberg. Finding topic words for hierarchical summarization. In Proceedings of SIGIR '01, pages 349­357, 2001.",0,,False
532,"[15] D. J. Lawrie and W. B. Croft. Generating hierarchical summaries for web searches. In Proceedings of SIGIR '03, pages 457­458, 2003.",0,,False
533,"[16] C. G. Nevill-manning, I. H. Witten, and G. W. Paynter. Lexically-generated subject hierarchies for",0,,False
534,"browsing large collections. International Journal on Digital Libraries, 2:111­123, 1999. [17] M. Pa¸sca. Organizing and searching the world wide web of facts ­ step two: harnessing the wisdom of the crowds. In Proceedings of WWW '07, pages 101­110, 2007. [18] M. Pa¸sca and E. Alfonseca. Web-derived resources for web information retrieval: from conceptual hierarchies to attribute hierarchies. In Proceedings of SIGIR '09, pages 596­603, 2009. [19] P. Pantel, E. Crestan, A. Borkovsky, A.-M. Popescu, and V. Vyas. Web-scale distributional similarity and entity set expansion. In Proceedings of EMNLP '09, pages 938­947, 2009. [20] P. Pantel and D. Lin. Discovering word senses from text. In Proceedings of KDD '02, pages 613­619, 2002. [21] P. Pantel, D. Ravichandran, and E. Hovy. Towards terascale knowledge acquisition. In Proceedings of COLING '04, 2004. [22] M. Pasca. Acquisition of categorized named entities for web search. In Proceedings of CIKM '04, pages 137­145, 2004. [23] J. Pearl. Probabilistic reasoning in intelligent systems: networks of plausible inference. 1988. [24] T. Sakai and R. Song. Evaluating diversified search results using per-intent graded relevance. In Proceedings of SIGIR '11, pages 1043­1052. ACM, 2011. [25] S. Shi, H. Zhang, X. Yuan, and J.-R. Wen. Corpus-based semantic class mining: distributional vs. pattern-based approaches. In Proceedings of COLING '10, pages 993­1001, 2010. [26] K. Shinzato and K. Torisawa. Acquisition of categorized named entities for web search. In Proceedings of RANLP '05. [27] C. Silverstein, H. Marais, M. Henzinger, and M. Moricz. Analysis of a very large web search engine query log. SIGIR Forum, 33(1):6­12, Sept. 1999. [28] R. Song, M. Zhang, T. Sakai, M. Kato, Y. Liu, M. Sugimoto, Q. Wang, and N. Orii. Overview of the ntcir-9 intent task. In Proceedings of NTCIR-9 Workshop Meeting, pages 82­105, 2011. [29] X. Wang, D. Chakrabarti, and K. Punera. Mining broad latent query aspects from search sessions. In Proceedings of KDD '09, pages 867­876, 2009. [30] X. Wang and C. Zhai. Learn from web search logs to organize search results. In Proceedings of SIGIR '07, pages 87­94, 2007. [31] F. Wu, J. Madhavan, and A. Halevy. Identifying aspects for web-search queries. J. Artif. Int. Res., 40(1):677­700, Jan. 2011. [32] X. Xue and X. Yin. Topic modeling for named entity queries. In Proceedings of CIKM '11, pages 2009­2012, New York, NY, USA, 2011. ACM. [33] X. Yin and S. Shah. Building taxonomy of web search intents for name entity queries. In Proceedings of WWW '10, pages 1001­1010, 2010. [34] H. Zhang, M. Zhu, S. Shi, and J.-R. Wen. Employing topic models for pattern-based semantic class discovery. In Proceedings of ACL '09, pages 459­467, 2009.",1,ad,True
535,102,0,,False
536,,0,,False
