,sentence,label,data,regex
0,A Mutual Information-based Framework for the Analysis of Information Retrieval Systems,0,,False
1,Peter B. Golbus Javed A. Aslam,0,,False
2,"College of Computer and Information Science Northeastern University Boston, MA, USA",0,,False
3,"{pgolbus,jaa}@ccs.neu.edu",0,,False
4,ABSTRACT,0,,False
5,"We consider the problem of information retrieval evaluation and the methods and metrics used for such evaluations. We propose a probabilistic framework for evaluation which we use to develop new information-theoretic evaluation metrics. We demonstrate that these new metrics are powerful and generalizable, enabling evaluations heretofore not possible.",0,,False
6,"We introduce four preliminary uses of our framework: (1) a measure of conditional rank correlation, information  , a powerful meta-evaluation tool whose use we demonstrate on understanding novelty and diversity evaluation; (2) a new evaluation measure, relevance information correlation, which is correlated with traditional evaluation measures and can be used to (3) evaluate a collection of systems simultaneously, which provides a natural upper bound on metasearch performance; and (4) a measure of the similarity between rankers on judged documents, information difference, which allows us to determine whether systems with similar performance are in fact different.",1,ad,True
7,Categories and Subject Descriptors,0,,False
8,H.3.4 [Information Storage and Retrieval]: Systems and Software--Performance evaluation (efficiency and effectiveness),0,,False
9,General Terms,0,,False
10,Experimentation; Theory; Measurement,0,,False
11,Keywords,0,,False
12,"Information Retrieval, Search Evaluation",0,,False
13,1. INTRODUCTION,1,DUC,True
14,"In order to improve search engines, it is necessary to accurately measure their current performance. If we cannot measure performance, how can we know whether a change",0,,False
15,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR'13, July 28­August 1, 2013, Dublin, Ireland. Copyright is held by the owner/author(s). Publication rights licensed to ACM. ACM 978-1-4503-2034-4/13/07 ...$15.00.",1,ad,True
16,"was beneficial? In recent years, much of the work on information retrieval evaluation has focused on user models [7, 18] and diversity measures [1, 10, 24] which attempt to accurately reflect the experience of the user of a modern internet search engine. However, these measure are not easily generalized. In this work, we introduce a probabilistic framework for evaluation that encompasses and generalizes current evaluation methods. Our probabilistic framework allows us to view evaluation using the tools of information theory [11]. While our framework is not designed to coincide with user experience, it provides immediate access to a large number of powerful tools allowing for a deeper understanding of the performance of search engines.",0,,False
17,"Our framework for evaluation is based on the observation that relevance judgments can also be interpreted as a preference between those documents with different relevance grades. This implies that relevance judgments can be treated as a retrieval system, and that evaluation can be considered as the ""rank"" correlation between systems and relevance judgments. To this end, we develop a probabilistic framework for rank correlation based on the expectation of random variables, which we demonstrate can also be used to compute existing evaluation metrics. However, the true value of our framework lies in its extension to new information-theoretic evaluation tools.",1,ad,True
18,"After a discussion of related work (Section 2), we introduce our framework in Section 3. In Section 4, we demonstrate that our framework allows for an information theoretic understanding of Kendall's  [17], information  , which we use to define a conditional version of the rank correlation between two lists conditioned on a third. In Section 5, we define a new evaluation measure based on our framework: relevance information correlation. We validate our measure by showing that it is highly correlated with existing measures such as average precision (AP) and normalized discounted cumulative gain (nDCG). As a demonstration of the versatility of our framework when compared to, for example, user models, we show that our measure can be used to evaluate a collection of systems simultaneously (Section 6), creating an upper bound on the performance of metasearch algorithms. Finally, in Section 7, we introduce information difference, a powerful new tool for evaluating the similarity of retrieval systems beyond simply comparing their performance.",1,AP,True
19,"This material is based upon work supported by the National Science Foundation under Grant No. IIS-1256172. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation (NSF).",0,,False
20,683,0,,False
21,2. RELATED WORK,0,,False
22,"Search systems are typically evaluated against test collections which consist of a corpus of documents, a set of topics, and relevance assessments--whether a subset of those documents are relevant with respect to each topic.1 For example, the annual, NIST-sponsored Text REtrieval Conference (TREC) creates test collections commonly used in academic research. The performance of systems is assessed with regards to a specific task. A traditional search task is to attempt to rank all relevant documents above any nonrelevant documents. For this task, systems are evaluated in terms of the average trade-off between their precision and recall with respect to multiple topics. For a given topic, Let gi  {0, 1} be the relevance grade of the document at rank i, and let R be the number of relevant documents in the collection. At rank k,",1,TREC,True
23,k,0,,False
24,gi,0,,False
25,"precision@k , i,1",0,,False
26,(1),0,,False
27,k,0,,False
28,k,0,,False
29,gi,0,,False
30,"recall@k , i,1",0,,False
31,(2),0,,False
32,R,0,,False
33,"The trade-off between the two is measured by average precision, which can be interpreted as the area under the precisionrecall curve.",1,ad,True
34,gi × precision@i,0,,False
35,"AP , i,1",1,AP,True
36,(3),0,,False
37,R,0,,False
38,"Average precision does not include information about document quality and degrees of relevance, and is an inherently recall-oriented measure. It is therefore not suitable for evaluating commercial web search engines.",0,,False
