,sentence,label,data,regex
0,An Information-Theoretic Account of Static Index Pruning,0,,False
1,Ruey-Cheng Chen,0,,False
2,"National Taiwan University 1 Roosevelt Rd. Sec. 4 Taipei 106, Taiwan",0,,False
3,rueycheng@turing.csie.ntu.edu.tw,0,,False
4,Chia-Jung Lee,0,,False
5,University of Massachusetts 140 Governors Drive,1,Gov,True
6,"Amherst, MA 01003-9264",0,,False
7,cjlee@cs.umass.edu,0,,False
8,ABSTRACT,0,,False
9,"In this paper, we recast static index pruning as a model induction problem under the framework of Kullback's principle of minimum cross-entropy. We show that static index pruning has an approximate analytical solution in the form of convex integer program. Further analysis on computation feasibility suggests that one of its surrogate model can be solved efficiently. This result has led to the rediscovery of uniform pruning, a simple yet powerful pruning method proposed in 2001 and later easily ignored by many of us. To empirically verify this result, we conducted experiments under a new design in which prune ratio is strictly controlled. Our result on standard ad-hoc retrieval benchmarks has confirmed that uniform pruning is robust to high prune ratio and its performance is currently state of the art.",1,ad-hoc,True
10,Categories and Subject Descriptors,0,,False
11,H.1.1 [Systems and Information Theory]: Information theory; H.3.1 [Content Analysis and Indexing]: Indexing methods; H.3.4 [Systems and Software]: Performance evaluation (efficiency and effectiveness),0,,False
12,Keywords,0,,False
13,Static index pruning; principle of minimum cross-entropy; model induction; uniform pruning,0,,False
14,1. INTRODUCTION,1,DUC,True
15,"Kullback discussed one famous problem in his seminal work [14] about inducing a probability measure based on some previous measurement. When one has some initial hypothesis about a system and seeks to update this measurement incrementally, she needs to choose a new hypothesis from a set of feasible measures that best approximates her current belief. Here, the difficulty lies in defining the notion of closeness in the probability space. While at the time this was an important issue in everyday probabilistic modeling, a genuine solution had yet to come.",1,ad,True
16,"Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than ACM must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from permissions@acm.org. SIGIR'13, July 28­August 1, 2013, Dublin, Ireland. Copyright 2013 ACM 978-1-4503-2034-4/13/07 ...$15.00.",1,ad,True
17,"To answer the question he had raised, Kullback introduced a method called ""minimum discrimination information,"" or in the recent literature known as the principle of minimum cross-entropy. This approach has later become one of the most influential inductive principles in statistics, and also has benefited numerous fields, including some subareas in information retrieval [15,20]. Kullback's solution was simple and elegant: One shall choose a measure that most closely resembles the previous measurement in terms of KullbackLeibler divergence. Specifically, this is equivalent to solving the following optimization problem, given some prior measure p and a set of feasible measures F:",1,ad,True
18,minimize subject to,0,,False
19,D(q||p) q  F.,0,,False
20,(1),0,,False
21,"In this paper, we apply this induction framework to a classic problem in information retrieval, called static index pruning. Static index pruning is a task that reduces the index size for improving disk usage and query throughput [1]. Size reduction is done by removing index entries. Generally, the aim in static index pruning is to find a subset of index entries that best approximates the full index in terms of retrieval performance. This aspect, as we will show later, is closely related to model induction.",0,,False
22,"One key assumption in this paper is that an inverted index is a nonparametric, conditional distribution of document D given term T , i.e., p(D|T ). This follows directly from Chen et al.'s definition [10], which allows us to measure the resemblance between two versions of inverted indexes the way we do probability distributions. Here, the following definitions put static index pruning into the framework of Equation (1):",0,,False
23,· The prior distribution p is defined as the full (unpruned) inverted index.,0,,False
24,"· The set of feasible hypotheses F contains all the possible pruned indexes of p that have reached some given prune ratio . In other words, each element q  F is a pruned version of the original inverted index p.",0,,False
25,"This conception marks the very beginning of our quest for developing an efficient solution of static index pruning. Through analysis, we first show that static index pruning is essentially a combinatorial optimization problem. Nevertheless, in Section 3, we manage to obtain a weaker analytical solution that is practically operable by trading off some mathematical rigor. We found that, under appropriate assumptions, static index pruning reduces to a convex integer program. But this is not a good solution in general, since the number of variables in the convex program is linear to the",1,ad,True
26,163,0,,False
27,"number of postings in the inverted index, which may easily exceed a few millions on any medium-sized text collection. That means this solution does not scale at all, even with the latest super-efficient convex solver.",0,,False
28,"We further attacked this problem using an alternative approach, called surrogate modeling. We created a surrogate problem that is easier to solve. As we will show in later sections, this analytical solution has pointed us to a general version of a simple pruning method called uniform pruning. Sharp-eyed readers might notice that uniform pruning is by no means a new invention. Uniform pruning was originally introduced to static index pruning in Carmel et al.'s paper as a baseline approach [9]. In a preliminary experiment, Carmel et al. compared this method with their termbased pruning method. Using TF-IDF as the score function, they found that, even though term-based method performed slightly better, in general the performance for both approaches was roughly comparable. While this was indeed a very interesting finding, the exploration was discontinued as they went ahead to study other important issues.",1,ad,True
