,sentence,label,data,regex
250,Porter-stemmed Index 25.49 43.13 42.89 19.61 32.68 26.83 44.94 44.78 20.87 35.77 25.97 41.65 42.29 21.01 34.02 25.81 43.01 43.23 20.11 32.06 26.99 44.86 44.94 21.98 35.05 28.00 45.10 45.30 23.80 37.42 9.8% 4.6% 5.6% 21.4% 14.5% 4.4% 0.4% 1.2% 14.0% 4.6% 7.8% 8.3% 7.1% 13.3% 10.0% 8.5% 4.9% 4.8% 18.3% 16.7% 3.7% 0.5% 0.8% 8.3% 6.8%,0,,False
251,31.31 33.21 32.29 30.93 33.45 35.84 14.5% 7.9% 11.0% 15.9% 7.1%,0,,False
252,12.64 23.57 13.01 24.90 n/a n/a 12.94 25.00 13.29 24.08 13.69 25.82 8.3% 9.5% 5.2% 3.7% n/a n/a 5.8% 3.3% 3.0% 7.2%,0,,False
253,15.46 15.87 n/a 16.37 15.58 18.09 17.0% 14.0% n/a 10.5% 16.1%,0,,False
254,"Table 3: Examples of the reformulation tree. The top ranked nodes are displayed. In the original query Q, the stopwords and stop structures are italicized.",0,,False
255,Q: what allegations have been made about enrons culpability in the california energy crisis 0.194 Q 0.133 enrons culpability california energy crisis 0.047 california energy crisis,1,ad,True
256,0.009 california gas prices 0.008 california electricity crisis,0,,False
257,Q: give information on steps to manage control or protect squirrels 0.148 Q 0.060 control protect squirrels 0.048 control squirrels,0,,False
258,0.013 control of ground squirrels 0.012 control squirrel,0,,False
259,Q: what is the state of maryland doing to clean up the chesapeake bay 0.089 Q 0.063 maryland chesapeake bay,0,,False
260,0.015 md chesapeake bay 0.009 maryland chesapeake bay watershed 0.034 chesapeake bay 0.007 chesapeake bay watershed 0.006 chesapeake bay river,0,,False
261,6.2 Retrieval Performance,0,,False
262,"The first experiment is conducted to compare the retrieval performance of the proposed RTree method with the baselines. The baseline methods include QL, SDM, KC, QL+Sub QL and DM+SubQL. The results are shown in Table 4. The best performance is bolded.",0,,False
263,"Table 4 shows that RTree outperforms all the baseline methods. Specifically, RTree performs better than the ""bag of word"" representations, SDM and KC. Using the nonstemmed index, RTree significantly improves SDM and KC on all four collections with respect to all three performance measures. For example, on ClueWeb, RTree improves SDM by 12.2% and 20.0% with respect to MAP and NDCG10, respectively. On Wt10g, RTree improves KC by 11.4% and 11.0% with respect to MAP and NDCG10, respectively. On the Porter-stemmed index, similar results are also observed. These results show that the ""reformulation tree"" representation is more effective than the ""bag of words"" representation on modeling verbose queries, since the former explicitly models the reformulated query, while the latter only considers words and phrases.",1,ClueWeb,True
264,"Furthermore, RTree also outperforms the ""query distribution"" representations, QL+SubQL and DM+SubQL. Using the non-stemmed index, RTree outperforms QL+SubQL and DM+SubQL on all four collections with respect to all three measures. Most of the improvements are significant. For example, on ClueWeb, RTree improves QL+SubQL by 17.5% and 27.5% with respect to MAP and NDCG10, respectively. Also, RTree improves DM+SubQL by 12.1% and 21.5% with respect to MAP and NDCG10, respectively. The results using the Porter-stemmed index are similar. These observations indicate that the ""reformulation tree"" representation is better than the ""query distribution"" representation,",1,ClueWeb,True
265,531,0,,False
266,number of queries,0,,False
267,70,0,,False
268,60,0,,False
269,50 SDM,0,,False
270,40 KC,0,,False
271,30 RTree,0,,False
272,20,0,,False
273,10,0,,False
274,0,0,,False
275,number of queries,0,,False
276,relative increase/decrease,0,,False
277,(a) Gov2,1,Gov,True
278,140 120 100,0,,False
279,80 60 40 20,0,,False
280,0,0,,False
281,SDM KC RTree,0,,False
282,number of queries,0,,False
283,relative increase/decrease,0,,False
284,(b) Robust04,1,Robust,True
285,50,0,,False
286,45,0,,False
287,40,0,,False
288,35 SDM,0,,False
289,30,0,,False
290,25,0,,False
291,KC,0,,False
292,20,0,,False
293,RTree,0,,False
294,15,0,,False
295,10,0,,False
296,5,0,,False
297,0,0,,False
298,number of queries,0,,False
299,relative increase/decrease,0,,False
300,(c) Wt10g,0,,False
301,35 30 25 20 15 10,0,,False
302,5 0,0,,False
303,SDM RTree,0,,False
304,relative increase/decrease,0,,False
305,(d) ClueWeb Figure 5: Analysis of relative increases/decreases of MAP over QL.,1,ClueWeb,True
306,since the former effectively combines different reformulation operations within the same framework.,0,,False
307,"It is not surprising that RTree brings more improvements over the baselines using the non-stemmed index than using the Porter-stemmed index, since some effect of query substitutions, especially those generated using the morphologically similar words, is already provided by the Porter stemmer.",1,ad,True
308,6.3 Further Analysis,0,,False
309,"Table 4 shows that RTree significantly outperforms the baseline methods. In this part, we make detailed comparisons between RTree and the baseline approaches.",0,,False
310,"First, we compare RTree with SDM and KC. Specifically, we analyze the number of queries each approach increases or decreases over QL. Fig 5 shows the histograms of SDM, KC and RTree based on the relative increases/decreases of MAP over QL. The non-stemmed index is used in Fig. 5. Similar results are observed using the Porter-stemmed index.",1,MAP,True
311,Table 5: Comparisons with QL+SubQL and,0,,False
312,"DM+SubQL. ""+"", "","" and -"""" denote that RTree""",0,,False
313,"performs better, equal or worse than QL+SubQL",0,,False
314,and DM+SubQL with respect to MAP.,1,MAP,True
315,RTree,0,,False
316,vs. QL+SubQL,0,,False
317,vs. DM+SubQL,0,,False
318,+,0,,False
319,",",0,,False
320,-,0,,False
321,+,0,,False
322,",",0,,False
323,-,0,,False
324,Gov2 71.81% 0.67% 27.52% 63.09% 0.67% 36.24%,1,Gov,True
325,Robust04 68.27% 0.00% 31.73% 63.05% 0.00% 36.95%,1,Robust,True
326,Wt10g 62.89% 2.06% 35.05% 62.89% 1.03% 36.08%,0,,False
327,ClueWeb 65.31% 2.04% 32.65% 70.41% 2.04% 27.55%,1,ClueWeb,True
328,Table 6: The effect of subset query selection and,0,,False
329,query substitution with respect to MAP,1,MAP,True
330,MAP,1,MAP,True
331,Gov2 Robust04 Wt10g ClueWeb,1,Gov,True
332,SDM,0,,False
333,23.98 23.30 16.76 11.53,0,,False
334,KC,0,,False
335,24.88 23.87 17.45,0,,False
336,,0,,False
337,QL+SubQL 23.36 22.85 16.81 11.01,0,,False
338,DM+SubQL 24.82 23.65 18.25 11.54,0,,False
339,RTree-Subset 25.80 24.76 18.11 11.73,0,,False
340,RTree,0,,False
341,26.70 25.07 19.44 12.94,0,,False
342,"Fig. 5 shows that RTree improves more queries than SDM and KC. For example, on Gov2, RTree improves 110 queries out of the total 150 queries, while SDM and KC improve 89 and 91, respectively. On Robust04, RTree improves 174 queries out of the total 250 queries, while SDM and KC improve 129 and 153 queries, respectively. At the same time, RTree also hurts less queries than SDM and KC. These observations indicate that RTree is more robust than both SDM and KC.",1,Gov,True
343,"Furthermore, we compare RTree with QL+SubQL and DM+SubQL. QL+SubQL and DM+SubQL only consider subset query selection, while RTree combines both subset query selection and query substitution. The comparisons between them indicate whether RTree effectively combines two query operations to improve verbose queries. Specifically, we analyze the percent of queries where RTree performs better than QL+SubQL and DM+SubQL, respectively. The results using the non-stemmed index are reported in Table 5.",0,,False
344,"Table 5 shows that RTree consistently outperforms QL+ SubQL and DM+SubQL for 60%-70% queries on all four collections. These results indicate that RTree provides an effective way to combine different query operations, which significantly improves the retrieval performance of verbose queries.",0,,False
345,6.4 Subset Selection vs. Query Substitution,1,Query,True
346,"RTree combines subset query selection and query substitution together using a two-level reformulation tree. Previous experiments have demonstrated the general effect of this approach. In this part, we split the effect of subset query selection and query substitution. Specifically, we propose a one-level reformulation tree, which only consists of subset queries. This one-level reformulation tree is denoted as RTree-Subset. The comparisons between RTree-Subset and other approaches using the non-stemmed index are shown in Table 6.",0,,False
347,"In Table 6, RTree-Subset outperforms the baseline methods, which indicates the effect of subset queries in the reformulation tree. When query substitutions are introduced, RTree further improves RTree-Subset. Thus, both subset selection and query substitution account for the performance",0,,False
348,532,0,,False
349,MAP,1,MAP,True
350,0.3 0.295,0,,False
351,0.29 0.285,0,,False
352,0.28 0.275,0,,False
353,0.27 5,0,,False
354,10,0,,False
355,20,0,,False
356,30,0,,False
357,all,0,,False
358,MAP,1,MAP,True
359,0.29 0.285,0,,False
360,0.28 0.275,0,,False
361,0.27 0.265,0,,False
362,0.26 5,0,,False
363,(a) Gov2,1,Gov,True
364,10,0,,False
365,20,0,,False
366,30,0,,False
367,all,0,,False
368,MAP,1,MAP,True
369,0.25 0.245,0,,False
370,0.24 0.235,0,,False
371,0.23 0.225,0,,False
372,0.22 5,0,,False
373,(b) Robust04,1,Robust,True
374,10,0,,False
375,20,0,,False
376,30,0,,False
377,all,0,,False
378,MAP,1,MAP,True
379,0.15 0.145,0,,False
380,0.14 0.135,0,,False
381,0.13 0.125,0,,False
382,0.12 5,0,,False
383,(c) Wt10g,0,,False
384,10,0,,False
385,20,0,,False
386,30,0,,False
387,all,0,,False
388,(d) ClueWeb,1,ClueWeb,True
389,Figure 6: The effect of the parameter SubNum. x-axis denotes SubNum and y-axis denotes MAP.,1,MAP,True
390,of RTree. RTree-Subset also performs better than other subset query selection methods such as QL+SubQL and DM+SubQL.,0,,False
391,6.5 Parameter Analysis,0,,False
392,"As described in Section 5.1, there are two parameters used during the process of constructing the reformulation tree, SubN um and M odN um. SubN um denotes the number of subset queries used in the reformulation tree and M odN um denotes the number of subset queries that are modified to generate query substitutions. In this subsection, we explore the effect of these two parameters. The Porter-stemmed index is used. Fig. 6 shows the effect of the parameter SubN um, where SubN um takes the values 5, 10, 20, 30 and ""all"", where M odN um is fixed as 10. Here, ""all"" indicates using all subset queries generated.",0,,False
393,"Fig. 6 shows that the best number of subset queries used in the reformulation tree is inconsistent. On Gov2, the performance becomes stable after using the top 20 subset queries. On Robust04 and Wt10g, the performance keeps increasing when more subset queries are considered. On ClueWeb, the performance drops when more than the top 20 queries are used. One possible explanation for these observations is provided. Robust04 and Wt10g are relatively",1,Gov,True
394,Table 7: The effect of the parameter M odN um with,0,,False
395,respect to MAP,1,MAP,True
396,M odN um Gov2 Robust04 Wt10g ClueWeb,1,Gov,True
397,3,0,,False
398,29.52 27.08 22.61 13.77,0,,False
399,5,0,,False
400,29.63 27.11 22.72 13.75,0,,False
401,10,0,,False
402,29.66 27.16 22.75 13.71,0,,False
403,"small collections, thus using more subset queries is likely to retrieve more relevant documents. However, when the size of the collection becomes very large such as Gov2, using more subset queries does not help much retrieval all relevant documents. If the collection is not only big but also contains much noise such as ClueWeb, using more subset queries even hurts the performance.",1,Gov,True
404,"Table 7 displays the retrieval performance when M odN um takes three different values, i.e. 3, 5 and 10, where SubN um is set as 10.",0,,False
405,"Table 7 shows that there is not much performance change when M odN um is bigger than 3, which indicates that modifying the top three subset queries is enough to achieve most of the performance of RTree.",0,,False
406,7. EFFICIENCY,0,,False
407,"We now discuss the efficiency of using the reformulation tree model for retrieval. The online cost of this model comes from three aspects, i.e. reformulated query generation, query feature extraction, and retrieval.",0,,False
408,"The efficiency of the reformulated query generation depends on the reformulation operations involved. For example, generating the subset queries is very efficient. In contrast, generating query substitutions using the passage analysis is more time consuming, since it needs to analyze a lot of passages.",0,,False
409,"The efficiency of the query feature extraction also depends on the query features used. Some query features are expensive such as query clarity, while some features are relatively cheap such as the frequency in query logs.",0,,False
410,"Both of these steps can be optimized if large scale query logs are available. We can limit the reformulated queries to those appearing in query logs. In this way, instead of generating queries, we simply search the query logs, which can be efficiently implemented using the index. Also, all query features can be precomputed, which speeds up the query feature extraction.",1,ad,True
411,"In terms of the efficiency of retrieval, Eq. 1 shows that the retrieval score of each reformulated query (sc(qr, D)) is required. At first glance, this appears to be inefficient, since we need to run multiple queries. However, this can be easily optimized. Eq. 7 shows that sc(qr, D) consists of the scores of the words and bigrams in qr. Since all the reformulated queries in the reformulation tree are generated from the same original query, they share many words and bigrams. Thus, the scores of these words and bigrams can be reused by different reformulated queries. For example, the words and bigrams in the subset queries all come from the original query. Thus, we only need to calculate the scores for every word and bigram in the original query and then reuse these scores for each subset query. Further, although query substitutions may introduce new words and bigrams, the number of these new words and bigrams is limited. For example, Table 7 shows that query substitutions generated",0,,False
412,533,0,,False
413,from the top three subset queries are sufficient to achieve good retrieval performance.,0,,False
414,8. CONCLUSION,0,,False
415,"Complex queries pose a new challenge to search systems. In order to combine different query operations and model the relationships between the reformulated queries, a new query representation is proposed in this paper, where the original query is transformed into a reformulation tree. A specific implementation is described for verbose queries, which combines subset query selection and query substitution within a principled framework. In the future, this query representation will be applied to other search tasks involving complex queries such as the cross-lingual retrieval and diversifying the search results.",0,,False
416,Acknowledgments,0,,False
417,"This work was supported in part by the Center for Intelligent Information Retrieval and in part by ARRA NSF IIS-9014442. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",0,,False
418,9. REFERENCES,0,,False
419,"[1] N. Balasubramanian, G. Kumaran, and V. Carvalho. Exploring reductions for long web queries. In SIGIR10, pages 571­578, 2010.",0,,False
420,"[2] M. Bendersky and W. B. Croft. Discovering key concepts in verbose queries. In SIGIR08, pages 491­498, Singapore, 2008.",0,,False
421,"[3] M. Bendersky, D. Metzler, and W. B. Croft. Learning concept importance using a weighted dependence model. In WSDM10, New York City, NY, 2010.",0,,False
422,"[4] P. Boldi, F. Bonchi, C. Castillo, D. Donato, A. Gionis, and S. Vigna. The query-flow graph: model and applications. In CIKM08, pages 609­618, 2008.",0,,False
423,"[5] Z. Cao, T. Qin, T.-Y. Liu, M.-F. Tsai, and H. Li. Learning to rank: from pairwise approach to listwise approach. In ICML07, pages 129­136, 2007.",0,,False
424,"[6] J. Guo, G. Xu, H. Li, and X. Cheng. A unified and discriminative model for query refinement. In SIGIR08, pages 379­386, Singapore, 2008.",0,,False
425,"[7] B. He and I. Ounis. Inferring query performance using pre-retrieval predictors. In SPIRE04, pages 43­54, 2004.",0,,False
426,"[8] J. Jeon, W. B. Croft, and J. H. Lee. Finding similar questions in large question and answer archives. In CIKM05, pages 84­90, 2005.",0,,False
427,"[9] V. Jijkoun and M. de Rijke. Retrieving answers from frequently asked questions pages on the web. In CIKM05, pages 76­83, 2005.",0,,False
428,"[10] R. Jones, B. Rey, O. Madani, and W. Greiner. Generating query substitutions. In WWW06, pages 387­396, Ediburgh, Scotland, 2006.",1,ad,True
429,"[11] G. Kumaran and J. Allan. A case for shorter queries, and helping users creat them. In ACL07, pages 220­227, Rochester, New York, 2007.",0,,False
430,"[12] G. Kumaran and V. R. Carvalho. Reducing long queries using query quality predictors. In SIGIR09, pages 564­571, Boston, MA, 2009.",0,,False
431,"[13] L. Larkey. A patent search and classification system. In DL99, pages 179­187, Berkeley, CA, 1999.",0,,False
432,"[14] V. Lavrenko and W. B. Croft. Relevance based language models. In SIGIR01, pages 120­127, New Orleans, LA, 2001.",0,,False
433,"[15] M. Lease. An improved Markov random field model for supporting verbose queries. In SIGIR09, pages 476­483, Boston, MA, 2009.",0,,False
434,"[16] M. Lease, J. Allan, and W. B. Croft. Regression rank: learning to meet the oppotunity of descriptive queries. In SIGIR05, pages 472­479, Salvador, Brazil, 2005.",1,ad,True
435,"[17] Q. Mei, K. Klinkner, R. Kumar, and A. Tomkins. An analysis framework for search sequences. In CIKM09, pages 1991­1994, 2009.",0,,False
436,"[18] D. Metzler and W. B. Croft. Combining the language model and inference network approaches to retrieval. Information Processing and Management, 40(5):735­750, 2004.",0,,False
437,"[19] D. Metzler and W. B. Croft. A Markov random field model for term dependencies. In SIGIR05, pages 472­479, Salvador, Brazil, 2005.",1,ad,True
438,"[20] D. Metzler and W. B. Croft. Latent concept expansion using markov random fields. In SIGIR07, pages 311­318, Amsterdam, the Netherlands, 2007.",0,,False
439,"[21] F. Peng, N. Ahmed, X. Li, and Y. Lu. Context sensitive stemming for web search. In SIGIR07, pages 639­646, Amsterdam, the Netherlands, 2007.",0,,False
440,"[22] J. M. Ponte and W. B. Croft. A language modeling approach to information retrieval. In SIGIR98, pages 275­281, Melbourne, Australia, 1998.",0,,False
441,"[23] M. F. Porter. An algorithm for suffix stripping. Program, 14(3):130­137, 1980.",0,,False
442,"[24] S. Riezler, A. Vasserman, I. Tsochantaridis, V. Mittal, and Y. Liu. Statistical machine translation for query expansion in answer retrieval. In ACL07, pages 464­471, Prague, Czech Republic, June 2007. Association for Computational Linguistics.",0,,False
443,"[25] Y. Z. S. Cronen-Townsend and W. B. Croft. Predicting query performance. In SIGIR02, pages 299­306, 2002.",0,,False
444,"[26] X. Wang and C. Zhai. Mining term association patterns from search logs for effective query reformulation. In CIKM08, pages 479­488, Napa Valley, CA, 2008.",0,,False
445,"[27] X. Xue and W. B. Croft. Representing queries as distributions. In SIGIR10 Workshop on Query Representation and Understanding, pages 9­12, Geneva, Switzerland, 2010.",1,Query,True
446,"[28] X. Xue and W. B. Croft. Modeling subset distributions for verbose queries. In SIGIR11, pages 1133­1134, 2011.",0,,False
447,"[29] X. Xue, W. B. Croft, and D. A. Smith. Modeling reformulation using passage analysis. In CIKM10, pages 1497­1500, 2010.",0,,False
448,"[30] X. Xue, S. Huston, and W. B. Croft. Improving verbose queries using subset distribution. In CIKM10, pages 1059­1068, 2010.",0,,False
449,"[31] C. Zhai and J. Lafferty. A study of smoothing methods for language models applied to ad hoc information retrieval. In SIGIR01, pages 334­342, New Orleans, LA, 2001.",1,ad,True
450,534,0,,False
451,,0,,False
