,sentence,label,data
32,"Here we briefly summarize the related work about modifying learning-to-rank models to improve retrieval. Lv and Zhai [11] point out that the balance parameter of feedback to the original query is static i.e., not adaptive for each query. They propose the idea of adapting the balance variable for each query to increase the retrieval accuracy. When finding the optimal balance parameter for a query and a feedback model, they focus on the following heuristics: 1) discrimination of a query, 2) discrimination of feedback documents, and 3) divergence between a query and feedback documents. Cao et al. [3] indicate that in the training set, the number of relevant documents may vary by query so that the final model moves toward the queries having more relevant documents. They address this issue by adding another parameter to the objective function of the Support Vector Machines (SVM) that balances the effect of the queries on the final model so that they are less biased to the queries having more relevant documents. Zhang et al. [19] focus on a semi-supervised approach to capture the query-specific features such as the unique expansion terms based on the target query in the context of real-time Twitter search. Yue and Joachims [18] focus on finding a retrieval function that is close to the optimal one by formulating it as a bandit algorithm. Hofmann et al. [6] study an online learning-to-rank algorithm that works with implicit feedback as well as balancing exploration and",null,null
33,"exploitation. Rather than modifying the objective function in the ranker, our approach develops a better retrieval model using queries from the training set that are similar to the test query.",null,null
34,"There has also been work on selecting a portion of the training queries most similar to a test query to create better models in the absence of feedback. Geng et al. [4] essentially find the k-nearest neighbors for the test query and create a new model from these k-nearest neighbors. They also discuss modifications to speedup this process. Publicly available datasets such as OHSUMED [5, 9] only have a small number of training queries. On that dataset, we empirically show that this approach does no better than a baseline SVM-rank algorithm. Geng and colleagues in fact specifically use a private dataset with a large number of queries and mention that it does not do well on datasets such as Letor [16] with a small number of queries. Our technique, on the other hand, uses feedback documents to consider a subset of the training set. Peng et al. [15] and Banarjee at al. [1] use a principled component analysis (PCA) based approach to find the nearest training queries. Our approach is to tailor the retrieval model by selecting a number of queries to create a model. There have been some attempts to do this [1, 4]. The motivation in this case was to find queries of a similar type (e.g., navigational or information queries), but no improvements were observed with smaller training sets such as Letor.",null,null
35,3. APPROACH,null,null
36,"In this paper, our main focus is to improve the retrieval performance for a given test query exploiting explicit relevance feedback information for that particular query. In addition to using feedback documents to modify the retrieval model, we also use the identified feedback documents to decide which of the training queries are most similar to the test query and consider those for retrieval. To decide which queries are most similar, we first create individual models M1, ..., Mk using the queries Q1, ..., Qk in the training set (e.g., one model per query in the training set). Each of these queries is tested against the feedback documents as measured in normalized discounted cumulative gain (NDCG). A model Mi that achieves a higher NDCG score on the partial judgments for the test query is likely to also provide a better ranking for the remaining documents. We assume that the query Qi that was used to train Mi with high NDCG is more similar to the test query than queries of models with low NDCG.",null,null
37,"Having identified the most similar queries for a test query, we use these queries and the feedback documents to develop a better retrieval model. We make use of the prediction scores obtained from the individual models (a test query Qt is run against the individual models Mi) and partial model M is created using the feedback documents. We calculate the final scores to rank documents with Equation 1. Sfinal is the final score of a document in the test query for ranking. QS is a subset of the training set containing the queries that are most similar to that particular test query. SQi is the prediction score of a document in the test query against the individual model Mi of query Qi in the training set. |QS| is the number of queries in the QS set where S is the score obtained from a partial model M using the feedback documents.",null,null
38,1,null,null
39,Sfinal,null,null
40,",",null,null
41,|QS,null,null
42,|,null,null
43,+,null,null
44,1,null,null
45,((,null,null
46,Qi QS,null,null
47,SQi,null,null
48,),null,null
49,+,null,null
50,S,null,null
51,),null,null
52,(1),null,null
53,1036,null,null
54,4. EXPERIMENTAL DESIGN,null,null
55,Here we provide information about the datasets used in,null,null
56,"this study, how to perform feature normalization, and the",null,null
57,evaluation technique.,null,null
58,Datasets: We focus on the Gov2 dataset that has 25,null,null
59,million documents and 150 queries [14]. In Gov2 there are,null,null
60,"three relevance ratings, which are 0, not relevant; 1, partially",null,null
61,"relevant; and 2, relevant. In order to represent document-",null,null
62,"query pairs, we first retrieve the documents for a given",null,null
63,"query using the query likelihood model. Then, we focus on",null,null
64,"the top ranked 1,000 documents for that particular query",null,null
65,"and extract the features (e.g., low-level content features,",null,null
66,"high-level content features, and document quality features)",null,null
67,defined by Bendersky et al. [2] for each document. The total,null,null
68,number of features extracted is 102 and these features are a,null,null
69,superset of the features defined by Liu [10]. In order to have,null,null
70,"a fair comparison among the methods, we only focus on the",null,null
71,queries with more than zero and less than ten non-relevant,null,null
72,documents in the feedback documents.,null,null
73,We also remove queries without any relevant documents in,null,null
74,the test set. There are approximately 42 queries left in each,null,null
75,fold after removing such queries. We also analyze the results,null,null
76,of our approach on a different dataset; OHSUMED [5] which,null,null
77,is also available in Letor [16]. There are 106 queries in the,null,null
78,collection split into five folds.,null,null
79,Feature Normalization: Absolute values of a feature for,null,null
80,"different queries might be in different ranges. For this reason,",null,null
81,we perform query-based normalization for each feature [9].,null,null
82,Each feature (xi) in each document is normalized considering,null,null
83,other documents in the same query:,null,null
84,xi -min(xi ) max(xi )-min(xi ),null,null
85,where,null,null
86,(min(xi)) and (max(xj)) are the minimum and maximum,null,null
87,values respectively of xi for all documents in the same query.,null,null
88,Evaluation and Learning: We split the dataset into,null,null
89,"three folds each of which consists of a training, a validation,",null,null
90,and a test set. We use triple fold cross validation so that,null,null
91,"each fold becomes a training, a validation, and a test set",null,null
92,"once. For each fold, we use the validation set to tune the",null,null
93,"parameters of the ranker. We focus on SVM-rank [7, 8]",null,null
94,with linear kernel as a learning-to-rank approach. In order,null,null
95,"to compute the evaluation scores, we make use of the tools",null,null
96,provided in (research.microsoft.com/~letor/) [9]. When,null,null
97,"we report the results for MAP and meanNDCG, we take the",null,null
98,average across the folds. The evaluation of our approach and,null,null
99,the baselines are based on the documents that are not part,null,null
100,of the feedback documents.,null,null
101,5. EXPERIMENTS,null,null
102,"In this section, we first explain the baselines that we use to compare our approach. Then we detail the experimental results and discuss the efficiency of our approach.",null,null
103,5.1 Baselines,null,null
104,"In order to compare the effectiveness of our approach, we focus on two baselines. The first one considers a learningto-rank model with no relevance feedback. We also consider another baseline where we apply standard relevance feedback to learning-to-rank models using partial ground truth in top 10 initial ranking. In order to perform relevance feedback, we combine the initial model M0 and another model M using the feedback documents (we assume that we know the relevance judgments of these documents) to improve the retrieval in the context of learning-to-rank. According to",null,null
105,"our validation experiments, this linear combination provides better performance than methods in which the retrieval model is re-trained after inserting the feedback documents to the training set.",null,null
106,"As discussed previously, Gent et al. [4] propose a k-nearest neighbor technique for selecting the most similar queries to the test set without feedback. We also consider their method yet another baseline to compare our approach.",null,null
107,5.2 Results and Discussion,null,null
108,"We disregard a number of the most dissimilar queries to the test query and consider a subset from the training set so that it provides a better model while ranking the documents. In the experiments, we identify 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries and consider the rest of the queries in the training set (i.e., 95%, 90%, 75%, 50%, and 25% of the most similar queries) to the test query. Consider an example where the relative similarities of queries Q1, Q2, Q3, and Q4 to the test query Qt are as follows; Q2 > Q1 > Q4 > Q3. In other words the NDCG result for M2 (a model created using only Q2 in the training set) is larger than the NDCG for M1. In the ""50%"" case, Q4 and Q3 are the most dissimilar queries. For the ""25%"" case, the query Q3 is the most dissimilar query to the test query.",null,null
109,"We re-implement the approach of Geng et al. [4] and test on the OHSUMED dataset for different k values. According to the experimental results k ,"" 20 provides the best MAP and meanNDCG results for the OHSUMED dataset. It turns out that their approach (MAP 44.11% and a meanNDCG score of 51.09%) is not better than our SVM-rank baseline (MAP 44.75% and meanNDCG 53.45%). (note in this particular case, since there is no feedback we use all documents ­including the top-10­ to compute the numbers). Given that their approach is not better than our SVM-rank (without relevance feedback) baseline, we only provide the SVM-rank baseline without relevance feedback and with relevance feedback in comparison to our approach.""",null,null
110,"Table 1 shows MAP and meanNDCG scores for the baselines as well as the scores of our approach. First two rows (SVM-rank w/o RF and SVM-rank w/ RF) provide the results for the baselines on the Gov2 dataset and the rest shows the results of our approach in the same dataset. We ignore 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries from the training set. We report retrieval effectiveness in terms of MAP and NDCG in Table 1.",null,null
111,"Table 1: Gov2 results on our approach (5%, 10%, 25%, 50%, and 75% ) as well as the baselines (SVMrank w/o RF and SVM-rank w/ RF). Method: 5%, 10%, 25%, 50%, and 75% of the most dissimilar queries are ignored from the training set based on the partial information out of the test query.",null,null
112,Method,null,null
113,MAP meanNDCG,null,null
114,SVM-rank w/o RF 0.3761 0.5875 SVM-rank w/ RF 0.3825 0.5965,null,null
115,5%,null,null
116,0.3910 0.5981,null,null
117,10%,null,null
118,0.3933 0.6005,null,null
119,25%,null,null
120,0.3984 0.6068,null,null
121,50%,null,null
122,0.4006 0.6116,null,null
123,75%,null,null
124,0.3960 0.6073,null,null
125,1037,null,null
126,Figure 2: MAP and meanNDCG scores for the OHSUMED dataset.,null,null
127,"We obtain the best results when we ignore half of the most dissimilar queries from the training set (see Table 1). The results for the 25% case are very close to the 50% case. When more queries are ignored, some number of similar queries are most likely ignored as well. Likewise, when we ignore fewer queries, then we will leave some number of dissimilar queries in the training set. Our best scores (obtained for the 50% case) provide statistically significant improvements ( < 0.05) over the baseline without relevance feedback (SVM-rank w/o RF in Table) in all of the folds for MAP and meanNDCG, and for majority of the folds for MAP and meanNDCG when we consider the baseline with relevance feedback (SVM-rank w/ RF in Table). When we compare two baselines (i.e., a learning-to-rank (SVM-rank) baseline with no feedback, and a learning-to-rank baseline with relevance feedback), relevance feedback shows improvements over the case where no feedback is applied.",null,null
128,"Analyzing the results on the OHSUMED [5] dataset; in Figure 2 with respect to MAP and meanNDCG, we also observe a very similar pattern to the Gov2 set. Ignoring 50% of the dissimilar queries from the training set yields the best results in terms of MAP and meanNDCG. We evaluate our approach for the case where different numbers of documents are available for training and test queries. The number of documents sub-sampled to create learning-to-rank representations are much lower in the OHSUMED case than the Gov2 case (1000 vs. approx. 200).",null,null
129,"In our approach, we create individual models for the queries in the training set. However, this process can be completed offline since the training set is available ahead of time and the queries in the training set are independent of the test query. The operations such as creation of a model using the feedback documents and testing feedback documents against individual models should be performed online. However, these processes can be completed in a couple of milliseconds since we only use a small number of feedback documents (10 in our experiments).",null,null
130,6. CONCLUSION,null,null
131,"In this work we explore a query-specific modification of learning-to-rank approaches. We make use of the feedback documents to improve a retrieval model using queries in the training set that are similar to a particular test query. We evaluate our approach on the Gov2 and OHSUMED dataset with two baselines; a learning-to-rank (SVM-rank) baseline with no relevance feedback and a learning-to-rank (SVMrank) baseline with standard relevance feedback using partial ground truth. In our experimental evaluation, we obtain statistically significant improvements using our approach over such baselines by exploiting the partial information of a particular test query.",null,null
132,"Several future directions are promising. First, we would like to study the effect of the number of available feedback",null,null
133,"judgments. Next, we target query-based similarity functions to avoid the need for feedback judgments.",null,null
134,7. ACKNOWLEDGEMENTS,null,null
135,"This work was supported in the Center for Intelligent Information Retrieval. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor. I would like to thank Laura Dietz for her valuable comments.",null,null
136,8. REFERENCES,null,null
137,"[1] S. Banarjee, A. Dubey, J. Machchhbar, and S. Chakrabarti. Efficient and accurate local learning for ranking. In Learning-to-rank Worshop SIGIR, 2009.",null,null
138,"[2] M. Bendersky, W. B. Croft, and Y. Diao. Quality biased ranking of web documents. In WSDM, 2011.",null,null
139,"[3] Y. Cao, J. Xu, T.-Y. Liu, Y. Huang, and H.-W. Hon. Adapting ranking SVM to document retrieval. In SIGIR, 2006.",null,null
140,"[4] X. Geng, T. Liu, T. Qin, A. Arnold, H. Li, and S. H. Query dependent ranking using k-nearest neighbor. In SIGIR, 2008.",null,null
141,"[5] W. Hersh, C. Bukley, T. Leone, and D. Hickman. Ohsumed: An interactive retrieval evaluation and new large test collection for research. In SIGIR, 1994.",null,null
142,"[6] K. Hoffmann, S. Whiteson, and M. Rijke. Balancing exploration and exploitation in learning to rank online. In ECIR, pages 251­263, 2011.",null,null
143,"[7] T. Joachims. Optimizing search engines using clickthrough data. In KDD, 2002.",null,null
144,"[8] T. Joachims. Training linear SVMs in linear time. In KDD, 2006.",null,null
145,"[9] T. Liu, J. Xu, T. Qin, W. Xiong, and H. Li. Letor: Benchmarking learning to rank for information retrieval. In SIGIR, 2007.",null,null
146,"[10] T.-Y. Liu. Learning to rank for information retrieval. Foundations and Trends in IR, 3(3):225­331, 2009.",null,null
147,"[11] Y. Lv and C. Zhai. Adaptive relevance feedback in information retrieval. In CIKM, pages 255­264, 2009.",null,null
148,"[12] T. Malisiewicz, A. Gupta, and A. Efros. Ensemble of Exemplar-Svms for object detection and beyond. In ICCV, 2011.",null,null
149,"[13] A. McCallum, K. Nigam, and L. H. Ungar. Efficient clustering of high-dimensional data sets with application to reference matching. In KDD, 2000.",null,null
150,"[14] D. Metzler, T. Strohman, H. Turtle, and W. B. Croft. Indri at trec 2004: Terabyte track. Technical report, DTIC Document, 2004.",null,null
151,"[15] J. Peng, C. Macdonald, and I. Ounis. Learning to select a ranking function. In ECIR, pages 114­126, 2010.",null,null
152,"[16] T. Qin, T.-Y. Liu, J. Xu, and H. Li. Letor: A benchmark collection for research on learning to rank for IR. Information Retrieval, 13(4):346­374, 2010.",null,null
153,"[17] A. Trotman. Learning to rank. Information Retrieval, 8(3):359­381, 2005.",null,null
154,"[18] Y. Yue and T. Joachims. Interactively optimizing information retrieval systems as a dueling bandits problem. In ICML, 2009.",null,null
155,"[19] X. Zhang, B. He, T. Luo, and B. Li. Query-biased learning to rank for real-time twitter search. In CIKM, 2012.",null,null
156,1038,null,null
157,,null,null
