,sentence,label,data
79,"Table 3 gives 95% confidence intervals on the true change in  values with the addition of assessor guidelines. A substantial improvement is still plausible in agreement between Assessor A and the official assessments, but not for Assessor B and official, nor for inter-assessor agreement.",null,null
,,,
80,"Agreement between the original TREC assessors and the authoritative assessment on the documents examined in our experiment is 0.102 for Batch 1 and 0.024 for Batch 2, much lower than for our experimental assessors; however, this is a biased comparison, since sampling was heavily weighted towards appealed documents. Over the 7,289 documents sampled for assessment at TREC, though, the original assessors achieved a  of 0.320, still well below that of the experimental assessors. The relatively high reliabilty of the assessor is reflected in their high mutual F1 scores (Table 4).",Y,null
,,,
81,"Qualitatively, the experimental assessors described the full experiment topic description by itself as being clear, and the detailed guidelines as being very clear and easy to relate to the documents. As can be seen in Table 2, agreement for this topic was generally higher than for the trial experiment.",null,null
,,,
82,4. DISCUSSION,null,null
,,,
83,"Our initial, seemingly common-sense, hypothesis was that more detailed instructions would raise agreement between assessors and the authoritative conception of relevance, and therefore amongst assessors themselves. The results of this experiment have failed to confirm this hypothesis, or even to show a general trend in this direction. The only significant improvement occurred when Asses-",null,null
,,,
84,Batch,null,null
,,,
85,1 2,null,null
,,,
86,AvB,null,null
,,,
87,0.679 0.769,null,null
,,,
88,AvO,null,null
,,,
89,0.648 0.791,null,null
,,,
90,BvO,null,null
,,,
91,0.828 0.823,null,null
,,,
92,Table 4: Assessor mutual F1 scores for the full experiment.,null,null
,,,
93,"sor A consulted with Assessor B, but that may be attributable to the former's assessments moving closer to the latter's. Indeed, confidence intervals indicate that a substantial increase in agreement is not plausible, except possibly between one assessor and the official view. We can conclude that, for this topic and these assessors, the provision of more detailed assessment guidelines did not lead to any marked increase in assessor reliability.",null,null
,,,
94,"It is also notable that our experimental assessors, who were high school students with no legal training, appear to have produced assessments much more in line with the authoritative conception of relevance than the original TREC assessors, who were legally trained, professional document reviewers.",null,null
,,,
95,"Our findings are not reassuring for the widespread practice of using delegated manual review in e-discovery. If assessors do no better with detailed guidelines than with a general outline of the topic, then there is an irreducible loss of signal in transmitting the relevance conception of an authoritative reviewer into the minds of other assessors. E-discovery practice is moving towards the use of statistical classification tools [Grossman and Cormack, 2011]; it may well be that the lawyer overseeing a case is better able to convey their conception of relevance by personally training a machine classifier, than by instructing delegated human reviewers.",null,null
,,,
96,Acknowledgments.,null,null
,,,
97,"Venkat Rangan of Symantec eDiscovery provided the TIFF images of Enron documents used in the TREC 2009 Legal Track assessments. Maura Grossman and Gord Cormack advised on the choice of TREC topics. This material is based upon work supported by the National Science Foundation under Grant No. 1065250. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",null,null
,,,
98,References,null,null
,,,
99,"Jacob Cohen. A coefficient of agreement for nominal scales. Educational and Psychological Measurement, 20(1):37­46, 1960.",null,null
,,,
100,"Maura R. Grossman and Gordon V. Cormack. Technology-assisted review in e-discovery can be more effective and more efficient than exhaustive manual review. Richmond Journal of Law and Technology, 17(3):11:1­ 48, 2011.",null,null
,,,
101,"Bruce Hedin, Stephen Tomlinson, Jason R. Baron, and Douglas W. Oard. Overview of the TREC 2009 legal track. In Ellen Voorhees and Lori P. Buckland, editors, Proc. 18th Text REtrieval Conference, pages 1:4:1­ 40, Gaithersburg, Maryland, USA, November 2009. NIST Special Publication 500-278.",null,null
,,,
102,"Herbert L. Roitblat, Anne Kershaw, and Patrick Oot. Document categorization in legal electronic discovery: computer classification vs. manual review. Journal of the American Society for Information Science and Technology, 61(1):70­80, 2010.",null,null
,,,
103,"Ellen Voorhees. Variations in relevance judgments and the measurement of retrieval effectiveness. Information Processing & Management, 36(5): 697­716, September 2000.",null,null
,,,
104,"William Webber. Re-examining the effectiveness of manual review. In Proc. SIGIR Information Retrieval for E-Discovery Workshop, pages 2:1­8, Beijing, China, July 2011.",null,null
,,,
105,1054,null,null
,,,
106,,null,null
