,sentence,label,data
219,"For the Robust04 and Gov2 collections, a standard Porter stemmer is used. In contrast, the ClueWeb-B collection is stemmed using the Krovetz stemmer, which is a ""light"" stemmer, as it makes use of inflectional linguistic morphology [19] and is especially suitable for web collections where aggressive stemming can decrease precision at top ranks [31]. Stopword removal is performed on both documents and queries using the standard INQUERY stopword list. The free parameter µ in the concept matching function f (, X) (see Equation 3) is set according to the default Indri configuration of the Dirichlet smoothing parameter.",Y,null
,,,
220,"Since query hypergraphs attempt to capture complex dependencies between query concepts, we apply them to the description portions of the TREC topics. TREC topic descriptions express the information needs behind the topics using verbose natural language queries. For instance, a description portion of the TREC topic entitled ""hydrogen energy"" is a question ""What is the status of research on hy-",Y,null
,,,
221,"drogen as a feasible energy source?"". As shown by previous work, these queries are more likely to benefit from complex representation and weighting schemes than their keyword counterparts [2, 20, 22].",null,null
,,,
222,"In order to compute the global factor (Equation 5), we segment each document into semi-overlapping passages of 150 words (i.e., the overlap between the passages is 75 words). As shown in previous work on passage retrieval [3, 9, 8, 16], this passage configuration leads to improved effectiveness on most TREC collections.",Y,null
,,,
223,"The optimization of the free parameters for all the baselines and the proposed retrieval methods is done using threefold cross-validation with mean average precision (MAP) as the target metric. In addition to MAP, we also report ERR@20, an early precision metric that was adopted as the official retrieval performance metric at the TREC 2010 Web Track [10]. The statistical significance of differences in the performance of the proposed retrieval methods with respect to their respective baselines is determined using a two-sided Fisher's randomization test [36] with 25,000 permutations and  < 0.05.",null,null
,,,
224,4.2 Retrieval Performance Evaluation,null,null
,,,
225,"In this section, we compare the performance of the retrieval with query hypergraphs to a number of state-of-theart baselines that incorporate exact phrase matches, proximities, and concept weight parameterization. These baselines do not, however, incorporate concept dependencies.",null,null
,,,
226,"The query hypergraph representation, proposed in this paper, further extends each of these baselines with higher-order term dependencies via the inclusion of the global hyperedge and the corresponding global factor (KQ, D) (see Equation 5). In the remainder of this section, we examine the improvements in the retrieval performance (or lack thereof) of these baselines when they are extended with the query hypergraph representation.",null,null
,,,
227,4.2.1 Query Likelihood Baseline,null,null
,,,
228,"Query likelihood [33] is a popular retrieval method that employs a bag-of-words query representation. In this section, we juxtapose the retrieval performance of the query likelihood baseline (denoted QL) to the performance of a query hypergraph that includes a single QT-structure (structure that contains the individual query terms as concepts). We denote this hypergraph representation H-QL. This juxtaposition demonstrates the contribution of the global factor (KQ, D) (see Equation 5) to the retrieval performance.",null,null
,,,
229,"Table 3(a) shows the comparison between the QL and the H-QL methods. The results in Table 3(a) demonstrate that the addition of the global factor (KQ, D) into a bag-ofwords representation significantly improves its retrieval effectiveness in all the cases.",null,null
,,,
230,"Note that the H-QL method is equivalent to the Max-Psg method proposed in the previous work [3, 8, 9, 16, 41], which ranks the documents in the collection by a combination of the document score and the score of its highest-scoring passage. The improvements in retrieval performance shown in Table 3(a) are in line with the improvements attained by the Max-Psg method reported in this previous work.",null,null
,,,
231,4.2.2 Markov Random Fields Baselines,null,null
,,,
232,Markov random fields for information retrieval (MRF-IR) is a state-of-the-art retrieval framework that incorporates,null,null
,,,
233,947,null,null
,,,
234,Robust04,Y,null
,,,
235,Gov2,Y,null
,,,
236,ERR@20 MAP,null,null
,,,
237,ERR@20 MAP,null,null
,,,
238,QL,null,null
,,,
239,11.44,null,null
,,,
240,24.24,null,null
,,,
241,15.06,null,null
,,,
242,25.66,null,null
,,,
243,H-QL 11.66,null,null
,,,
244,25.49q (+5.2%) 15.33,null,null
,,,
245,27.24q (+6.2%),null,null
,,,
246,(a) Query likelihood (QL) and its hypergraph representation (H-QL).,null,null
,,,
247,ERR@20 7.32 7.63,null,null
,,,
248,ClueWeb-B MAP 12.75 13.07q (+2.5%),Y,null
,,,
249,Robust04,Y,null
,,,
250,Gov2,Y,null
,,,
251,ClueWeb-B,Y,null
,,,
252,ERR@20 MAP,null,null
,,,
253,ERR@20 MAP,null,null
,,,
254,ERR@20 MAP,null,null
,,,
255,SD,null,null
,,,
256,11.76,null,null
,,,
257,25.62,null,null
,,,
258,15.73,null,null
,,,
259,27.97,null,null
,,,
260,7.58,null,null
,,,
261,12.99,null,null
,,,
262,H-SD 11.93,null,null
,,,
263,26.65s (+4.0%) 15.93,null,null
,,,
264,28.63s (+2.4%) 7.78,null,null
,,,
265,13.08 (+0.7%),null,null
,,,
266,(b) Sequential dependence model (SD) and its hypergraph representation (H-SD) parameterized by structure.,null,null
,,,
267,Robust04,Y,null
,,,
268,Gov2,Y,null
,,,
269,ClueWeb-B,Y,null
,,,
270,ERR@20 MAP,null,null
,,,
271,ERR@20 MAP,null,null
,,,
272,ERR@20 MAP,null,null
,,,
273,FD,null,null
,,,
274,11.87,null,null
,,,
275,25.69,null,null
,,,
276,16.1,null,null
,,,
277,28.25,null,null
,,,
278,8.21,null,null
,,,
279,13.28,null,null
,,,
280,H-FD 11.94,null,null
,,,
281,26.50f (+3.1%) 16.02,null,null
,,,
282,28.70f (+1.6%) 8.15,null,null
,,,
283,13.35 (+0.5%),null,null
,,,
284,(c) Full dependence model (FD) and its hypergraph representation (H-FD) parameterized by structure.,null,null
,,,
285,Robust04,Y,null
,,,
286,Gov2,Y,null
,,,
287,ClueWeb-B,Y,null
,,,
288,ERR@20 MAP,null,null
,,,
289,ERR@20 MAP,null,null
,,,
290,ERR@20 MAP,null,null
,,,
291,WSD 12.04,null,null
,,,
292,27.41,null,null
,,,
293,16.52,null,null
,,,
294,29.36,null,null
,,,
295,8.58,null,null
,,,
296,14.56,null,null
,,,
297,H-WSD 12.34w,null,null
,,,
298,27.79w (+1.4%) 16.56,null,null
,,,
299,29.82w (+1.6%) 8.31,null,null
,,,
300,14.68 (+0.8%),null,null
,,,
301,(d) Weighted sequential dependence model (WSD) and its hypergraph representation (H-WSD) parameterized by concept.,null,null
,,,
302,Table 3: Evaluation of the performance of the retrieval with query hypergraphs. Best result per column is marked in boldface. Statistically significant differences with a non-hypergraph baseline are marked by the first letter in its title. The numbers in the parentheses indicate the percentage of improvement in MAP over the baseline.,null,null
,,,
303,"term dependencies. It was first proposed by Metzler and Croft [27], and was shown to be highly effective, especially for large-scale web collections.",null,null
,,,
304,"Metzler and Croft propose two instantiations of the general MRF-IR framework. The first instantiation is the sequential dependence model (denoted SD), which incorporates only dependencies between adjacent query terms. The second instantiation is the full dependence model (FD), which incorporates dependencies between all query term subsets5.",null,null
,,,
305,"The SD and FD baselines can be extended with a respective hypergraph that includes three structures: QT, PR and PH (refer to Section 2.3.1 for the exact definitions of these structures). We denote these hypergraph representations HSD and H-FD, respectively. These hypergraphs are parameterized by structure, and their ranking functions are derived according to Equation 6.",null,null
,,,
306,"Table 3(b) compares the performance of the sequential dependence baseline (SD) and its corresponding hypergraph H-SD. As evident from Table 3(b), in most cases (except for the ClueWeb-B collection) the retrieval effectiveness (in terms of MAP) is significantly improved by the hypergraph extension. However, these improvements are smaller than in the case of the QL baseline.",null,null
,,,
307,"Similarly, Table 3(c) compares the performance of the full dependence baseline (FD) and its corresponding hypergraph H-FD. Comparing Table 3(b) and Table 3(c), we can see that in most cases the FD baseline slightly outperforms the SD baseline. However, these differences were not found to be statistically significant.",null,null
,,,
308,"When comparing the performance of the FD baseline and its corresponding hypergraph H-FD, Table 3(c) demonstrates",null,null
,,,
309,"5Due to the verbosity of the description queries, in this paper, we limit our evaluation to query term subsets with at most three terms.",null,null
,,,
310,"that the inclusion of the global factor results in an improved retrieval effectiveness (in terms of MAP) for all collections, and in statistically significant improvements for the Robust04 and Gov2 collections.",null,null
,,,
311,"In addition, we can compare between the retrieval performance of the hypergraphs H-SD and H-FD. Similarly to the case of the baselines SD and FD, no statistically significant differences were found in the performance of these hypergraphs. H-FD is slightly more effective for the ClueWeb-B and the Gov2 collections, while being slightly less effective for the Robust04 collection.",null,null
,,,
312,4.2.3 Weighted Sequential Dependence Model,null,null
,,,
313,"A major drawback of the SD and the FD baselines is that they use the parameterization-by-structure approach (see Section 2.5.1), which ties the importance weights (·) of all the concepts that belong to the same structure (i.e., all the terms, phrases and proximities get the same respective weights). This parameterization can be detrimental, especially for longer, more verbose queries that may mix concepts of differing importance.",null,null
,,,
314,"Recently, Bendersky et al. [4] proposed a weighted variant of the sequential dependence mode (denoted WSD) that overcomes this drawback. The concept weights in the WSD method are parameterized using a set of importance features, associated with each concept based on its respective structure, as described in Section 2.5.2.",null,null
,,,
315,"We extend the WSD baseline with a query hypergraph HWSD. The H-WSD includes the global factor (KQ, D), which is also parameterized by concept. The ranking function for the H-WSD hypergraph is presented in Equation 7.",null,null
,,,
316,"Table 3(d) compares the retrieval performance of the WSD baseline and its corresponding hypergraph H-WSD. While the retrieval improvements that stem from this hypergraph extensions are not as pronounced as in the cases of the QL, SD",null,null
,,,
317,948,null,null
,,,
318,"and FD baselines, the addition of the global factor to the WSD baseline still results in effectiveness gains for all the collections and most of the metrics. For instance, for the Gov2 collection, the H-WSD method improves the performance (in terms of MAP) for 60% of the queries compared to the WSD baseline, while hurting only 30% of the queries. For 7% of the queries MAP is improved by more than 25%, while there is a 25% drop in performance for only 2% of the queries.",null,null
,,,
319,4.2.4 Further Analysis,null,null
,,,
320,"In addition to comparing each individual query hypergraph model to its respective baseline, some general trends can be observed in Table 3. First, it is interesting to compare the relative differences in gains across the baselines, when the global factor is added. The gains are the largest for the QL baseline, which does not include any term dependencies, and decrease as more term dependencies are added by the SD and the FD baselines. As an example, for the Gov2 collection, the effectiveness gain as a result of the global factor inclusion decreases from 6.2% for the QL baseline to 1.6% for the FD baseline.",Y,null
,,,
321,"These diminishing returns demonstrate that there is some degree of overlap between the effect of term dependencies and higher-order term dependencies on the retrieval effectiveness. The overlap is not complete, however, since the addition of the global factor still has a statistically significant impact on the retrieval performance in most cases. This is true even for the FD baseline, which includes term dependencies between all query term pairs and triples.",null,null
,,,
322,"Finally, we note that the parameterization of the ranking function by concept (as in the WSD baseline) (a) significantly improves the retrieval performance of the ranking function parameterized by structure (as in the SD baseline), and (b) further diminishes the gains obtained through the inclusion of the global factor. While H-WSD is the best-performing retrieval method (in terms of MAP) in Table 3, its average effectiveness gain over the WSD baseline is only 1.3%. For comparison, the average effectiveness gain of the H-QL method over the QL baseline is 4.7%.",null,null
,,,
323,4.3 Parameterization Analysis,null,null
,,,
324,"In this section we analyze the parameterization of the query hypergraph. We examine both parameterization-bystructure and parameterization-by-concept regimes, which are described in detail in Section 2.5.1 and Section 2.5.2, respectively.",null,null
,,,
325,"Recall that the parameters of the query hypergraph are optimized using the coordinate ascent algorithm such that the ranking function is decomposed into local and global factors (see Section 2.5.3). In this section, due to the space constraints, we focus our attention on the resulting parameterization for the Robust04 collection. We choose this collection, since it has the largest number of queries, and the learned parameterization is stable across all folds. However, it is important to note that the findings in this section hold for the other two collections as well.",null,null
,,,
326,4.3.1 Parameterization by Structure,null,null
,,,
327,"Table 5 shows the hypergraph parameters for the local factors (()) and the global factor ((, Q)), averaged across folds, when the parameterization-by-structure approach is used (see Equation 6). These parameters correspond to the H-SD model, the results for which are shown in Table 3(b).",null,null
,,,
328,"() (, Q) QT +0.520 +0.322 PH +0.065 +0.017 PR +0.065 -0.011",null,null
,,,
329,Table 5: Query hypergraph parameterization by structure (Robust04 collection).,null,null
,,,
330,"(, )",null,null
,,,
331, QT PR+PH,null,null
,,,
332,GF -0.007,null,null
,,,
333,0,null,null
,,,
334,WF +0.017 +0.007,null,null
,,,
335,QF +0.012,null,null
,,,
336,0,null,null
,,,
337,CF -0.021,null,null
,,,
338,0,null,null
,,,
339,DF -0.018,null,null
,,,
340,0,null,null
,,,
341,AP +0.540 +0.029,null,null
,,,
342,"(, , Q) QT PR+PH -0.005 -0.001 +0.002 +0.002 +0.007 +0.008 -0.008 0 -0.001 0 +0.298 +0.003",null,null
,,,
343,Table 6: Query hypergraph parameterization by concept (Robust04 collection).,Y,null
,,,
344,"Note that both for the local and the global factors the weights assigned to the term structure (QT) are the highest, which is in line with other models that incorporate term dependencies [27]. This demonstrates that despite the importance of term dependencies, individual term occurrences are still the most important indicators of relevance.",null,null
,,,
345,"In addition, in Table 5, the parameters of the local factors are weighted higher than the parameters of the global factor. Recall that the global factor is defined over the highestscoring passage in the document. Thus, the lower weight of the global factor parameters is in line with previous work, where passage evidence is typically weighted lower than the document evidence [3, 41, 16].",null,null
,,,
346,"Finally, note the negative weight assigned to the proximity (PR) structure in the global factor. While small, this negative weight is consistent across folds, as well as in the other collections. Intuitively, this negative weight indicates that in the highest-scoring passage of the relevant document we expect to encounter exact phrase concepts, rather than unordered proximity concepts.",null,null
,,,
347,4.3.2 Parameterization by Concept,null,null
,,,
348,"Table 6 shows the hypergraph parameters for the local factors ((, )) and the global factor ((, , Q)), averaged across folds, when the parameterization-by-concept approach is used (see Equation 7). These parameters correspond to the H-WSD model, the results for which are shown in Table 3(d). For the convenience of presentation and to reduce weight sparsity, we combine the weights of the PH and PR structures in the PR+PH column.",null,null
,,,
349,Note that a priory constant importance feature AP generally receives the highest weight. This is due to the fact that setting all the other feature weights to zero yields exactly the parameterization-by-structure approach.,null,null
,,,
350,"Features such as document frequency (DF), collection frequency (CF) and Google frequency (GF) receive, as expected, negative weights in most cases. In contrast, the query frequency (QF) and the Wikipedia title frequency (WF) features get positive weights, which indicates that the appearance of the concept in page title or in a search query is positively correlated to the concept importance.",null,null
,,,
351,949,null,null
,,,
352,5. CONCLUSIONS,null,null
,,,
353,"The retrieval framework proposed in this paper represents a query by means of a hypergraph. In the query hypergraph, each vertex corresponds to a concept, and these concepts are grouped into disjoint structures. A hyperedge in the query hypergraph represents a concept dependency. We describe a principled derivation of a ranking function based on the factorization of the query hypergraph. We then propose two parameterization regimes for the derived ranking function, based on either structures or concepts.",null,null
,,,
354,"The proposed retrieval framework exhibits three important characteristics. First, it models term dependencies as concepts. Second, it models dependencies between these concepts (i.e., higher-order term dependencies). Finally, it assigns weights to concepts and concept dependencies, proportionate to their importance for expressing the query intent. For verbose natural queries, the proposed retrieval framework significantly improves the retrieval effectiveness of several state-of-the-art retrieval methods that do not incorporate higher-order term dependencies.",null,null
,,,
355,6. ACKNOWLEDGMENTS,null,null
,,,
356,"This work was supported in part by the Center for Intelligent Information Retrieval and in part by ARRA NSF IIS-9014442. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsor.",null,null
,,,
357,"7. REFERENCES [1] G. Amati and C. J. Van Rijsbergen. Probabilistic models of information retrieval based on measuring the divergence from randomness. ACM Transactions on Information Systems, 20(4):357­389, October 2002. [2] M. Bendersky and W. B. Croft. Discovering key concepts in verbose queries. In Proc. of SIGIR, pages 491­498, 2008. [3] M. Bendersky and O. Kurland. Utilizing passage-based language models for document retrieval. In Proc. of ECIR, pages 162­174, 2008. [4] M. Bendersky, D. Metzler, and W. B. Croft. Learning concept importance using a weighted dependence model. In Proc. of WSDM, pages 31­40, 2010. [5] M. Bendersky, D. Metzler, and W. B. Croft. Parameterized concept weighting in verbose queries. In Proc. of SIGIR, 2011. [6] C. M. Bishop. Pattern Recognition and Machine Learning. Springer, 2006. [7] C. Burges, T. Shaked, E. Renshaw, A. Lazier, M. Deeds, N. Hamilton, and G. Hullender. Learning to rank using gradient descent. In Proc. of ICML, pages 89­96, 2005. [8] D. Cai, S. Yu, J.-R. Wen, and W.-Y. Ma. Block-based web search. In Proc. of SIGIR, pages 456­463, 2004. [9] J. Callan. Passage-level evidence in document retrieval. In Proc. of SIGIR, pages 302­310, 1994. [10] C. L. A. Clarke, N. Craswell, I. Soboroff, and G. V. Cormack.",null,null
,,,
358,"Overview of the TREC 2010 Web Track. In Proc. of TREC-10, 2011. [11] R. Cummins and C. O'Riordan. Learning in a pairwise term-term proximity framework for information retrieval. In Proc. of SIGIR, pages 251­258, New York, NY, USA, 2009. [12] J. Fagan. Automatic phrase indexing for document retrieval. In Proc. of SIGIR, pages 91­101, 1987. [13] J. Gao, J.-Y. Nie, G. Wu, and G. Cao. Dependence language model for information retrieval. In Proc. of SIGIR, pages 170­177, 2004. [14] J. Gao, H. Qi, X. Xia, and J.-Y. Nie. Linear discriminant model for information retrieval. In Proc. of SIGIR, pages 290­297, 2005. [15] T. Joachims. Optimizing search engines using clickthrough data. In Proc. of KDD, pages 133­142, 2002. [16] M. Kaszkiel and J. Zobel. Passage retrieval revisited. In Proc. of SIGIR, pages 178­185, 1997.",Y,null
,,,
359,"[17] M. Kaszkiel and J. Zobel. Effective ranking with arbitrary passages. Journal of the American Society for Information Science, 52:344­364, February 2001.",null,null
,,,
360,"[18] M. Kaufmann, M. van Kreveld, and B. Speckmann. Subdivision Drawings of Hypergraphs. In Graph Drawing, pages 396­407. Springer, 2009.",null,null
,,,
361,"[19] R. Krovetz. Viewing morphology as an inference process. In Proc. of SIGIR, pages 191­202, 1993.",null,null
,,,
362,"[20] G. Kumaran and V. R. Carvalho. Reducing long queries using query quality predictors. In Proc. of SIGIR, pages 564­571, 2009.",null,null
,,,
363,"[21] H. Lang, D. Metzler, B. Wang, and J.-T. Li. Improved latent concept expansion using hierarchical markov random fields. In Proc. of CIKM, pages 249­258, 2010.",null,null
,,,
364,"[22] M. Lease, J. Allan, and W. B. Croft. Regression rank: Learning to meet the opportunity of descriptive queries. In Proc. of ECIR, pages 90­101, 2009.",null,null
,,,
365,"[23] T.-Y. Liu. Learning to Rank for Information Retrieval. Foundations and Trends in Information Retrieval, 3(3), 2009.",null,null
,,,
366,"[24] X. Liu and W. B. Croft. Passage retrieval based on language models. In Proc. of CIKM, pages 375­382, 2002.",null,null
,,,
367,"[25] X. Liu and W. B. Croft. Cluster-based retrieval using language models. Proc. of SIGIR, pages 186­193, 2004.",null,null
,,,
368,"[26] Y. Lv and C. Zhai. Positional language models for information retrieval. In Proc. of SIGIR, pages 299­306, 2009.",null,null
,,,
369,"[27] D. Metzler and W. B. Croft. A Markov random field model for term dependencies. Proc. of SIGIR, pages 472­479, 2005.",null,null
,,,
370,"[28] D. Metzler and W. B. Croft. Linear feature-based models for information retrieval. Information Retrieval, 10(3):257­274, 2007.",null,null
,,,
371,"[29] G. Mishne and M. de Rijke. Boosting Web Retrieval Through Query Operations. In Proc. of ECIR, pages 502­516, 2005.",null,null
,,,
372,"[30] J. H. Park, W. B. Croft, and D. A. Smith. A quasi-synchronous dependence model for information retrieval. In Proc. of CIKM, pages 17­26, 2011.",null,null
,,,
373,"[31] F. Peng, N. Ahmed, X. Li, and Y. Lu. Context sensitive stemming for web search. In Proc. of SIGIR, pages 639­646, 2007.",null,null
,,,
374,"[32] J. Peng, C. Macdonald, B. He, V. Plachouras, and I. Ounis. Incorporating term dependency in the DFR framework. In Proc. of SIGIR, pages 843­844, 2007.",null,null
,,,
375,"[33] J. M. Ponte and W. B. Croft. A language modeling approach to information retrieval. In Proc. of SIGIR, pages 275­281, 1998.",null,null
,,,
376,"[34] S. E. Robertson and S. Walker. Some simple effective approximations to the 2-Poisson model for probabilistic weighted retrieval. In Proc. of SIGIR, pages 232­241, 1994.",null,null
,,,
377,"[35] L. Shi and J.-Y. Nie. Using various term dependencies according to their utilities. In Proc. of CIKM, pages 1493­1496, 2010.",null,null
,,,
378,"[36] M. D. Smucker, J. Allan, and B. Carterette. A comparison of statistical significance tests for information retrieval evaluation. In Proc. of CIKM, pages 623­632, 2007.",null,null
,,,
379,"[37] T. Strohman, D. Metzler, H. Turtle, and W. B. Croft. Indri: A language model-based search engine for complex queries. In Proc. of IA, 2004.",null,null
,,,
380,"[38] K. M. Svore, P. H. Kanani, and N. Khan. How good is a span of terms?: exploiting proximity to improve web retrieval. In Proc. of SIGIR, pages 154­161, 2010.",null,null
,,,
381,"[39] T. Tao and C. Zhai. An exploration of proximity measures in information retrieval. In Proc. of SIGIR, pages 295­302, 2007.",null,null
,,,
382,"[40] M. Wang and L. Si. Discriminative probabilistic models for passage based retrieval. In Proc. of SIGIR, pages 419­426, 2008.",null,null
,,,
383,"[41] R. Wilkinson. Effective retrieval of structured documents. In Proc. of SIGIR, pages 311­317, 1994.",null,null
,,,
384,"[42] J. Xu and W. B. Croft. Query expansion using local and global document analysis. Proc. of SIGIR, pages 4­11, 1996.",null,null
,,,
385,"[43] X. Xue, W. B. Croft, and D. A. Smith. Modeling reformulation using passage analysis. In Proc. of CIKM, pages 1497­1500, 2010.",null,null
,,,
386,"[44] C. T. Yu, C. Buckley, K. Lam, and G. Salton. A Generalized Term Dependence Model in Information Retrieval. Technical report, Cornell University, 1983.",null,null
,,,
387,"[45] C. Zhai and J. Lafferty. A study of smoothing methods for language models applied to information retrieval. ACM Transactions on Information Systems, 22(2):179­214, 2004.",null,null
,,,
388,"[46] J. Zobel and A. Moffat. Exploring the similarity space. SIGIR Forum, 32(1):18­34, 1998.",null,null
,,,
389,950,null,null
,,,
390,,null,null
